,Datetime,Open,High,Low,Close,Volume
0,1996-03-29,1982.0,1982.0,1982.0,1982.0,100.0
1,1996-03-30,1982.0,1982.0,1982.0,1982.0,0.0
2,1996-04-01,1982.0,1982.0,1982.0,1982.0,0.0
3,1996-04-02,1982.0,1982.0,1982.0,1982.0,0.0
4,1996-04-03,1982.0,1982.0,1982.0,1982.0,0.0
5,1996-04-04,1982.0,1982.0,1982.0,1982.0,0.0
6,1996-04-06,1982.0,1982.0,1982.0,1982.0,0.0
7,1996-04-08,1982.0,1982.0,1982.0,1982.0,0.0
8,1996-04-09,1982.0,1982.0,1982.0,1982.0,0.0
9,1996-04-10,1982.0,1982.0,1982.0,1982.0,0.0
10,1996-04-12,1982.0,1982.0,1982.0,1982.0,4354.0
11,1996-04-13,1982.0,1982.0,1982.0,1982.0,0.0
12,1996-04-15,1982.0,1982.0,1982.0,1982.0,0.0
13,1996-04-16,1982.0,1982.0,1982.0,1982.0,0.0
14,1996-04-17,1982.0,1982.0,1982.0,1982.0,0.0
15,1996-04-18,1982.0,1982.0,1850.0,1850.0,10.0
16,1996-04-19,1850.0,1850.0,1718.0,1718.0,90.0
17,1996-04-20,1718.0,1718.0,1612.0,1612.0,100.0
18,1996-04-22,1612.0,1612.0,1612.0,1612.0,0.0
19,1996-04-23,1612.0,1612.0,1612.0,1612.0,0.0
20,1996-04-24,1612.0,1612.0,1612.0,1612.0,0.0
21,1996-04-25,1612.0,1612.0,1612.0,1612.0,7000.0
22,1996-04-26,1612.0,1718.0,1612.0,1612.0,1100.0
23,1996-04-27,1612.0,1718.0,1612.0,1612.0,0.0
24,1996-04-29,1612.0,1718.0,1612.0,1612.0,0.0
25,1996-04-30,1612.0,1612.0,1612.0,1612.0,19000.0
26,1996-05-02,1612.0,1612.0,1612.0,1612.0,0.0
27,1996-05-03,1612.0,1612.0,1612.0,1612.0,13000.0
28,1996-05-04,1612.0,1612.0,1612.0,1612.0,0.0
29,1996-05-06,1612.0,1612.0,1612.0,1612.0,0.0
30,1996-05-07,1612.0,1612.0,1612.0,1612.0,0.0
31,1996-05-08,1612.0,1612.0,1612.0,1612.0,0.0
32,1996-05-09,1612.0,1612.0,1612.0,1612.0,0.0
33,1996-05-10,1612.0,1612.0,1612.0,1612.0,0.0
34,1996-05-11,1612.0,1612.0,1612.0,1612.0,0.0
35,1996-05-13,1612.0,1612.0,1612.0,1612.0,0.0
36,1996-05-14,1612.0,1612.0,1612.0,1612.0,5200.0
37,1996-05-15,1612.0,1612.0,1612.0,1612.0,0.0
38,1996-05-16,1612.0,1612.0,1612.0,1612.0,0.0
39,1996-05-17,1612.0,1612.0,1612.0,1612.0,0.0
40,1996-05-18,1612.0,1612.0,1612.0,1612.0,0.0
41,1996-05-20,1612.0,1612.0,1612.0,1612.0,0.0
42,1996-05-21,1612.0,1612.0,1612.0,1612.0,0.0
43,1996-05-22,1612.0,1612.0,1612.0,1612.0,0.0
44,1996-05-23,1612.0,1612.0,1612.0,1612.0,0.0
45,1996-05-25,1612.0,1612.0,1612.0,1612.0,0.0
