,Datetime,Open,High,Low,Close,Volume
0,1996-03-29,276.0,276.0,259.0,276.0,108.0
1,1996-03-30,276.0,276.0,259.0,276.0,0.0
2,1996-04-01,276.0,276.0,259.0,276.0,0.0
3,1996-04-02,276.0,276.0,259.0,276.0,0.0
4,1996-04-03,276.0,276.0,259.0,276.0,0.0
5,1996-04-04,276.0,276.0,259.0,276.0,0.0
6,1996-04-06,276.0,276.0,259.0,276.0,0.0
7,1996-04-08,276.0,276.0,259.0,276.0,0.0
8,1996-04-09,276.0,276.0,259.0,276.0,0.0
9,1996-04-10,276.0,276.0,259.0,276.0,0.0
10,1996-04-12,276.0,276.0,259.0,276.0,0.0
11,1996-04-13,276.0,276.0,259.0,276.0,0.0
12,1996-04-15,276.0,276.0,259.0,276.0,0.0
13,1996-04-16,276.0,276.0,259.0,276.0,0.0
14,1996-04-17,276.0,276.0,259.0,276.0,0.0
15,1996-04-18,276.0,276.0,259.0,276.0,0.0
16,1996-04-19,276.0,276.0,259.0,276.0,0.0
17,1996-04-20,276.0,276.0,259.0,276.0,0.0
18,1996-04-22,276.0,276.0,259.0,276.0,0.0
19,1996-04-23,276.0,276.0,259.0,276.0,0.0
20,1996-04-24,276.0,276.0,259.0,276.0,0.0
21,1996-04-25,276.0,276.0,241.0,241.0,100.0
22,1996-04-26,241.0,241.0,241.0,241.0,0.0
23,1996-04-27,241.0,241.0,241.0,241.0,0.0
24,1996-04-29,241.0,241.0,241.0,241.0,100.0
25,1996-04-30,241.0,241.0,241.0,241.0,0.0
26,1996-05-02,241.0,241.0,241.0,241.0,100.0
27,1996-05-03,241.0,241.0,241.0,241.0,0.0
28,1996-05-04,241.0,241.0,241.0,241.0,0.0
29,1996-05-06,241.0,241.0,241.0,241.0,0.0
30,1996-05-07,241.0,241.0,241.0,241.0,0.0
31,1996-05-08,241.0,241.0,241.0,241.0,0.0
32,1996-05-09,241.0,241.0,241.0,241.0,0.0
33,1996-05-10,241.0,241.0,241.0,241.0,0.0
34,1996-05-11,241.0,241.0,241.0,241.0,0.0
35,1996-05-13,241.0,241.0,241.0,241.0,0.0
36,1996-05-14,241.0,241.0,241.0,241.0,0.0
37,1996-05-15,241.0,241.0,241.0,241.0,0.0
38,1996-05-16,241.0,241.0,241.0,241.0,0.0
39,1996-05-17,241.0,241.0,241.0,241.0,0.0
40,1996-05-18,241.0,241.0,241.0,241.0,0.0
41,1996-05-20,241.0,241.0,241.0,241.0,0.0
42,1996-05-21,241.0,241.0,241.0,241.0,0.0
43,1996-05-22,241.0,241.0,241.0,241.0,0.0
44,1996-05-23,241.0,241.0,241.0,241.0,0.0
45,1996-05-25,241.0,241.0,241.0,241.0,0.0
46,1996-05-27,241.0,241.0,241.0,241.0,0.0
47,1996-05-28,241.0,241.0,241.0,241.0,0.0
48,1996-05-29,241.0,241.0,241.0,241.0,0.0
49,1996-05-30,241.0,241.0,241.0,241.0,100.0
50,1996-05-31,241.0,241.0,241.0,241.0,0.0
51,1996-06-01,241.0,241.0,241.0,241.0,0.0
52,1996-06-03,241.0,241.0,241.0,241.0,0.0
53,1996-06-04,241.0,241.0,241.0,241.0,0.0
54,1996-06-05,241.0,241.0,241.0,241.0,0.0
55,1996-06-07,241.0,241.0,241.0,241.0,0.0
56,1996-06-08,241.0,241.0,241.0,241.0,0.0
57,1996-06-10,241.0,241.0,241.0,241.0,0.0
58,1996-06-11,241.0,241.0,241.0,241.0,0.0
59,1996-06-12,241.0,241.0,241.0,241.0,0.0
