,Datetime,Open,High,Low,Close,Volume
0,2002-07-11,815.0,815.0,815.0,815.0,385336.0
1,2002-07-12,791.0,834.0,719.0,719.0,3178974.0
2,2002-07-15,723.0,726.0,636.0,645.0,913099.0
3,2002-07-16,648.0,664.0,614.0,655.0,808891.0
4,2002-07-18,636.0,661.0,611.0,617.0,613702.0
5,2002-07-19,571.0,617.0,549.0,565.0,490657.0
6,2002-07-22,525.0,608.0,516.0,571.0,668336.0
7,2002-07-23,531.0,580.0,531.0,571.0,264861.0
8,2002-07-24,571.0,639.0,525.0,639.0,573272.0
9,2002-07-25,645.0,689.0,617.0,617.0,454918.0
10,2002-07-26,611.0,624.0,546.0,565.0,197140.0
11,2002-07-29,571.0,583.0,522.0,522.0,143619.0
12,2002-07-30,534.0,553.0,522.0,525.0,114713.0
13,2002-07-31,540.0,587.0,531.0,556.0,182409.0
14,2002-08-01,568.0,568.0,525.0,528.0,74546.0
15,2002-08-02,525.0,537.0,512.0,531.0,43429.0
16,2002-08-05,537.0,543.0,503.0,509.0,131552.0
17,2002-08-06,512.0,519.0,497.0,500.0,144917.0
18,2002-08-07,503.0,553.0,503.0,540.0,157148.0
19,2002-08-08,562.0,577.0,540.0,568.0,138126.0
20,2002-08-09,577.0,587.0,549.0,559.0,91933.0
21,2002-08-12,565.0,617.0,553.0,617.0,373248.0
22,2002-08-13,617.0,661.0,590.0,633.0,325673.0
23,2002-08-14,624.0,642.0,611.0,630.0,160609.0
24,2002-08-16,630.0,655.0,614.0,633.0,338429.0
25,2002-08-19,633.0,642.0,614.0,621.0,245817.0
26,2002-08-20,621.0,633.0,593.0,593.0,225801.0
27,2002-08-21,602.0,617.0,574.0,611.0,141924.0
28,2002-08-22,602.0,639.0,602.0,602.0,111945.0
29,2002-08-23,602.0,617.0,574.0,599.0,194043.0
30,2002-08-26,599.0,608.0,593.0,599.0,77538.0
31,2002-08-27,617.0,645.0,602.0,624.0,250631.0
32,2002-08-28,627.0,658.0,621.0,624.0,238097.0
33,2002-08-29,611.0,630.0,590.0,611.0,111531.0
34,2002-08-30,602.0,630.0,590.0,590.0,101370.0
35,2002-09-02,599.0,599.0,577.0,587.0,76574.0
36,2002-09-03,583.0,627.0,580.0,590.0,216904.0
37,2002-09-04,577.0,593.0,562.0,562.0,55987.0
38,2002-09-05,577.0,577.0,525.0,534.0,153011.0
39,2002-09-06,540.0,553.0,525.0,525.0,91761.0
40,2002-09-09,519.0,528.0,475.0,488.0,96096.0
41,2002-09-10,482.0,519.0,482.0,488.0,18812.0
42,2002-09-11,497.0,516.0,482.0,503.0,27472.0
43,2002-09-12,497.0,516.0,482.0,491.0,32377.0
44,2002-09-13,497.0,525.0,469.0,503.0,88399.0
45,2002-09-16,500.0,506.0,475.0,485.0,32097.0
46,2002-09-17,485.0,488.0,475.0,488.0,17684.0
47,2002-09-18,485.0,488.0,472.0,485.0,26011.0
48,2002-09-19,478.0,500.0,463.0,491.0,23751.0
49,2002-09-23,494.0,494.0,475.0,488.0,3540.0
50,2002-09-24,454.0,478.0,444.0,472.0,25717.0
51,2002-09-25,463.0,463.0,441.0,441.0,2863.0
52,2002-09-26,448.0,460.0,398.0,404.0,29214.0
53,2002-09-27,392.0,407.0,358.0,395.0,45716.0
54,2002-09-30,386.0,417.0,373.0,407.0,17412.0
55,2002-10-01,392.0,432.0,392.0,429.0,12049.0
56,2002-10-02,398.0,448.0,398.0,404.0,27471.0
57,2002-10-04,392.0,410.0,386.0,392.0,25135.0
58,2002-10-07,386.0,401.0,386.0,392.0,12524.0
59,2002-10-08,395.0,401.0,386.0,401.0,6107.0
60,2002-10-09,401.0,401.0,373.0,395.0,9552.0
61,2002-10-10,376.0,398.0,355.0,376.0,34231.0
62,2002-10-11,380.0,383.0,364.0,367.0,29551.0
63,2002-10-14,370.0,410.0,370.0,410.0,28966.0
64,2002-10-15,392.0,417.0,386.0,392.0,94609.0
65,2002-10-16,398.0,398.0,383.0,392.0,19111.0
66,2002-10-17,398.0,401.0,370.0,398.0,81808.0
67,2002-10-18,401.0,423.0,401.0,410.0,77087.0
68,2002-10-21,420.0,457.0,417.0,457.0,262396.0
69,2002-10-22,466.0,466.0,429.0,435.0,202702.0
70,2002-10-23,444.0,448.0,417.0,426.0,133375.0
71,2002-10-24,432.0,472.0,426.0,444.0,381438.0
72,2002-10-25,435.0,460.0,426.0,432.0,101577.0
73,2002-10-28,444.0,451.0,432.0,435.0,151230.0
74,2002-10-29,426.0,457.0,417.0,454.0,81418.0
75,2002-10-30,448.0,488.0,444.0,454.0,106934.0
76,2002-10-31,451.0,475.0,444.0,466.0,159240.0
77,2002-11-01,469.0,472.0,441.0,451.0,128332.0
78,2002-11-04,441.0,466.0,441.0,448.0,137262.0
79,2002-11-05,448.0,454.0,426.0,435.0,43828.0
80,2002-11-06,448.0,485.0,435.0,485.0,154421.0
81,2002-11-07,485.0,488.0,457.0,472.0,74887.0
82,2002-11-08,463.0,528.0,454.0,528.0,395409.0
83,2002-11-11,522.0,556.0,509.0,512.0,259910.0
84,2002-11-12,506.0,537.0,472.0,537.0,172828.0
85,2002-11-13,528.0,534.0,512.0,528.0,69336.0
86,2002-11-14,540.0,559.0,497.0,497.0,202700.0
87,2002-11-15,503.0,516.0,478.0,494.0,50521.0
88,2002-11-18,488.0,512.0,482.0,512.0,75143.0
89,2002-11-19,500.0,509.0,491.0,500.0,42403.0
90,2002-11-20,500.0,559.0,497.0,540.0,279881.0
91,2002-11-21,540.0,577.0,519.0,525.0,229078.0
92,2002-11-22,540.0,540.0,503.0,512.0,78829.0
93,2002-11-25,506.0,516.0,500.0,506.0,62102.0
94,2002-11-26,516.0,540.0,506.0,506.0,96731.0
95,2002-11-27,519.0,522.0,494.0,503.0,49657.0
96,2002-11-28,509.0,525.0,509.0,519.0,41324.0
