,Datetime,Open,High,Low,Close,Volume
0,2001-01-11,1564.0,1564.0,1564.0,1564.0,696247.0
1,2001-01-12,1627.0,1752.0,1627.0,1752.0,1057974.0
2,2001-01-15,1958.0,1958.0,1958.0,1958.0,19339.0
3,2001-01-16,2190.0,2190.0,2183.0,2190.0,786443.0
4,2001-01-17,2346.0,2453.0,2008.0,2453.0,2699067.0
5,2001-01-18,2453.0,2690.0,2190.0,2252.0,1543348.0
6,2001-01-19,2377.0,2453.0,2083.0,2215.0,1193226.0
7,2001-01-22,2240.0,2478.0,2190.0,2440.0,1366621.0
8,2001-01-26,2565.0,2565.0,2158.0,2183.0,797457.0
9,2001-01-29,2221.0,2440.0,2196.0,2440.0,648326.0
10,2001-01-30,2722.0,2728.0,2659.0,2728.0,456747.0
11,2001-01-31,3053.0,3053.0,2402.0,2772.0,2098232.0
12,2001-02-01,2647.0,2753.0,2440.0,2459.0,662676.0
13,2001-02-02,2584.0,2596.0,2284.0,2346.0,408593.0
14,2001-02-05,2190.0,2496.0,2158.0,2427.0,641803.0
15,2001-02-06,2453.0,2453.0,2271.0,2346.0,369015.0
16,2001-02-07,2321.0,2402.0,2202.0,2202.0,363480.0
17,2001-02-08,2202.0,2402.0,2171.0,2252.0,521729.0
18,2001-02-09,2233.0,2365.0,2221.0,2252.0,374199.0
19,2001-02-12,2190.0,2302.0,2190.0,2240.0,381696.0
20,2001-02-13,2315.0,2503.0,2259.0,2503.0,1049585.0
21,2001-02-14,2565.0,2709.0,2471.0,2521.0,1189527.0
22,2001-02-15,2559.0,2628.0,2409.0,2503.0,580557.0
23,2001-02-16,2521.0,2803.0,2478.0,2803.0,1005902.0
24,2001-02-19,2803.0,3135.0,2784.0,3135.0,472491.0
25,2001-02-20,3510.0,3510.0,3003.0,3141.0,1727781.0
26,2001-02-21,3016.0,3222.0,2909.0,3066.0,546937.0
27,2001-02-22,3003.0,3066.0,2703.0,2703.0,326703.0
28,2001-02-23,2509.0,2728.0,2509.0,2703.0,403968.0
29,2001-02-26,2784.0,3022.0,2753.0,3022.0,751249.0
30,2001-02-27,2953.0,3022.0,2753.0,2784.0,383578.0
31,2001-02-28,2628.0,2878.0,2628.0,2878.0,348423.0
32,2001-03-02,2815.0,3003.0,2772.0,2878.0,278205.0
33,2001-03-05,3003.0,3097.0,2709.0,2941.0,909832.0
34,2001-03-06,3128.0,3203.0,2590.0,2590.0,2055484.0
35,2001-03-07,2628.0,2722.0,2490.0,2603.0,1045614.0
36,2001-03-08,2603.0,2690.0,2565.0,2571.0,729594.0
37,2001-03-09,2596.0,2690.0,2553.0,2628.0,697928.0
38,2001-03-12,2503.0,2546.0,2315.0,2315.0,498624.0
39,2001-03-13,2133.0,2171.0,2040.0,2046.0,502694.0
40,2001-03-14,2133.0,2233.0,2115.0,2233.0,389614.0
41,2001-03-15,2002.0,2152.0,2002.0,2102.0,271687.0
42,2001-03-16,2165.0,2233.0,2065.0,2133.0,328029.0
43,2001-03-19,2096.0,2152.0,2052.0,2096.0,250363.0
44,2001-03-20,2190.0,2334.0,2140.0,2208.0,715921.0
45,2001-03-21,2158.0,2277.0,2102.0,2133.0,487104.0
46,2001-03-22,2190.0,2252.0,2140.0,2196.0,422400.0
47,2001-03-23,2221.0,2259.0,2158.0,2165.0,262319.0
48,2001-03-26,2208.0,2221.0,2146.0,2152.0,221314.0
49,2001-03-27,2146.0,2177.0,2027.0,2052.0,244979.0
50,2001-03-28,2071.0,2102.0,1983.0,1983.0,220171.0
51,2001-03-29,1939.0,1983.0,1877.0,1889.0,172560.0
52,2001-03-30,1921.0,1933.0,1733.0,1864.0,188307.0
53,2001-04-02,1877.0,2083.0,1827.0,2083.0,236381.0
54,2001-04-03,2096.0,2327.0,2096.0,2327.0,875624.0
55,2001-04-04,2190.0,2465.0,2158.0,2377.0,1018253.0
56,2001-04-06,2515.0,2565.0,2365.0,2421.0,676096.0
57,2001-04-09,2377.0,2628.0,2377.0,2628.0,852906.0
58,2001-04-10,2753.0,2784.0,2446.0,2503.0,513739.0
59,2001-04-11,2596.0,2728.0,2490.0,2659.0,491804.0
60,2001-04-12,2628.0,2759.0,2590.0,2672.0,301104.0
61,2001-04-13,2672.0,2734.0,2553.0,2672.0,193872.0
62,2001-04-16,2703.0,2784.0,2659.0,2722.0,222449.0
