,Datetime,Open,High,Low,Close,Volume
0,1997-04-14,2751.0,2751.0,2751.0,2751.0,0.0
1,1997-04-15,2751.0,2751.0,2751.0,2751.0,0.0
2,1997-04-16,2971.0,2971.0,2971.0,2971.0,0.0
3,1997-04-17,3203.0,3203.0,3203.0,3203.0,44.0
4,1997-04-18,3454.0,3454.0,3454.0,3454.0,0.0
5,1997-04-19,3729.0,3729.0,3729.0,3729.0,0.0
6,1997-04-21,4022.0,4022.0,4022.0,4022.0,99.0
7,1997-04-22,4340.0,4340.0,4340.0,4340.0,188.0
8,1997-04-23,4683.0,4683.0,4683.0,4683.0,664.0
9,1997-04-24,5056.0,5056.0,5056.0,5056.0,8676.0
10,1997-04-25,5459.0,5459.0,5459.0,5459.0,78012.0
11,1997-04-26,5893.0,5893.0,5502.0,5893.0,187002.0
12,1997-04-28,5808.0,6358.0,5557.0,6358.0,153103.0
13,1997-04-29,6107.0,6847.0,6107.0,6847.0,116648.0
14,1997-04-30,6663.0,7336.0,6419.0,6419.0,120544.0
15,1997-05-02,6113.0,6358.0,5930.0,5930.0,4537.0
16,1997-05-03,5459.0,5502.0,5459.0,5459.0,12306.0
17,1997-05-06,5074.0,5196.0,5025.0,5025.0,7071.0
18,1997-05-07,4628.0,5422.0,4628.0,5422.0,6485.0
19,1997-05-08,5318.0,5850.0,5318.0,5850.0,15128.0
20,1997-05-09,5869.0,6095.0,5869.0,5991.0,13501.0
21,1997-05-10,5991.0,6297.0,5991.0,6297.0,16302.0
22,1997-05-12,6297.0,6297.0,6113.0,6297.0,14675.0
23,1997-05-13,6113.0,6297.0,6113.0,6297.0,14996.0
24,1997-05-15,6113.0,6297.0,5838.0,6297.0,21094.0
25,1997-05-16,6113.0,6725.0,6113.0,6663.0,11819.0
26,1997-05-17,6480.0,6663.0,6480.0,6663.0,4437.0
27,1997-05-19,6144.0,6663.0,6144.0,6663.0,6618.0
28,1997-05-20,6297.0,6480.0,6297.0,6480.0,9617.0
29,1997-05-21,6236.0,6480.0,6113.0,6113.0,6950.0
30,1997-05-22,6052.0,6113.0,5624.0,6052.0,4083.0
31,1997-05-23,5808.0,5814.0,5569.0,5808.0,4471.0
