,Datetime,Open,High,Low,Close,Volume
0,2004-12-14,4614.0,4614.0,4065.0,4065.0,1074098.0
1,2004-12-15,3697.0,3971.0,3580.0,3825.0,1360293.0
2,2004-12-16,4071.0,4281.0,3924.0,4281.0,669501.0
3,2004-12-17,4322.0,4433.0,3849.0,3849.0,895050.0
4,2004-12-20,3849.0,3884.0,3644.0,3650.0,348439.0
5,2004-12-21,3708.0,3732.0,3329.0,3329.0,302152.0
6,2004-12-22,3235.0,3486.0,3171.0,3387.0,418285.0
7,2004-12-23,3317.0,3370.0,2984.0,2984.0,534863.0
8,2004-12-24,2932.0,3124.0,2932.0,3007.0,232177.0
9,2004-12-27,3048.0,3364.0,3048.0,3364.0,448399.0
10,2004-12-28,3370.0,3738.0,3282.0,3282.0,587533.0
11,2004-12-29,3387.0,3673.0,3364.0,3621.0,560168.0
12,2004-12-30,3621.0,3761.0,3516.0,3708.0,439104.0
13,2005-01-03,3796.0,4152.0,3738.0,4152.0,530634.0
14,2005-01-04,4345.0,4649.0,4322.0,4649.0,441395.0
15,2005-01-05,4789.0,5122.0,4450.0,4672.0,1728646.0
16,2005-01-06,4707.0,4736.0,4111.0,4111.0,1169884.0
17,2005-01-07,4088.0,4292.0,3854.0,3948.0,509588.0
18,2005-01-10,4000.0,4252.0,4000.0,4135.0,757618.0
19,2005-01-11,4082.0,4135.0,3796.0,3854.0,581697.0
20,2005-01-12,3796.0,3960.0,3790.0,3942.0,297444.0
21,2005-01-13,3995.0,4415.0,3983.0,4275.0,1339945.0
22,2005-01-14,4275.0,4322.0,4053.0,4129.0,517329.0
23,2005-01-17,4281.0,4620.0,4217.0,4409.0,1048464.0
24,2005-01-18,4468.0,4935.0,4444.0,4935.0,868320.0
25,2005-01-19,5525.0,5525.0,5525.0,5525.0,310379.0
26,2005-01-20,6162.0,6162.0,5087.0,5285.0,3241682.0
27,2005-01-21,5373.0,5899.0,5274.0,5899.0,1520078.0
28,2005-01-24,6132.0,6600.0,6132.0,6600.0,1643607.0
29,2005-01-25,6833.0,6950.0,6045.0,6191.0,1659751.0
30,2005-01-26,6395.0,6483.0,5461.0,5548.0,1130898.0
31,2005-01-27,5665.0,5723.0,5052.0,5315.0,784214.0
32,2005-01-28,5607.0,5928.0,5431.0,5928.0,1932295.0
33,2005-01-31,5928.0,6570.0,5344.0,5665.0,1228918.0
34,2005-02-01,5869.0,6162.0,5694.0,6074.0,713402.0
35,2005-02-02,6015.0,6424.0,5788.0,5805.0,773105.0
36,2005-02-03,5729.0,5869.0,5443.0,5566.0,374370.0
37,2005-02-04,5577.0,6074.0,5548.0,5729.0,1004901.0
38,2005-02-07,5869.0,6395.0,5834.0,6395.0,626750.0
39,2005-02-11,6600.0,7154.0,6424.0,7154.0,1426147.0
40,2005-02-14,8001.0,8001.0,8001.0,8001.0,112967.0
41,2005-02-15,8936.0,8936.0,8936.0,8936.0,48032.0
