,Datetime,Open,High,Low,Close,Volume
0,2005-12-27,2687.0,2906.0,2290.0,2290.0,584811.0
1,2005-12-28,2129.0,2180.0,1952.0,1952.0,190122.0
2,2005-12-29,1952.0,1952.0,1690.0,1749.0,183187.0
3,2006-01-02,1723.0,1833.0,1706.0,1757.0,135103.0
4,2006-01-03,1757.0,1901.0,1757.0,1859.0,247984.0
5,2006-01-04,1859.0,1952.0,1791.0,1850.0,153217.0
6,2006-01-05,1850.0,1952.0,1825.0,1859.0,121509.0
7,2006-01-06,1875.0,1892.0,1808.0,1833.0,101061.0
8,2006-01-09,1825.0,1884.0,1808.0,1808.0,128441.0
9,2006-01-10,1799.0,1808.0,1632.0,1634.0,179842.0
10,2006-01-11,1614.0,1632.0,1571.0,1585.0,65017.0
11,2006-01-12,1588.0,1766.0,1588.0,1622.0,87522.0
12,2006-01-13,1588.0,1639.0,1583.0,1607.0,41524.0
13,2006-01-16,1605.0,1842.0,1597.0,1842.0,189121.0
14,2006-01-17,1943.0,2002.0,1791.0,1791.0,112030.0
15,2006-01-18,1867.0,1892.0,1622.0,1774.0,101187.0
16,2006-01-19,1867.0,1867.0,1723.0,1808.0,88825.0
17,2006-01-20,1892.0,2078.0,1825.0,2078.0,486676.0
18,2006-01-23,2095.0,2306.0,1808.0,1859.0,503708.0
19,2006-01-24,1909.0,1968.0,1580.0,1580.0,332621.0
20,2006-01-25,1537.0,1647.0,1490.0,1512.0,277951.0
21,2006-01-26,1539.0,1578.0,1488.0,1543.0,129962.0
22,2006-01-27,1554.0,1600.0,1541.0,1586.0,342121.0
23,2006-01-31,1614.0,1632.0,1559.0,1585.0,299064.0
24,2006-02-01,1585.0,1586.0,1490.0,1536.0,229087.0
25,2006-02-02,1551.0,1571.0,1507.0,1568.0,109959.0
26,2006-02-03,1512.0,1563.0,1512.0,1548.0,84455.0
27,2006-02-06,1524.0,1570.0,1524.0,1563.0,99336.0
28,2006-02-07,1568.0,1654.0,1548.0,1566.0,126269.0
29,2006-02-08,1565.0,1573.0,1499.0,1509.0,69849.0
30,2006-02-09,1529.0,1548.0,1502.0,1504.0,50050.0
31,2006-02-10,1504.0,1505.0,1458.0,1463.0,58560.0
32,2006-02-13,1470.0,1514.0,1455.0,1514.0,75933.0
