,Datetime,Open,High,Low,Close,Volume
0,2004-02-06,4025.0,4498.0,4025.0,4498.0,94530.0
1,2004-02-09,5031.0,5031.0,4097.0,4146.0,674152.0
2,2004-02-10,4158.0,4243.0,3806.0,3928.0,168288.0
3,2004-02-11,4000.0,4049.0,3819.0,3916.0,111758.0
4,2004-02-12,3903.0,4207.0,3891.0,3952.0,215482.0
5,2004-02-13,3952.0,4134.0,3770.0,3867.0,120308.0
6,2004-02-16,3661.0,3819.0,3637.0,3709.0,68928.0
7,2004-02-17,3709.0,3782.0,3625.0,3782.0,60752.0
8,2004-02-18,3758.0,3928.0,3697.0,3867.0,58504.0
9,2004-02-19,3879.0,4085.0,3879.0,3928.0,62022.0
10,2004-02-20,3928.0,3940.0,3758.0,3831.0,26046.0
11,2004-02-23,3855.0,3855.0,3734.0,3770.0,20440.0
12,2004-02-24,3661.0,3782.0,3661.0,3709.0,24288.0
13,2004-02-25,3709.0,3758.0,3709.0,3758.0,5252.0
14,2004-02-26,3709.0,3843.0,3685.0,3758.0,15236.0
15,2004-02-27,3697.0,3806.0,3685.0,3758.0,18466.0
16,2004-03-02,3831.0,3916.0,3806.0,3867.0,71514.0
17,2004-03-03,3855.0,3867.0,3770.0,3770.0,18130.0
18,2004-03-04,3770.0,3843.0,3758.0,3782.0,29100.0
19,2004-03-05,3782.0,3867.0,3734.0,3794.0,21410.0
20,2004-03-08,3758.0,3855.0,3758.0,3843.0,20300.0
21,2004-03-09,3746.0,4134.0,3746.0,3916.0,358176.0
22,2004-03-10,3916.0,4049.0,3916.0,4000.0,45546.0
23,2004-03-11,4025.0,4122.0,3976.0,4049.0,32448.0
24,2004-03-12,3976.0,4073.0,3564.0,3734.0,39484.0
25,2004-03-15,3685.0,3879.0,3685.0,3855.0,13190.0
26,2004-03-16,3806.0,3928.0,3794.0,3855.0,16596.0
27,2004-03-17,3928.0,3928.0,3831.0,3928.0,96498.0
28,2004-03-18,4000.0,4000.0,3794.0,3794.0,18204.0
29,2004-03-19,3794.0,3903.0,3758.0,3794.0,14504.0
30,2004-03-22,3734.0,3831.0,3709.0,3709.0,7362.0
31,2004-03-23,3685.0,3734.0,3637.0,3661.0,15518.0
32,2004-03-24,3709.0,3709.0,3540.0,3540.0,8764.0
33,2004-03-25,3467.0,3540.0,3225.0,3479.0,20382.0
34,2004-03-26,3370.0,3479.0,3370.0,3394.0,8278.0
35,2004-03-29,3588.0,3588.0,3394.0,3491.0,14384.0
36,2004-03-30,3491.0,3515.0,3406.0,3491.0,1548.0
37,2004-03-31,3491.0,3503.0,3406.0,3467.0,5410.0
38,2004-04-01,3406.0,3503.0,3309.0,3491.0,8824.0
39,2004-04-02,3346.0,3515.0,3346.0,3503.0,4644.0
40,2004-04-06,3515.0,3515.0,3176.0,3261.0,52326.0
41,2004-04-07,3261.0,3346.0,3237.0,3285.0,15086.0
42,2004-04-08,3273.0,3285.0,3152.0,3273.0,45286.0
43,2004-04-09,3285.0,3334.0,3188.0,3285.0,11048.0
44,2004-04-12,3273.0,3309.0,3200.0,3212.0,18468.0
45,2004-04-13,3273.0,3273.0,3176.0,3249.0,17680.0
46,2004-04-14,3188.0,3249.0,3152.0,3249.0,38968.0
47,2004-04-16,3212.0,3273.0,3176.0,3225.0,17694.0
48,2004-04-19,3225.0,3285.0,3200.0,3273.0,13976.0
49,2004-04-20,3273.0,3346.0,3237.0,3273.0,63942.0
50,2004-04-21,3249.0,3285.0,3200.0,3212.0,19888.0
51,2004-04-22,3212.0,3515.0,3140.0,3225.0,114228.0
52,2004-04-23,3261.0,3309.0,3200.0,3225.0,63740.0
53,2004-04-26,3249.0,3443.0,3225.0,3382.0,99996.0
54,2004-04-27,3564.0,3564.0,3249.0,3285.0,28920.0
55,2004-04-28,3285.0,3322.0,3152.0,3152.0,31216.0
56,2004-04-29,3200.0,3200.0,2788.0,3067.0,18758.0
57,2004-04-30,2946.0,3164.0,2740.0,2909.0,40610.0
58,2004-05-03,2849.0,3031.0,2630.0,2824.0,22692.0
59,2004-05-04,2824.0,2934.0,2776.0,2837.0,20946.0
60,2004-05-06,2837.0,2885.0,2776.0,2776.0,5412.0
61,2004-05-07,2752.0,2776.0,2473.0,2485.0,77044.0
62,2004-05-10,2422.0,2521.0,2194.0,2209.0,280126.0
63,2004-05-11,2184.0,2250.0,1988.0,2082.0,172052.0
64,2004-05-12,2082.0,2218.0,2082.0,2206.0,381300.0
65,2004-05-13,2209.0,2461.0,2170.0,2461.0,407456.0
66,2004-05-14,2400.0,2546.0,2272.0,2303.0,190286.0
67,2004-05-17,2303.0,2570.0,2218.0,2570.0,573774.0
68,2004-05-18,2643.0,2812.0,2473.0,2606.0,317524.0
69,2004-05-19,2521.0,2909.0,2521.0,2909.0,235028.0
70,2004-05-20,2812.0,2994.0,2703.0,2740.0,242172.0
71,2004-05-21,2824.0,2861.0,2594.0,2861.0,223396.0
72,2004-05-24,2958.0,2958.0,2740.0,2740.0,141414.0
73,2004-05-25,2691.0,2740.0,2509.0,2509.0,99888.0
74,2004-05-27,2570.0,2655.0,2449.0,2558.0,131030.0
75,2004-05-28,2558.0,2630.0,2509.0,2594.0,87648.0
76,2004-05-31,2667.0,2897.0,2655.0,2897.0,287698.0
77,2004-06-01,3031.0,3140.0,2897.0,3043.0,400938.0
78,2004-06-02,3006.0,3031.0,2849.0,2934.0,166706.0
79,2004-06-03,3090.0,3192.0,2661.0,2661.0,340388.0
80,2004-06-04,2599.0,2726.0,2566.0,2606.0,156392.0
81,2004-06-07,2610.0,2763.0,2585.0,2654.0,65110.0
82,2004-06-08,2665.0,2726.0,2570.0,2581.0,45368.0
83,2004-06-09,2545.0,2617.0,2468.0,2472.0,74182.0
84,2004-06-10,2428.0,2465.0,2381.0,2388.0,46172.0
85,2004-06-11,2345.0,2435.0,2326.0,2388.0,82958.0
86,2004-06-14,2345.0,2399.0,2192.0,2250.0,31588.0
87,2004-06-15,2217.0,2341.0,2181.0,2326.0,52960.0
88,2004-06-16,2286.0,2370.0,2217.0,2254.0,53006.0
89,2004-06-17,2210.0,2294.0,2210.0,2254.0,36966.0
90,2004-06-18,2254.0,2268.0,2228.0,2246.0,26140.0
91,2004-06-21,2221.0,2272.0,2134.0,2210.0,42426.0
92,2004-06-22,2134.0,2141.0,1952.0,2017.0,136614.0
93,2004-06-23,2054.0,2054.0,1908.0,1926.0,74122.0
94,2004-06-24,1934.0,1963.0,1886.0,1926.0,96494.0
95,2004-06-25,1905.0,1930.0,1854.0,1923.0,115140.0
96,2004-06-28,1945.0,1963.0,1886.0,1901.0,99698.0
97,2004-06-29,1912.0,1934.0,1886.0,1905.0,64804.0
98,2004-06-30,1934.0,2079.0,1901.0,2079.0,157214.0
99,2004-07-01,2126.0,2177.0,2054.0,2094.0,68874.0
100,2004-07-02,2094.0,2116.0,1977.0,1977.0,41052.0
101,2004-07-05,1948.0,1963.0,1905.0,1923.0,52282.0
102,2004-07-06,1905.0,2014.0,1905.0,2010.0,49364.0
103,2004-07-07,1937.0,2072.0,1912.0,2014.0,122262.0
104,2004-07-08,2010.0,2068.0,1966.0,1999.0,29066.0
105,2004-07-09,1934.0,2017.0,1934.0,2010.0,27944.0
106,2004-07-12,1996.0,2054.0,1970.0,1970.0,52330.0
107,2004-07-13,1934.0,2072.0,1934.0,2032.0,39760.0
108,2004-07-14,2050.0,2235.0,2050.0,2141.0,163096.0
109,2004-07-15,2126.0,2195.0,2090.0,2145.0,35142.0
110,2004-07-16,2145.0,2232.0,2072.0,2195.0,60538.0
111,2004-07-19,2116.0,2225.0,2116.0,2181.0,43960.0
112,2004-07-20,2181.0,2214.0,2046.0,2174.0,25312.0
113,2004-07-21,2166.0,2185.0,2105.0,2105.0,52588.0
114,2004-07-22,2072.0,2076.0,1930.0,1970.0,55414.0
115,2004-07-23,1977.0,1977.0,1912.0,1963.0,22714.0
116,2004-07-26,1926.0,1956.0,1919.0,1919.0,22572.0
117,2004-07-27,1854.0,1959.0,1839.0,1886.0,54930.0
118,2004-07-28,1897.0,1923.0,1868.0,1868.0,20960.0
119,2004-07-29,1846.0,1883.0,1752.0,1806.0,46498.0
120,2004-07-30,1781.0,1843.0,1781.0,1843.0,33606.0
121,2004-08-02,1817.0,1843.0,1708.0,1752.0,34200.0
122,2004-08-03,1754.0,1803.0,1683.0,1803.0,81426.0
123,2004-08-04,1801.0,1801.0,1737.0,1779.0,12492.0
124,2004-08-05,1748.0,1926.0,1748.0,1883.0,34300.0
125,2004-08-06,1817.0,1912.0,1817.0,1905.0,49458.0
126,2004-08-09,1857.0,1959.0,1857.0,1926.0,63258.0
127,2004-08-10,1926.0,2083.0,1926.0,2083.0,229106.0
128,2004-08-11,2116.0,2177.0,2032.0,2050.0,116628.0
129,2004-08-12,2101.0,2101.0,2010.0,2097.0,22082.0
130,2004-08-13,2043.0,2105.0,2014.0,2061.0,31078.0
131,2004-08-16,2028.0,2061.0,1992.0,2028.0,37210.0
132,2004-08-17,2032.0,2036.0,1966.0,1966.0,43796.0
133,2004-08-18,1945.0,2017.0,1945.0,1974.0,12990.0
134,2004-08-19,1977.0,2025.0,1952.0,2017.0,24702.0
135,2004-08-20,1988.0,2017.0,1963.0,1974.0,17830.0
136,2004-08-23,1985.0,1999.0,1945.0,1970.0,18074.0
137,2004-08-24,1966.0,1992.0,1966.0,1977.0,23148.0
138,2004-08-25,1977.0,2043.0,1970.0,2006.0,42778.0
139,2004-08-26,2036.0,2057.0,1999.0,2054.0,39970.0
140,2004-08-27,2163.0,2199.0,2065.0,2145.0,60152.0
141,2004-08-30,2163.0,2174.0,2108.0,2130.0,50468.0
142,2004-08-31,2177.0,2177.0,2097.0,2155.0,64376.0
143,2004-09-01,2155.0,2170.0,2116.0,2134.0,52448.0
144,2004-09-02,2123.0,2166.0,2123.0,2163.0,45882.0
145,2004-09-03,2199.0,2377.0,2163.0,2246.0,108086.0
146,2004-09-06,2235.0,2308.0,2232.0,2290.0,59818.0
147,2004-09-07,2290.0,2359.0,2243.0,2286.0,63708.0
148,2004-09-08,2265.0,2305.0,2199.0,2225.0,66266.0
149,2004-09-09,2188.0,2225.0,2145.0,2217.0,24746.0
150,2004-09-10,2163.0,2232.0,2163.0,2174.0,17474.0
151,2004-09-13,2163.0,2210.0,2145.0,2163.0,52902.0
152,2004-09-14,2199.0,2206.0,2155.0,2181.0,25808.0
153,2004-09-15,2152.0,2214.0,2152.0,2206.0,24924.0
154,2004-09-16,2181.0,2214.0,2166.0,2181.0,7508.0
155,2004-09-17,2185.0,2199.0,2148.0,2185.0,26162.0
156,2004-09-20,2152.0,2181.0,2152.0,2152.0,60552.0
157,2004-09-21,2145.0,2217.0,2061.0,2217.0,126246.0
158,2004-09-22,2214.0,2214.0,2148.0,2188.0,21524.0
159,2004-09-23,2126.0,2166.0,2112.0,2126.0,17316.0
160,2004-09-24,2126.0,2177.0,2108.0,2145.0,6224.0
161,2004-09-30,2112.0,2192.0,2112.0,2192.0,20030.0
162,2004-10-01,2134.0,2188.0,2126.0,2185.0,20810.0
163,2004-10-04,2210.0,2210.0,2152.0,2181.0,26364.0
