,Datetime,Open,High,Low,Close,Volume
0,2006-04-28,7400.0,8510.0,6510.0,8510.0,2454846.0
1,2006-05-02,8600.0,8700.0,7240.0,7240.0,1398966.0
2,2006-05-03,7000.0,7010.0,6170.0,6170.0,930321.0
3,2006-05-04,6220.0,6980.0,5830.0,6500.0,1006483.0
4,2006-05-08,6370.0,6470.0,5960.0,5960.0,406582.0
5,2006-05-09,5800.0,6230.0,5510.0,5550.0,405741.0
6,2006-05-10,5580.0,5880.0,5320.0,5350.0,341494.0
7,2006-05-11,5410.0,5610.0,5340.0,5410.0,286790.0
8,2006-05-12,5420.0,5440.0,5060.0,5100.0,310898.0
9,2006-05-15,5100.0,5470.0,4965.0,5380.0,461765.0
10,2006-05-16,5430.0,5460.0,4995.0,5050.0,369220.0
11,2006-05-17,5010.0,5100.0,4920.0,4995.0,251637.0
12,2006-05-18,4850.0,4850.0,4375.0,4500.0,290417.0
13,2006-05-19,4200.0,4370.0,4125.0,4185.0,342293.0
14,2006-05-22,4265.0,4480.0,4080.0,4090.0,288067.0
15,2006-05-23,4050.0,4290.0,4000.0,4040.0,241115.0
16,2006-05-24,4040.0,4130.0,3840.0,3915.0,160924.0
17,2006-05-25,4000.0,4205.0,3630.0,3630.0,466586.0
18,2006-05-26,3800.0,4170.0,3670.0,4170.0,558582.0
19,2006-05-29,4410.0,4730.0,4130.0,4190.0,1253236.0
20,2006-05-30,4200.0,4330.0,3810.0,3840.0,665895.0
21,2006-06-01,3885.0,3910.0,3630.0,3680.0,181403.0
22,2006-06-02,3750.0,3795.0,3320.0,3500.0,211505.0
23,2006-06-05,3460.0,3500.0,3320.0,3320.0,120415.0
24,2006-06-07,3115.0,3230.0,2870.0,2940.0,196053.0
25,2006-06-08,2850.0,3190.0,2805.0,3120.0,202507.0
26,2006-06-09,3160.0,3370.0,3155.0,3185.0,209053.0
27,2006-06-12,3130.0,3195.0,3030.0,3155.0,95235.0
28,2006-06-13,3135.0,3450.0,3010.0,3185.0,231753.0
29,2006-06-14,3155.0,3605.0,3155.0,3500.0,348482.0
30,2006-06-15,3500.0,3595.0,3360.0,3575.0,231614.0
31,2006-06-16,3735.0,3800.0,3490.0,3490.0,291395.0
32,2006-06-19,3420.0,3440.0,3280.0,3285.0,90425.0
33,2006-06-20,3325.0,3385.0,3050.0,3100.0,181350.0
34,2006-06-21,3100.0,3200.0,3070.0,3145.0,82632.0
35,2006-06-22,3220.0,3420.0,3155.0,3285.0,94834.0
36,2006-06-23,3275.0,3550.0,3200.0,3550.0,195670.0
37,2006-06-26,3630.0,3780.0,3560.0,3740.0,344540.0
38,2006-06-27,3740.0,3800.0,3520.0,3640.0,138079.0
39,2006-06-28,3510.0,3515.0,3300.0,3300.0,222352.0
40,2006-06-29,3310.0,3370.0,3105.0,3200.0,511462.0
41,2006-06-30,3300.0,3330.0,3200.0,3245.0,296754.0
42,2006-07-03,3280.0,3345.0,3245.0,3340.0,290170.0
43,2006-07-04,3400.0,3450.0,3285.0,3285.0,268115.0
44,2006-07-05,3130.0,3195.0,3075.0,3075.0,284210.0
45,2006-07-06,3075.0,3130.0,3020.0,3025.0,226373.0
46,2006-07-07,3060.0,3180.0,3060.0,3150.0,211727.0
47,2006-07-10,3125.0,3160.0,3030.0,3120.0,78869.0
48,2006-07-11,3120.0,3145.0,3080.0,3135.0,75404.0
49,2006-07-12,3140.0,3240.0,3130.0,3175.0,137166.0
50,2006-07-13,3160.0,3200.0,3110.0,3130.0,102480.0
51,2006-07-14,3085.0,3085.0,2950.0,3030.0,142228.0
52,2006-07-18,3040.0,3040.0,2900.0,2950.0,68624.0
53,2006-07-19,2965.0,3020.0,2865.0,2895.0,92903.0
