,Datetime,Open,High,Low,Close,Volume
0,2002-04-09,6070.0,6070.0,6070.0,6070.0,2088.0
1,2002-04-10,6794.0,6794.0,6794.0,6794.0,4728.0
2,2002-04-11,7603.0,7603.0,7603.0,7603.0,23945.0
3,2002-04-12,8171.0,8483.0,7611.0,7860.0,2197259.0
4,2002-04-15,8171.0,8249.0,7183.0,7735.0,1398332.0
5,2002-04-16,7774.0,7977.0,6809.0,6809.0,1272353.0
6,2002-04-17,6747.0,6965.0,6109.0,6311.0,733634.0
7,2002-04-18,6381.0,6560.0,5883.0,6093.0,362033.0
8,2002-04-19,5961.0,6693.0,5891.0,6342.0,615633.0
9,2002-04-22,5938.0,6202.0,5587.0,5587.0,236690.0
10,2002-04-23,5004.0,5214.0,4918.0,4918.0,489905.0
11,2002-04-24,4677.0,4903.0,4342.0,4545.0,475089.0
12,2002-04-25,4389.0,4545.0,4023.0,4023.0,248777.0
13,2002-04-26,3930.0,4311.0,3914.0,4280.0,337895.0
14,2002-04-29,4093.0,4109.0,3766.0,3766.0,235668.0
15,2002-04-30,3696.0,3930.0,3657.0,3813.0,195283.0
16,2002-05-02,3906.0,4116.0,3891.0,3891.0,197274.0
17,2002-05-03,3891.0,4358.0,3891.0,4163.0,557868.0
18,2002-05-06,4303.0,4661.0,4272.0,4428.0,765461.0
19,2002-05-07,4358.0,4358.0,4132.0,4272.0,277782.0
20,2002-05-08,4303.0,4778.0,4303.0,4739.0,533248.0
21,2002-05-09,4825.0,4895.0,4171.0,4241.0,716254.0
22,2002-05-10,4202.0,4272.0,3891.0,3937.0,295719.0
23,2002-05-13,3906.0,3984.0,3813.0,3813.0,300500.0
24,2002-05-14,3891.0,4163.0,3852.0,4155.0,560551.0
25,2002-05-15,3914.0,4124.0,3836.0,3937.0,381540.0
26,2002-05-16,3937.0,4132.0,3937.0,4132.0,320825.0
27,2002-05-17,4155.0,4366.0,4062.0,4280.0,523811.0
28,2002-05-20,4436.0,4560.0,4319.0,4412.0,665116.0
29,2002-05-21,4358.0,4412.0,3883.0,3883.0,657628.0
30,2002-05-22,3774.0,3867.0,3541.0,3696.0,397636.0
31,2002-05-23,3720.0,3782.0,3260.0,3260.0,308485.0
32,2002-05-24,3276.0,3471.0,3206.0,3323.0,333893.0
33,2002-05-27,3120.0,3237.0,3081.0,3113.0,240358.0
34,2002-05-28,3113.0,3190.0,2980.0,3035.0,147840.0
35,2002-05-29,3113.0,3144.0,3004.0,3081.0,186718.0
36,2002-05-30,2972.0,3097.0,2910.0,3011.0,179964.0
37,2002-05-31,3027.0,3229.0,3027.0,3175.0,310596.0
38,2002-06-03,3229.0,3245.0,2809.0,2879.0,285720.0
39,2002-06-04,2801.0,2832.0,2568.0,2762.0,217245.0
40,2002-06-05,2778.0,2863.0,2723.0,2786.0,173903.0
41,2002-06-07,2521.0,2762.0,2521.0,2576.0,151813.0
42,2002-06-10,2505.0,2646.0,2505.0,2583.0,97828.0
43,2002-06-11,2576.0,2755.0,2568.0,2755.0,200452.0
44,2002-06-12,2723.0,2809.0,2646.0,2801.0,210689.0
45,2002-06-14,2832.0,2879.0,2684.0,2747.0,129794.0
46,2002-06-17,2723.0,2801.0,2591.0,2801.0,164711.0
47,2002-06-18,2614.0,2801.0,2614.0,2646.0,175487.0
48,2002-06-19,2638.0,2638.0,2334.0,2334.0,197065.0
49,2002-06-20,2147.0,2272.0,2070.0,2179.0,327872.0
50,2002-06-21,2116.0,2241.0,2085.0,2218.0,225857.0
51,2002-06-24,2140.0,2163.0,1961.0,1976.0,188352.0
52,2002-06-25,1976.0,2054.0,1743.0,1743.0,363519.0
53,2002-06-26,1719.0,1719.0,1540.0,1540.0,214417.0
54,2002-06-27,1595.0,1681.0,1548.0,1610.0,257315.0
55,2002-06-28,1649.0,1797.0,1649.0,1797.0,205869.0
56,2002-07-02,1688.0,1852.0,1649.0,1828.0,231421.0
57,2002-07-03,1805.0,1984.0,1751.0,1906.0,279683.0
58,2002-07-04,1945.0,1984.0,1875.0,1945.0,243895.0
