,Datetime,Open,High,Low,Close,Volume
0,1996-03-25,12777.0,13395.0,12777.0,12777.0,157.0
1,1996-03-26,12777.0,13395.0,12777.0,13395.0,59.0
2,1996-03-27,13395.0,13395.0,13395.0,13395.0,177.0
3,1996-03-28,13395.0,13395.0,13395.0,13395.0,0.0
4,1996-03-29,13395.0,13395.0,13395.0,13395.0,0.0
5,1996-03-30,13395.0,13395.0,13395.0,13395.0,0.0
6,1996-04-01,13395.0,13395.0,13395.0,13395.0,0.0
7,1996-04-02,13395.0,13395.0,13395.0,13395.0,0.0
8,1996-04-03,13395.0,13395.0,13395.0,13395.0,0.0
9,1996-04-04,13395.0,13395.0,13395.0,13395.0,0.0
10,1996-04-06,13395.0,13395.0,13395.0,13395.0,0.0
11,1996-04-08,13395.0,13395.0,13395.0,13395.0,0.0
12,1996-04-09,13395.0,13395.0,13395.0,13395.0,0.0
13,1996-04-10,13395.0,13395.0,13395.0,13395.0,0.0
14,1996-04-12,13395.0,13395.0,13395.0,13395.0,0.0
15,1996-04-13,13395.0,13395.0,13395.0,13395.0,0.0
16,1996-04-15,13395.0,13395.0,13395.0,13395.0,0.0
17,1996-04-16,13395.0,13395.0,13395.0,13395.0,0.0
18,1996-04-17,13395.0,13395.0,13395.0,13395.0,0.0
19,1996-04-18,13395.0,13395.0,13395.0,13395.0,0.0
20,1996-04-19,13395.0,13395.0,13395.0,13395.0,0.0
21,1996-04-20,13395.0,13395.0,13395.0,13395.0,0.0
22,1996-04-22,13395.0,13395.0,13395.0,13395.0,0.0
23,1996-04-23,13395.0,13395.0,13395.0,13395.0,0.0
24,1996-04-24,13395.0,13395.0,13395.0,13395.0,0.0
25,1996-04-25,13395.0,13395.0,13395.0,13395.0,0.0
26,1996-04-26,13395.0,13395.0,13395.0,13395.0,0.0
27,1996-04-27,13395.0,13395.0,13395.0,13395.0,0.0
28,1996-04-29,13395.0,13395.0,13395.0,13395.0,0.0
29,1996-04-30,13395.0,13395.0,13395.0,13395.0,0.0
30,1996-05-02,13395.0,13395.0,13395.0,13395.0,0.0
31,1996-05-03,13395.0,13395.0,13395.0,13395.0,0.0
32,1996-05-04,13395.0,13395.0,13395.0,13395.0,0.0
33,1996-05-06,13395.0,13395.0,13395.0,13395.0,0.0
34,1996-05-07,13395.0,13395.0,13395.0,13395.0,0.0
35,1996-05-08,13395.0,13395.0,13395.0,13395.0,0.0
36,1996-05-09,13395.0,13395.0,13395.0,13395.0,0.0
37,1996-05-10,13395.0,13395.0,13395.0,13395.0,0.0
38,1996-05-11,13395.0,13395.0,13395.0,13395.0,0.0
39,1996-05-13,13395.0,13395.0,13395.0,13395.0,0.0
40,1996-05-14,13395.0,13395.0,13395.0,13395.0,0.0
41,1996-05-15,13395.0,13395.0,13395.0,13395.0,0.0
42,1996-05-16,13395.0,13395.0,13395.0,13395.0,0.0
43,1996-05-17,13395.0,13395.0,13395.0,13395.0,0.0
44,1996-05-18,13395.0,13395.0,13395.0,13395.0,0.0
45,1996-05-20,13395.0,13395.0,13395.0,13395.0,0.0
46,1996-05-21,13395.0,13395.0,13395.0,13395.0,0.0
47,1996-05-22,13395.0,13395.0,13395.0,13395.0,0.0
48,1996-05-23,13395.0,17105.0,13395.0,17105.0,19.0
49,1996-05-25,17105.0,17105.0,17105.0,17105.0,0.0
50,1996-05-27,17105.0,17105.0,17105.0,17105.0,0.0
51,1996-05-28,17105.0,17105.0,17105.0,17105.0,0.0
52,1996-05-29,17105.0,17105.0,17105.0,17105.0,0.0
53,1996-05-30,17105.0,17105.0,17105.0,17105.0,0.0
54,1996-05-31,17105.0,17105.0,17105.0,17105.0,0.0
55,1996-06-01,17105.0,17105.0,17105.0,17105.0,0.0
56,1996-06-03,17105.0,17105.0,17105.0,17105.0,0.0
57,1996-06-04,17105.0,17105.0,17105.0,17105.0,0.0
58,1996-06-05,17105.0,17105.0,17105.0,17105.0,0.0
59,1996-06-07,17105.0,17105.0,17105.0,17105.0,0.0
60,1996-06-08,17105.0,17105.0,17105.0,17105.0,0.0
61,1996-06-10,17105.0,17105.0,17105.0,17105.0,0.0
62,1996-06-11,17105.0,17105.0,17105.0,17105.0,0.0
63,1996-06-12,17105.0,17105.0,17105.0,17105.0,0.0
64,1996-06-13,17105.0,17105.0,17105.0,17105.0,0.0
65,1996-06-14,17105.0,17105.0,17105.0,17105.0,0.0
66,1996-06-15,17105.0,17105.0,17105.0,17105.0,0.0
67,1996-06-17,17105.0,17105.0,17105.0,17105.0,0.0
68,1996-06-18,17105.0,17105.0,17105.0,17105.0,0.0
