,Datetime,Open,High,Low,Close,Volume
0,1996-08-19,3830.0,3830.0,3830.0,3830.0,0.0
1,1996-08-20,3830.0,3830.0,3830.0,3830.0,0.0
2,1996-08-21,3830.0,3830.0,3830.0,3830.0,0.0
3,1996-08-22,3830.0,3830.0,3830.0,3830.0,0.0
4,1996-08-23,3830.0,3830.0,3830.0,3830.0,0.0
5,1996-08-24,3830.0,3830.0,3830.0,3830.0,0.0
6,1996-08-26,3830.0,3830.0,3830.0,3830.0,0.0
7,1996-08-27,4108.0,4108.0,4108.0,4108.0,475.0
8,1996-08-28,4387.0,4387.0,4387.0,4387.0,222.0
9,1996-08-29,4666.0,4666.0,4666.0,4666.0,1707.0
10,1996-08-30,4944.0,4944.0,4944.0,4944.0,6945.0
11,1996-08-31,5188.0,5223.0,4666.0,4666.0,9500.0
12,1996-09-02,4387.0,4387.0,4387.0,4387.0,1500.0
13,1996-09-03,3830.0,3830.0,3830.0,4108.0,750.0
14,1996-09-04,3830.0,3830.0,3830.0,3830.0,750.0
15,1996-09-05,3551.0,3551.0,3551.0,3551.0,545.0
16,1996-09-06,3273.0,3273.0,3273.0,3273.0,1050.0
17,1996-09-07,3133.0,3447.0,3099.0,3447.0,3415.0
18,1996-09-09,3621.0,3621.0,3621.0,3621.0,875.0
19,1996-09-10,3899.0,3899.0,3830.0,3899.0,2705.0
20,1996-09-11,4004.0,4178.0,4004.0,4178.0,3755.0
21,1996-09-12,4178.0,4457.0,3899.0,3899.0,3385.0
22,1996-09-13,3621.0,4143.0,3621.0,3621.0,1147.0
23,1996-09-14,3656.0,3899.0,3656.0,3899.0,52.0
24,1996-09-16,3691.0,3725.0,3656.0,3725.0,1280.0
25,1996-09-17,3830.0,3830.0,3447.0,3482.0,1290.0
26,1996-09-18,3482.0,3482.0,3377.0,3412.0,330.0
27,1996-09-19,3482.0,3586.0,3412.0,3586.0,597.0
28,1996-09-20,3586.0,3656.0,3586.0,3586.0,1120.0
29,1996-09-21,3586.0,3586.0,3586.0,3586.0,0.0
30,1996-09-23,3308.0,3482.0,3308.0,3482.0,400.0
31,1996-09-24,3447.0,3447.0,3447.0,3447.0,1250.0
32,1996-09-25,3447.0,3447.0,3273.0,3342.0,1362.0
33,1996-09-30,3342.0,3342.0,3342.0,3342.0,550.0
34,1996-10-01,3133.0,3203.0,3133.0,3168.0,992.0
35,1996-10-02,3168.0,3168.0,3168.0,3168.0,0.0
36,1996-10-04,3099.0,3099.0,3099.0,3168.0,375.0
37,1996-10-05,3099.0,3099.0,3099.0,3099.0,375.0
38,1996-10-07,3273.0,3273.0,3099.0,3099.0,100.0
39,1996-10-08,3099.0,3099.0,3099.0,3099.0,847.0
40,1996-10-09,3133.0,3133.0,3099.0,3099.0,715.0
41,1996-10-10,3099.0,3099.0,3064.0,3064.0,745.0
42,1996-10-11,3064.0,3064.0,3029.0,3029.0,1425.0
43,1996-10-12,3064.0,3064.0,3064.0,3064.0,250.0
44,1996-10-14,3029.0,3064.0,3029.0,3064.0,1582.0
45,1996-10-15,3064.0,3099.0,3029.0,3029.0,617.0
46,1996-10-16,3029.0,3064.0,2994.0,2994.0,552.0
47,1996-10-17,2959.0,2994.0,2959.0,2994.0,777.0
48,1996-10-18,2959.0,2994.0,2959.0,2959.0,2015.0
49,1996-10-19,2959.0,2959.0,2959.0,2959.0,325.0
50,1996-10-21,2959.0,2959.0,2959.0,2959.0,737.0
51,1996-10-22,3133.0,3133.0,2924.0,3029.0,1275.0
52,1996-10-23,3133.0,3133.0,2959.0,3029.0,882.0
53,1996-10-24,3099.0,3203.0,3099.0,3203.0,1767.0
54,1996-10-25,3377.0,3377.0,3377.0,3377.0,0.0
55,1996-10-26,3377.0,3377.0,3377.0,3377.0,0.0
56,1996-10-28,3203.0,3203.0,3203.0,3203.0,250.0
57,1996-10-29,3099.0,3099.0,3029.0,3064.0,1647.0
58,1996-10-30,2994.0,2994.0,2994.0,2994.0,527.0
59,1996-10-31,2994.0,3133.0,2959.0,3133.0,425.0
60,1996-11-01,3133.0,3133.0,3133.0,3133.0,0.0
61,1996-11-02,3133.0,3133.0,3133.0,3133.0,0.0
62,1996-11-04,3133.0,3133.0,3133.0,3133.0,100.0
63,1996-11-05,3133.0,3133.0,3133.0,3133.0,25.0
64,1996-11-06,2924.0,2966.0,2924.0,2966.0,125.0
65,1996-11-07,2959.0,3116.0,2959.0,3116.0,560.0
66,1996-11-08,2959.0,2959.0,2959.0,2959.0,125.0
67,1996-11-09,2959.0,2959.0,2959.0,2959.0,0.0
68,1996-11-11,2723.0,2959.0,2723.0,2959.0,825.0
69,1996-11-12,2959.0,3168.0,2959.0,2959.0,875.0
70,1996-11-13,2959.0,2959.0,2959.0,2959.0,1350.0
71,1996-11-14,2959.0,2959.0,2959.0,2959.0,425.0
72,1996-11-15,2959.0,2959.0,2959.0,2959.0,400.0
73,1996-11-16,2855.0,2855.0,2855.0,2855.0,250.0
74,1996-11-18,2820.0,2855.0,2820.0,2855.0,1100.0
75,1996-11-19,2855.0,2855.0,2855.0,2855.0,465.0
76,1996-11-20,2855.0,2855.0,2855.0,2855.0,955.0
77,1996-11-21,2855.0,2855.0,2855.0,2855.0,0.0
78,1996-11-22,2855.0,2855.0,2855.0,2855.0,0.0
79,1996-11-25,2820.0,2820.0,2820.0,2820.0,0.0
80,1996-11-26,2750.0,2750.0,2750.0,2750.0,0.0
81,1996-11-27,2611.0,2716.0,2611.0,2716.0,1475.0
82,1996-11-28,2716.0,2716.0,2716.0,2716.0,2122.0
83,1996-11-29,2500.0,2785.0,2500.0,2500.0,275.0
84,1996-11-30,2698.0,2698.0,2698.0,2698.0,2.0
85,1996-12-02,2785.0,2785.0,2785.0,2785.0,2.0
86,1996-12-03,2562.0,2785.0,2562.0,2785.0,162.0
87,1996-12-04,2785.0,2785.0,2785.0,2785.0,102.0
88,1996-12-05,2562.0,2562.0,2562.0,2562.0,750.0
