,Datetime,Open,High,Low,Close,Volume
0,2002-09-05,4974.0,4974.0,4974.0,4974.0,469840.0
1,2002-09-06,4684.0,4808.0,4377.0,4477.0,1045395.0
2,2002-09-09,4460.0,4601.0,3946.0,3946.0,661497.0
3,2002-09-10,3855.0,3896.0,3473.0,3813.0,650480.0
4,2002-09-11,4062.0,4269.0,3846.0,4269.0,714771.0
5,2002-09-12,4162.0,4253.0,3921.0,4021.0,266484.0
6,2002-09-13,4021.0,4145.0,3780.0,4021.0,185671.0
7,2002-09-16,4112.0,4137.0,3954.0,4012.0,145600.0
8,2002-09-17,4012.0,4327.0,3730.0,4087.0,313528.0
9,2002-09-18,4062.0,4228.0,3929.0,4012.0,187268.0
10,2002-09-19,3979.0,4095.0,3963.0,4012.0,90748.0
11,2002-09-23,3938.0,4095.0,3913.0,3913.0,59929.0
12,2002-09-24,3822.0,3938.0,3805.0,3896.0,53654.0
13,2002-09-25,3896.0,3971.0,3855.0,3896.0,58336.0
14,2002-09-26,3979.0,3979.0,3846.0,3896.0,51261.0
15,2002-09-27,3896.0,4137.0,3813.0,3996.0,221493.0
16,2002-09-30,3971.0,4186.0,3905.0,4186.0,185691.0
17,2002-10-01,4228.0,4278.0,3838.0,3838.0,314234.0
18,2002-10-02,3913.0,3987.0,3863.0,3896.0,173912.0
19,2002-10-04,3747.0,3971.0,3747.0,3764.0,123686.0
20,2002-10-07,3772.0,3805.0,3399.0,3482.0,81482.0
21,2002-10-08,3366.0,3515.0,3366.0,3432.0,35270.0
22,2002-10-09,3357.0,3415.0,3026.0,3026.0,115074.0
23,2002-10-10,2885.0,3366.0,2769.0,3291.0,485694.0
24,2002-10-11,3357.0,3449.0,3357.0,3382.0,153700.0
25,2002-10-14,3531.0,3548.0,3424.0,3515.0,112967.0
26,2002-10-15,3689.0,3772.0,3573.0,3730.0,140476.0
27,2002-10-16,3855.0,3880.0,3656.0,3855.0,163079.0
28,2002-10-17,3971.0,4021.0,3772.0,3979.0,116482.0
29,2002-10-18,3996.0,4062.0,3896.0,3979.0,119151.0
30,2002-10-21,3863.0,4104.0,3838.0,3888.0,102735.0
31,2002-10-22,3913.0,3996.0,3772.0,3871.0,104436.0
32,2002-10-23,3896.0,4186.0,3764.0,3830.0,541452.0
33,2002-10-24,3855.0,3929.0,3730.0,3739.0,113073.0
34,2002-10-25,3631.0,3722.0,3531.0,3565.0,65000.0
35,2002-10-28,3565.0,3631.0,3457.0,3531.0,66135.0
36,2002-10-29,3482.0,3697.0,3482.0,3697.0,85362.0
37,2002-10-30,3747.0,3846.0,3648.0,3755.0,123180.0
38,2002-10-31,3764.0,3813.0,3689.0,3714.0,61370.0
39,2002-11-01,3714.0,3780.0,3697.0,3697.0,51858.0
40,2002-11-04,3755.0,3755.0,3606.0,3648.0,25768.0
41,2002-11-05,3656.0,3706.0,3498.0,3507.0,40440.0
42,2002-11-06,3565.0,3565.0,3432.0,3465.0,15703.0
43,2002-11-07,3473.0,3531.0,3399.0,3415.0,33195.0
44,2002-11-08,3565.0,3565.0,3357.0,3482.0,51101.0
45,2002-11-11,3523.0,3523.0,3390.0,3415.0,35299.0
46,2002-11-12,3440.0,3440.0,3075.0,3374.0,40286.0
47,2002-11-13,3299.0,3299.0,3067.0,3158.0,71852.0
48,2002-11-14,3225.0,3225.0,2893.0,2926.0,245841.0
49,2002-11-15,3026.0,3274.0,2934.0,3274.0,1246574.0
50,2002-11-18,3283.0,3482.0,3283.0,3324.0,483224.0
