,Datetime,Open,High,Low,Close,Volume
0,1996-03-25,795.0,795.0,795.0,795.0,65.0
1,1996-03-26,795.0,795.0,795.0,795.0,0.0
2,1996-03-27,795.0,795.0,795.0,795.0,0.0
3,1996-03-28,795.0,795.0,795.0,795.0,0.0
4,1996-03-29,795.0,795.0,795.0,795.0,0.0
5,1996-03-30,795.0,795.0,795.0,795.0,0.0
6,1996-04-01,795.0,795.0,795.0,795.0,0.0
7,1996-04-02,795.0,795.0,795.0,795.0,0.0
8,1996-04-03,795.0,795.0,795.0,795.0,0.0
9,1996-04-04,795.0,795.0,795.0,795.0,0.0
10,1996-04-06,795.0,795.0,795.0,795.0,0.0
11,1996-04-08,795.0,795.0,795.0,795.0,0.0
12,1996-04-09,795.0,795.0,795.0,795.0,0.0
13,1996-04-10,795.0,795.0,795.0,795.0,0.0
14,1996-04-12,795.0,795.0,795.0,795.0,0.0
15,1996-04-13,795.0,795.0,795.0,795.0,0.0
16,1996-04-15,795.0,795.0,795.0,795.0,0.0
17,1996-04-16,795.0,795.0,795.0,795.0,0.0
18,1996-04-17,795.0,795.0,795.0,795.0,0.0
19,1996-04-18,795.0,795.0,795.0,795.0,0.0
20,1996-04-19,795.0,795.0,795.0,795.0,0.0
21,1996-04-20,795.0,795.0,795.0,795.0,0.0
22,1996-04-22,795.0,795.0,795.0,795.0,0.0
23,1996-04-23,795.0,795.0,795.0,795.0,0.0
24,1996-04-24,795.0,795.0,795.0,795.0,0.0
25,1996-04-25,795.0,795.0,795.0,795.0,0.0
26,1996-04-26,795.0,795.0,695.0,695.0,655.0
27,1996-04-27,695.0,695.0,695.0,695.0,0.0
28,1996-04-29,695.0,695.0,695.0,695.0,0.0
29,1996-04-30,695.0,695.0,695.0,695.0,0.0
30,1996-05-02,695.0,695.0,695.0,695.0,0.0
31,1996-05-03,695.0,695.0,695.0,695.0,0.0
32,1996-05-04,695.0,695.0,695.0,695.0,0.0
33,1996-05-06,695.0,695.0,695.0,695.0,0.0
34,1996-05-07,695.0,695.0,695.0,695.0,0.0
35,1996-05-08,695.0,695.0,695.0,695.0,0.0
36,1996-05-09,695.0,695.0,695.0,695.0,0.0
37,1996-05-10,695.0,695.0,695.0,695.0,0.0
38,1996-05-11,695.0,695.0,695.0,695.0,0.0
39,1996-05-13,695.0,695.0,695.0,695.0,0.0
40,1996-05-14,695.0,695.0,695.0,695.0,0.0
41,1996-05-15,695.0,695.0,695.0,695.0,0.0
42,1996-05-16,695.0,695.0,695.0,695.0,0.0
43,1996-05-17,695.0,695.0,695.0,695.0,0.0
44,1996-05-18,695.0,695.0,695.0,695.0,0.0
45,1996-05-20,695.0,695.0,695.0,695.0,0.0
46,1996-05-21,695.0,695.0,695.0,695.0,0.0
47,1996-05-22,695.0,695.0,695.0,695.0,0.0
48,1996-05-23,695.0,695.0,695.0,695.0,0.0
49,1996-05-25,695.0,695.0,695.0,695.0,0.0
50,1996-05-27,695.0,695.0,695.0,695.0,0.0
51,1996-05-28,695.0,695.0,695.0,695.0,0.0
52,1996-05-29,695.0,695.0,695.0,695.0,0.0
53,1996-05-30,695.0,745.0,695.0,745.0,655.0
54,1996-05-31,745.0,745.0,745.0,745.0,0.0
55,1996-06-01,745.0,745.0,745.0,745.0,0.0
56,1996-06-03,745.0,745.0,745.0,745.0,0.0
57,1996-06-04,745.0,745.0,745.0,745.0,0.0
58,1996-06-05,745.0,745.0,745.0,745.0,0.0
59,1996-06-07,745.0,745.0,745.0,745.0,0.0
60,1996-06-08,745.0,745.0,745.0,745.0,0.0
61,1996-06-10,745.0,745.0,745.0,745.0,0.0
62,1996-06-11,745.0,745.0,745.0,745.0,0.0
63,1996-06-12,745.0,745.0,745.0,745.0,0.0
64,1996-06-13,745.0,745.0,745.0,745.0,0.0
65,1996-06-14,745.0,745.0,745.0,745.0,0.0
66,1996-06-15,745.0,745.0,745.0,745.0,0.0
67,1996-06-17,745.0,745.0,745.0,745.0,0.0
68,1996-06-18,745.0,745.0,745.0,745.0,0.0
69,1996-06-19,745.0,745.0,745.0,745.0,0.0
70,1996-06-20,745.0,745.0,745.0,745.0,0.0
71,1996-06-21,745.0,745.0,745.0,745.0,0.0
72,1996-06-22,745.0,745.0,745.0,745.0,0.0
73,1996-06-24,745.0,745.0,745.0,745.0,0.0
74,1996-06-25,745.0,745.0,745.0,745.0,0.0
75,1996-06-26,745.0,745.0,745.0,745.0,0.0
76,1996-06-27,745.0,745.0,745.0,745.0,0.0
77,1996-06-28,745.0,745.0,745.0,745.0,0.0
78,1996-06-29,745.0,745.0,745.0,745.0,0.0
79,1996-07-01,745.0,745.0,745.0,745.0,0.0
80,1996-07-02,745.0,745.0,745.0,745.0,0.0
81,1996-07-03,745.0,745.0,745.0,745.0,0.0
82,1996-07-04,745.0,745.0,745.0,745.0,0.0
83,1996-07-05,745.0,745.0,745.0,745.0,0.0
84,1996-07-06,745.0,745.0,745.0,745.0,0.0
85,1996-07-08,745.0,745.0,745.0,745.0,0.0
86,1996-07-09,745.0,745.0,745.0,745.0,0.0
87,1996-07-10,745.0,745.0,745.0,745.0,655.0
88,1996-07-11,745.0,745.0,745.0,745.0,0.0
89,1996-07-12,745.0,745.0,745.0,745.0,0.0
90,1996-07-13,745.0,745.0,745.0,745.0,0.0
91,1996-07-15,695.0,695.0,695.0,695.0,655.0
