,Datetime,Open,High,Low,Close,Volume
0,2003-12-12,1002.0,1122.0,919.0,1122.0,979632.0
1,2003-12-15,1190.0,1255.0,1110.0,1255.0,479969.0
2,2003-12-16,1300.0,1405.0,1105.0,1127.0,713668.0
3,2003-12-17,1127.0,1192.0,1032.0,1077.0,371193.0
4,2003-12-18,1077.0,1085.0,1038.0,1077.0,135159.0
5,2003-12-19,1077.0,1122.0,1050.0,1050.0,160567.0
6,2003-12-22,979.0,1050.0,924.0,924.0,195743.0
7,2003-12-23,877.0,924.0,814.0,814.0,277433.0
8,2003-12-24,811.0,842.0,776.0,842.0,127430.0
9,2003-12-26,894.0,942.0,882.0,942.0,303359.0
10,2003-12-29,974.0,1048.0,957.0,1048.0,253619.0
11,2003-12-30,1032.0,1112.0,1004.0,1052.0,232113.0
12,2004-01-02,1017.0,1045.0,964.0,1002.0,82017.0
13,2004-01-05,979.0,1001.0,923.0,923.0,89019.0
14,2004-01-06,928.0,997.0,902.0,902.0,63676.0
15,2004-01-07,887.0,952.0,887.0,902.0,45887.0
16,2004-01-08,909.0,1009.0,903.0,1009.0,91792.0
17,2004-01-09,1024.0,1130.0,1004.0,1068.0,95328.0
18,2004-01-12,1024.0,1081.0,1024.0,1039.0,34434.0
19,2004-01-13,1039.0,1061.0,959.0,1009.0,38397.0
20,2004-01-14,977.0,998.0,957.0,977.0,41399.0
21,2004-01-15,967.0,1004.0,933.0,933.0,51008.0
22,2004-01-16,922.0,1002.0,915.0,972.0,49662.0
23,2004-01-19,1002.0,1066.0,984.0,988.0,58035.0
24,2004-01-20,1002.0,1002.0,968.0,977.0,27865.0
25,2004-01-26,999.0,1019.0,977.0,1019.0,32243.0
26,2004-01-27,1027.0,1085.0,999.0,1014.0,60012.0
27,2004-01-28,999.0,1028.0,959.0,971.0,31274.0
28,2004-01-29,942.0,1002.0,942.0,984.0,17035.0
29,2004-01-30,958.0,1012.0,944.0,944.0,30110.0
30,2004-02-02,939.0,1002.0,939.0,949.0,38476.0
31,2004-02-03,977.0,1060.0,928.0,974.0,185199.0
32,2004-02-04,974.0,974.0,917.0,929.0,63313.0
33,2004-02-05,917.0,964.0,902.0,903.0,45095.0
34,2004-02-06,915.0,929.0,908.0,909.0,20625.0
35,2004-02-09,914.0,930.0,892.0,892.0,62050.0
36,2004-02-10,902.0,904.0,843.0,852.0,86263.0
37,2004-02-11,839.0,868.0,814.0,862.0,51804.0
38,2004-02-12,863.0,872.0,834.0,853.0,29802.0
39,2004-02-13,826.0,954.0,820.0,927.0,112732.0
40,2004-02-16,944.0,1022.0,907.0,967.0,215795.0
41,2004-02-17,989.0,992.0,962.0,979.0,69797.0
42,2004-02-18,998.0,1037.0,969.0,1027.0,114780.0
43,2004-02-19,1017.0,1150.0,1017.0,1150.0,158166.0
44,2004-02-20,1197.0,1270.0,1130.0,1152.0,238996.0
45,2004-02-23,1200.0,1200.0,1092.0,1113.0,83831.0
46,2004-02-24,1100.0,1170.0,1065.0,1157.0,174077.0
47,2004-02-25,1159.0,1295.0,1159.0,1295.0,181416.0
48,2004-02-26,1373.0,1428.0,1308.0,1315.0,291493.0
49,2004-02-27,1340.0,1473.0,1318.0,1420.0,349603.0
50,2004-03-02,1433.0,1460.0,1378.0,1443.0,112771.0
51,2004-03-03,1443.0,1491.0,1418.0,1476.0,98247.0
52,2004-03-04,1415.0,1566.0,1415.0,1541.0,146214.0
53,2004-03-05,1523.0,1576.0,1518.0,1528.0,63719.0
54,2004-03-08,1506.0,1551.0,1478.0,1516.0,93498.0
55,2004-03-09,1528.0,1528.0,1473.0,1476.0,47820.0
56,2004-03-10,1415.0,1478.0,1415.0,1478.0,84969.0
57,2004-03-11,1428.0,1486.0,1428.0,1466.0,53721.0
58,2004-03-12,1428.0,1488.0,1290.0,1428.0,160488.0
59,2004-03-15,1478.0,1478.0,1390.0,1453.0,53824.0
60,2004-03-16,1440.0,1548.0,1415.0,1466.0,99489.0
61,2004-03-17,1478.0,1638.0,1466.0,1636.0,155185.0
62,2004-03-18,1663.0,1679.0,1583.0,1591.0,66058.0
63,2004-03-19,1591.0,1591.0,1553.0,1553.0,44076.0
64,2004-03-22,1518.0,1548.0,1503.0,1516.0,43697.0
65,2004-03-23,1493.0,1596.0,1453.0,1466.0,53115.0
66,2004-03-24,1445.0,1493.0,1428.0,1466.0,27226.0
67,2004-03-25,1418.0,1450.0,1353.0,1353.0,52414.0
68,2004-03-26,1393.0,1398.0,1315.0,1350.0,46618.0
69,2004-03-29,1318.0,1415.0,1318.0,1415.0,36652.0
70,2004-03-30,1405.0,1448.0,1355.0,1428.0,31641.0
71,2004-03-31,1473.0,1521.0,1453.0,1518.0,92497.0
72,2004-04-01,1468.0,1676.0,1468.0,1598.0,116523.0
73,2004-04-02,1626.0,1653.0,1601.0,1603.0,64819.0
74,2004-04-06,1641.0,1776.0,1616.0,1761.0,191837.0
75,2004-04-07,1804.0,1972.0,1801.0,1972.0,245869.0
76,2004-04-08,2054.0,2207.0,2054.0,2177.0,341622.0
77,2004-04-09,2177.0,2222.0,2042.0,2155.0,110407.0
78,2004-04-12,2117.0,2167.0,2092.0,2142.0,86727.0
79,2004-04-13,2130.0,2398.0,2054.0,2180.0,572028.0
80,2004-04-14,2200.0,2267.0,2117.0,2142.0,76450.0
81,2004-04-16,2130.0,2155.0,2042.0,2117.0,55581.0
82,2004-04-19,2067.0,2175.0,2067.0,2140.0,46632.0
83,2004-04-20,2132.0,2340.0,2132.0,2280.0,212792.0
84,2004-04-21,2280.0,2531.0,2280.0,2480.0,226559.0
85,2004-04-22,2606.0,2631.0,2480.0,2506.0,92412.0
86,2004-04-23,2581.0,2806.0,2518.0,2806.0,273016.0
87,2004-04-26,3132.0,3132.0,3132.0,3132.0,55020.0
88,2004-04-27,3495.0,3508.0,3132.0,3207.0,799633.0
89,2004-04-28,3307.0,3395.0,3094.0,3157.0,233460.0
90,2004-04-29,3094.0,3182.0,2781.0,2856.0,379595.0
91,2004-04-30,2731.0,2856.0,2518.0,2844.0,575113.0
92,2004-05-03,2806.0,2944.0,2756.0,2906.0,277655.0
93,2004-05-04,2969.0,3245.0,2969.0,3245.0,301185.0
94,2004-05-06,3358.0,3633.0,3032.0,3069.0,694927.0
95,2004-05-07,3057.0,3320.0,2831.0,3132.0,379466.0
96,2004-05-10,3007.0,3295.0,2756.0,2756.0,350117.0
97,2004-05-11,2631.0,2744.0,2430.0,2430.0,641122.0
98,2004-05-12,2493.0,2693.0,2455.0,2631.0,455529.0
99,2004-05-13,2581.0,2781.0,2468.0,2531.0,573842.0
100,2004-05-14,2593.0,2656.0,2230.0,2313.0,379099.0
101,2004-05-17,2110.0,2345.0,2037.0,2037.0,408597.0
102,2004-05-18,2004.0,2177.0,1904.0,2152.0,429329.0
103,2004-05-19,2185.0,2318.0,2170.0,2230.0,363739.0
104,2004-05-20,2160.0,2167.0,1964.0,1964.0,314242.0
105,2004-05-21,2004.0,2200.0,1994.0,2200.0,552709.0
106,2004-05-24,2292.0,2455.0,2280.0,2383.0,448104.0
107,2004-05-25,2330.0,2493.0,2280.0,2410.0,295229.0
108,2004-05-27,2568.0,2581.0,2340.0,2355.0,247753.0
109,2004-05-28,2430.0,2440.0,2287.0,2350.0,161662.0
110,2004-05-31,2333.0,2368.0,2285.0,2287.0,118179.0
111,2004-06-01,2270.0,2423.0,2267.0,2368.0,232361.0
112,2004-06-02,2358.0,2468.0,2338.0,2468.0,236503.0
113,2004-06-03,2543.0,2593.0,2205.0,2277.0,307899.0
114,2004-06-04,2330.0,2543.0,2308.0,2543.0,918018.0
115,2004-06-07,2606.0,2706.0,2430.0,2506.0,513830.0
116,2004-06-08,2518.0,2581.0,2435.0,2470.0,228753.0
117,2004-06-09,2480.0,2731.0,2475.0,2656.0,703603.0
118,2004-06-10,2543.0,2957.0,2543.0,2631.0,1104359.0
119,2004-06-11,2656.0,2681.0,2360.0,2455.0,569818.0
120,2004-06-14,2385.0,2475.0,2162.0,2162.0,286557.0
121,2004-06-15,2147.0,2177.0,1929.0,2029.0,562445.0
122,2004-06-16,2029.0,2110.0,1929.0,1932.0,347563.0
123,2004-06-17,1954.0,1992.0,1814.0,1829.0,296339.0
124,2004-06-18,1806.0,1909.0,1806.0,1879.0,371340.0
125,2004-06-21,1884.0,1939.0,1819.0,1824.0,204698.0
126,2004-06-22,1816.0,1836.0,1643.0,1643.0,333501.0
127,2004-06-23,1643.0,1726.0,1481.0,1528.0,341401.0
128,2004-06-24,1556.0,1603.0,1516.0,1541.0,391689.0
129,2004-06-25,1679.0,1724.0,1671.0,1724.0,106722.0
130,2004-06-28,1754.0,1929.0,1709.0,1929.0,639727.0
131,2004-06-29,1979.0,2004.0,1866.0,1927.0,408004.0
132,2004-06-30,1974.0,2130.0,1914.0,2117.0,377633.0
133,2004-07-01,1882.0,2177.0,1882.0,2004.0,185613.0
134,2004-07-02,1939.0,1979.0,1854.0,1904.0,145691.0
135,2004-07-05,1902.0,1949.0,1804.0,1874.0,118049.0
136,2004-07-06,1836.0,1879.0,1809.0,1811.0,138857.0
