,Datetime,Open,High,Low,Close,Volume
0,1997-08-06,632.0,632.0,632.0,632.0,0.0
1,1997-08-07,682.0,682.0,682.0,682.0,0.0
2,1997-08-08,736.0,736.0,736.0,736.0,0.0
3,1997-08-09,794.0,794.0,794.0,794.0,0.0
4,1997-08-11,857.0,857.0,857.0,857.0,0.0
5,1997-08-12,925.0,925.0,925.0,925.0,0.0
6,1997-08-13,999.0,999.0,999.0,999.0,0.0
7,1997-08-14,1070.0,1070.0,1070.0,1070.0,0.0
8,1997-08-16,1150.0,1150.0,1150.0,1150.0,0.0
9,1997-08-18,1240.0,1240.0,1240.0,1240.0,0.0
10,1997-08-19,1330.0,1330.0,1330.0,1330.0,0.0
11,1997-08-20,1430.0,1430.0,1430.0,1430.0,0.0
12,1997-08-21,1540.0,1540.0,1540.0,1540.0,0.0
13,1997-08-22,1660.0,1660.0,1660.0,1660.0,0.0
14,1997-08-23,1790.0,1790.0,1790.0,1790.0,0.0
15,1997-08-25,1930.0,1930.0,1930.0,1930.0,0.0
16,1997-08-26,2080.0,2080.0,2080.0,2080.0,0.0
17,1997-08-27,2240.0,2240.0,2240.0,2240.0,0.0
18,1997-08-28,2410.0,2410.0,2410.0,2410.0,10000.0
19,1997-08-29,2600.0,2600.0,2600.0,2600.0,5000.0
20,1997-08-30,2800.0,2800.0,2800.0,2800.0,0.0
21,1997-09-01,3020.0,3020.0,3020.0,3020.0,37330.0
22,1997-09-02,3260.0,3260.0,3200.0,3200.0,79880.0
23,1997-09-03,3200.0,3300.0,2950.0,2950.0,12870.0
24,1997-09-04,2720.0,2720.0,2720.0,2720.0,5200.0
25,1997-09-05,2510.0,2510.0,2510.0,2510.0,200.0
26,1997-09-06,2310.0,2310.0,2310.0,2310.0,25240.0
27,1997-09-08,2200.0,2490.0,2130.0,2350.0,51360.0
28,1997-09-09,2350.0,2400.0,2330.0,2330.0,33240.0
29,1997-09-10,2330.0,2330.0,2330.0,2330.0,500.0
30,1997-09-11,2330.0,2400.0,2330.0,2400.0,5490.0
31,1997-09-12,2590.0,2590.0,2590.0,2590.0,4500.0
32,1997-09-13,2790.0,2790.0,2780.0,2790.0,25300.0
33,1997-09-18,2900.0,2900.0,2820.0,2850.0,13370.0
34,1997-09-19,2740.0,2740.0,2630.0,2630.0,6000.0
35,1997-09-20,2420.0,2730.0,2420.0,2730.0,180.0
36,1997-09-22,2520.0,2700.0,2520.0,2700.0,30.0
37,1997-09-23,2650.0,2650.0,2600.0,2600.0,240.0
38,1997-09-24,2700.0,2700.0,2400.0,2400.0,5140.0
39,1997-09-25,2390.0,2460.0,2390.0,2460.0,3730.0
40,1997-09-26,2400.0,2400.0,2400.0,2400.0,3700.0
41,1997-09-27,2400.0,2400.0,2300.0,2300.0,3080.0
42,1997-09-29,2300.0,2300.0,2200.0,2200.0,7420.0
43,1997-09-30,2200.0,2290.0,2200.0,2200.0,3500.0
44,1997-10-01,2300.0,2300.0,2300.0,2300.0,4820.0
45,1997-10-02,2200.0,2300.0,2200.0,2200.0,5490.0
46,1997-10-04,2300.0,2300.0,2200.0,2200.0,3000.0
47,1997-10-06,2200.0,2200.0,2180.0,2180.0,10020.0
48,1997-10-07,2300.0,2300.0,2240.0,2300.0,4100.0
49,1997-10-08,2300.0,2300.0,2300.0,2300.0,16990.0
50,1997-10-09,2350.0,2380.0,2350.0,2380.0,14100.0
51,1997-10-10,2400.0,2450.0,2380.0,2450.0,28750.0
52,1997-10-11,2400.0,2400.0,2350.0,2400.0,9100.0
53,1997-10-13,2340.0,2400.0,2340.0,2390.0,8190.0
54,1997-10-14,2400.0,2480.0,2390.0,2390.0,27250.0
55,1997-10-15,2450.0,2550.0,2450.0,2550.0,20110.0
56,1997-10-16,2490.0,2540.0,2490.0,2540.0,8800.0
57,1997-10-17,2500.0,2540.0,2440.0,2540.0,36390.0
58,1997-10-18,2510.0,2510.0,2500.0,2500.0,9100.0
