,Datetime,Open,High,Low,Close,Volume
0,2015-06-26,3380.0,4394.0,3380.0,4394.0,4073284.0
1,2015-06-29,4157.0,4225.0,3414.0,3414.0,1392968.0
2,2015-06-30,3397.0,3650.0,3343.0,3447.0,582546.0
3,2015-07-01,3464.0,3532.0,3262.0,3268.0,451255.0
4,2015-07-02,3299.0,3305.0,3032.0,3052.0,328813.0
5,2015-07-03,3072.0,3143.0,2991.0,3079.0,176810.0
6,2015-07-06,3082.0,3241.0,2924.0,2961.0,232875.0
7,2015-07-07,3022.0,3055.0,2633.0,2670.0,150613.0
8,2015-07-08,2704.0,2819.0,2636.0,2768.0,90939.0
9,2015-07-09,2717.0,2721.0,2613.0,2670.0,121366.0
10,2015-07-10,2670.0,2724.0,2629.0,2653.0,47091.0
11,2015-07-13,2629.0,2670.0,2535.0,2555.0,95377.0
12,2015-07-14,2582.0,2613.0,2562.0,2579.0,49891.0
13,2015-07-15,2582.0,2599.0,2454.0,2467.0,83383.0
14,2015-07-16,2504.0,2656.0,2457.0,2572.0,96088.0
15,2015-07-17,2575.0,2646.0,2558.0,2613.0,65525.0
16,2015-07-20,2700.0,2869.0,2663.0,2785.0,117647.0
17,2015-07-21,2785.0,2974.0,2785.0,2849.0,124793.0
18,2015-07-22,2822.0,2890.0,2788.0,2802.0,51438.0
19,2015-07-23,2863.0,2896.0,2809.0,2869.0,25387.0
20,2015-07-24,2869.0,2883.0,2761.0,2805.0,32329.0
21,2015-07-27,2643.0,2738.0,2585.0,2636.0,90992.0
22,2015-07-28,2636.0,2667.0,2562.0,2606.0,39183.0
23,2015-07-29,2606.0,2670.0,2592.0,2619.0,29491.0
24,2015-07-30,2616.0,2646.0,2572.0,2619.0,34163.0
25,2015-07-31,2616.0,2646.0,2552.0,2626.0,18315.0
26,2015-08-03,2738.0,3177.0,2677.0,2846.0,199074.0
27,2015-08-04,2940.0,2974.0,2846.0,2951.0,102444.0
28,2015-08-05,2954.0,2964.0,2842.0,2842.0,42009.0
29,2015-08-06,2937.0,3042.0,2873.0,3022.0,112250.0
30,2015-08-07,3008.0,3164.0,2961.0,3103.0,88024.0
31,2015-08-10,3113.0,3167.0,3079.0,3096.0,38677.0
32,2015-08-11,3194.0,3194.0,3076.0,3076.0,32600.0
33,2015-08-12,3049.0,3049.0,2815.0,2930.0,52992.0
