,Datetime,Open,High,Low,Close,Volume
0,2016-09-06,13600.0,14200.0,11700.0,12900.0,10595816.0
1,2016-09-07,12750.0,13200.0,12100.0,12100.0,2904782.0
2,2016-09-08,12250.0,12400.0,10950.0,11200.0,2772588.0
3,2016-09-09,11300.0,11700.0,10700.0,10850.0,2628376.0
4,2016-09-12,10850.0,11050.0,10150.0,10250.0,1590069.0
5,2016-09-13,10400.0,10500.0,10000.0,10050.0,1415376.0
6,2016-09-19,10100.0,10450.0,9990.0,10350.0,1090021.0
7,2016-09-20,10400.0,10450.0,10000.0,10100.0,880606.0
8,2016-09-21,10150.0,10400.0,9980.0,10150.0,1001835.0
9,2016-09-22,10200.0,10550.0,10150.0,10150.0,893325.0
10,2016-09-23,10350.0,11450.0,10250.0,11150.0,2819644.0
11,2016-09-26,11050.0,11250.0,10700.0,10700.0,780151.0
12,2016-09-27,10700.0,11400.0,10600.0,11150.0,890724.0
13,2016-09-28,11300.0,11650.0,11100.0,11200.0,780302.0
14,2016-09-29,11450.0,11650.0,11100.0,11300.0,583776.0
15,2016-09-30,11200.0,11200.0,10550.0,10550.0,596266.0
16,2016-10-04,10650.0,10800.0,10500.0,10600.0,238033.0
17,2016-10-05,10550.0,10700.0,10300.0,10400.0,340080.0
18,2016-10-06,10450.0,11250.0,10450.0,11100.0,583182.0
19,2016-10-07,11100.0,11150.0,10800.0,10800.0,256646.0
20,2016-10-10,10900.0,11350.0,10850.0,11050.0,376084.0
21,2016-10-11,11100.0,11150.0,10800.0,10900.0,147359.0
22,2016-10-12,10900.0,11000.0,10450.0,10700.0,218443.0
23,2016-10-13,10650.0,10850.0,10450.0,10500.0,206559.0
24,2016-10-14,10550.0,11050.0,10500.0,10800.0,250424.0
25,2016-10-17,11200.0,11500.0,10800.0,10950.0,388384.0
26,2016-10-18,11100.0,11250.0,10800.0,10850.0,268763.0
27,2016-10-19,10950.0,11100.0,10650.0,10700.0,232880.0
28,2016-10-20,10700.0,10850.0,10550.0,10800.0,184884.0
29,2016-10-21,10850.0,10850.0,10600.0,10700.0,174701.0
30,2016-10-24,10800.0,10950.0,10600.0,10650.0,175541.0
31,2016-10-25,10750.0,11400.0,10650.0,11350.0,756229.0
32,2016-10-26,11250.0,11550.0,10900.0,11300.0,683054.0
33,2016-10-27,11200.0,11500.0,11000.0,11300.0,401352.0
34,2016-10-28,11400.0,12600.0,11200.0,12100.0,1988582.0
35,2016-10-31,12000.0,12200.0,11400.0,11450.0,811566.0
36,2016-11-01,11400.0,11700.0,11200.0,11200.0,443405.0
37,2016-11-02,11000.0,11150.0,10200.0,10300.0,760122.0
38,2016-11-03,10150.0,10550.0,10100.0,10400.0,246601.0
39,2016-11-04,10550.0,10600.0,10300.0,10350.0,186280.0
40,2016-11-07,10450.0,10850.0,10450.0,10650.0,219978.0
41,2016-11-08,10850.0,11150.0,9960.0,9960.0,1050983.0
42,2016-11-09,10000.0,10150.0,8550.0,9390.0,1219960.0
43,2016-11-10,9500.0,9960.0,9500.0,9810.0,432871.0
44,2016-11-11,9780.0,10350.0,9730.0,10050.0,304678.0
45,2016-11-14,10000.0,10150.0,9840.0,9940.0,182129.0
