,Datetime,Open,High,Low,Close,Volume
0,2012-12-27,2500.0,2640.0,2220.0,2340.0,13883830.0
1,2012-12-28,2320.0,2470.0,2220.0,2410.0,3070755.0
2,2013-01-02,2500.0,2770.0,2470.0,2770.0,2756665.0
3,2013-01-03,2880.0,2990.0,2730.0,2860.0,4311095.0
4,2013-01-04,2850.0,3130.0,2810.0,3020.0,2385900.0
5,2013-01-07,2970.0,3020.0,2890.0,2920.0,662415.0
6,2013-01-08,2890.0,3080.0,2820.0,3000.0,950710.0
7,2013-01-09,2980.0,3450.0,2970.0,3270.0,2236235.0
8,2013-01-10,3230.0,3400.0,3230.0,3310.0,829700.0
9,2013-01-11,3300.0,3400.0,3200.0,3250.0,731365.0
10,2013-01-14,3230.0,3400.0,3200.0,3290.0,546435.0
11,2013-01-15,3270.0,3310.0,2970.0,2970.0,926125.0
12,2013-01-16,2970.0,3100.0,2930.0,3010.0,573755.0
13,2013-01-17,3010.0,3070.0,2740.0,2930.0,744830.0
14,2013-01-18,2920.0,2990.0,2830.0,2950.0,274950.0
15,2013-01-21,2940.0,3010.0,2860.0,2920.0,329410.0
16,2013-01-22,2880.0,2960.0,2820.0,2830.0,282125.0
17,2013-01-23,2850.0,3220.0,2780.0,3040.0,980475.0
18,2013-01-24,3040.0,3070.0,2890.0,2890.0,389675.0
19,2013-01-25,2930.0,3040.0,2810.0,2880.0,295525.0
20,2013-01-28,2880.0,2920.0,2720.0,2840.0,366255.0
21,2013-01-29,2810.0,2870.0,2780.0,2840.0,188545.0
22,2013-01-30,2840.0,2850.0,2700.0,2700.0,247405.0
23,2013-01-31,2650.0,2740.0,2620.0,2690.0,360040.0
24,2013-02-01,2700.0,2700.0,2600.0,2660.0,343080.0
25,2013-02-04,2620.0,2660.0,2520.0,2520.0,236700.0
26,2013-02-05,2540.0,2670.0,2440.0,2670.0,330630.0
27,2013-02-06,2670.0,2770.0,2670.0,2770.0,226470.0
28,2013-02-07,2760.0,3030.0,2760.0,2960.0,951230.0
29,2013-02-08,2930.0,2990.0,2880.0,2990.0,318900.0
30,2013-02-12,2990.0,3030.0,2810.0,2870.0,367140.0
31,2013-02-13,2860.0,2960.0,2860.0,2860.0,198095.0
32,2013-02-14,2890.0,2920.0,2800.0,2890.0,484060.0
33,2013-02-15,2890.0,2920.0,2830.0,2900.0,225320.0
34,2013-02-18,2950.0,3140.0,2920.0,3130.0,791560.0
35,2013-02-19,3130.0,3150.0,3060.0,3110.0,338100.0
36,2013-02-20,3150.0,3200.0,3030.0,3030.0,363325.0
37,2013-02-21,3000.0,3070.0,2900.0,2910.0,370855.0
38,2013-02-22,2900.0,3050.0,2900.0,3050.0,293815.0
39,2013-02-25,3040.0,3090.0,2960.0,3000.0,158205.0
40,2013-02-26,2940.0,3000.0,2890.0,2960.0,160460.0
41,2013-02-27,2950.0,3000.0,2900.0,2920.0,167605.0
42,2013-02-28,2920.0,3000.0,2900.0,2980.0,138440.0
