,Datetime,Open,High,Low,Close,Volume
0,1996-05-03,508.0,508.0,508.0,508.0,568000.0
1,1996-05-04,508.0,508.0,508.0,508.0,12000.0
2,1996-05-06,508.0,508.0,508.0,508.0,0.0
3,1996-05-07,508.0,508.0,508.0,508.0,0.0
4,1996-05-08,508.0,508.0,508.0,508.0,0.0
5,1996-05-09,508.0,508.0,508.0,508.0,0.0
6,1996-05-10,508.0,508.0,508.0,508.0,0.0
7,1996-05-11,508.0,508.0,508.0,508.0,0.0
8,1996-05-13,508.0,508.0,508.0,508.0,0.0
9,1996-05-14,508.0,508.0,508.0,508.0,0.0
10,1996-05-15,508.0,508.0,508.0,508.0,0.0
11,1996-05-16,508.0,508.0,508.0,508.0,0.0
12,1996-05-17,508.0,508.0,508.0,508.0,0.0
13,1996-05-18,508.0,508.0,508.0,508.0,0.0
14,1996-05-20,508.0,508.0,508.0,508.0,0.0
15,1996-05-21,508.0,508.0,508.0,508.0,0.0
16,1996-05-22,508.0,508.0,508.0,508.0,0.0
17,1996-05-23,508.0,508.0,508.0,508.0,0.0
18,1996-05-25,508.0,508.0,508.0,508.0,0.0
19,1996-05-27,508.0,508.0,508.0,508.0,0.0
20,1996-05-28,508.0,508.0,508.0,508.0,0.0
21,1996-05-29,508.0,508.0,508.0,508.0,0.0
22,1996-05-30,508.0,508.0,508.0,508.0,0.0
23,1996-05-31,508.0,508.0,508.0,508.0,0.0
24,1996-06-01,508.0,508.0,508.0,508.0,0.0
25,1996-06-03,508.0,508.0,508.0,508.0,0.0
26,1996-06-04,508.0,508.0,508.0,508.0,0.0
27,1996-06-05,508.0,508.0,508.0,508.0,0.0
28,1996-06-07,508.0,508.0,508.0,508.0,0.0
29,1996-06-08,508.0,508.0,508.0,508.0,0.0
30,1996-06-10,508.0,508.0,508.0,508.0,0.0
31,1996-06-11,508.0,508.0,508.0,508.0,0.0
32,1996-06-12,508.0,508.0,508.0,508.0,0.0
33,1996-06-13,508.0,508.0,508.0,508.0,0.0
34,1996-06-14,508.0,508.0,508.0,508.0,0.0
35,1996-06-15,508.0,508.0,508.0,508.0,0.0
36,1996-06-17,508.0,508.0,508.0,508.0,0.0
37,1996-06-18,508.0,508.0,508.0,508.0,0.0
38,1996-06-19,508.0,508.0,508.0,508.0,0.0
39,1996-06-20,508.0,508.0,508.0,508.0,0.0
40,1996-06-21,508.0,508.0,508.0,508.0,0.0
41,1996-06-22,508.0,508.0,508.0,508.0,0.0
42,1996-06-24,508.0,508.0,508.0,508.0,0.0
43,1996-06-25,508.0,508.0,508.0,508.0,72000.0
44,1996-06-26,508.0,508.0,508.0,508.0,0.0
45,1996-06-27,508.0,508.0,508.0,508.0,1000.0
46,1996-06-28,508.0,508.0,508.0,508.0,0.0
47,1996-06-29,508.0,508.0,508.0,508.0,0.0
48,1996-07-01,544.0,544.0,544.0,544.0,0.0
49,1996-07-02,581.0,581.0,581.0,581.0,0.0
50,1996-07-03,617.0,617.0,617.0,617.0,0.0
51,1996-07-04,653.0,653.0,653.0,653.0,0.0
52,1996-07-05,690.0,690.0,690.0,690.0,0.0
53,1996-07-06,726.0,726.0,726.0,726.0,0.0
54,1996-07-08,784.0,784.0,784.0,784.0,0.0
55,1996-07-09,842.0,842.0,842.0,842.0,0.0
56,1996-07-10,900.0,900.0,900.0,900.0,0.0
57,1996-07-11,959.0,959.0,959.0,959.0,0.0
58,1996-07-12,1017.0,1017.0,1017.0,1017.0,0.0
59,1996-07-13,1075.0,1075.0,1075.0,1075.0,0.0
60,1996-07-15,1075.0,1075.0,1075.0,1075.0,0.0
61,1996-07-16,1133.0,1133.0,1133.0,1133.0,10000.0
62,1996-07-18,1075.0,1133.0,1075.0,1133.0,11000.0
63,1996-07-19,1075.0,1133.0,1075.0,1133.0,8000.0
64,1996-07-20,1191.0,1191.0,1191.0,1191.0,5000.0
65,1996-07-22,1249.0,1249.0,1249.0,1249.0,1900.0
66,1996-07-23,1307.0,1307.0,1307.0,1307.0,2500.0
67,1996-07-24,1365.0,1365.0,1365.0,1365.0,1900.0
68,1996-07-25,1424.0,1424.0,1307.0,1307.0,800.0
69,1996-07-26,1249.0,1249.0,1249.0,1249.0,200.0
70,1996-07-27,1307.0,1307.0,1307.0,1307.0,100.0
71,1996-07-29,1249.0,1249.0,1249.0,1249.0,0.0
72,1996-07-30,1191.0,1191.0,1191.0,1191.0,0.0
73,1996-07-31,1191.0,1191.0,1191.0,1191.0,0.0
74,1996-08-01,1191.0,1191.0,1191.0,1191.0,0.0
75,1996-08-02,1249.0,1249.0,1249.0,1249.0,2000.0
76,1996-08-03,1307.0,1307.0,1307.0,1307.0,1000.0
77,1996-08-05,1307.0,1307.0,1307.0,1307.0,0.0
78,1996-08-06,1307.0,1307.0,1307.0,1307.0,0.0
79,1996-08-07,1249.0,1249.0,1249.0,1249.0,300.0
80,1996-08-08,1249.0,1249.0,1249.0,1249.0,0.0
81,1996-08-09,1307.0,1307.0,1307.0,1307.0,3000.0
82,1996-08-10,1365.0,1365.0,1365.0,1365.0,2000.0
83,1996-08-12,1424.0,1424.0,1424.0,1424.0,4800.0
84,1996-08-13,1482.0,1482.0,1482.0,1482.0,1000.0
85,1996-08-14,1482.0,1482.0,1482.0,1482.0,0.0
86,1996-08-16,1569.0,1569.0,1569.0,1569.0,6000.0
87,1996-08-17,1482.0,1656.0,1482.0,1656.0,1100.0
88,1996-08-19,1569.0,1743.0,1569.0,1743.0,1100.0
89,1996-08-20,1656.0,1656.0,1656.0,1656.0,0.0
90,1996-08-21,1743.0,1743.0,1743.0,1743.0,4000.0
91,1996-08-22,1830.0,1830.0,1830.0,1830.0,2000.0
92,1996-08-23,1743.0,1743.0,1743.0,1743.0,200.0
93,1996-08-24,1656.0,1656.0,1656.0,1656.0,0.0
94,1996-08-26,1743.0,1743.0,1743.0,1743.0,2000.0
95,1996-08-27,1743.0,1743.0,1743.0,1743.0,0.0
96,1996-08-28,1743.0,1743.0,1743.0,1743.0,0.0
97,1996-08-29,1743.0,1743.0,1743.0,1743.0,0.0
98,1996-08-30,1743.0,1743.0,1743.0,1743.0,0.0
99,1996-08-31,1743.0,1743.0,1743.0,1743.0,0.0
100,1996-09-02,1743.0,1743.0,1743.0,1743.0,0.0
101,1996-09-03,1656.0,1656.0,1656.0,1656.0,0.0
102,1996-09-04,1569.0,1569.0,1569.0,1569.0,0.0
103,1996-09-05,1482.0,1482.0,1482.0,1482.0,0.0
104,1996-09-06,1453.0,1453.0,1453.0,1453.0,0.0
105,1996-09-07,1453.0,1453.0,1453.0,1453.0,0.0
106,1996-09-09,1453.0,1453.0,1453.0,1453.0,0.0
107,1996-09-10,1453.0,1453.0,1453.0,1453.0,0.0
108,1996-09-11,1540.0,1540.0,1540.0,1540.0,1000.0
109,1996-09-12,1540.0,1540.0,1540.0,1540.0,0.0
110,1996-09-13,1453.0,1453.0,1453.0,1453.0,1000.0
111,1996-09-14,1453.0,1453.0,1453.0,1453.0,0.0
112,1996-09-16,1453.0,1453.0,1453.0,1453.0,0.0
113,1996-09-17,1365.0,1453.0,1365.0,1453.0,2000.0
114,1996-09-18,1365.0,1365.0,1365.0,1365.0,0.0
115,1996-09-19,1424.0,1424.0,1424.0,1424.0,1000.0
116,1996-09-20,1365.0,1365.0,1365.0,1365.0,0.0
117,1996-09-21,1307.0,1307.0,1307.0,1307.0,0.0
118,1996-09-23,1249.0,1249.0,1249.0,1249.0,0.0
119,1996-09-24,1249.0,1249.0,1249.0,1249.0,0.0
120,1996-09-25,1249.0,1249.0,1249.0,1249.0,0.0
121,1996-09-30,1249.0,1249.0,1249.0,1249.0,0.0
122,1996-10-01,1249.0,1249.0,1249.0,1249.0,0.0
123,1996-10-02,1249.0,1249.0,1249.0,1249.0,0.0
124,1996-10-04,1249.0,1249.0,1249.0,1249.0,0.0
125,1996-10-05,1249.0,1249.0,1249.0,1249.0,0.0
126,1996-10-07,1307.0,1307.0,1307.0,1307.0,3000.0
127,1996-10-08,1307.0,1307.0,1307.0,1307.0,0.0
128,1996-10-09,1307.0,1307.0,1307.0,1307.0,0.0
129,1996-10-10,1365.0,1365.0,1365.0,1365.0,1000.0
130,1996-10-11,1365.0,1365.0,1365.0,1365.0,0.0
131,1996-10-12,1365.0,1365.0,1365.0,1365.0,0.0
132,1996-10-14,1307.0,1307.0,1307.0,1307.0,1000.0
133,1996-10-15,1307.0,1307.0,1307.0,1307.0,0.0
134,1996-10-16,1249.0,1249.0,1249.0,1249.0,1000.0
135,1996-10-17,1191.0,1191.0,1191.0,1191.0,0.0
136,1996-10-18,1249.0,1249.0,1249.0,1249.0,4000.0
137,1996-10-19,1191.0,1191.0,1191.0,1191.0,0.0
138,1996-10-21,1249.0,1249.0,1249.0,1249.0,1000.0
139,1996-10-22,1307.0,1307.0,1307.0,1307.0,5100.0
140,1996-10-23,1358.0,1358.0,1358.0,1358.0,1000.0
141,1996-10-24,1365.0,1365.0,1365.0,1365.0,1000.0
142,1996-10-25,1424.0,1424.0,1424.0,1365.0,2000.0
143,1996-10-26,1424.0,1424.0,1424.0,1424.0,2000.0
144,1996-10-28,1424.0,1424.0,1424.0,1424.0,0.0
145,1996-10-29,1365.0,1365.0,1365.0,1365.0,700.0
146,1996-10-30,1365.0,1365.0,1365.0,1365.0,0.0
147,1996-10-31,1424.0,1424.0,1424.0,1424.0,2000.0
148,1996-11-01,1315.0,1315.0,1315.0,1315.0,0.0
149,1996-11-02,1416.0,1416.0,1416.0,1416.0,3000.0
150,1996-11-04,1525.0,1525.0,1307.0,1307.0,4000.0
151,1996-11-05,1409.0,1409.0,1409.0,1409.0,5060.0
152,1996-11-06,1518.0,1518.0,1300.0,1300.0,4680.0
153,1996-11-07,1402.0,1402.0,1300.0,1300.0,2170.0
154,1996-11-08,1402.0,1402.0,1402.0,1402.0,4840.0
155,1996-11-09,1511.0,1511.0,1511.0,1511.0,2740.0
156,1996-11-11,1562.0,1627.0,1525.0,1525.0,5020.0
157,1996-11-12,1642.0,1642.0,1642.0,1642.0,10.0
158,1996-11-13,1772.0,1772.0,1772.0,1772.0,10.0
159,1996-11-14,1910.0,1910.0,1910.0,1910.0,10.0
160,1996-11-15,2063.0,2063.0,2063.0,2063.0,10.0
161,1996-11-16,1903.0,1903.0,1903.0,1903.0,10.0
162,1996-11-18,1758.0,1758.0,1758.0,1758.0,0.0
163,1996-11-19,1622.0,1622.0,1622.0,1622.0,0.0
164,1996-11-20,1495.0,1495.0,1495.0,1495.0,0.0
165,1996-11-21,1377.0,1377.0,1377.0,1377.0,0.0
166,1996-11-22,1377.0,1377.0,1377.0,1377.0,0.0
167,1996-11-25,1377.0,1377.0,1377.0,1377.0,0.0
168,1996-11-26,1486.0,1486.0,1268.0,1486.0,180.0
169,1996-11-27,1368.0,1368.0,1368.0,1368.0,0.0
170,1996-11-28,1259.0,1259.0,1259.0,1259.0,0.0
171,1996-11-29,1259.0,1259.0,1259.0,1259.0,0.0
172,1996-11-30,1259.0,1259.0,1259.0,1259.0,0.0
173,1996-12-02,1259.0,1259.0,1259.0,1259.0,0.0
174,1996-12-03,1259.0,1259.0,1259.0,1259.0,0.0
175,1996-12-04,1259.0,1259.0,1259.0,1259.0,0.0
176,1996-12-05,1359.0,1359.0,1359.0,1359.0,10.0
177,1996-12-06,1250.0,1250.0,1250.0,1250.0,0.0
178,1996-12-07,1151.0,1151.0,1151.0,1151.0,0.0
179,1996-12-09,1241.0,1241.0,1241.0,1241.0,13000.0
180,1996-12-10,1332.0,1332.0,1332.0,1332.0,4800.0
181,1996-12-11,1332.0,1332.0,1332.0,1332.0,0.0
182,1996-12-12,1332.0,1332.0,1332.0,1332.0,4400.0
183,1996-12-13,1332.0,1332.0,1332.0,1332.0,9000.0
184,1996-12-14,1332.0,1332.0,1332.0,1332.0,0.0
185,1996-12-16,1432.0,1432.0,1432.0,1432.0,10.0
186,1996-12-17,1323.0,1323.0,1323.0,1323.0,0.0
187,1996-12-18,1323.0,1323.0,1323.0,1323.0,0.0
188,1996-12-19,1386.0,1386.0,1386.0,1386.0,6500.0
189,1996-12-20,1386.0,1386.0,1386.0,1386.0,0.0
190,1996-12-21,1386.0,1386.0,1386.0,1386.0,0.0
191,1996-12-23,1386.0,1386.0,1277.0,1277.0,7500.0
192,1996-12-24,1178.0,1178.0,1178.0,1178.0,0.0
193,1996-12-26,1006.0,1006.0,1006.0,1087.0,425900.0
194,1996-12-27,1006.0,1006.0,1006.0,1006.0,425900.0
195,1997-01-03,1078.0,1078.0,1078.0,1078.0,1000.0
196,1997-01-04,1078.0,1078.0,1078.0,1078.0,0.0
197,1997-01-06,996.0,996.0,996.0,996.0,0.0
198,1997-01-07,996.0,996.0,996.0,996.0,0.0
199,1997-01-08,996.0,996.0,996.0,996.0,0.0
200,1997-01-09,924.0,924.0,924.0,924.0,1000.0
201,1997-01-10,851.0,851.0,851.0,851.0,10.0
202,1997-01-11,861.0,861.0,861.0,861.0,3000.0
203,1997-01-13,861.0,861.0,861.0,861.0,0.0
204,1997-01-14,924.0,924.0,924.0,924.0,1000.0
205,1997-01-15,924.0,924.0,924.0,924.0,0.0
206,1997-01-16,924.0,924.0,924.0,924.0,0.0
207,1997-01-17,924.0,924.0,924.0,924.0,0.0
208,1997-01-18,996.0,996.0,996.0,996.0,10.0
209,1997-01-20,924.0,924.0,924.0,924.0,650.0
210,1997-01-21,861.0,861.0,861.0,861.0,10.0
211,1997-01-22,861.0,861.0,861.0,861.0,0.0
