,Datetime,Open,High,Low,Close,Volume
0,2010-08-31,2120.0,2160.0,2080.0,2145.0,3365109.0
1,2010-09-01,2145.0,2145.0,2130.0,2130.0,345278.0
2,2010-09-02,2135.0,2135.0,2110.0,2125.0,145680.0
3,2010-09-03,2130.0,2135.0,2120.0,2130.0,111226.0
4,2010-09-06,2125.0,2135.0,2125.0,2125.0,121960.0
5,2010-09-07,2125.0,2140.0,2120.0,2135.0,231032.0
6,2010-09-08,2140.0,2340.0,2135.0,2245.0,383945.0
7,2010-09-09,2300.0,2435.0,2260.0,2435.0,472981.0
8,2010-09-10,2470.0,2470.0,2370.0,2380.0,356946.0
9,2010-09-13,2375.0,2390.0,2330.0,2330.0,100230.0
10,2010-09-14,2345.0,2355.0,2310.0,2320.0,123781.0
11,2010-09-15,2320.0,2390.0,2285.0,2335.0,175322.0
12,2010-09-16,2360.0,2360.0,2280.0,2305.0,83841.0
13,2010-09-17,2300.0,2305.0,2285.0,2300.0,130332.0
14,2010-09-20,2300.0,2340.0,2290.0,2335.0,74387.0
15,2010-09-24,2350.0,2380.0,2300.0,2335.0,6287.0
16,2010-09-27,2380.0,2380.0,2305.0,2350.0,76585.0
17,2010-09-28,2350.0,2355.0,2290.0,2325.0,29139.0
18,2010-09-29,2310.0,2325.0,2290.0,2300.0,35255.0
19,2010-09-30,2310.0,2325.0,2300.0,2325.0,30973.0
20,2010-10-01,2330.0,2350.0,2280.0,2345.0,30818.0
21,2010-10-04,2340.0,2420.0,2340.0,2400.0,100647.0
22,2010-10-05,2395.0,2420.0,2375.0,2415.0,58612.0
23,2010-10-06,2430.0,2460.0,2395.0,2460.0,86068.0
24,2010-10-07,2485.0,2500.0,2470.0,2500.0,78936.0
25,2010-10-08,2570.0,2570.0,2505.0,2540.0,36299.0
26,2010-10-11,2600.0,2610.0,2560.0,2600.0,88880.0
27,2010-10-12,2600.0,2600.0,2520.0,2550.0,59791.0
28,2010-10-13,2590.0,2600.0,2495.0,2575.0,128767.0
29,2010-10-14,2600.0,2600.0,2490.0,2500.0,131024.0
30,2010-10-15,2550.0,2595.0,2530.0,2590.0,88530.0
31,2010-10-18,2600.0,2600.0,2500.0,2575.0,47703.0
32,2010-10-19,2575.0,2575.0,2510.0,2550.0,47093.0
33,2010-10-20,2570.0,2570.0,2515.0,2540.0,50854.0
34,2010-10-21,2535.0,2575.0,2530.0,2575.0,37491.0
35,2010-10-22,2590.0,2620.0,2560.0,2620.0,54127.0
36,2010-10-25,2700.0,2700.0,2610.0,2620.0,64423.0
37,2010-10-26,2605.0,2700.0,2605.0,2630.0,16495.0
38,2010-10-27,2685.0,2740.0,2630.0,2720.0,60201.0
39,2010-10-28,2730.0,2830.0,2650.0,2765.0,51149.0
40,2010-10-29,2880.0,2880.0,2700.0,2745.0,31475.0
41,2010-11-01,2745.0,2760.0,2700.0,2700.0,56914.0
42,2010-11-02,2750.0,2750.0,2600.0,2645.0,40847.0
43,2010-11-03,2730.0,2730.0,2600.0,2720.0,36154.0
44,2010-11-04,2620.0,2740.0,2620.0,2720.0,14594.0
45,2010-11-05,2735.0,2735.0,2700.0,2700.0,29284.0
46,2010-11-08,2720.0,2720.0,2650.0,2700.0,892.0
47,2010-11-09,2700.0,2700.0,2620.0,2680.0,16562.0
48,2010-11-10,2570.0,2660.0,2570.0,2620.0,10025.0
49,2010-11-11,2640.0,2640.0,2535.0,2610.0,20740.0
50,2010-11-12,2645.0,2645.0,2490.0,2605.0,35396.0
51,2010-11-15,2590.0,2590.0,2430.0,2450.0,30472.0
52,2010-11-16,2650.0,2650.0,2400.0,2475.0,16401.0
53,2010-11-17,2475.0,2580.0,2470.0,2580.0,40875.0
54,2010-11-18,2610.0,2610.0,2470.0,2515.0,8284.0
55,2010-11-19,2490.0,2515.0,2470.0,2515.0,12706.0
56,2010-11-22,2500.0,2515.0,2420.0,2420.0,8176.0
57,2010-11-23,2420.0,2485.0,2360.0,2420.0,15885.0
58,2010-11-24,2340.0,2600.0,2330.0,2450.0,9904.0
59,2010-11-25,2450.0,2465.0,2315.0,2460.0,7493.0
60,2010-11-26,2430.0,2500.0,2400.0,2485.0,40930.0
61,2010-11-29,2515.0,2525.0,2500.0,2525.0,26905.0
62,2010-11-30,2525.0,2560.0,2500.0,2560.0,14093.0
63,2010-12-01,2560.0,2560.0,2530.0,2550.0,2755.0
64,2010-12-02,2550.0,2600.0,2490.0,2585.0,27620.0
65,2010-12-03,2505.0,2580.0,2400.0,2480.0,33806.0
66,2010-12-06,2450.0,2505.0,2400.0,2405.0,8841.0
67,2010-12-07,2320.0,2490.0,2320.0,2400.0,29572.0
68,2010-12-08,2400.0,2435.0,2300.0,2300.0,31663.0
69,2010-12-09,2380.0,2380.0,2300.0,2350.0,7325.0
70,2010-12-10,2355.0,2360.0,2340.0,2340.0,11318.0
71,2010-12-13,2370.0,2380.0,2360.0,2380.0,6459.0
72,2010-12-14,2335.0,2390.0,2300.0,2300.0,9904.0
73,2010-12-15,2290.0,2350.0,2270.0,2350.0,30229.0
74,2010-12-16,2320.0,2470.0,2320.0,2370.0,39089.0
75,2010-12-17,2460.0,2460.0,2235.0,2355.0,270134.0
76,2010-12-20,2340.0,2370.0,2270.0,2335.0,18503.0
77,2010-12-21,2230.0,2335.0,2230.0,2245.0,30180.0
78,2010-12-22,2270.0,2300.0,2200.0,2210.0,378064.0
79,2010-12-23,2210.0,2295.0,2200.0,2245.0,8051.0
80,2010-12-24,2250.0,2250.0,2145.0,2240.0,20295.0
81,2010-12-27,2250.0,2290.0,2220.0,2275.0,38424.0
82,2010-12-28,2430.0,2430.0,2270.0,2275.0,14066.0
83,2010-12-29,2290.0,2290.0,2250.0,2290.0,3735.0
84,2010-12-30,2250.0,2350.0,2250.0,2310.0,3111.0
85,2011-01-03,2300.0,2320.0,2250.0,2300.0,10187.0
86,2011-01-04,2280.0,2310.0,2210.0,2290.0,6687.0
87,2011-01-05,2280.0,2335.0,2250.0,2335.0,5791.0
88,2011-01-06,2210.0,2315.0,2210.0,2315.0,6203.0
89,2011-01-07,2440.0,2440.0,2205.0,2355.0,1104.0
90,2011-01-10,2465.0,2465.0,2160.0,2300.0,21872.0
91,2011-01-11,2325.0,2385.0,2220.0,2320.0,20353.0
92,2011-01-12,2300.0,2300.0,2235.0,2285.0,2563.0
93,2011-01-13,2285.0,2285.0,2210.0,2260.0,12482.0
94,2011-01-14,2300.0,2300.0,2195.0,2265.0,13615.0
95,2011-01-17,2265.0,2290.0,2210.0,2245.0,21371.0
96,2011-01-18,2220.0,2280.0,2200.0,2280.0,10050.0
97,2011-01-19,2210.0,2270.0,2210.0,2265.0,8925.0
98,2011-01-20,2250.0,2260.0,2250.0,2260.0,6205.0
99,2011-01-21,2260.0,2270.0,2170.0,2270.0,6144.0
100,2011-01-24,2230.0,2270.0,2105.0,2265.0,19179.0
101,2011-01-25,2260.0,2265.0,2205.0,2245.0,13317.0
102,2011-01-26,2275.0,2275.0,2115.0,2135.0,45642.0
103,2011-01-27,2120.0,2175.0,2030.0,2040.0,55461.0
104,2011-01-28,2075.0,2100.0,2075.0,2085.0,11827.0
105,2011-01-31,2095.0,2160.0,2070.0,2100.0,2573.0
106,2011-02-01,2070.0,2110.0,2060.0,2090.0,29266.0
107,2011-02-07,2130.0,2130.0,2050.0,2060.0,8574.0
108,2011-02-08,2075.0,2080.0,2035.0,2045.0,23241.0
109,2011-02-09,2100.0,2100.0,2000.0,2045.0,31415.0
110,2011-02-10,2015.0,2035.0,1995.0,2035.0,74226.0
111,2011-02-11,2035.0,2035.0,1985.0,1995.0,86794.0
112,2011-02-14,1995.0,2000.0,1965.0,2000.0,40168.0
113,2011-02-15,1980.0,2000.0,1980.0,1995.0,21396.0
114,2011-02-16,1995.0,2050.0,1995.0,2030.0,3207.0
115,2011-02-17,2000.0,2040.0,2000.0,2035.0,10302.0
116,2011-02-18,2000.0,2100.0,1985.0,2000.0,13844.0
117,2011-02-21,1990.0,2040.0,1990.0,2030.0,14134.0
118,2011-02-22,1990.0,2040.0,1990.0,2035.0,13621.0
119,2011-02-23,2000.0,2030.0,1995.0,2030.0,20688.0
120,2011-02-24,2010.0,2030.0,2000.0,2025.0,7544.0
121,2011-02-25,2025.0,2025.0,2000.0,2020.0,21763.0
122,2011-02-28,2000.0,2025.0,2000.0,2020.0,5734.0
123,2011-03-02,1995.0,2020.0,1995.0,2015.0,8437.0
124,2011-03-03,2000.0,2030.0,2000.0,2030.0,14438.0
125,2011-03-04,2030.0,2065.0,2030.0,2065.0,32654.0
126,2011-03-07,2020.0,2095.0,2020.0,2065.0,1794.0
127,2011-03-08,2040.0,2065.0,2035.0,2060.0,9523.0
128,2011-03-09,2065.0,2065.0,2020.0,2020.0,15561.0
129,2011-03-10,2020.0,2040.0,2000.0,2040.0,26047.0
