,Datetime,Open,High,Low,Close,Volume
0,1998-05-25,123074.0,127632.0,123074.0,127632.0,1244.0
1,1998-05-26,142935.0,142935.0,142935.0,142935.0,1.0
2,1998-05-27,159215.0,159215.0,126004.0,146516.0,518.0
3,1998-05-28,140005.0,164099.0,140005.0,164099.0,3384.0
4,1998-05-29,147168.0,179076.0,147168.0,179076.0,1692.0
5,1998-05-30,179076.0,193402.0,170610.0,193402.0,47.0
6,1998-06-01,193402.0,193402.0,188844.0,193402.0,16.0
7,1998-06-02,193402.0,195355.0,189495.0,189495.0,107.0
8,1998-06-03,191448.0,191448.0,167029.0,191448.0,52.0
9,1998-06-05,191448.0,214240.0,191448.0,214240.0,53.0
10,1998-06-08,214240.0,239636.0,214240.0,239636.0,31.0
11,1998-06-09,239636.0,259823.0,227915.0,259823.0,41.0
12,1998-06-10,272195.0,290754.0,261777.0,290754.0,21.0
13,1998-06-11,263730.0,286522.0,263730.0,286522.0,0.0
14,1998-06-12,253962.0,273498.0,253962.0,260474.0,4.0
15,1998-06-13,260474.0,273498.0,234427.0,273498.0,27.0
16,1998-06-15,273498.0,280010.0,247450.0,280010.0,8.0
17,1998-06-16,272847.0,272847.0,260474.0,266986.0,14.0
18,1998-06-17,260474.0,266986.0,247450.0,259823.0,9.0
19,1998-06-18,259823.0,276754.0,257218.0,276754.0,29.0
20,1998-06-19,260474.0,266986.0,250706.0,266986.0,13.0
21,1998-06-20,260474.0,266986.0,260474.0,266986.0,5.0
22,1998-06-22,260474.0,266335.0,260474.0,266335.0,11.0
23,1998-06-23,259823.0,263730.0,258521.0,263079.0,44.0
24,1998-06-24,260474.0,260474.0,257218.0,260474.0,6.0
25,1998-06-25,256893.0,257218.0,256567.0,257218.0,12.0
26,1998-06-26,255916.0,260474.0,253311.0,260474.0,84.0
27,1998-06-27,252660.0,257218.0,252660.0,257218.0,32.0
28,1998-06-29,257218.0,257218.0,257218.0,257218.0,0.0
29,1998-06-30,253311.0,256567.0,250055.0,253311.0,9.0
30,1998-07-01,251358.0,251358.0,251358.0,251358.0,0.0
31,1998-07-02,244194.0,260474.0,244194.0,260474.0,22.0
32,1998-07-03,256567.0,256567.0,256567.0,256567.0,0.0
33,1998-07-04,250706.0,250706.0,248102.0,248102.0,2.0
34,1998-07-06,246148.0,246148.0,246148.0,246148.0,2.0
35,1998-07-07,245497.0,246148.0,245497.0,246148.0,5.0
36,1998-07-08,240287.0,240287.0,240287.0,240287.0,0.0
37,1998-07-09,239636.0,239636.0,239636.0,239636.0,0.0
38,1998-07-10,237683.0,237683.0,237683.0,237683.0,0.0
39,1998-07-11,227915.0,227915.0,227915.0,227915.0,0.0
40,1998-07-13,247450.0,247450.0,247450.0,247450.0,0.0
41,1998-07-14,247450.0,247450.0,247450.0,247450.0,0.0
42,1998-07-15,217821.0,227915.0,217821.0,227915.0,2.0
43,1998-07-16,200565.0,200565.0,200565.0,200565.0,0.0
44,1998-07-18,200565.0,200565.0,200565.0,200565.0,0.0
45,1998-07-20,194053.0,195355.0,194053.0,195355.0,1.0
46,1998-07-21,193402.0,218798.0,171913.0,218798.0,7.0
47,1998-07-22,244194.0,244194.0,240939.0,240939.0,1.0
48,1998-07-23,212286.0,237031.0,212286.0,237031.0,5.0
49,1998-07-24,214891.0,231171.0,214891.0,231171.0,2.0
50,1998-07-25,218147.0,227915.0,218147.0,227915.0,2.0
51,1998-07-27,200565.0,240939.0,200565.0,240939.0,30.0
52,1998-07-28,212286.0,212286.0,212286.0,212286.0,0.0
53,1998-07-29,194704.0,195355.0,186890.0,194053.0,4.0
54,1998-07-30,191448.0,191448.0,191448.0,191448.0,0.0
55,1998-07-31,195355.0,195355.0,195355.0,195355.0,0.0
56,1998-08-01,195355.0,195355.0,195355.0,195355.0,0.0
57,1998-08-03,194704.0,194704.0,194704.0,194704.0,0.0
58,1998-08-04,195355.0,195355.0,195355.0,195355.0,0.0
59,1998-08-05,194704.0,194704.0,194704.0,194704.0,0.0
60,1998-08-06,194053.0,195355.0,194053.0,195355.0,7.0
61,1998-08-07,192751.0,192751.0,192751.0,192751.0,0.0
62,1998-08-08,169634.0,169634.0,169634.0,169634.0,0.0
63,1998-08-10,162796.0,162796.0,162796.0,162796.0,0.0
64,1998-08-11,162145.0,162145.0,162145.0,162145.0,0.0
65,1998-08-12,149772.0,153680.0,149772.0,153680.0,8.0
66,1998-08-13,153028.0,153028.0,153028.0,153028.0,0.0
67,1998-08-14,153028.0,170610.0,153028.0,170610.0,0.0
68,1998-08-17,170610.0,170610.0,170610.0,170610.0,0.0
69,1998-08-18,156284.0,170610.0,156284.0,170610.0,2.0
70,1998-08-19,150424.0,150424.0,150424.0,150424.0,0.0
71,1998-08-20,132516.0,168331.0,132516.0,168331.0,6.0
72,1998-08-21,148144.0,162796.0,148144.0,162796.0,38.0
73,1998-08-22,159540.0,159540.0,158889.0,159540.0,6.0
74,1998-08-24,155633.0,156284.0,155633.0,155633.0,21.0
75,1998-08-25,143261.0,143261.0,143261.0,143261.0,0.0
76,1998-08-26,129586.0,130237.0,126330.0,129586.0,26.0
77,1998-08-27,114283.0,128934.0,114283.0,128934.0,13.0
78,1998-08-28,126981.0,127632.0,126981.0,127632.0,24.0
79,1998-08-29,116562.0,127632.0,116562.0,127632.0,21.0
80,1998-08-31,125679.0,125679.0,125679.0,125679.0,0.0
81,1998-09-01,110701.0,123074.0,110701.0,123074.0,10.0
82,1998-09-02,120469.0,120469.0,120469.0,120469.0,0.0
83,1998-09-03,115911.0,115911.0,115911.0,115911.0,0.0
84,1998-09-04,102236.0,129586.0,102236.0,129586.0,2.0
