,Datetime,Open,High,Low,Close,Volume
0,2010-12-03,4060.0,4080.0,4005.0,4010.0,1418021.0
1,2010-12-06,4025.0,4030.0,4010.0,4020.0,123110.0
2,2010-12-07,4020.0,4040.0,4010.0,4020.0,281945.0
3,2010-12-08,4015.0,4040.0,4010.0,4035.0,87965.0
4,2010-12-09,4035.0,4050.0,4015.0,4040.0,55803.0
5,2010-12-10,4045.0,4045.0,4030.0,4040.0,33777.0
6,2010-12-13,4040.0,4040.0,4020.0,4040.0,9995.0
7,2010-12-14,4025.0,4040.0,4010.0,4025.0,48032.0
8,2010-12-15,4015.0,4030.0,4005.0,4030.0,51669.0
9,2010-12-16,4015.0,4020.0,4005.0,4015.0,50915.0
10,2010-12-17,4020.0,4020.0,4005.0,4015.0,30211.0
11,2010-12-20,4005.0,4010.0,4000.0,4010.0,11690.0
12,2010-12-21,4010.0,4010.0,4005.0,4005.0,24268.0
13,2010-12-22,4005.0,4005.0,3995.0,4005.0,29765.0
14,2010-12-23,3975.0,4010.0,3975.0,4000.0,3130.0
15,2010-12-24,3990.0,4010.0,3990.0,4000.0,7675.0
16,2010-12-27,4035.0,4035.0,3995.0,4000.0,24964.0
17,2010-12-28,4010.0,4015.0,4000.0,4000.0,40534.0
18,2010-12-29,4000.0,4005.0,3995.0,3995.0,3354.0
19,2010-12-30,3995.0,4010.0,3990.0,4010.0,5689.0
20,2011-01-03,3990.0,4005.0,3990.0,4005.0,7063.0
21,2011-01-04,4000.0,4000.0,3995.0,4000.0,5672.0
22,2011-01-05,3995.0,4000.0,3995.0,4000.0,5439.0
23,2011-01-06,3995.0,4010.0,3995.0,4010.0,16984.0
24,2011-01-07,4000.0,4015.0,3990.0,4010.0,18069.0
25,2011-01-10,4010.0,4020.0,4000.0,4000.0,6905.0
26,2011-01-11,3995.0,4015.0,3995.0,4010.0,2867.0
27,2011-01-12,4000.0,4010.0,3995.0,4010.0,23498.0
28,2011-01-13,4015.0,4015.0,3995.0,4005.0,32889.0
29,2011-01-14,4005.0,4020.0,4005.0,4020.0,19065.0
30,2011-01-17,4020.0,4020.0,3975.0,4000.0,6844.0
31,2011-01-18,3995.0,4005.0,3995.0,4005.0,12441.0
32,2011-01-19,3990.0,4010.0,3990.0,3990.0,10428.0
33,2011-01-20,3990.0,4010.0,3990.0,4005.0,35549.0
34,2011-01-21,3975.0,4005.0,3845.0,4005.0,5028.0
35,2011-01-24,3960.0,3960.0,3960.0,3960.0,4270.0
36,2011-01-25,3985.0,4000.0,3935.0,3950.0,61627.0
37,2011-01-26,3990.0,3990.0,3905.0,3950.0,8848.0
38,2011-01-27,3905.0,3950.0,3900.0,3950.0,4448.0
39,2011-01-28,3900.0,3950.0,3855.0,3855.0,110122.0
40,2011-01-31,3885.0,3910.0,3850.0,3910.0,12562.0
41,2011-02-01,3855.0,3905.0,3855.0,3905.0,1147.0
42,2011-02-07,3900.0,3905.0,3845.0,3900.0,116433.0
43,2011-02-08,3840.0,3875.0,3830.0,3875.0,42050.0
44,2011-02-09,3895.0,3895.0,3850.0,3860.0,1516.0
45,2011-02-10,3835.0,3840.0,3835.0,3835.0,421.0
46,2011-02-11,3835.0,3865.0,3705.0,3805.0,38275.0
47,2011-02-14,3805.0,3900.0,3765.0,3835.0,1571.0
48,2011-02-15,3780.0,3780.0,3745.0,3780.0,19510.0
49,2011-02-16,3780.0,3830.0,3740.0,3760.0,50331.0
50,2011-02-17,3880.0,3880.0,3800.0,3800.0,2030.0
51,2011-02-18,3715.0,3830.0,3715.0,3810.0,1161.0
52,2011-02-21,3710.0,3760.0,3710.0,3760.0,103935.0
53,2011-02-22,3710.0,3750.0,3710.0,3745.0,94446.0
54,2011-02-23,3735.0,3795.0,3730.0,3785.0,9091.0
55,2011-02-24,3720.0,3795.0,3720.0,3780.0,270.0
56,2011-02-25,3840.0,3840.0,3800.0,3800.0,590.0
57,2011-02-28,3745.0,3800.0,3745.0,3800.0,7255.0
58,2011-03-02,3800.0,3815.0,3760.0,3795.0,34283.0
59,2011-03-03,3845.0,3845.0,3795.0,3800.0,5513.0
60,2011-03-04,3800.0,3800.0,3795.0,3795.0,3555.0
61,2011-03-07,3800.0,3810.0,3775.0,3800.0,7509.0
62,2011-03-08,3845.0,3845.0,3770.0,3815.0,2151.0
63,2011-03-09,3815.0,3815.0,3795.0,3800.0,16958.0
64,2011-03-10,3785.0,3800.0,3785.0,3795.0,1414.0
65,2011-03-11,3800.0,3800.0,3770.0,3770.0,4597.0
66,2011-03-14,3770.0,3780.0,3760.0,3760.0,6735.0
67,2011-03-15,3770.0,3770.0,3740.0,3740.0,3467.0
68,2011-03-16,3735.0,3840.0,3730.0,3795.0,6535.0
69,2011-03-17,3820.0,3995.0,3810.0,3810.0,23764.0
70,2011-03-18,3815.0,3855.0,3810.0,3810.0,5690.0
71,2011-03-21,3730.0,3850.0,3730.0,3840.0,36759.0
72,2011-03-22,3835.0,3835.0,3810.0,3810.0,5579.0
73,2011-03-23,3840.0,3895.0,3780.0,3885.0,29394.0
74,2011-03-24,3880.0,3880.0,3850.0,3850.0,4016.0
75,2011-03-25,3820.0,3820.0,3700.0,3755.0,63682.0
76,2011-03-28,3765.0,3820.0,3765.0,3770.0,7240.0
77,2011-03-29,3770.0,3840.0,3770.0,3830.0,23358.0
