,Datetime,Open,High,Low,Close,Volume
0,2003-02-11,3092.0,3092.0,3092.0,3092.0,424531.0
1,2003-02-12,3463.0,3463.0,3281.0,3463.0,641088.0
2,2003-02-13,3875.0,3875.0,3050.0,3050.0,718915.0
3,2003-02-14,2688.0,2844.0,2688.0,2688.0,958879.0
4,2003-02-17,2721.0,2873.0,2440.0,2514.0,590383.0
5,2003-02-18,2453.0,2630.0,2275.0,2502.0,768231.0
6,2003-02-19,2597.0,2799.0,2477.0,2535.0,977523.0
7,2003-02-20,2444.0,2556.0,2267.0,2271.0,531439.0
8,2003-02-21,2255.0,2304.0,2082.0,2086.0,347125.0
9,2003-02-24,2086.0,2201.0,2077.0,2082.0,362294.0
10,2003-02-25,2065.0,2119.0,2061.0,2090.0,175055.0
11,2003-02-26,2106.0,2226.0,2098.0,2119.0,379971.0
12,2003-02-27,2082.0,2172.0,2073.0,2131.0,244644.0
13,2003-02-28,2168.0,2205.0,2115.0,2135.0,232082.0
14,2003-03-03,2152.0,2275.0,2152.0,2222.0,257224.0
15,2003-03-04,2197.0,2234.0,2082.0,2127.0,194425.0
16,2003-03-05,2090.0,2090.0,2032.0,2082.0,140307.0
17,2003-03-06,2090.0,2160.0,2077.0,2082.0,265892.0
18,2003-03-07,2036.0,2119.0,2036.0,2082.0,333813.0
19,2003-03-10,2020.0,2102.0,1834.0,1834.0,453803.0
20,2003-03-11,1620.0,1620.0,1616.0,1616.0,58392.0
21,2003-03-12,1422.0,1599.0,1422.0,1467.0,405403.0
22,2003-03-13,1492.0,1529.0,1298.0,1306.0,286239.0
23,2003-03-14,1385.0,1459.0,1377.0,1455.0,316591.0
24,2003-03-17,1410.0,1426.0,1282.0,1360.0,209674.0
25,2003-03-18,1422.0,1475.0,1385.0,1422.0,75826.0
26,2003-03-19,1496.0,1504.0,1430.0,1475.0,55385.0
27,2003-03-20,1517.0,1599.0,1480.0,1599.0,76843.0
28,2003-03-21,1645.0,1645.0,1566.0,1607.0,47828.0
29,2003-03-24,1620.0,1764.0,1558.0,1649.0,140054.0
30,2003-03-25,1550.0,1665.0,1525.0,1574.0,52688.0
31,2003-03-26,1587.0,1731.0,1587.0,1669.0,51382.0
32,2003-03-27,1653.0,1768.0,1653.0,1727.0,46796.0
33,2003-03-28,1785.0,1880.0,1743.0,1805.0,95709.0
34,2003-03-31,1855.0,1875.0,1690.0,1706.0,68127.0
35,2003-04-01,1624.0,1723.0,1624.0,1690.0,51150.0
36,2003-04-02,1731.0,1731.0,1649.0,1682.0,45909.0
37,2003-04-03,1727.0,1760.0,1673.0,1686.0,66354.0
38,2003-04-04,1657.0,1706.0,1653.0,1686.0,20751.0
39,2003-04-07,1698.0,1776.0,1686.0,1752.0,57332.0
40,2003-04-08,1752.0,1834.0,1735.0,1801.0,64244.0
41,2003-04-09,1818.0,1834.0,1715.0,1809.0,50514.0
42,2003-04-10,1772.0,1867.0,1752.0,1826.0,20491.0
43,2003-04-11,1781.0,1863.0,1752.0,1785.0,127349.0
44,2003-04-14,1809.0,1859.0,1793.0,1855.0,42192.0
45,2003-04-15,1896.0,1917.0,1838.0,1863.0,29113.0
46,2003-04-16,1888.0,1888.0,1834.0,1855.0,27674.0
47,2003-04-17,1830.0,1851.0,1801.0,1801.0,66333.0
48,2003-04-18,1801.0,1917.0,1797.0,1917.0,69677.0
49,2003-04-21,2020.0,2020.0,1875.0,1917.0,25510.0
50,2003-04-22,1880.0,1900.0,1855.0,1867.0,38654.0
51,2003-04-23,1896.0,1941.0,1871.0,1917.0,67220.0
52,2003-04-24,1921.0,1995.0,1917.0,1978.0,39574.0
53,2003-04-25,2016.0,2213.0,1958.0,2082.0,334906.0
54,2003-04-28,2024.0,2139.0,1991.0,2049.0,82548.0
55,2003-04-29,2061.0,2246.0,2061.0,2222.0,119460.0
56,2003-04-30,2222.0,2226.0,2102.0,2176.0,131972.0
57,2003-05-02,2226.0,2279.0,2152.0,2152.0,129967.0
58,2003-05-06,2143.0,2193.0,2065.0,2135.0,99651.0
59,2003-05-07,2115.0,2156.0,2090.0,2106.0,51455.0
60,2003-05-09,2069.0,2131.0,2069.0,2106.0,36950.0
61,2003-05-12,2131.0,2193.0,2119.0,2164.0,63035.0
62,2003-05-13,2164.0,2193.0,2152.0,2164.0,51201.0
63,2003-05-14,2148.0,2185.0,2123.0,2131.0,60882.0
64,2003-05-15,2131.0,2156.0,2115.0,2131.0,53262.0
65,2003-05-16,2131.0,2156.0,2110.0,2131.0,25447.0
66,2003-05-19,2123.0,2143.0,2102.0,2123.0,19556.0
67,2003-05-20,2102.0,2135.0,2061.0,2119.0,18493.0
68,2003-05-21,2143.0,2185.0,2102.0,2123.0,31288.0
69,2003-05-22,2160.0,2222.0,2098.0,2172.0,75208.0
70,2003-05-23,2226.0,2226.0,2102.0,2172.0,60524.0
71,2003-05-26,2143.0,2156.0,2123.0,2135.0,33837.0
72,2003-05-27,2143.0,2197.0,2119.0,2193.0,31972.0
73,2003-05-28,2226.0,2234.0,2168.0,2205.0,36677.0
74,2003-05-29,2205.0,2432.0,2164.0,2350.0,70373.0
75,2003-05-30,2350.0,2350.0,2275.0,2308.0,29908.0
76,2003-06-02,2333.0,2432.0,2292.0,2391.0,72873.0
77,2003-06-03,2378.0,2378.0,2267.0,2370.0,37257.0
78,2003-06-04,2370.0,2370.0,2263.0,2329.0,29203.0
79,2003-06-05,2345.0,2345.0,2148.0,2246.0,54319.0
80,2003-06-09,2185.0,2226.0,2131.0,2205.0,40685.0
81,2003-06-10,2164.0,2222.0,2143.0,2143.0,17352.0
82,2003-06-11,2106.0,2218.0,2106.0,2218.0,24841.0
83,2003-06-12,2218.0,2218.0,2152.0,2180.0,28023.0
84,2003-06-13,2205.0,2284.0,2143.0,2218.0,13872.0
85,2003-06-16,2308.0,2308.0,2168.0,2226.0,1952.0
86,2003-06-17,2267.0,2288.0,2193.0,2222.0,34801.0
87,2003-06-18,2176.0,2226.0,2148.0,2197.0,32514.0
