,Datetime,Open,High,Low,Close,Volume
0,2007-04-16,1448.0,1663.0,1440.0,1663.0,880680.0
1,2007-04-17,1822.0,1910.0,1724.0,1910.0,2493509.0
2,2007-04-18,1793.0,1864.0,1624.0,1663.0,1037647.0
3,2007-04-19,1630.0,1776.0,1558.0,1705.0,478793.0
4,2007-04-20,1663.0,1718.0,1567.0,1567.0,270304.0
5,2007-04-23,1578.0,1614.0,1516.0,1536.0,302183.0
6,2007-04-24,1521.0,1594.0,1487.0,1545.0,338038.0
7,2007-04-25,1549.0,1555.0,1487.0,1498.0,132314.0
8,2007-04-26,1500.0,1542.0,1497.0,1501.0,95337.0
9,2007-04-27,1501.0,1524.0,1402.0,1480.0,177104.0
10,2007-04-30,1477.0,1523.0,1445.0,1506.0,66355.0
11,2007-05-02,1562.0,1562.0,1484.0,1531.0,91178.0
12,2007-05-03,1562.0,1604.0,1523.0,1558.0,135707.0
13,2007-05-04,1568.0,1593.0,1529.0,1575.0,69214.0
14,2007-05-07,1607.0,1607.0,1545.0,1552.0,43852.0
15,2007-05-08,1529.0,1571.0,1514.0,1547.0,68458.0
16,2007-05-09,1549.0,1560.0,1498.0,1541.0,103967.0
17,2007-05-10,1531.0,1562.0,1466.0,1466.0,77769.0
18,2007-05-11,1441.0,1480.0,1441.0,1471.0,60254.0
19,2007-05-14,1497.0,1541.0,1441.0,1541.0,132167.0
20,2007-05-15,1541.0,1562.0,1506.0,1537.0,42930.0
21,2007-05-16,1554.0,1554.0,1503.0,1519.0,61441.0
22,2007-05-17,1519.0,1519.0,1474.0,1503.0,24509.0
23,2007-05-18,1501.0,1541.0,1475.0,1541.0,52739.0
24,2007-05-21,1545.0,1568.0,1477.0,1498.0,15440.0
25,2007-05-22,1497.0,1542.0,1458.0,1513.0,33178.0
26,2007-05-23,1511.0,1513.0,1474.0,1513.0,29507.0
27,2007-05-25,1480.0,1529.0,1477.0,1506.0,31186.0
28,2007-05-28,1547.0,1547.0,1477.0,1485.0,33952.0
29,2007-05-29,1484.0,1497.0,1448.0,1469.0,46304.0
30,2007-05-30,1467.0,1493.0,1440.0,1449.0,40625.0
31,2007-05-31,1449.0,1510.0,1441.0,1484.0,72798.0
32,2007-06-01,1484.0,1519.0,1453.0,1484.0,20218.0
33,2007-06-04,1529.0,1552.0,1441.0,1500.0,44661.0
34,2007-06-05,1501.0,1521.0,1399.0,1521.0,84467.0
35,2007-06-07,1459.0,1493.0,1446.0,1449.0,61482.0
36,2007-06-08,1428.0,1601.0,1428.0,1513.0,305806.0
37,2007-06-11,1562.0,1591.0,1456.0,1497.0,240644.0
38,2007-06-12,1526.0,1692.0,1480.0,1650.0,199405.0
39,2007-06-13,1630.0,1643.0,1578.0,1624.0,89178.0
40,2007-06-14,1640.0,1672.0,1594.0,1656.0,104818.0
41,2007-06-15,1656.0,1718.0,1656.0,1679.0,52886.0
42,2007-06-18,1724.0,1724.0,1597.0,1607.0,61972.0
43,2007-06-19,1529.0,1529.0,1405.0,1462.0,200354.0
44,2007-06-20,1462.0,1523.0,1412.0,1425.0,434033.0
45,2007-06-21,1428.0,1440.0,1405.0,1430.0,64784.0
46,2007-06-22,1443.0,1475.0,1420.0,1464.0,92351.0
47,2007-06-25,1448.0,1497.0,1448.0,1461.0,37920.0
48,2007-06-26,1490.0,1490.0,1404.0,1418.0,59203.0
49,2007-06-27,1420.0,1446.0,1383.0,1383.0,20413.0
50,2007-06-28,1370.0,1399.0,1345.0,1381.0,31783.0
51,2007-06-29,1384.0,1397.0,1349.0,1396.0,58982.0
52,2007-07-02,1392.0,1425.0,1352.0,1352.0,19279.0
53,2007-07-03,1370.0,1370.0,1340.0,1340.0,44788.0
54,2007-07-04,1362.0,1363.0,1318.0,1339.0,52417.0
55,2007-07-05,1331.0,1347.0,1324.0,1347.0,20158.0
56,2007-07-06,1360.0,1487.0,1331.0,1462.0,116072.0
57,2007-07-09,1495.0,1495.0,1412.0,1428.0,54194.0
58,2007-07-10,1399.0,1464.0,1399.0,1461.0,35172.0
59,2007-07-11,1528.0,1595.0,1486.0,1526.0,39252.0
60,2007-07-12,1554.0,1637.0,1463.0,1583.0,106023.0
61,2007-07-13,1654.0,1654.0,1492.0,1574.0,32691.0
62,2007-07-16,1565.0,1626.0,1494.0,1565.0,63137.0
63,2007-07-18,1514.0,1565.0,1488.0,1488.0,59434.0
64,2007-07-19,1488.0,1526.0,1452.0,1455.0,51396.0
65,2007-07-20,1457.0,1506.0,1452.0,1506.0,13443.0
66,2007-07-23,1506.0,1506.0,1461.0,1506.0,26509.0
67,2007-07-24,1501.0,1506.0,1423.0,1457.0,12295.0
68,2007-07-25,1457.0,1490.0,1444.0,1455.0,3050.0
69,2007-07-26,1455.0,1477.0,1437.0,1454.0,23490.0
70,2007-07-27,1332.0,1455.0,1332.0,1448.0,13782.0
71,2007-07-30,1426.0,1444.0,1384.0,1433.0,18936.0
72,2007-07-31,1433.0,1443.0,1395.0,1433.0,34848.0
73,2007-08-01,1433.0,1444.0,1383.0,1424.0,17572.0
74,2007-08-02,1424.0,1637.0,1353.0,1595.0,222748.0
75,2007-08-03,1595.0,1630.0,1463.0,1588.0,58760.0
76,2007-08-06,1565.0,1565.0,1408.0,1408.0,52150.0
77,2007-08-07,1386.0,1437.0,1312.0,1312.0,82116.0
78,2007-08-08,1419.0,1419.0,1308.0,1312.0,61780.0
79,2007-08-09,1335.0,1335.0,1277.0,1299.0,150484.0
80,2007-08-10,1297.0,1335.0,1279.0,1324.0,31784.0
81,2007-08-13,1295.0,1326.0,1277.0,1292.0,11389.0
82,2007-08-14,1288.0,1310.0,1233.0,1273.0,25641.0
