,Datetime,Open,High,Low,Close,Volume
0,2010-07-21,64055.0,67971.0,54517.0,54517.0,246615.0
1,2010-07-22,53212.0,55421.0,51806.0,54718.0,128963.0
2,2010-07-23,56023.0,57128.0,46686.0,47690.0,140512.0
3,2010-07-26,47690.0,48594.0,44176.0,44176.0,59071.0
4,2010-07-27,44678.0,49798.0,44176.0,46586.0,142501.0
5,2010-07-28,47288.0,47690.0,43875.0,43975.0,44925.0
6,2010-07-29,44176.0,46786.0,43172.0,45782.0,34870.0
7,2010-07-30,46184.0,47088.0,45180.0,46184.0,20791.0
8,2010-08-02,46887.0,48092.0,45381.0,45983.0,18479.0
9,2010-08-03,45983.0,46586.0,44176.0,44176.0,12714.0
10,2010-08-04,43774.0,44276.0,41365.0,41365.0,35210.0
11,2010-08-05,41766.0,41867.0,37951.0,38955.0,31188.0
12,2010-08-06,39156.0,40260.0,37851.0,39055.0,18754.0
13,2010-08-09,38654.0,41365.0,38654.0,41164.0,19945.0
14,2010-08-10,41264.0,43774.0,41164.0,41264.0,27294.0
15,2010-08-11,41666.0,42067.0,39557.0,39758.0,13240.0
16,2010-08-12,39055.0,41967.0,38855.0,40762.0,8890.0
17,2010-08-13,40461.0,42670.0,40461.0,41565.0,8021.0
18,2010-08-16,42268.0,43071.0,40561.0,41465.0,13612.0
19,2010-08-17,41967.0,43573.0,41565.0,42670.0,28969.0
20,2010-08-18,42569.0,43573.0,41465.0,41465.0,18061.0
21,2010-08-19,42067.0,42971.0,41666.0,41666.0,14408.0
22,2010-08-20,42168.0,43674.0,42067.0,42871.0,18496.0
23,2010-08-23,43172.0,43272.0,41164.0,41264.0,13268.0
24,2010-08-24,41264.0,41967.0,40160.0,41164.0,11721.0
25,2010-08-25,41164.0,41666.0,40361.0,41164.0,7144.0
26,2010-08-26,43071.0,43774.0,42369.0,42569.0,29319.0
27,2010-08-27,42469.0,43172.0,41967.0,42971.0,10238.0
28,2010-08-30,43573.0,49196.0,43373.0,47389.0,67096.0
29,2010-08-31,47188.0,49999.0,45782.0,49598.0,36423.0
30,2010-09-01,49598.0,50401.0,48694.0,49096.0,24798.0
31,2010-09-02,49899.0,50802.0,48393.0,48594.0,20839.0
32,2010-09-03,48393.0,50200.0,48393.0,49096.0,16770.0
33,2010-09-06,49598.0,51304.0,48794.0,50200.0,21871.0
34,2010-09-07,50200.0,51104.0,48292.0,48493.0,15288.0
35,2010-09-08,48493.0,48794.0,46987.0,47690.0,19749.0
36,2010-09-09,48393.0,50702.0,48292.0,50300.0,22513.0
37,2010-09-10,50903.0,51204.0,49397.0,50501.0,22184.0
38,2010-09-13,51806.0,53112.0,50903.0,50903.0,27839.0
39,2010-09-14,51606.0,52610.0,49598.0,51706.0,22461.0
40,2010-09-15,51304.0,52610.0,49196.0,49196.0,19290.0
41,2010-09-16,49598.0,49598.0,48393.0,48594.0,6509.0
42,2010-09-17,48493.0,51806.0,48493.0,50802.0,17156.0
43,2010-09-20,51505.0,53112.0,51204.0,51806.0,18296.0
44,2010-09-24,52208.0,52710.0,51003.0,51806.0,9183.0
45,2010-09-27,52710.0,52710.0,51405.0,52108.0,15471.0
46,2010-09-28,52610.0,53714.0,51806.0,51806.0,25959.0
47,2010-09-29,52308.0,52308.0,51003.0,51003.0,13658.0
48,2010-09-30,51003.0,53312.0,50602.0,53112.0,14133.0
49,2010-10-01,53212.0,53614.0,52308.0,52509.0,10945.0
50,2010-10-04,52308.0,53212.0,51304.0,51304.0,10873.0
51,2010-10-05,50702.0,51104.0,48794.0,48895.0,23576.0
52,2010-10-06,49497.0,50501.0,48594.0,50300.0,13563.0
53,2010-10-07,50200.0,50300.0,47891.0,48393.0,16060.0
54,2010-10-08,48694.0,49296.0,47991.0,48292.0,11225.0
55,2010-10-11,49096.0,50100.0,48995.0,49397.0,8566.0
56,2010-10-12,49598.0,49999.0,49096.0,49397.0,7023.0
57,2010-10-13,50300.0,53814.0,50100.0,51907.0,29398.0
58,2010-10-14,53011.0,55019.0,51907.0,53011.0,33875.0
59,2010-10-15,53011.0,54216.0,52208.0,54015.0,18889.0
60,2010-10-18,55421.0,56224.0,54015.0,55622.0,36425.0
61,2010-10-19,56224.0,57931.0,56023.0,56626.0,34655.0
62,2010-10-20,55822.0,58634.0,55722.0,58634.0,23964.0
63,2010-10-21,59035.0,64858.0,58533.0,63051.0,62708.0
64,2010-10-22,64658.0,66164.0,62951.0,66164.0,47417.0
65,2010-10-25,66967.0,67268.0,63654.0,65662.0,31066.0
66,2010-10-26,65059.0,70782.0,64457.0,68272.0,36877.0
67,2010-10-27,68272.0,70079.0,67067.0,68272.0,16736.0
68,2010-10-28,68272.0,74296.0,68272.0,72087.0,40035.0
69,2010-10-29,74196.0,77107.0,71987.0,76304.0,31498.0
70,2010-11-01,77911.0,79919.0,76706.0,78814.0,20519.0
71,2010-11-02,77308.0,77710.0,71686.0,73593.0,37732.0
72,2010-11-03,73192.0,76907.0,71184.0,71887.0,21481.0
73,2010-11-04,72891.0,74397.0,71686.0,72589.0,16925.0
74,2010-11-05,73493.0,78915.0,72991.0,78111.0,35515.0
75,2010-11-08,78513.0,82127.0,75601.0,77007.0,27477.0
76,2010-11-09,76304.0,77810.0,74698.0,74698.0,17828.0
77,2010-11-10,74798.0,77609.0,72891.0,76907.0,16783.0
78,2010-11-11,77208.0,78915.0,76003.0,76505.0,9276.0
79,2010-11-12,77107.0,77509.0,69879.0,70581.0,22630.0
80,2010-11-15,70883.0,74698.0,70883.0,74397.0,21775.0
81,2010-11-16,74497.0,76907.0,72891.0,73593.0,12337.0
82,2010-11-17,72288.0,73895.0,71284.0,72489.0,10027.0
83,2010-11-18,73895.0,78513.0,73091.0,76706.0,22825.0
84,2010-11-19,77509.0,80923.0,75099.0,75601.0,25936.0
85,2010-11-22,75300.0,76505.0,74095.0,74397.0,10202.0
86,2010-11-23,75099.0,75099.0,71083.0,71887.0,14741.0
87,2010-11-24,67268.0,72891.0,67268.0,70481.0,15959.0
88,2010-11-25,72288.0,72690.0,70481.0,71485.0,5865.0
89,2010-11-26,71485.0,73493.0,67569.0,68071.0,16111.0
90,2010-11-29,69276.0,71385.0,68975.0,71083.0,16527.0
91,2010-11-30,72288.0,76505.0,71485.0,75903.0,15697.0
92,2010-12-01,74698.0,75903.0,74095.0,75401.0,12613.0
93,2010-12-02,76806.0,78613.0,76204.0,78212.0,20030.0
94,2010-12-03,80621.0,89557.0,80119.0,84838.0,69665.0
95,2010-12-06,86344.0,97489.0,85641.0,97489.0,55995.0
96,2010-12-07,97790.0,98292.0,89758.0,91565.0,46432.0
97,2010-12-08,92368.0,95180.0,89858.0,91866.0,34288.0
98,2010-12-09,92368.0,93473.0,88854.0,92971.0,24695.0
99,2010-12-10,94376.0,95280.0,92268.0,92971.0,16316.0
100,2010-12-13,94276.0,94276.0,91364.0,93774.0,11364.0
101,2010-12-14,95280.0,97288.0,93372.0,93473.0,19550.0
102,2010-12-15,92368.0,92770.0,88653.0,89155.0,25000.0
103,2010-12-16,89155.0,89758.0,86645.0,87750.0,14377.0
104,2010-12-17,88453.0,89457.0,84939.0,85541.0,13372.0
105,2010-12-20,83834.0,86043.0,82228.0,84336.0,15589.0
106,2010-12-21,86947.0,91364.0,86545.0,91163.0,21746.0
107,2010-12-22,91565.0,92770.0,88252.0,88252.0,12213.0
108,2010-12-23,88653.0,90762.0,87348.0,87951.0,7129.0
109,2010-12-24,88453.0,95983.0,88453.0,93071.0,28319.0
110,2010-12-27,93071.0,94276.0,91665.0,92870.0,8529.0
111,2010-12-28,93975.0,97589.0,93372.0,95180.0,17117.0
112,2010-12-29,94878.0,95983.0,93372.0,95079.0,6161.0
113,2010-12-30,96184.0,96987.0,93573.0,95581.0,6906.0
114,2011-01-03,95581.0,97589.0,95280.0,96083.0,10453.0
115,2011-01-04,97489.0,100400.0,96786.0,100400.0,18695.0
116,2011-01-05,100601.0,104416.0,98593.0,101404.0,11897.0
117,2011-01-06,102408.0,102609.0,98995.0,100300.0,9181.0
118,2011-01-07,101404.0,101806.0,94477.0,96284.0,14671.0
119,2011-01-10,96987.0,96987.0,94276.0,96384.0,8875.0
120,2011-01-11,95882.0,97388.0,94878.0,95280.0,5875.0
121,2011-01-12,96083.0,103011.0,95983.0,99999.0,18540.0
122,2011-01-13,100601.0,101404.0,97388.0,97489.0,10086.0
123,2011-01-14,97489.0,98392.0,94878.0,96987.0,7849.0
124,2011-01-17,98593.0,99999.0,94276.0,94577.0,10510.0
125,2011-01-18,94778.0,96384.0,92368.0,93372.0,8489.0
126,2011-01-19,95180.0,96686.0,93975.0,95180.0,7745.0
127,2011-01-20,94075.0,95180.0,91163.0,91364.0,14854.0
128,2011-01-21,90661.0,92569.0,89457.0,90360.0,11016.0
129,2011-01-24,90561.0,92268.0,88854.0,90561.0,12484.0
130,2011-01-25,91163.0,95581.0,91163.0,94075.0,8693.0
131,2011-01-26,94276.0,98392.0,92971.0,96987.0,13779.0
132,2011-01-27,98392.0,100601.0,97790.0,100200.0,20023.0
133,2011-01-28,101003.0,102609.0,97188.0,99396.0,10547.0
134,2011-01-31,97489.0,98392.0,96083.0,96384.0,5620.0
135,2011-02-01,96585.0,98593.0,96585.0,97188.0,3864.0
136,2011-02-07,98995.0,100400.0,96485.0,97288.0,6631.0
137,2011-02-08,97288.0,98292.0,94979.0,96384.0,5132.0
138,2011-02-09,97790.0,97991.0,92770.0,95380.0,6424.0
139,2011-02-10,94477.0,98995.0,93674.0,97589.0,9891.0
140,2011-02-11,98493.0,100300.0,95682.0,95782.0,5926.0
141,2011-02-14,94477.0,96987.0,94176.0,94376.0,6448.0
142,2011-02-15,96284.0,96284.0,91565.0,92670.0,11704.0
143,2011-02-16,92770.0,99196.0,92770.0,97991.0,18424.0
144,2011-02-17,97991.0,98694.0,95180.0,95180.0,12057.0
145,2011-02-18,95481.0,97388.0,94477.0,95079.0,5867.0
146,2011-02-21,95380.0,95481.0,92971.0,92971.0,5484.0
147,2011-02-22,94176.0,94979.0,89356.0,89557.0,14817.0
148,2011-02-23,88453.0,93372.0,87750.0,91967.0,12954.0
149,2011-02-24,92067.0,93272.0,90561.0,91967.0,5993.0
150,2011-02-25,93272.0,93573.0,91465.0,92569.0,6549.0
151,2011-02-28,92569.0,98392.0,92569.0,98392.0,20312.0
152,2011-03-02,98292.0,98392.0,95079.0,97790.0,13436.0
153,2011-03-03,96786.0,98493.0,95581.0,98091.0,7654.0
154,2011-03-04,99095.0,108834.0,98694.0,106224.0,30615.0
155,2011-03-07,107027.0,111846.0,106625.0,109236.0,21894.0
156,2011-03-08,110641.0,111444.0,108031.0,109436.0,14328.0
157,2011-03-09,109838.0,109838.0,105220.0,105621.0,14853.0
158,2011-03-10,104617.0,105822.0,99898.0,102208.0,17137.0
159,2011-03-11,100400.0,108633.0,100400.0,107027.0,24080.0
160,2011-03-14,109436.0,112248.0,103412.0,108633.0,18905.0
161,2011-03-15,114657.0,118071.0,101806.0,107428.0,42241.0
162,2011-03-16,109035.0,123493.0,107428.0,123292.0,46654.0
163,2011-03-17,119477.0,127509.0,116866.0,117469.0,39719.0
164,2011-03-18,120280.0,122288.0,119276.0,119878.0,14581.0
165,2011-03-21,120481.0,121284.0,115862.0,117067.0,16812.0
166,2011-03-22,117469.0,119477.0,114256.0,115460.0,13853.0
167,2011-03-23,115460.0,116866.0,113252.0,115661.0,15144.0
168,2011-03-24,115862.0,120481.0,115862.0,119677.0,18642.0
169,2011-03-25,120681.0,120882.0,116063.0,116063.0,16273.0
170,2011-03-28,115460.0,115460.0,111244.0,111244.0,20481.0
171,2011-03-29,109637.0,116063.0,108432.0,115862.0,23448.0
172,2011-03-30,120877.0,133165.0,120375.0,125140.0,69042.0
173,2011-03-31,123886.0,137930.0,122632.0,123886.0,39402.0
174,2011-04-01,127397.0,127397.0,121629.0,123635.0,19639.0
175,2011-04-04,124889.0,128902.0,124388.0,125391.0,17439.0
176,2011-04-05,126143.0,126394.0,122632.0,124388.0,15812.0
177,2011-04-06,125642.0,125642.0,119372.0,119372.0,16861.0
178,2011-04-07,121378.0,125892.0,120375.0,122883.0,21705.0
179,2011-04-08,122131.0,122381.0,118369.0,118620.0,20808.0
180,2011-04-11,119121.0,119874.0,111849.0,111849.0,22115.0
181,2011-04-12,113855.0,119372.0,112601.0,112601.0,27670.0
182,2011-04-13,115360.0,124388.0,114607.0,123134.0,47689.0
183,2011-04-14,125391.0,138432.0,123134.0,132413.0,86616.0
184,2011-04-15,134921.0,135422.0,128149.0,129153.0,28954.0
185,2011-04-18,127899.0,128651.0,120877.0,121378.0,34875.0
186,2011-04-19,117867.0,123635.0,115610.0,119372.0,57235.0
187,2011-04-20,121378.0,121880.0,118118.0,120375.0,46576.0
188,2011-04-21,122883.0,126645.0,120124.0,122131.0,45887.0
189,2011-04-22,123134.0,123385.0,117867.0,118871.0,26848.0
190,2011-04-25,118118.0,120375.0,115610.0,115610.0,28679.0
191,2011-04-26,116112.0,122381.0,112852.0,118871.0,43321.0
192,2011-04-27,122131.0,127397.0,120124.0,125391.0,68428.0
193,2011-04-28,127397.0,127648.0,116864.0,118369.0,53341.0
194,2011-04-29,117366.0,119372.0,112852.0,114607.0,56940.0
195,2011-05-02,113103.0,114607.0,107585.0,112852.0,67957.0
196,2011-05-03,110845.0,113604.0,105579.0,105579.0,56256.0
197,2011-05-04,105579.0,108588.0,99811.0,102068.0,67810.0
198,2011-05-06,100313.0,102570.0,98808.0,98808.0,34426.0
199,2011-05-09,99560.0,109592.0,99560.0,107836.0,69110.0
200,2011-05-11,108839.0,108839.0,103573.0,104827.0,28012.0
201,2011-05-12,103071.0,108588.0,103071.0,104576.0,25091.0
202,2011-05-13,105830.0,106081.0,103071.0,105328.0,32105.0
203,2011-05-16,105328.0,109341.0,104576.0,105830.0,22613.0
