,Datetime,Open,High,Low,Close,Volume
0,2013-12-06,8500.0,8800.0,7860.0,7940.0,2843110.0
1,2013-12-09,7890.0,9070.0,7860.0,8600.0,1181747.0
2,2013-12-10,8650.0,9550.0,8430.0,9250.0,1002360.0
3,2013-12-11,9340.0,9850.0,9300.0,9430.0,497052.0
4,2013-12-12,9100.0,9290.0,8770.0,8910.0,230113.0
5,2013-12-13,8850.0,9000.0,8510.0,8800.0,108475.0
6,2013-12-16,8700.0,8790.0,8550.0,8610.0,99651.0
7,2013-12-17,8700.0,8970.0,8550.0,8660.0,100368.0
8,2013-12-18,8600.0,8720.0,8510.0,8580.0,62690.0
9,2013-12-19,8550.0,9260.0,8500.0,9080.0,294227.0
10,2013-12-20,9150.0,9230.0,8900.0,8900.0,57808.0
11,2013-12-23,9040.0,9040.0,8700.0,8710.0,75682.0
12,2013-12-24,8660.0,8940.0,8620.0,8750.0,96037.0
13,2013-12-26,8720.0,9000.0,8600.0,8810.0,46816.0
14,2013-12-27,8810.0,8960.0,8700.0,8750.0,35697.0
15,2013-12-30,8730.0,9270.0,8730.0,9220.0,143397.0
16,2014-01-02,9270.0,9270.0,8890.0,9020.0,51591.0
17,2014-01-03,9000.0,9090.0,8860.0,9010.0,47261.0
18,2014-01-06,9100.0,9250.0,8950.0,9010.0,100853.0
19,2014-01-07,9080.0,9080.0,8900.0,9000.0,31686.0
20,2014-01-08,9050.0,9070.0,8910.0,8920.0,23091.0
21,2014-01-09,8930.0,9140.0,8910.0,9120.0,54468.0
22,2014-01-10,9170.0,9480.0,9040.0,9230.0,217013.0
23,2014-01-13,9230.0,9560.0,9100.0,9500.0,132880.0
24,2014-01-14,9550.0,10300.0,9510.0,9790.0,505252.0
25,2014-01-15,9770.0,9980.0,9650.0,9770.0,113711.0
26,2014-01-16,9900.0,10350.0,9860.0,10200.0,248676.0
27,2014-01-17,10200.0,10200.0,9990.0,10150.0,100300.0
28,2014-01-20,10150.0,10200.0,9820.0,9890.0,96942.0
29,2014-01-21,9900.0,10000.0,9780.0,9980.0,94239.0
30,2014-01-22,10100.0,10300.0,9940.0,10150.0,128140.0
31,2014-01-23,10200.0,10250.0,9960.0,10000.0,62307.0
32,2014-01-24,9910.0,10000.0,9620.0,9850.0,61257.0
33,2014-01-27,9740.0,9740.0,9520.0,9700.0,33606.0
34,2014-01-28,9740.0,9740.0,9430.0,9550.0,51166.0
35,2014-01-29,9630.0,9860.0,9410.0,9850.0,58580.0
36,2014-02-03,9940.0,10050.0,9750.0,9750.0,64262.0
37,2014-02-04,9550.0,9760.0,9460.0,9760.0,31110.0
38,2014-02-05,9800.0,9800.0,9420.0,9420.0,118508.0
39,2014-02-06,9500.0,9790.0,9420.0,9760.0,39228.0
40,2014-02-07,9750.0,10400.0,9750.0,10400.0,213028.0
41,2014-02-10,10600.0,11250.0,10400.0,11050.0,455811.0
42,2014-02-11,11250.0,11400.0,10800.0,11000.0,173978.0
43,2014-02-12,11150.0,11250.0,10850.0,11200.0,121809.0
44,2014-02-13,11300.0,11950.0,11150.0,11850.0,317970.0
45,2014-02-14,11750.0,11850.0,11350.0,11350.0,219617.0
46,2014-02-17,11150.0,11250.0,10800.0,10950.0,185828.0
47,2014-02-18,10900.0,11950.0,10900.0,11950.0,283277.0
48,2014-02-19,11850.0,12050.0,11550.0,11750.0,157225.0
49,2014-02-20,11700.0,11850.0,11350.0,11600.0,124159.0
50,2014-02-21,11600.0,12150.0,11550.0,11800.0,166638.0
51,2014-02-24,12000.0,12150.0,11700.0,11850.0,158761.0
52,2014-02-25,11950.0,12300.0,11800.0,11850.0,112826.0
53,2014-02-26,11900.0,11900.0,11550.0,11650.0,66413.0
54,2014-02-27,11600.0,11950.0,11550.0,11650.0,74740.0
55,2014-02-28,11700.0,12250.0,11650.0,12200.0,189072.0
56,2014-03-03,12200.0,12400.0,11900.0,12300.0,107108.0
57,2014-03-04,12300.0,12450.0,11850.0,12000.0,93315.0
58,2014-03-05,12100.0,12400.0,11650.0,11900.0,147883.0
59,2014-03-06,12100.0,12650.0,11900.0,12600.0,256206.0
60,2014-03-07,12650.0,12800.0,12450.0,12550.0,98556.0
