,Datetime,Open,High,Low,Close,Volume
0,2020-02-20,3900.0,5070.0,3620.0,4750.0,60745138.0
1,2020-02-21,4450.0,5200.0,3970.0,4085.0,21642937.0
2,2020-02-24,3960.0,3990.0,3460.0,3500.0,4018515.0
3,2020-02-25,3565.0,4320.0,3565.0,3840.0,26414924.0
4,2020-02-26,3650.0,4040.0,3630.0,3835.0,6185240.0
5,2020-02-27,3855.0,4220.0,3730.0,3730.0,9665162.0
6,2020-02-28,3720.0,4180.0,3575.0,3870.0,9104950.0
7,2020-03-02,3960.0,3980.0,3710.0,3770.0,3089199.0
8,2020-03-03,3605.0,3880.0,3605.0,3610.0,2356523.0
9,2020-03-04,3610.0,3690.0,3410.0,3435.0,2435923.0
10,2020-03-05,3530.0,3530.0,3380.0,3390.0,1449367.0
11,2020-03-06,3360.0,3360.0,3115.0,3150.0,1710979.0
12,2020-03-09,3150.0,3160.0,2960.0,2970.0,1551447.0
13,2020-03-10,2870.0,3185.0,2840.0,3030.0,2279601.0
14,2020-03-11,3040.0,3065.0,2740.0,2760.0,1071205.0
15,2020-03-12,2830.0,2875.0,2525.0,2565.0,1394123.0
16,2020-03-13,2350.0,2355.0,1955.0,2220.0,1177870.0
17,2020-03-16,2270.0,2305.0,2045.0,2045.0,992364.0
18,2020-03-17,1860.0,2080.0,1830.0,2025.0,761188.0
19,2020-03-18,2070.0,2130.0,1850.0,1855.0,637585.0
20,2020-03-19,1900.0,1960.0,1450.0,1560.0,1121515.0
21,2020-03-20,1610.0,1810.0,1545.0,1700.0,1169742.0
22,2020-03-23,1535.0,1655.0,1495.0,1630.0,685180.0
23,2020-03-24,1690.0,2040.0,1635.0,1890.0,2367630.0
24,2020-03-25,2025.0,2150.0,1950.0,2000.0,1608646.0
25,2020-03-26,2000.0,2110.0,1930.0,1960.0,1356714.0
26,2020-03-27,2090.0,2545.0,2075.0,2545.0,5917098.0
27,2020-03-30,2560.0,3115.0,2515.0,2995.0,6618139.0
28,2020-03-31,3080.0,3140.0,2900.0,3005.0,2162506.0
29,2020-04-01,3010.0,3020.0,2790.0,2790.0,1128621.0
30,2020-04-02,2730.0,2845.0,2575.0,2845.0,955430.0
31,2020-04-03,2905.0,3060.0,2790.0,2840.0,1293763.0
32,2020-04-06,2890.0,2985.0,2840.0,2910.0,821787.0
33,2020-04-07,3030.0,3035.0,2895.0,2935.0,839299.0
34,2020-04-08,2945.0,2965.0,2840.0,2895.0,672319.0
35,2020-04-09,2960.0,3400.0,2895.0,3400.0,4206615.0
36,2020-04-10,3240.0,3345.0,3010.0,3120.0,2287394.0
37,2020-04-13,3095.0,3165.0,2995.0,3070.0,868973.0
38,2020-04-14,3095.0,3175.0,3070.0,3095.0,742904.0
39,2020-04-16,3070.0,3190.0,2995.0,3165.0,822916.0
40,2020-04-17,3185.0,3335.0,3110.0,3250.0,1411203.0
41,2020-04-20,3280.0,3500.0,3205.0,3385.0,1686723.0
42,2020-04-21,3385.0,3400.0,2950.0,3180.0,1328711.0
43,2020-04-22,3110.0,3255.0,2990.0,3240.0,395741.0
44,2020-04-23,3290.0,3370.0,3155.0,3335.0,585196.0
45,2020-04-24,3315.0,3315.0,3155.0,3200.0,433568.0
46,2020-04-27,3205.0,3250.0,3190.0,3220.0,288099.0
47,2020-04-28,3220.0,3340.0,3160.0,3240.0,509008.0
48,2020-04-29,3240.0,3360.0,3205.0,3355.0,686969.0
49,2020-05-04,3240.0,3335.0,3220.0,3275.0,354547.0
50,2020-05-06,3340.0,3340.0,3265.0,3290.0,273882.0
51,2020-05-07,3265.0,3880.0,3255.0,3405.0,6506762.0
52,2020-05-08,3425.0,3470.0,3345.0,3360.0,705175.0
53,2020-05-11,3345.0,3470.0,3345.0,3440.0,628303.0
54,2020-05-12,3430.0,3595.0,3330.0,3460.0,905338.0
55,2020-05-13,3405.0,3560.0,3350.0,3510.0,628861.0
56,2020-05-14,3455.0,3685.0,3440.0,3535.0,1121630.0
57,2020-05-15,3535.0,3630.0,3520.0,3540.0,516665.0
58,2020-05-18,3510.0,3665.0,3465.0,3625.0,623773.0
59,2020-05-19,3680.0,3840.0,3560.0,3770.0,1503855.0
60,2020-05-20,3880.0,3980.0,3800.0,3800.0,1834549.0
61,2020-05-21,3770.0,4250.0,3730.0,3900.0,2464818.0
62,2020-05-22,3940.0,4675.0,3900.0,4125.0,7992101.0
63,2020-05-25,4155.0,4445.0,4090.0,4300.0,2321294.0
64,2020-05-26,4350.0,4400.0,4250.0,4295.0,987286.0
65,2020-05-27,4250.0,4295.0,4035.0,4060.0,945310.0
66,2020-05-28,4020.0,4170.0,3840.0,3995.0,1278091.0
67,2020-05-29,3970.0,4030.0,3825.0,3865.0,387629.0
68,2020-06-01,3800.0,3950.0,3705.0,3935.0,628937.0
69,2020-06-02,3905.0,3990.0,3905.0,3930.0,306075.0
70,2020-06-03,3945.0,3980.0,3865.0,3880.0,386697.0
71,2020-06-04,3880.0,3935.0,3850.0,3875.0,269271.0
72,2020-06-05,3895.0,4090.0,3875.0,4050.0,612318.0
73,2020-06-08,4200.0,4200.0,4040.0,4070.0,514005.0
74,2020-06-09,4070.0,4125.0,3955.0,4000.0,318400.0
75,2020-06-10,4075.0,4480.0,4070.0,4300.0,3379744.0
76,2020-06-11,4330.0,4500.0,4320.0,4430.0,1494036.0
77,2020-06-12,4145.0,4345.0,4100.0,4300.0,913861.0
78,2020-06-15,4300.0,4400.0,3800.0,3825.0,777027.0
79,2020-06-16,4000.0,4080.0,3925.0,4020.0,495904.0
80,2020-06-17,4000.0,4030.0,3805.0,3895.0,441929.0
81,2020-06-18,3890.0,4000.0,3820.0,3850.0,360554.0
82,2020-06-19,3900.0,3925.0,3750.0,3780.0,412546.0
83,2020-06-22,3780.0,3780.0,3630.0,3680.0,354494.0
84,2020-06-23,3710.0,3830.0,3680.0,3750.0,229437.0
85,2020-06-24,3750.0,3795.0,3680.0,3700.0,246436.0
86,2020-06-25,3650.0,3670.0,3550.0,3650.0,372517.0
87,2020-06-26,3665.0,3740.0,3610.0,3660.0,177925.0
88,2020-06-29,3630.0,3630.0,3425.0,3425.0,326931.0
89,2020-06-30,3445.0,3540.0,3310.0,3385.0,345735.0
90,2020-07-01,3415.0,3485.0,3300.0,3325.0,226889.0
91,2020-07-02,3325.0,3365.0,3250.0,3360.0,210415.0
92,2020-07-03,3350.0,3545.0,3345.0,3500.0,286678.0
93,2020-07-06,3530.0,3535.0,3405.0,3430.0,175918.0
94,2020-07-07,3445.0,3465.0,3320.0,3360.0,199726.0
95,2020-07-08,3385.0,3580.0,3320.0,3505.0,546855.0
96,2020-07-09,3640.0,3670.0,3425.0,3530.0,616167.0
97,2020-07-10,3630.0,3630.0,3470.0,3500.0,160681.0
98,2020-07-13,3545.0,3545.0,3440.0,3495.0,162616.0
99,2020-07-14,3460.0,3490.0,3415.0,3430.0,151579.0
100,2020-07-15,3485.0,3595.0,3395.0,3560.0,302557.0
101,2020-07-16,3560.0,3560.0,3490.0,3530.0,149000.0
102,2020-07-17,3495.0,3650.0,3495.0,3630.0,278573.0
103,2020-07-20,3660.0,3865.0,3555.0,3830.0,549799.0
104,2020-07-21,3855.0,3930.0,3830.0,3870.0,393433.0
105,2020-07-22,3905.0,3905.0,3740.0,3845.0,228678.0
106,2020-07-23,3790.0,3830.0,3700.0,3725.0,211690.0
107,2020-07-24,3670.0,3725.0,3580.0,3650.0,233444.0
108,2020-07-27,3600.0,3660.0,3565.0,3615.0,100334.0
109,2020-07-28,3565.0,3710.0,3560.0,3660.0,185936.0
110,2020-07-29,3725.0,4000.0,3700.0,3750.0,499309.0
111,2020-07-30,3755.0,3820.0,3705.0,3770.0,149412.0
112,2020-07-31,3770.0,3800.0,3715.0,3720.0,179467.0
113,2020-08-03,3690.0,3760.0,3640.0,3655.0,129165.0
114,2020-08-04,3655.0,3690.0,3600.0,3625.0,148721.0
115,2020-08-05,3625.0,3765.0,3625.0,3700.0,153085.0
116,2020-08-06,3700.0,3740.0,3640.0,3690.0,153050.0
117,2020-08-07,3795.0,3795.0,3620.0,3630.0,200919.0
118,2020-08-10,3640.0,3660.0,3555.0,3590.0,255578.0
119,2020-08-11,3565.0,3600.0,3500.0,3530.0,190494.0
120,2020-08-12,3570.0,3570.0,3390.0,3410.0,279296.0
121,2020-08-13,3440.0,3475.0,3320.0,3390.0,252042.0
122,2020-08-14,3420.0,3435.0,3320.0,3365.0,146752.0
123,2020-08-18,3365.0,3370.0,2995.0,3140.0,356668.0
124,2020-08-19,3170.0,3240.0,3115.0,3115.0,145781.0
125,2020-08-20,3100.0,3175.0,2840.0,2880.0,376548.0
126,2020-08-21,2900.0,2990.0,2780.0,2960.0,197950.0
127,2020-08-24,2820.0,3455.0,2820.0,3100.0,570385.0
128,2020-08-25,3050.0,3315.0,3020.0,3140.0,190135.0
129,2020-08-26,3140.0,3160.0,3075.0,3105.0,101592.0
130,2020-08-27,3105.0,3125.0,2990.0,3005.0,144978.0
131,2020-08-28,3085.0,3125.0,3040.0,3040.0,103586.0
132,2020-08-31,3040.0,3110.0,3000.0,3030.0,118743.0
133,2020-09-01,2970.0,3080.0,2970.0,3035.0,92738.0
134,2020-09-02,3095.0,3190.0,3035.0,3075.0,154274.0
135,2020-09-03,3075.0,3140.0,3075.0,3115.0,142564.0
136,2020-09-04,3005.0,3390.0,3005.0,3210.0,665936.0
137,2020-09-07,3185.0,3840.0,3185.0,3495.0,2135301.0
138,2020-09-08,3505.0,3610.0,3350.0,3460.0,588534.0
139,2020-09-09,3350.0,3500.0,3325.0,3370.0,227920.0
140,2020-09-10,3370.0,3575.0,3340.0,3410.0,455116.0
141,2020-09-11,3420.0,3440.0,3280.0,3325.0,221512.0
142,2020-09-14,3365.0,3365.0,3260.0,3290.0,151054.0
143,2020-09-15,3290.0,3345.0,3230.0,3255.0,327076.0
144,2020-09-16,3255.0,3305.0,3100.0,3185.0,275298.0
145,2020-09-17,3185.0,3185.0,3110.0,3130.0,117612.0
146,2020-09-18,3135.0,3200.0,3090.0,3120.0,85411.0
147,2020-09-21,3120.0,3180.0,3030.0,3080.0,164094.0
148,2020-09-22,3080.0,3080.0,2950.0,3000.0,194715.0
149,2020-09-23,3005.0,3035.0,2900.0,3000.0,158312.0
150,2020-09-24,2995.0,2995.0,2870.0,2970.0,108596.0
151,2020-09-25,3000.0,3020.0,2950.0,2965.0,62448.0
152,2020-09-28,3060.0,3075.0,2980.0,3070.0,78661.0
153,2020-09-29,3070.0,3135.0,3060.0,3130.0,82301.0
154,2020-10-05,3130.0,3160.0,3105.0,3150.0,61514.0
155,2020-10-06,3155.0,3175.0,3045.0,3070.0,88096.0
156,2020-10-07,3070.0,3095.0,3015.0,3025.0,53021.0
157,2020-10-08,3025.0,3125.0,3025.0,3090.0,65694.0
158,2020-10-12,3095.0,3140.0,3030.0,3085.0,75675.0
159,2020-10-13,3070.0,3105.0,3030.0,3040.0,59185.0
160,2020-10-14,3040.0,3085.0,3020.0,3020.0,74096.0
161,2020-10-15,3025.0,3040.0,2970.0,2985.0,111056.0
162,2020-10-16,2985.0,3000.0,2925.0,2970.0,92010.0
163,2020-10-19,2970.0,3020.0,2930.0,2970.0,56837.0
164,2020-10-20,3000.0,3000.0,2875.0,2945.0,106022.0
165,2020-10-21,2980.0,2980.0,2900.0,2935.0,51870.0
166,2020-10-22,2935.0,2935.0,2845.0,2850.0,96327.0
167,2020-10-23,2890.0,2900.0,2830.0,2865.0,44043.0
168,2020-10-26,2865.0,2865.0,2790.0,2815.0,73337.0
169,2020-10-27,2795.0,2830.0,2735.0,2760.0,93667.0
170,2020-10-28,2760.0,2850.0,2740.0,2830.0,59144.0
171,2020-10-29,2740.0,2850.0,2740.0,2810.0,70391.0
172,2020-10-30,2775.0,2810.0,2735.0,2735.0,46713.0
173,2020-11-02,2735.0,2790.0,2700.0,2730.0,87616.0
174,2020-11-03,2810.0,2850.0,2770.0,2830.0,51108.0
175,2020-11-04,2830.0,2840.0,2785.0,2810.0,37053.0
176,2020-11-05,2800.0,3000.0,2800.0,2935.0,188557.0
177,2020-11-06,2940.0,3000.0,2860.0,2885.0,78293.0
178,2020-11-09,2865.0,2940.0,2865.0,2865.0,75697.0
179,2020-11-10,2915.0,2915.0,2820.0,2860.0,85753.0
180,2020-11-11,2900.0,2950.0,2865.0,2920.0,94450.0
181,2020-11-12,2975.0,2990.0,2870.0,2880.0,53900.0
182,2020-11-13,2880.0,3080.0,2810.0,2890.0,414083.0
183,2020-11-16,2890.0,2920.0,2830.0,2885.0,93189.0
184,2020-11-17,2885.0,3345.0,2835.0,3170.0,1263479.0
185,2020-11-18,3120.0,3140.0,2995.0,3050.0,337673.0
186,2020-11-19,3040.0,3040.0,2910.0,2945.0,190584.0
187,2020-11-20,2960.0,3140.0,2920.0,2955.0,187711.0
188,2020-11-23,2955.0,2995.0,2945.0,2965.0,90676.0
189,2020-11-24,2960.0,3090.0,2940.0,2995.0,158534.0
190,2020-11-25,3005.0,3025.0,2940.0,2950.0,126779.0
191,2020-11-26,2985.0,2985.0,2910.0,2975.0,116001.0
192,2020-11-27,2970.0,3700.0,2925.0,3555.0,10042881.0
193,2020-11-30,3470.0,3560.0,3350.0,3495.0,2331511.0
194,2020-12-01,3465.0,4190.0,3405.0,3815.0,16057027.0
195,2020-12-02,3815.0,3955.0,3755.0,3915.0,2917423.0
196,2020-12-03,4005.0,4060.0,3760.0,3760.0,2716014.0
197,2020-12-04,3715.0,3735.0,3500.0,3670.0,1560657.0
198,2020-12-07,3635.0,3780.0,3535.0,3750.0,1349347.0
199,2020-12-08,3760.0,4420.0,3675.0,3680.0,20289590.0
200,2020-12-09,3670.0,3700.0,3490.0,3550.0,1671608.0
201,2020-12-10,3670.0,4020.0,3600.0,3625.0,7595675.0
202,2020-12-11,3680.0,3725.0,3595.0,3620.0,691762.0
203,2020-12-14,3600.0,3810.0,3505.0,3615.0,979767.0
204,2020-12-15,3620.0,3675.0,3570.0,3585.0,301416.0
205,2020-12-16,3585.0,3700.0,3575.0,3590.0,463677.0
206,2020-12-17,3590.0,3605.0,3540.0,3575.0,309136.0
207,2020-12-18,3585.0,3690.0,3555.0,3580.0,430916.0
208,2020-12-21,3600.0,3660.0,3575.0,3655.0,429625.0
209,2020-12-22,3695.0,3800.0,3600.0,3620.0,874860.0
210,2020-12-23,3640.0,3690.0,3515.0,3515.0,407521.0
211,2020-12-24,3520.0,3620.0,3515.0,3560.0,274633.0
212,2020-12-28,3550.0,3700.0,3550.0,3655.0,567608.0
213,2020-12-29,3695.0,3765.0,3645.0,3710.0,591892.0
214,2020-12-30,3745.0,3745.0,3670.0,3705.0,362638.0
215,2021-01-04,3890.0,3900.0,3765.0,3850.0,1031782.0
216,2021-01-05,3860.0,4055.0,3800.0,3915.0,1214744.0
217,2021-01-06,3925.0,3940.0,3780.0,3830.0,630572.0
218,2021-01-07,3885.0,3885.0,3735.0,3785.0,399430.0
219,2021-01-08,3795.0,3800.0,3695.0,3760.0,374075.0
220,2021-01-11,3770.0,3800.0,3510.0,3605.0,537375.0
221,2021-01-12,3535.0,3675.0,3525.0,3600.0,256023.0
222,2021-01-13,3640.0,3645.0,3565.0,3590.0,200104.0
223,2021-01-14,3575.0,3630.0,3570.0,3600.0,127186.0
224,2021-01-15,3600.0,3675.0,3595.0,3630.0,201420.0
225,2021-01-18,3570.0,3625.0,3500.0,3500.0,183603.0
226,2021-01-19,3500.0,3590.0,3410.0,3530.0,171998.0
