,Datetime,Open,High,Low,Close,Volume
0,1996-03-27,503.0,503.0,503.0,503.0,100.0
1,1996-03-28,503.0,503.0,503.0,503.0,0.0
2,1996-03-29,503.0,503.0,503.0,503.0,0.0
3,1996-03-30,503.0,503.0,503.0,503.0,0.0
4,1996-04-01,503.0,503.0,503.0,503.0,0.0
5,1996-04-02,503.0,503.0,503.0,503.0,0.0
6,1996-04-03,503.0,503.0,503.0,503.0,0.0
7,1996-04-04,503.0,503.0,503.0,503.0,0.0
8,1996-04-06,503.0,503.0,503.0,503.0,0.0
9,1996-04-08,503.0,503.0,503.0,503.0,0.0
10,1996-04-09,503.0,503.0,503.0,503.0,0.0
11,1996-04-10,503.0,503.0,503.0,503.0,0.0
12,1996-04-12,503.0,503.0,503.0,503.0,0.0
13,1996-04-13,503.0,503.0,503.0,503.0,0.0
14,1996-04-15,503.0,503.0,503.0,503.0,0.0
15,1996-04-16,503.0,503.0,503.0,503.0,0.0
16,1996-04-17,503.0,503.0,503.0,503.0,0.0
17,1996-04-18,503.0,503.0,503.0,503.0,0.0
18,1996-04-19,503.0,503.0,503.0,503.0,0.0
19,1996-04-20,503.0,503.0,503.0,503.0,0.0
20,1996-04-22,503.0,503.0,503.0,503.0,0.0
21,1996-04-23,503.0,503.0,503.0,503.0,0.0
22,1996-04-24,503.0,503.0,503.0,503.0,0.0
23,1996-04-25,503.0,503.0,503.0,503.0,0.0
24,1996-04-26,503.0,503.0,503.0,503.0,1000.0
25,1996-04-27,503.0,503.0,503.0,503.0,0.0
26,1996-04-29,503.0,503.0,503.0,503.0,0.0
27,1996-04-30,503.0,503.0,503.0,503.0,0.0
28,1996-05-02,503.0,503.0,503.0,503.0,0.0
29,1996-05-03,503.0,503.0,503.0,503.0,0.0
30,1996-05-04,503.0,503.0,503.0,503.0,0.0
31,1996-05-06,503.0,503.0,503.0,503.0,0.0
32,1996-05-07,503.0,503.0,503.0,503.0,1000.0
33,1996-05-08,503.0,503.0,503.0,503.0,0.0
34,1996-05-09,503.0,534.0,503.0,534.0,1000.0
35,1996-05-10,534.0,534.0,534.0,534.0,0.0
36,1996-05-11,534.0,534.0,534.0,534.0,0.0
37,1996-05-13,534.0,534.0,534.0,534.0,0.0
38,1996-05-14,534.0,534.0,534.0,534.0,0.0
39,1996-05-15,534.0,534.0,534.0,534.0,0.0
40,1996-05-16,534.0,534.0,534.0,534.0,0.0
41,1996-05-17,534.0,534.0,534.0,534.0,0.0
42,1996-05-18,534.0,534.0,534.0,534.0,0.0
43,1996-05-20,534.0,534.0,534.0,534.0,0.0
44,1996-05-21,534.0,534.0,534.0,534.0,0.0
45,1996-05-22,534.0,534.0,534.0,534.0,0.0
46,1996-05-23,534.0,534.0,534.0,534.0,0.0
47,1996-05-25,534.0,534.0,534.0,534.0,0.0
48,1996-05-27,534.0,534.0,534.0,534.0,0.0
49,1996-05-28,534.0,534.0,503.0,503.0,1000.0
50,1996-05-29,503.0,503.0,503.0,503.0,0.0
51,1996-05-30,503.0,503.0,503.0,503.0,0.0
52,1996-05-31,503.0,503.0,503.0,503.0,0.0
53,1996-06-01,503.0,503.0,503.0,503.0,0.0
54,1996-06-03,503.0,503.0,503.0,503.0,0.0
55,1996-06-04,503.0,503.0,503.0,503.0,0.0
56,1996-06-05,503.0,503.0,503.0,503.0,0.0
57,1996-06-07,503.0,503.0,503.0,503.0,0.0
58,1996-06-08,503.0,503.0,503.0,503.0,0.0
59,1996-06-10,503.0,503.0,503.0,503.0,0.0
60,1996-06-11,503.0,503.0,503.0,503.0,0.0
61,1996-06-12,503.0,503.0,503.0,503.0,0.0
62,1996-06-13,503.0,503.0,503.0,503.0,0.0
63,1996-06-14,503.0,503.0,503.0,503.0,0.0
64,1996-06-15,503.0,503.0,503.0,503.0,0.0
65,1996-06-17,503.0,503.0,503.0,503.0,0.0
66,1996-06-18,503.0,503.0,503.0,503.0,0.0
67,1996-06-19,503.0,503.0,503.0,503.0,0.0
68,1996-06-20,503.0,503.0,503.0,503.0,0.0
69,1996-06-21,503.0,503.0,503.0,503.0,0.0
70,1996-06-22,503.0,503.0,503.0,503.0,0.0
71,1996-06-24,503.0,503.0,503.0,503.0,0.0
72,1996-06-25,503.0,503.0,503.0,503.0,0.0
73,1996-06-26,503.0,503.0,503.0,503.0,0.0
74,1996-06-27,503.0,503.0,503.0,503.0,1000.0
75,1996-06-28,503.0,503.0,503.0,503.0,0.0
76,1996-06-29,503.0,503.0,503.0,503.0,0.0
77,1996-07-01,503.0,503.0,503.0,503.0,0.0
78,1996-07-02,503.0,503.0,503.0,503.0,0.0
