,Datetime,Open,High,Low,Close,Volume
0,1996-03-28,528.0,528.0,502.0,528.0,100.0
1,1996-03-29,528.0,528.0,502.0,528.0,0.0
2,1996-03-30,528.0,528.0,502.0,528.0,0.0
3,1996-04-01,528.0,528.0,502.0,528.0,0.0
4,1996-04-02,528.0,528.0,502.0,528.0,0.0
5,1996-04-03,528.0,528.0,502.0,528.0,0.0
6,1996-04-04,528.0,528.0,502.0,528.0,0.0
7,1996-04-06,528.0,528.0,502.0,528.0,0.0
8,1996-04-08,528.0,528.0,502.0,528.0,0.0
9,1996-04-09,528.0,528.0,502.0,528.0,0.0
10,1996-04-10,528.0,528.0,502.0,528.0,0.0
11,1996-04-12,528.0,528.0,502.0,528.0,0.0
12,1996-04-13,528.0,528.0,502.0,528.0,0.0
13,1996-04-15,528.0,528.0,502.0,528.0,0.0
14,1996-04-16,528.0,528.0,502.0,528.0,0.0
15,1996-04-17,528.0,528.0,502.0,528.0,0.0
16,1996-04-18,528.0,528.0,502.0,528.0,0.0
17,1996-04-19,528.0,528.0,502.0,528.0,0.0
18,1996-04-20,528.0,528.0,502.0,528.0,0.0
19,1996-04-22,528.0,528.0,502.0,528.0,0.0
20,1996-04-23,528.0,528.0,502.0,528.0,0.0
21,1996-04-24,528.0,528.0,502.0,528.0,0.0
22,1996-04-25,528.0,528.0,502.0,528.0,0.0
23,1996-04-26,528.0,528.0,502.0,528.0,0.0
24,1996-04-27,528.0,528.0,502.0,528.0,0.0
25,1996-04-29,528.0,528.0,475.0,475.0,1000.0
26,1996-04-30,475.0,475.0,475.0,475.0,0.0
27,1996-05-02,475.0,475.0,475.0,475.0,0.0
28,1996-05-03,475.0,475.0,475.0,475.0,0.0
29,1996-05-04,475.0,475.0,475.0,475.0,0.0
30,1996-05-06,475.0,475.0,475.0,475.0,0.0
31,1996-05-07,475.0,475.0,475.0,475.0,0.0
32,1996-05-08,475.0,475.0,475.0,475.0,0.0
33,1996-05-09,475.0,475.0,475.0,475.0,0.0
34,1996-05-10,475.0,475.0,475.0,475.0,0.0
35,1996-05-11,475.0,475.0,475.0,475.0,0.0
36,1996-05-13,475.0,475.0,475.0,475.0,0.0
37,1996-05-14,475.0,475.0,475.0,475.0,0.0
38,1996-05-15,475.0,475.0,475.0,475.0,0.0
39,1996-05-16,475.0,475.0,475.0,475.0,0.0
40,1996-05-17,475.0,475.0,475.0,475.0,0.0
41,1996-05-18,475.0,475.0,475.0,475.0,0.0
42,1996-05-20,475.0,475.0,475.0,475.0,0.0
43,1996-05-21,475.0,475.0,475.0,475.0,0.0
44,1996-05-22,475.0,475.0,475.0,475.0,0.0
45,1996-05-23,475.0,475.0,475.0,475.0,0.0
46,1996-05-25,475.0,475.0,475.0,475.0,0.0
47,1996-05-27,475.0,475.0,475.0,475.0,0.0
48,1996-05-28,475.0,475.0,475.0,475.0,0.0
49,1996-05-29,475.0,475.0,449.0,449.0,1000.0
50,1996-05-30,449.0,449.0,449.0,449.0,0.0
51,1996-05-31,449.0,449.0,449.0,449.0,0.0
52,1996-06-01,449.0,449.0,449.0,449.0,0.0
53,1996-06-03,449.0,449.0,449.0,449.0,0.0
54,1996-06-04,449.0,449.0,449.0,449.0,0.0
