,Datetime,Open,High,Low,Close,Volume
0,1999-05-14,970.0,970.0,970.0,970.0,2482.0
1,1999-05-17,1087.0,1087.0,1087.0,1087.0,767.0
2,1999-05-18,1216.0,1216.0,1216.0,1216.0,1756.0
3,1999-05-19,1359.0,1359.0,1359.0,1359.0,27090.0
4,1999-05-20,1520.0,1520.0,1520.0,1520.0,34963.0
5,1999-05-21,1701.0,1701.0,1701.0,1701.0,43321.0
6,1999-05-24,1904.0,1904.0,1904.0,1904.0,133435.0
7,1999-05-25,2132.0,2132.0,2132.0,2132.0,937642.0
8,1999-05-26,2387.0,2387.0,2387.0,2387.0,574055.0
9,1999-05-27,2670.0,2670.0,2670.0,2670.0,101560.0
10,1999-05-28,2987.0,2987.0,2987.0,2987.0,181682.0
11,1999-05-31,3343.0,3343.0,3343.0,3343.0,719240.0
12,1999-06-01,2962.0,3071.0,2942.0,2942.0,165754.0
13,1999-06-02,2590.0,2590.0,2590.0,2590.0,490764.0
14,1999-06-03,2818.0,2868.0,2625.0,2630.0,451622.0
15,1999-06-04,2620.0,2620.0,2481.0,2575.0,316349.0
16,1999-06-07,2526.0,2883.0,2511.0,2883.0,653572.0
17,1999-06-08,2967.0,2996.0,2774.0,2793.0,345559.0
18,1999-06-09,2774.0,2774.0,2575.0,2615.0,214930.0
19,1999-06-10,2531.0,2749.0,2531.0,2660.0,256151.0
20,1999-06-11,2660.0,2674.0,2600.0,2655.0,316732.0
21,1999-06-14,2674.0,2873.0,2670.0,2714.0,394048.0
22,1999-06-15,2729.0,2769.0,2526.0,2590.0,168217.0
23,1999-06-16,2670.0,2897.0,2575.0,2774.0,322748.0
24,1999-06-17,2798.0,2798.0,2674.0,2749.0,307507.0
25,1999-06-18,2714.0,2823.0,2714.0,2774.0,315138.0
26,1999-06-21,2823.0,2848.0,2749.0,2798.0,121848.0
27,1999-06-22,2798.0,2798.0,2526.0,2674.0,65042.0
28,1999-06-23,2575.0,2575.0,2476.0,2570.0,194258.0
29,1999-06-24,2570.0,2575.0,2481.0,2536.0,208349.0
30,1999-06-25,2491.0,2526.0,2234.0,2382.0,254496.0
31,1999-06-28,2476.0,2476.0,2229.0,2229.0,267133.0
32,1999-06-29,2239.0,2278.0,2060.0,2263.0,304015.0
33,1999-06-30,2278.0,2452.0,2229.0,2417.0,532511.0
34,1999-07-01,2417.0,2674.0,2353.0,2575.0,577749.0
35,1999-07-02,2570.0,2570.0,2427.0,2521.0,280154.0
36,1999-07-05,2526.0,2570.0,2516.0,2526.0,287583.0
37,1999-07-06,2471.0,2496.0,2427.0,2461.0,133960.0
38,1999-07-07,2526.0,2754.0,2511.0,2744.0,517572.0
39,1999-07-08,2774.0,2996.0,2724.0,2774.0,583483.0
40,1999-07-09,2823.0,2897.0,2724.0,2823.0,285443.0
41,1999-07-12,2848.0,2912.0,2803.0,2818.0,306518.0
42,1999-07-13,2798.0,2897.0,2679.0,2774.0,298766.0
43,1999-07-14,2798.0,2798.0,2724.0,2798.0,296303.0
44,1999-07-15,2798.0,2798.0,2699.0,2774.0,159739.0
45,1999-07-16,2774.0,2873.0,2734.0,2769.0,307608.0
46,1999-07-19,2774.0,2897.0,2769.0,2779.0,258251.0
47,1999-07-20,2798.0,3110.0,2774.0,3101.0,607626.0
48,1999-07-21,3205.0,3205.0,2833.0,2897.0,242263.0
49,1999-07-22,2724.0,2873.0,2724.0,2863.0,122514.0
50,1999-07-23,2749.0,2838.0,2724.0,2724.0,187859.0
51,1999-07-26,2600.0,2625.0,2402.0,2452.0,172901.0
52,1999-07-27,2575.0,2590.0,2447.0,2585.0,129135.0
53,1999-07-28,2452.0,2650.0,2452.0,2536.0,207945.0
54,1999-07-29,2526.0,2595.0,2526.0,2575.0,153582.0
55,1999-07-30,2575.0,2575.0,2506.0,2575.0,232149.0
56,1999-08-02,2575.0,2575.0,2491.0,2526.0,74328.0
57,1999-08-03,2511.0,2650.0,2511.0,2600.0,98471.0
58,1999-08-04,2600.0,2635.0,2556.0,2575.0,108282.0
59,1999-08-05,2575.0,2674.0,2556.0,2561.0,94272.0
60,1999-08-06,2561.0,2625.0,2526.0,2575.0,114177.0
