Datetime,Open,High,Low,Close,Volume
2004-02-06,2444.0,2719.0,2316.0,2453.0,313719.0
2004-02-09,2530.0,2744.0,2243.0,2363.0,259988.0
2004-02-10,2363.0,2406.0,2195.0,2221.0,75252.0
2004-02-11,2187.0,2213.0,1994.0,1994.0,61200.0
2004-02-12,1994.0,2127.0,1844.0,1844.0,99530.0
2004-02-13,1852.0,2032.0,1852.0,1912.0,62686.0
2004-02-16,1891.0,1964.0,1874.0,1930.0,32280.0
2004-02-17,1891.0,1917.0,1801.0,1805.0,59677.0
2004-02-18,1775.0,1809.0,1775.0,1797.0,28852.0
2004-02-19,1801.0,1951.0,1801.0,1887.0,109255.0
2004-02-20,2032.0,2032.0,1844.0,1878.0,73780.0
2004-02-23,1887.0,1887.0,1805.0,1805.0,41047.0
2004-02-24,1809.0,1827.0,1715.0,1719.0,36048.0
2004-02-25,1715.0,1767.0,1707.0,1728.0,30412.0
2004-02-26,1715.0,1801.0,1629.0,1681.0,100432.0
2004-02-27,1689.0,1715.0,1664.0,1715.0,49898.0
2004-03-02,1801.0,1801.0,1737.0,1767.0,76162.0
2004-03-03,1805.0,1921.0,1732.0,1741.0,156656.0
2004-03-04,1767.0,1771.0,1672.0,1741.0,82404.0
2004-03-05,1754.0,1921.0,1719.0,1904.0,169051.0
2004-03-08,1955.0,2127.0,1908.0,1972.0,343205.0
2004-03-09,2041.0,2208.0,1874.0,2208.0,460916.0
2004-03-10,2393.0,2470.0,2264.0,2470.0,383936.0
2004-03-11,2581.0,2766.0,2290.0,2401.0,618901.0
2004-03-12,2316.0,2337.0,2114.0,2213.0,328553.0
2004-03-15,2230.0,2436.0,2153.0,2388.0,458208.0
2004-03-16,2281.0,2354.0,2187.0,2316.0,429089.0
2004-03-17,2320.0,2427.0,2247.0,2363.0,263434.0
2004-03-18,2367.0,2607.0,2320.0,2479.0,569100.0
2004-03-19,2504.0,2573.0,2401.0,2401.0,144290.0
2004-03-22,2401.0,2427.0,2114.0,2114.0,233532.0
2004-03-23,2075.0,2204.0,1981.0,2118.0,284783.0
2004-03-24,2161.0,2371.0,2110.0,2371.0,343731.0
2004-03-25,2371.0,2633.0,2367.0,2444.0,284030.0
2004-03-26,2410.0,2444.0,2316.0,2367.0,176475.0
2004-03-29,2341.0,2521.0,2341.0,2521.0,205355.0
2004-03-30,2573.0,2693.0,2496.0,2521.0,326589.0
2004-03-31,2581.0,2719.0,2530.0,2547.0,296883.0
2004-04-01,2530.0,2573.0,2401.0,2436.0,199343.0
2004-04-02,2414.0,2487.0,2358.0,2393.0,120686.0
2004-04-06,2444.0,2487.0,2380.0,2418.0,136822.0
2004-04-07,2406.0,2483.0,2333.0,2333.0,172796.0
2004-04-08,2333.0,2427.0,2264.0,2427.0,172945.0
2004-04-09,2427.0,2526.0,2393.0,2491.0,104938.0
2004-04-12,2504.0,2556.0,2436.0,2539.0,154782.0
2004-04-13,2539.0,2581.0,2470.0,2521.0,146607.0
2004-04-14,2517.0,2517.0,2367.0,2418.0,129683.0
2004-04-16,2418.0,2444.0,2187.0,2328.0,110671.0
2004-04-19,2230.0,2341.0,2230.0,2251.0,73176.0
2004-04-20,2221.0,2324.0,2221.0,2234.0,114350.0
2004-04-21,2294.0,2298.0,2255.0,2255.0,68962.0
2004-04-22,2281.0,2358.0,2247.0,2316.0,70236.0
2004-04-23,2358.0,2358.0,2298.0,2298.0,86244.0
2004-04-26,2303.0,2393.0,2303.0,2367.0,149243.0
2004-04-27,2367.0,2427.0,2324.0,2401.0,79709.0
