Datetime,Open,High,Low,Close,Volume
2007-11-06,4343.0,4991.0,4343.0,4991.0,135443.0
2007-11-07,4260.0,4740.0,4260.0,4260.0,1303683.0
2007-11-08,3759.0,3947.0,3633.0,3633.0,190543.0
2007-11-09,3408.0,3537.0,3090.0,3090.0,768056.0
2007-11-12,2953.0,2986.0,2677.0,2806.0,354376.0
2007-11-13,2806.0,2923.0,2643.0,2714.0,256255.0
2007-11-14,2765.0,2873.0,2673.0,2702.0,207959.0
2007-11-15,2714.0,2894.0,2694.0,2785.0,244582.0
2007-11-16,2831.0,3203.0,2765.0,3203.0,476720.0
2007-11-19,3471.0,3638.0,3007.0,3011.0,438467.0
2007-11-20,2965.0,2965.0,2765.0,2919.0,163784.0
2007-11-21,2932.0,2965.0,2673.0,2689.0,100862.0
2007-11-22,2610.0,2685.0,2510.0,2589.0,79657.0
2007-11-23,2547.0,2606.0,2422.0,2464.0,73232.0
2007-11-26,2618.0,2618.0,2506.0,2506.0,42011.0
2007-11-27,2422.0,2464.0,2192.0,2343.0,91762.0
2007-11-28,2418.0,2418.0,2268.0,2268.0,51737.0
2007-11-29,2297.0,2334.0,2234.0,2297.0,84607.0
2007-11-30,2297.0,2639.0,2238.0,2539.0,204097.0
2007-12-03,2535.0,2572.0,2380.0,2380.0,86949.0
2007-12-04,2430.0,2602.0,2389.0,2535.0,119792.0
2007-12-05,2552.0,2652.0,2506.0,2585.0,74934.0
2007-12-06,2585.0,2652.0,2439.0,2439.0,131102.0
2007-12-07,2443.0,2497.0,2142.0,2238.0,268223.0
2007-12-10,2259.0,2268.0,2197.0,2234.0,103319.0
2007-12-11,2255.0,2506.0,2242.0,2339.0,271917.0
2007-12-12,2268.0,2401.0,2234.0,2297.0,81091.0
2007-12-13,2280.0,2376.0,2280.0,2355.0,43485.0
2007-12-14,2401.0,2506.0,2343.0,2410.0,87773.0
2007-12-17,2418.0,2418.0,2301.0,2343.0,65427.0
2007-12-18,2343.0,2343.0,2238.0,2305.0,70541.0
2007-12-20,2330.0,2648.0,2322.0,2623.0,368360.0
2007-12-21,2535.0,2685.0,2506.0,2589.0,164048.0
2007-12-24,2593.0,2744.0,2531.0,2664.0,111862.0
2007-12-26,2685.0,2727.0,2614.0,2652.0,59099.0
2007-12-27,2664.0,2664.0,2535.0,2614.0,51286.0
2007-12-28,2648.0,2669.0,2539.0,2610.0,37011.0
2008-01-02,2664.0,2664.0,2547.0,2547.0,30396.0
2008-01-03,2518.0,2547.0,2443.0,2485.0,48125.0
2008-01-04,2506.0,2543.0,2485.0,2485.0,37639.0
2008-01-07,2389.0,2514.0,2364.0,2514.0,34905.0
