Datetime,Open,High,Low,Close,Volume
2000-04-07,9326.0,9326.0,9326.0,9326.0,0.0
2000-04-10,10411.0,10411.0,10411.0,10411.0,2.0
2000-04-11,11621.0,11621.0,11621.0,11621.0,1.0
2000-04-12,12977.0,12977.0,12977.0,12977.0,849.0
2000-04-14,14527.0,14527.0,14527.0,14527.0,42.0
2000-04-17,16270.0,16270.0,16270.0,16270.0,2355.0
2000-04-18,18207.0,18207.0,18207.0,18207.0,298.0
2000-04-19,20386.0,20386.0,20386.0,20386.0,44.0
2000-04-20,22807.0,22807.0,22807.0,22807.0,650.0
2000-04-21,25519.0,25519.0,25519.0,25519.0,121701.0
2000-04-24,28569.0,28569.0,22468.0,22468.0,500028.0
2000-04-25,19805.0,21790.0,19805.0,20047.0,333083.0
2000-04-26,21209.0,21790.0,18400.0,19950.0,172691.0
2000-04-27,18885.0,22081.0,18885.0,20337.0,244849.0
2000-04-28,21306.0,22759.0,19369.0,22759.0,363210.0
2000-05-02,23727.0,25470.0,23340.0,25470.0,123042.0
2000-05-03,26536.0,26536.0,22420.0,22420.0,273147.0
2000-05-04,22274.0,24938.0,21354.0,23340.0,349691.0
2000-05-08,25470.0,26100.0,24405.0,26100.0,61080.0
2000-05-09,26632.0,29199.0,26100.0,29199.0,255641.0
2000-05-10,32685.0,32685.0,32443.0,32685.0,94573.0
2000-05-12,36608.0,36608.0,36608.0,36608.0,32351.0
2000-05-15,40966.0,40966.0,32250.0,32250.0,708603.0
2000-05-16,35252.0,36075.0,30216.0,36075.0,401790.0
2000-05-17,40288.0,40385.0,36898.0,40385.0,148004.0
2000-05-18,40385.0,45227.0,38738.0,40675.0,325880.0
2000-05-19,38642.0,38642.0,35833.0,35833.0,39144.0
2000-05-22,31572.0,31572.0,31572.0,31572.0,2012.0
2000-05-23,27795.0,27795.0,27795.0,27795.0,3516.0
2000-05-24,24502.0,24502.0,24502.0,24502.0,7058.0
2000-05-25,24599.0,27407.0,24599.0,27407.0,501650.0
2000-05-26,24696.0,28085.0,24163.0,24163.0,311864.0
2000-05-29,21306.0,21306.0,21306.0,21306.0,17326.0
2000-05-30,21015.0,23824.0,18982.0,23437.0,603321.0
2000-05-31,24211.0,25858.0,23727.0,23824.0,403152.0
2000-06-01,22565.0,22952.0,20967.0,20967.0,412894.0
2000-06-02,21790.0,22274.0,19078.0,19853.0,335534.0
2000-06-05,20822.0,22226.0,20531.0,22226.0,133572.0
2000-06-07,23727.0,24696.0,22274.0,22759.0,413278.0
2000-06-08,23727.0,25470.0,21306.0,25470.0,563489.0
2000-06-09,25422.0,27891.0,22420.0,22420.0,404363.0
2000-06-12,22420.0,24405.0,21984.0,23146.0,232403.0
2000-06-13,24114.0,25906.0,22371.0,25906.0,426398.0
2000-06-14,28763.0,28957.0,22855.0,23194.0,471587.0
2000-06-15,22855.0,24792.0,20434.0,22274.0,321974.0
2000-06-16,21451.0,22759.0,20483.0,21306.0,148026.0
2000-06-19,19756.0,21984.0,19466.0,20144.0,139048.0
2000-06-20,20628.0,22420.0,20144.0,21596.0,279021.0
2000-06-21,22274.0,22565.0,19853.0,20531.0,198862.0
2000-06-22,21306.0,21306.0,19853.0,20434.0,101831.0
2000-06-23,20144.0,21064.0,19563.0,20337.0,99601.0
2000-06-26,19853.0,21209.0,19853.0,20337.0,96719.0
2000-06-27,20822.0,21596.0,20386.0,20483.0,118518.0
2000-06-28,20676.0,22710.0,20047.0,20918.0,254178.0
2000-06-29,21112.0,21403.0,20144.0,21015.0,72645.0
2000-06-30,20822.0,21015.0,20337.0,20386.0,54652.0
2000-07-03,20047.0,21112.0,19853.0,20289.0,98499.0
2000-07-04,20967.0,22710.0,20580.0,22710.0,132833.0
2000-07-05,24211.0,25083.0,19998.0,20144.0,413023.0
2000-07-06,19466.0,19466.0,17771.0,17819.0,132049.0
2000-07-07,18400.0,19950.0,18110.0,19950.0,150500.0
2000-07-10,19853.0,21257.0,19078.0,19756.0,143471.0
2000-07-11,19756.0,21790.0,19756.0,20628.0,252021.0
2000-07-12,20822.0,21015.0,18691.0,19466.0,131484.0
2000-07-13,18739.0,19466.0,18207.0,18497.0,65091.0
2000-07-14,18594.0,19078.0,17819.0,18110.0,58273.0
2000-07-18,17626.0,18546.0,16948.0,17529.0,58794.0
2000-07-19,17045.0,17384.0,15447.0,15495.0,73192.0
2000-07-20,15301.0,16367.0,13849.0,15882.0,125126.0
2000-07-21,15689.0,16754.0,15205.0,15495.0,91802.0
2000-07-24,15592.0,16899.0,15301.0,15350.0,143248.0
2000-07-25,15495.0,15882.0,13945.0,14236.0,80432.0
2000-07-26,14236.0,14720.0,13897.0,14430.0,83778.0
2000-07-27,14236.0,15786.0,13752.0,15205.0,158295.0
2000-07-28,14914.0,16270.0,14623.0,14817.0,146309.0
2000-07-31,15301.0,15301.0,14188.0,14575.0,60550.0
2000-08-01,14817.0,16318.0,14575.0,16318.0,117101.0
2000-08-02,16270.0,17674.0,15689.0,16076.0,195597.0
2000-08-03,16076.0,17965.0,15979.0,16996.0,260344.0
2000-08-04,17238.0,17432.0,15592.0,15786.0,112910.0
2000-08-07,15301.0,16076.0,14769.0,15011.0,66002.0
2000-08-08,15011.0,16464.0,14720.0,15979.0,116150.0
2000-08-09,15592.0,17335.0,15592.0,16173.0,135618.0
2000-08-10,16367.0,16754.0,15543.0,16173.0,70073.0
2000-08-11,16464.0,16899.0,15301.0,15495.0,73165.0
2000-08-14,15398.0,15689.0,14623.0,15011.0,47369.0
2000-08-16,14623.0,15447.0,14623.0,15156.0,44300.0
2000-08-17,15301.0,15640.0,14672.0,14769.0,60818.0
2000-08-18,14527.0,14866.0,14139.0,14284.0,34048.0
2000-08-21,14430.0,15979.0,14381.0,15011.0,107257.0
2000-08-22,15398.0,15882.0,14672.0,15882.0,66634.0
2000-08-23,15592.0,16270.0,15301.0,15592.0,49969.0
2000-08-24,15592.0,16173.0,14284.0,14527.0,67057.0
2000-08-25,14527.0,14817.0,14236.0,14720.0,28173.0
2000-08-28,14575.0,15253.0,14575.0,15011.0,36758.0
2000-08-29,14720.0,15640.0,14720.0,15011.0,50153.0
2000-08-30,15301.0,15882.0,15011.0,15495.0,58350.0
2000-08-31,15592.0,15689.0,14236.0,14720.0,46350.0
2000-09-01,14817.0,14962.0,14527.0,14720.0,30299.0
2000-09-04,14527.0,16464.0,14333.0,15011.0,183299.0
2000-09-05,15059.0,15447.0,14575.0,14720.0,53008.0
2000-09-06,14623.0,14817.0,14430.0,14672.0,33726.0
2000-09-07,14430.0,14623.0,13461.0,13752.0,39261.0
2000-09-08,13171.0,13413.0,12105.0,12105.0,95102.0
2000-09-14,11718.0,11718.0,10653.0,10653.0,99417.0
2000-09-15,11137.0,11912.0,10362.0,11185.0,161707.0
2000-09-18,10411.0,10556.0,9878.0,9878.0,39522.0
2000-09-19,8832.0,9181.0,8716.0,8716.0,50163.0
2000-09-20,8328.0,9103.0,8328.0,8716.0,57380.0
2000-09-21,8425.0,8716.0,7670.0,7670.0,61354.0
2000-09-22,7089.0,7311.0,6750.0,6914.0,59851.0
2000-09-25,7738.0,7738.0,7738.0,7738.0,16862.0
2000-09-26,8658.0,8658.0,8522.0,8658.0,132860.0
2000-09-27,8958.0,9684.0,8813.0,9684.0,131528.0
2000-09-28,9684.0,10072.0,8909.0,9675.0,88762.0
2000-09-29,9423.0,10798.0,9423.0,10798.0,134493.0
2000-10-02,11137.0,11912.0,10168.0,10459.0,192148.0
2000-10-04,9926.0,11331.0,9684.0,10362.0,105169.0
2000-10-05,10507.0,10895.0,10168.0,10314.0,74635.0
2000-10-06,10362.0,10798.0,9733.0,10120.0,48089.0
2000-10-09,9878.0,10750.0,9829.0,9975.0,116761.0
2000-10-10,11137.0,11137.0,11137.0,11137.0,50871.0
2000-10-11,12105.0,12444.0,10072.0,12444.0,320849.0
2000-10-12,12444.0,13461.0,11185.0,11718.0,240021.0
2000-10-13,10943.0,11476.0,10314.0,10314.0,188370.0
2000-10-16,10895.0,11234.0,10798.0,10943.0,106730.0
2000-10-17,10653.0,10798.0,9636.0,9636.0,62419.0
2000-10-18,9016.0,9394.0,8483.0,8977.0,65019.0
2000-10-19,8338.0,9200.0,8338.0,8716.0,39976.0
2000-10-20,9200.0,9268.0,8813.0,9006.0,48411.0
2000-10-23,9006.0,9336.0,8580.0,8667.0,41002.0
2000-10-24,8667.0,9171.0,8667.0,8735.0,50001.0
2000-10-25,8958.0,9781.0,8813.0,9781.0,92090.0
2000-10-26,10168.0,10943.0,9878.0,9878.0,266131.0
2000-10-27,9781.0,10217.0,8716.0,8987.0,108917.0
2000-10-30,8958.0,8958.0,7912.0,7951.0,77431.0
2000-10-31,7176.0,7931.0,7079.0,7679.0,46176.0
2000-11-01,7757.0,8232.0,7757.0,7989.0,42445.0
