Datetime,Open,High,Low,Close,Volume
2001-01-03,1134.0,1134.0,1134.0,1134.0,297600.0
2001-01-04,1268.0,1268.0,1268.0,1268.0,69160.0
2001-01-05,1239.0,1251.0,1118.0,1118.0,3605640.0
2001-01-08,1061.0,1251.0,1033.0,1251.0,2721480.0
2001-01-09,1320.0,1401.0,1280.0,1401.0,2234270.0
2001-01-10,1450.0,1543.0,1235.0,1235.0,3238090.0
2001-01-11,1292.0,1365.0,1158.0,1312.0,1444260.0
2001-01-12,1369.0,1466.0,1312.0,1458.0,1774860.0
2001-01-15,1498.0,1604.0,1401.0,1458.0,1948360.0
2001-01-16,1450.0,1450.0,1296.0,1328.0,1245880.0
2001-01-17,1336.0,1442.0,1264.0,1328.0,1233390.0
2001-01-18,1361.0,1486.0,1361.0,1486.0,1320750.0
2001-01-19,1539.0,1665.0,1417.0,1426.0,2104910.0
2001-01-22,1474.0,1563.0,1393.0,1498.0,870690.0
2001-01-26,1531.0,1539.0,1345.0,1377.0,672980.0
2001-01-29,1401.0,1539.0,1369.0,1539.0,926370.0
2001-01-30,1721.0,1721.0,1721.0,1721.0,97590.0
2001-01-31,1928.0,1928.0,1515.0,1891.0,3007920.0
2001-02-01,1782.0,2118.0,1742.0,2106.0,1283340.0
2001-02-02,2106.0,2244.0,1871.0,1944.0,2072460.0
2001-02-05,1900.0,1900.0,1713.0,1713.0,786630.0
2001-02-06,1790.0,1855.0,1701.0,1831.0,775060.0
2001-02-07,1709.0,1831.0,1644.0,1685.0,487710.0
2001-02-08,1628.0,1794.0,1628.0,1701.0,486500.0
2001-02-09,1701.0,1798.0,1701.0,1798.0,432250.0
2001-02-12,1831.0,1960.0,1742.0,1879.0,620680.0
2001-02-13,1920.0,1920.0,1774.0,1847.0,450600.0
2001-02-14,1798.0,2033.0,1798.0,1972.0,805700.0
2001-02-15,1944.0,2025.0,1871.0,1891.0,478740.0
2001-02-16,1900.0,1904.0,1786.0,1814.0,387910.0
2001-02-19,1839.0,1863.0,1782.0,1814.0,288500.0
2001-02-20,1879.0,1944.0,1814.0,1875.0,446140.0
2001-02-21,1831.0,2001.0,1806.0,1896.0,517820.0
2001-02-22,1904.0,2122.0,1823.0,2122.0,1198660.0
2001-02-23,2260.0,2374.0,1871.0,1887.0,2489510.0
2001-02-26,1968.0,2058.0,1944.0,2001.0,1263860.0
2001-02-27,2017.0,2017.0,1831.0,1847.0,820270.0
2001-02-28,1782.0,1847.0,1717.0,1750.0,312440.0
2001-03-02,1685.0,1742.0,1543.0,1563.0,449620.0
2001-03-05,1466.0,1580.0,1426.0,1563.0,295340.0
2001-03-06,1580.0,1661.0,1580.0,1584.0,368050.0
2001-03-07,1588.0,1697.0,1588.0,1620.0,332020.0
2001-03-08,1669.0,1806.0,1648.0,1733.0,1074750.0
2001-03-09,1701.0,1725.0,1644.0,1701.0,288570.0
2001-03-12,1685.0,1823.0,1620.0,1644.0,415000.0
2001-03-13,1580.0,1592.0,1490.0,1531.0,242110.0
2001-03-14,1580.0,1636.0,1580.0,1600.0,192710.0
2001-03-15,1519.0,1575.0,1466.0,1575.0,210750.0
2001-03-16,1515.0,1652.0,1515.0,1555.0,149640.0
2001-03-19,1498.0,1588.0,1498.0,1539.0,123380.0
2001-03-20,1559.0,1721.0,1555.0,1721.0,1106860.0
2001-03-21,1721.0,1790.0,1608.0,1669.0,1056580.0
2001-03-22,1717.0,1754.0,1636.0,1693.0,542370.0
2001-03-23,1685.0,1725.0,1559.0,1563.0,207460.0
2001-03-26,1543.0,1596.0,1543.0,1567.0,166470.0
2001-03-27,1547.0,1596.0,1539.0,1596.0,199820.0
2001-03-28,1604.0,1701.0,1563.0,1620.0,358600.0
2001-03-29,1584.0,1644.0,1547.0,1547.0,179290.0
2001-03-30,1547.0,1584.0,1490.0,1539.0,104060.0
2001-04-02,1507.0,1563.0,1507.0,1519.0,83360.0
2001-04-03,1482.0,1515.0,1434.0,1470.0,134690.0
2001-04-04,1442.0,1490.0,1434.0,1450.0,118370.0
2001-04-06,1498.0,1620.0,1486.0,1620.0,772970.0
2001-04-09,1612.0,1677.0,1486.0,1523.0,1090830.0
2001-04-10,1539.0,1588.0,1503.0,1515.0,257770.0
2001-04-11,1535.0,1575.0,1515.0,1531.0,185250.0
2001-04-12,1531.0,1551.0,1503.0,1507.0,171890.0
2001-04-13,1523.0,1523.0,1458.0,1511.0,153760.0
2001-04-16,1507.0,1571.0,1490.0,1555.0,293570.0
2001-04-17,1523.0,1571.0,1519.0,1539.0,103460.0
2001-04-18,1580.0,1628.0,1575.0,1604.0,307550.0
2001-04-19,1636.0,1693.0,1588.0,1612.0,293270.0
2001-04-20,1616.0,1802.0,1616.0,1802.0,1636340.0
2001-04-23,1835.0,1891.0,1661.0,1798.0,727930.0
2001-04-24,1766.0,1968.0,1729.0,1944.0,1158520.0
2001-04-25,1863.0,1997.0,1863.0,1964.0,560610.0
2001-04-26,1997.0,1997.0,1904.0,1944.0,361630.0
2001-04-27,1887.0,2094.0,1887.0,1952.0,670910.0
2001-04-30,1985.0,2066.0,1985.0,2009.0,373320.0
2001-05-02,2041.0,2041.0,1960.0,2005.0,247220.0
2001-05-03,2025.0,2025.0,1928.0,1972.0,185350.0
2001-05-04,1912.0,1952.0,1867.0,1867.0,191520.0
2001-05-07,1891.0,1977.0,1798.0,1904.0,635270.0
2001-05-08,1944.0,1944.0,1790.0,1823.0,464900.0
2001-05-09,1770.0,1806.0,1628.0,1669.0,517440.0
2001-05-10,1661.0,1774.0,1628.0,1677.0,1076440.0
2001-05-11,1661.0,1713.0,1620.0,1644.0,295260.0
2001-05-14,1620.0,1701.0,1620.0,1661.0,222790.0
2001-05-15,1628.0,1729.0,1628.0,1644.0,293770.0
2001-05-16,1624.0,1661.0,1620.0,1640.0,216740.0
2001-05-17,1665.0,1685.0,1648.0,1685.0,304730.0
2001-05-18,1693.0,1823.0,1685.0,1758.0,724650.0
2001-05-21,1782.0,1794.0,1725.0,1725.0,376930.0
2001-05-22,1725.0,1762.0,1652.0,1661.0,273410.0
2001-05-23,1677.0,1717.0,1644.0,1677.0,240700.0
2001-05-24,1624.0,1782.0,1624.0,1705.0,727200.0
2001-05-25,1725.0,1839.0,1701.0,1774.0,542620.0
2001-05-28,1790.0,1839.0,1709.0,1721.0,261720.0
2001-05-29,1701.0,1806.0,1701.0,1750.0,448050.0
2001-05-30,1750.0,1750.0,1677.0,1717.0,210330.0
2001-05-31,1685.0,1709.0,1669.0,1677.0,158770.0
2001-06-01,1677.0,1697.0,1620.0,1636.0,231080.0
2001-06-04,1648.0,1652.0,1616.0,1640.0,117220.0
2001-06-05,1644.0,1661.0,1588.0,1588.0,133580.0
2001-06-07,1551.0,1608.0,1547.0,1555.0,74010.0
2001-06-08,1571.0,1604.0,1551.0,1555.0,71120.0
2001-06-11,1539.0,1571.0,1539.0,1563.0,55240.0
2001-06-12,1588.0,1588.0,1555.0,1580.0,103910.0
2001-06-13,1563.0,1648.0,1563.0,1604.0,115370.0
2001-06-14,1604.0,1644.0,1596.0,1596.0,74770.0
2001-06-15,1604.0,1636.0,1592.0,1592.0,48410.0
2001-06-18,1592.0,1616.0,1555.0,1616.0,65430.0
2001-06-19,1616.0,1693.0,1616.0,1661.0,168120.0
2001-06-20,1677.0,1859.0,1636.0,1859.0,1283250.0
2001-06-21,1839.0,2005.0,1762.0,1879.0,704090.0
2001-06-22,1904.0,1968.0,1774.0,1806.0,306310.0
2001-06-25,1823.0,1839.0,1677.0,1685.0,201590.0
2001-06-26,1604.0,1693.0,1580.0,1580.0,194700.0
2001-06-27,1584.0,1725.0,1584.0,1588.0,101460.0
2001-06-28,1588.0,1612.0,1547.0,1559.0,101720.0
2001-06-29,1584.0,1640.0,1580.0,1592.0,89520.0
2001-07-02,1620.0,1636.0,1588.0,1616.0,60090.0
2001-07-03,1616.0,1636.0,1588.0,1608.0,89730.0
2001-07-04,1588.0,1685.0,1588.0,1677.0,152360.0
2001-07-05,1661.0,1746.0,1661.0,1701.0,132290.0
2001-07-06,1689.0,1733.0,1661.0,1693.0,86110.0
2001-07-09,1693.0,1867.0,1693.0,1798.0,621290.0
2001-07-10,1823.0,1859.0,1766.0,1782.0,365870.0
2001-07-11,1758.0,1758.0,1588.0,1620.0,300620.0
2001-07-12,1636.0,1673.0,1612.0,1628.0,132980.0
2001-07-13,1652.0,1733.0,1588.0,1588.0,322880.0
2001-07-16,1620.0,1636.0,1580.0,1612.0,154640.0
2001-07-18,1632.0,1701.0,1604.0,1620.0,237810.0
2001-07-19,1588.0,1620.0,1580.0,1620.0,78600.0
2001-07-20,1604.0,1604.0,1563.0,1580.0,111180.0
2001-07-23,1539.0,1584.0,1498.0,1539.0,134070.0
2001-07-24,1507.0,1531.0,1442.0,1498.0,129140.0
2001-07-25,1462.0,1547.0,1462.0,1519.0,82770.0
2001-07-26,1490.0,1563.0,1490.0,1515.0,51400.0
2001-07-27,1515.0,1559.0,1515.0,1547.0,61400.0
2001-07-30,1555.0,1580.0,1523.0,1531.0,84110.0
