Datetime,Open,High,Low,Close,Volume
2001-01-16,2134.0,2134.0,2134.0,2134.0,59836.0
2001-01-17,2388.0,2388.0,2388.0,2388.0,507594.0
2001-01-18,2671.0,2671.0,2671.0,2671.0,39940.0
2001-01-19,2992.0,2992.0,2351.0,2365.0,4161510.0
2001-01-22,2281.0,2401.0,2274.0,2294.0,1065100.0
2001-01-26,2334.0,2505.0,2034.0,2101.0,1089078.0
2001-01-29,2138.0,2351.0,2138.0,2351.0,681348.0
2001-01-30,2631.0,2631.0,2401.0,2631.0,1691824.0
2001-01-31,2668.0,2668.0,2318.0,2365.0,1449732.0
2001-02-01,2351.0,2511.0,2184.0,2385.0,919060.0
2001-02-02,2405.0,2471.0,2194.0,2251.0,470804.0
2001-02-05,2101.0,2211.0,1988.0,2101.0,491960.0
2001-02-06,2168.0,2318.0,2101.0,2234.0,489334.0
2001-02-07,2234.0,2234.0,2038.0,2051.0,340820.0
2001-02-08,2058.0,2158.0,2054.0,2141.0,358822.0
2001-02-09,2054.0,2184.0,2054.0,2168.0,454720.0
2001-02-12,2168.0,2234.0,2134.0,2224.0,700888.0
2001-02-13,2238.0,2361.0,2204.0,2298.0,859934.0
2001-02-14,2278.0,2385.0,2254.0,2334.0,709182.0
2001-02-15,2324.0,2368.0,2204.0,2294.0,526574.0
2001-02-16,2284.0,2288.0,2138.0,2201.0,312292.0
2001-02-19,2114.0,2231.0,2114.0,2204.0,207286.0
2001-02-20,2234.0,2395.0,2234.0,2284.0,562932.0
2001-02-21,2284.0,2284.0,2191.0,2201.0,199450.0
2001-02-22,2161.0,2211.0,2048.0,2101.0,358268.0
2001-02-23,2068.0,2184.0,2068.0,2118.0,280602.0
2001-02-26,2218.0,2371.0,2168.0,2371.0,835990.0
2001-02-27,2451.0,2481.0,2104.0,2168.0,1097768.0
2001-02-28,2134.0,2144.0,2084.0,2118.0,207166.0
2001-03-02,2118.0,2168.0,1884.0,1964.0,314238.0
2001-03-05,1784.0,1984.0,1751.0,1968.0,234870.0
2001-03-06,1971.0,2034.0,1914.0,1951.0,278958.0
2001-03-07,1971.0,1998.0,1894.0,1928.0,173974.0
2001-03-08,1934.0,2064.0,1934.0,2031.0,471044.0
2001-03-09,2031.0,2038.0,1918.0,1984.0,202408.0
2001-03-12,1871.0,1924.0,1777.0,1814.0,197704.0
2001-03-13,1637.0,1697.0,1597.0,1597.0,284228.0
2001-03-14,1684.0,1721.0,1641.0,1681.0,338842.0
2001-03-15,1541.0,1641.0,1487.0,1634.0,249334.0
2001-03-16,1637.0,1727.0,1601.0,1601.0,226592.0
2001-03-19,1571.0,1647.0,1571.0,1631.0,128978.0
2001-03-20,1661.0,1787.0,1661.0,1734.0,503124.0
2001-03-21,1701.0,1764.0,1651.0,1701.0,260460.0
2001-03-22,1731.0,1761.0,1651.0,1677.0,266164.0
2001-03-23,1684.0,1714.0,1607.0,1634.0,149990.0
2001-03-26,1634.0,1701.0,1634.0,1654.0,157102.0
2001-03-27,1627.0,1664.0,1604.0,1607.0,93010.0
2001-03-28,1607.0,1651.0,1574.0,1624.0,158188.0
2001-03-29,1617.0,1627.0,1567.0,1584.0,82654.0
2001-03-30,1587.0,1601.0,1517.0,1551.0,79834.0
2001-04-02,1511.0,1631.0,1511.0,1601.0,135064.0
2001-04-03,1567.0,1734.0,1534.0,1667.0,697730.0
2001-04-04,1667.0,1767.0,1634.0,1684.0,808620.0
2001-04-06,1784.0,1847.0,1717.0,1801.0,969144.0
2001-04-09,1821.0,1918.0,1767.0,1774.0,948222.0
2001-04-10,1787.0,1817.0,1584.0,1597.0,763704.0
2001-04-11,1634.0,1664.0,1594.0,1634.0,306190.0
2001-04-12,1611.0,1701.0,1584.0,1701.0,405204.0
2001-04-13,1704.0,1794.0,1704.0,1734.0,458842.0
2001-04-16,1784.0,1831.0,1711.0,1724.0,433438.0
2001-04-17,1731.0,1898.0,1717.0,1837.0,783076.0
2001-04-18,1867.0,1901.0,1807.0,1888.0,732190.0
2001-04-19,1924.0,1951.0,1801.0,1801.0,564222.0
2001-04-20,1817.0,1864.0,1734.0,1734.0,301088.0
2001-04-23,1761.0,1814.0,1727.0,1794.0,271728.0
2001-04-24,1704.0,1764.0,1701.0,1717.0,126506.0
2001-04-25,1674.0,1794.0,1674.0,1794.0,328040.0
2001-04-26,1804.0,1851.0,1724.0,1727.0,329700.0
2001-04-27,1751.0,1851.0,1727.0,1851.0,286956.0
2001-04-30,2071.0,2071.0,2018.0,2071.0,326188.0
2001-05-02,2251.0,2251.0,2068.0,2088.0,1939602.0
2001-05-03,2068.0,2068.0,1864.0,1928.0,563168.0
2001-05-04,1934.0,2051.0,1914.0,1968.0,435798.0
2001-05-07,1941.0,2021.0,1918.0,1984.0,471502.0
2001-05-08,1921.0,1984.0,1881.0,1954.0,440668.0
2001-05-09,1971.0,2018.0,1888.0,1888.0,469466.0
2001-05-10,1844.0,1958.0,1844.0,1948.0,218928.0
2001-05-11,1938.0,1938.0,1874.0,1934.0,219676.0
2001-05-14,1918.0,1998.0,1904.0,1961.0,289966.0
2001-05-15,1971.0,2061.0,1944.0,2018.0,672416.0
2001-05-16,2068.0,2084.0,1934.0,1934.0,430758.0
2001-05-17,1934.0,1994.0,1918.0,1988.0,242174.0
2001-05-18,1851.0,1968.0,1851.0,1964.0,245990.0
2001-05-21,1954.0,2198.0,1954.0,2198.0,667190.0
2001-05-22,2301.0,2401.0,1958.0,2051.0,2351004.0
2001-05-23,2068.0,2071.0,1984.0,1988.0,600264.0
2001-05-24,1971.0,2031.0,1941.0,2011.0,347850.0
2001-05-25,2014.0,2084.0,1984.0,2084.0,524668.0
2001-05-28,2084.0,2101.0,2008.0,2008.0,247204.0
2001-05-29,2018.0,2051.0,1968.0,1968.0,265402.0
2001-05-30,1934.0,1964.0,1911.0,1934.0,244916.0
2001-05-31,1904.0,1944.0,1851.0,1864.0,217324.0
2001-06-01,1851.0,1901.0,1844.0,1864.0,150038.0
2001-06-04,1837.0,1891.0,1837.0,1891.0,69494.0
2001-06-05,1894.0,1901.0,1851.0,1867.0,74756.0
2001-06-07,1834.0,1864.0,1794.0,1801.0,92770.0
2001-06-08,1807.0,1847.0,1807.0,1847.0,112750.0
2001-06-11,1834.0,1834.0,1767.0,1801.0,90992.0
2001-06-12,1784.0,1817.0,1774.0,1774.0,84762.0
2001-06-13,1797.0,1881.0,1777.0,1867.0,128596.0
2001-06-14,1867.0,1867.0,1807.0,1834.0,101808.0
2001-06-15,1821.0,1821.0,1771.0,1804.0,82314.0
2001-06-18,1784.0,1867.0,1784.0,1821.0,99056.0
2001-06-19,1814.0,1874.0,1814.0,1854.0,136608.0
2001-06-20,1857.0,1881.0,1827.0,1857.0,140688.0
2001-06-21,1881.0,2018.0,1881.0,1951.0,473400.0
2001-06-22,1984.0,2028.0,1934.0,1958.0,343054.0
2001-06-25,1971.0,1994.0,1801.0,1817.0,247720.0
2001-06-26,1771.0,1801.0,1617.0,1621.0,220234.0
2001-06-27,1604.0,1651.0,1521.0,1567.0,136804.0
2001-06-28,1557.0,1624.0,1551.0,1577.0,118160.0
2001-06-29,1617.0,1664.0,1604.0,1617.0,124854.0
2001-07-02,1627.0,1627.0,1577.0,1627.0,71234.0
2001-07-03,1581.0,1651.0,1581.0,1634.0,75990.0
2001-07-04,1647.0,1647.0,1587.0,1591.0,67064.0
2001-07-05,1591.0,1614.0,1577.0,1591.0,46488.0
2001-07-06,1581.0,1584.0,1517.0,1537.0,87304.0
2001-07-09,1504.0,1561.0,1367.0,1387.0,408226.0
2001-07-10,1417.0,1434.0,1384.0,1400.0,63412.0
2001-07-11,1350.0,1384.0,1334.0,1344.0,75844.0
2001-07-12,1344.0,1407.0,1344.0,1400.0,90002.0
2001-07-13,1404.0,1424.0,1344.0,1404.0,147828.0
2001-07-16,1404.0,1467.0,1384.0,1464.0,116140.0
2001-07-18,1514.0,1514.0,1404.0,1421.0,131828.0
2001-07-19,1404.0,1527.0,1314.0,1514.0,243846.0
2001-07-20,1567.0,1567.0,1407.0,1407.0,279622.0
2001-07-23,1411.0,1411.0,1287.0,1287.0,110206.0
2001-07-24,1177.0,1284.0,1140.0,1234.0,147950.0
2001-07-25,1184.0,1280.0,1184.0,1207.0,103030.0
2001-07-26,1234.0,1250.0,1217.0,1227.0,45134.0
2001-07-27,1240.0,1307.0,1240.0,1270.0,113948.0
2001-07-30,1284.0,1284.0,1234.0,1260.0,41594.0
2001-07-31,1274.0,1317.0,1247.0,1317.0,58346.0
2001-08-01,1330.0,1357.0,1287.0,1334.0,178458.0
2001-08-02,1354.0,1354.0,1287.0,1307.0,88142.0
2001-08-03,1300.0,1324.0,1284.0,1300.0,58806.0
2001-08-06,1284.0,1304.0,1270.0,1300.0,49004.0
2001-08-07,1300.0,1330.0,1274.0,1307.0,81674.0
2001-08-08,1317.0,1320.0,1287.0,1300.0,52290.0
2001-08-09,1270.0,1280.0,1250.0,1267.0,51334.0
2001-08-10,1267.0,1287.0,1250.0,1267.0,37310.0
2001-08-13,1250.0,1270.0,1250.0,1264.0,27632.0
2001-08-14,1264.0,1287.0,1260.0,1284.0,29706.0
2001-08-16,1260.0,1294.0,1250.0,1287.0,49242.0
2001-08-17,1270.0,1317.0,1270.0,1317.0,58520.0
2001-08-20,1300.0,1397.0,1287.0,1374.0,135620.0
2001-08-21,1400.0,1451.0,1374.0,1400.0,124642.0
2001-08-22,1380.0,1431.0,1337.0,1400.0,145176.0
2001-08-23,1404.0,1427.0,1387.0,1411.0,113042.0
2001-08-24,1411.0,1411.0,1370.0,1404.0,65670.0
2001-08-27,1404.0,1404.0,1337.0,1370.0,79594.0
2001-08-28,1344.0,1367.0,1267.0,1267.0,69274.0
2001-08-29,1264.0,1264.0,1150.0,1170.0,124374.0
2001-08-30,1174.0,1310.0,1150.0,1264.0,68856.0
2001-08-31,1174.0,1234.0,1134.0,1234.0,74966.0
