Datetime,Open,High,Low,Close,Volume
2015-06-30,28000.0,33850.0,21675.0,22425.0,1877548.0
2015-07-01,23100.0,23900.0,21500.0,22125.0,484793.0
2015-07-02,22475.0,22625.0,21900.0,22000.0,249857.0
2015-07-03,22025.0,22425.0,20700.0,20950.0,241165.0
2015-07-06,21075.0,22350.0,20700.0,20700.0,268857.0
2015-07-07,21125.0,21425.0,18550.0,19300.0,188824.0
2015-07-08,19300.0,19800.0,18575.0,18900.0,112441.0
2015-07-09,18500.0,18725.0,17300.0,18450.0,136570.0
2015-07-10,18750.0,19850.0,18050.0,19225.0,164110.0
2015-07-13,19200.0,19425.0,18500.0,18975.0,62363.0
2015-07-14,18875.0,20350.0,18875.0,19875.0,182756.0
2015-07-15,19875.0,20575.0,19375.0,20300.0,91561.0
2015-07-16,20000.0,20350.0,19750.0,20350.0,112634.0
2015-07-17,20450.0,20525.0,19700.0,19775.0,101880.0
2015-07-20,19825.0,19925.0,19375.0,19375.0,50773.0
2015-07-21,19750.0,21500.0,19675.0,20500.0,271277.0
2015-07-22,20250.0,21150.0,20150.0,20525.0,96240.0
2015-07-23,20350.0,20600.0,19850.0,20200.0,83239.0
2015-07-24,20425.0,20425.0,19500.0,19675.0,64436.0
2015-07-27,19325.0,19350.0,17800.0,17875.0,129303.0
2015-07-28,17750.0,18350.0,17525.0,18350.0,48773.0
2015-07-29,18250.0,18575.0,17600.0,17625.0,49463.0
2015-07-30,17700.0,18150.0,15575.0,16375.0,132206.0
2015-07-31,16000.0,16700.0,14900.0,16075.0,203395.0
2015-08-03,16225.0,18875.0,16100.0,17825.0,358943.0
2015-08-04,18225.0,19550.0,18150.0,18750.0,168476.0
2015-08-05,18750.0,19650.0,18225.0,19500.0,183826.0
2015-08-06,19775.0,21100.0,19775.0,20225.0,290330.0
2015-08-07,20075.0,21750.0,19750.0,21525.0,284197.0
2015-08-10,21200.0,21425.0,20325.0,20850.0,181705.0
2015-08-11,21150.0,22050.0,20500.0,20850.0,325769.0
2015-08-12,21200.0,22425.0,20700.0,21450.0,312663.0
2015-08-13,21650.0,21650.0,20525.0,20900.0,142549.0
2015-08-17,20750.0,21075.0,19825.0,20500.0,167302.0
2015-08-18,20800.0,21200.0,20025.0,20600.0,175557.0
2015-08-19,20700.0,20725.0,19300.0,19625.0,193648.0
2015-08-20,20000.0,21900.0,19850.0,21150.0,537358.0
2015-08-21,20000.0,20450.0,18400.0,18750.0,335600.0
2015-08-24,18450.0,19500.0,18425.0,18950.0,172664.0
2015-08-25,19275.0,19425.0,18675.0,19025.0,147306.0
2015-08-26,19025.0,19625.0,18025.0,18800.0,189995.0
2015-08-27,19700.0,20600.0,19400.0,19650.0,406719.0
2015-08-28,19850.0,19950.0,19575.0,19800.0,123395.0
2015-08-31,20050.0,20650.0,19500.0,19675.0,149789.0
2015-09-01,19525.0,19750.0,18500.0,18500.0,190128.0
2015-09-02,18075.0,19350.0,17950.0,19100.0,184427.0
2015-09-03,19350.0,19425.0,18600.0,18725.0,115279.0
2015-09-04,18750.0,19100.0,17325.0,17350.0,156494.0
2015-09-07,17225.0,17875.0,16350.0,17450.0,103827.0
2015-09-08,17700.0,17800.0,16150.0,16525.0,104397.0
2015-09-09,16875.0,17250.0,16425.0,17175.0,96737.0
2015-09-10,16975.0,16975.0,16450.0,16675.0,149742.0
