Datetime,Open,High,Low,Close,Volume
1996-03-21,3470.0,3470.0,3370.0,3470.0,100.0
1996-03-22,3470.0,3470.0,3270.0,3370.0,100.0
1996-03-23,3370.0,3370.0,3270.0,3370.0,0.0
1996-03-25,3370.0,3370.0,3270.0,3370.0,0.0
1996-03-26,3370.0,3370.0,3170.0,3270.0,100.0
1996-03-27,3270.0,3270.0,3170.0,3270.0,0.0
1996-03-28,3270.0,3270.0,3170.0,3270.0,0.0
1996-03-29,3270.0,3270.0,3170.0,3270.0,0.0
1996-03-30,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-01,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-02,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-03,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-04,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-06,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-08,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-09,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-10,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-12,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-13,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-15,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-16,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-17,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-18,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-19,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-20,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-22,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-23,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-24,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-25,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-26,3270.0,3270.0,3170.0,3270.0,0.0
1996-04-27,3270.0,3320.0,3270.0,3320.0,1000.0
1996-04-29,3320.0,3320.0,3320.0,3320.0,0.0
1996-04-30,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-02,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-03,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-04,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-06,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-07,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-08,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-09,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-10,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-11,3320.0,3320.0,3320.0,3320.0,0.0
1996-05-13,3320.0,3320.0,3320.0,3320.0,0.0
