Datetime,Open,High,Low,Close,Volume
2010-01-27,15700.0,16550.0,13350.0,13350.0,1892289.0
2010-01-28,13350.0,13350.0,11500.0,12100.0,767077.0
2010-01-29,12600.0,13900.0,12300.0,13900.0,1857398.0
2010-02-01,13750.0,13950.0,11850.0,11850.0,852932.0
2010-02-02,11850.0,12600.0,11100.0,11100.0,759565.0
2010-02-03,11450.0,11650.0,10950.0,11150.0,491547.0
2010-02-04,11350.0,11950.0,11150.0,11200.0,381702.0
2010-02-05,10600.0,10650.0,9980.0,10350.0,320882.0
2010-02-08,10350.0,10650.0,9670.0,9770.0,204804.0
2010-02-09,9870.0,10050.0,9610.0,9710.0,122367.0
2010-02-10,9900.0,10700.0,9520.0,10200.0,341352.0
2010-02-11,10100.0,10450.0,10000.0,10100.0,82773.0
2010-02-12,10200.0,10400.0,9980.0,10050.0,61217.0
2010-02-16,10250.0,10550.0,10000.0,10400.0,71934.0
2010-02-17,10500.0,11700.0,10450.0,10950.0,501866.0
2010-02-18,11000.0,11200.0,10550.0,10900.0,125009.0
2010-02-19,11050.0,11100.0,10300.0,10350.0,103865.0
2010-02-22,10550.0,10700.0,10300.0,10350.0,50936.0
2010-02-23,10450.0,10950.0,10350.0,10500.0,100633.0
2010-02-24,10400.0,10550.0,10050.0,10050.0,81891.0
2010-02-25,10200.0,10400.0,9900.0,9980.0,77791.0
2010-02-26,9950.0,10100.0,9880.0,9880.0,18354.0
2010-03-02,10000.0,10050.0,9850.0,10050.0,39071.0
2010-03-03,10100.0,10100.0,9900.0,10000.0,20028.0
2010-03-04,10000.0,10750.0,9850.0,10050.0,137459.0
2010-03-05,10250.0,10400.0,9900.0,9920.0,106976.0
2010-03-08,10000.0,10150.0,9900.0,9900.0,85330.0
2010-03-09,10050.0,10200.0,9900.0,9910.0,83417.0
2010-03-10,10000.0,10050.0,9740.0,9750.0,76750.0
2010-03-11,9810.0,9820.0,9610.0,9730.0,60599.0
2010-03-12,9750.0,10100.0,9750.0,10100.0,49991.0
2010-03-15,10050.0,10200.0,9920.0,10100.0,37494.0
2010-03-16,10150.0,11400.0,10150.0,10300.0,529093.0
2010-03-17,10450.0,11250.0,10150.0,10800.0,246468.0
2010-03-18,10900.0,11150.0,10550.0,10600.0,132095.0
2010-03-19,10750.0,11150.0,10650.0,10900.0,116371.0
2010-03-22,10950.0,11100.0,10650.0,10800.0,93366.0
2010-03-23,10950.0,10950.0,10400.0,10450.0,123156.0
2010-03-24,10600.0,10700.0,10200.0,10250.0,67064.0
2010-03-25,10300.0,10900.0,10150.0,10650.0,135831.0
2010-03-26,10600.0,10800.0,10400.0,10800.0,47681.0
2010-03-29,10700.0,10800.0,10350.0,10450.0,58048.0
2010-03-30,10550.0,10600.0,10200.0,10300.0,74366.0
2010-03-31,10350.0,10450.0,9810.0,10000.0,115766.0
2010-04-01,10000.0,10700.0,9960.0,10400.0,147472.0
2010-04-02,10400.0,10600.0,10250.0,10500.0,44714.0
2010-04-05,10400.0,10500.0,9850.0,10050.0,66745.0
2010-04-06,10200.0,10250.0,9930.0,9930.0,43398.0
2010-04-07,10050.0,10500.0,10050.0,10300.0,65331.0
2010-04-08,10300.0,10400.0,10100.0,10150.0,32878.0
2010-04-09,10200.0,10550.0,10000.0,10300.0,78314.0
2010-04-12,10400.0,11800.0,10300.0,11800.0,353624.0
2010-04-13,12150.0,12450.0,11400.0,12000.0,664899.0
2010-04-14,12150.0,12650.0,11800.0,12200.0,491012.0
2010-04-15,12200.0,12300.0,10450.0,10750.0,605694.0
2010-04-16,10950.0,11100.0,10600.0,10600.0,144766.0
2010-04-19,10300.0,10800.0,10200.0,10800.0,90950.0
2010-04-20,10750.0,11300.0,10650.0,11200.0,115980.0
2010-04-21,11250.0,11300.0,10900.0,11000.0,82170.0
2010-04-22,11000.0,11450.0,10900.0,11300.0,132576.0
2010-04-23,11400.0,11450.0,11050.0,11150.0,53705.0
2010-04-26,11250.0,11350.0,11000.0,11350.0,114421.0
2010-04-27,11850.0,12300.0,11350.0,11350.0,278158.0
2010-04-28,11100.0,11600.0,10900.0,11600.0,54550.0
2010-04-29,11500.0,11800.0,11450.0,11500.0,34014.0
2010-04-30,11500.0,11750.0,11050.0,11150.0,32845.0
2010-05-03,11250.0,11750.0,11200.0,11700.0,88555.0
2010-05-04,11750.0,12000.0,11500.0,11550.0,65035.0
2010-05-06,11500.0,11500.0,10900.0,11000.0,32933.0
2010-05-07,10550.0,10550.0,9350.0,10150.0,100165.0
2010-05-10,10150.0,10650.0,10050.0,10600.0,27818.0
2010-05-11,10750.0,10800.0,10400.0,10750.0,20509.0
2010-05-12,10950.0,10950.0,10500.0,10500.0,17242.0
2010-05-13,10500.0,11200.0,10350.0,10800.0,27284.0
2010-05-14,10800.0,10950.0,10700.0,10750.0,13713.0
2010-05-17,10750.0,10800.0,10400.0,10400.0,23183.0
2010-05-18,10500.0,10600.0,10200.0,10550.0,13027.0
2010-05-19,10600.0,11400.0,10400.0,11400.0,28681.0
2010-05-20,11400.0,11450.0,10900.0,11350.0,29470.0
2010-05-24,11050.0,11850.0,11050.0,11400.0,37934.0
2010-05-25,11200.0,11500.0,9710.0,10350.0,59172.0
2010-05-26,10350.0,10750.0,10250.0,10300.0,13543.0
2010-05-27,10100.0,10550.0,10050.0,10500.0,16724.0
2010-05-28,10500.0,10800.0,10450.0,10450.0,9227.0
2010-05-31,10600.0,10900.0,10500.0,10900.0,10331.0
2010-06-01,11000.0,11400.0,10700.0,11150.0,17699.0
2010-06-03,11150.0,11650.0,11050.0,11300.0,22062.0
