Datetime,Open,High,Low,Close,Volume
1996-03-30,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-01,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-02,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-03,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-04,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-06,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-08,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-09,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-10,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-12,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-13,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-15,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-16,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-17,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-18,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-19,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-20,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-22,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-23,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-24,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-25,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-26,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-27,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-29,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-04-30,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-02,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-03,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-04,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-06,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-07,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-08,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-09,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-10,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-11,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-13,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-14,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-15,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-16,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-17,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-18,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-20,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-21,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-22,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-23,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-25,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-27,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-28,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-29,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-30,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-05-31,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-01,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-03,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-04,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-05,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-07,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-08,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-10,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-11,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-12,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-13,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-14,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-15,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-17,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-18,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-19,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-20,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-21,1733376.0,1733376.0,1733376.0,1733376.0,0.0
1996-06-22,1733376.0,1733376.0,1733376.0,1733376.0,0.0
