Datetime,Open,High,Low,Close,Volume
1996-03-29,1418.0,1418.0,1336.0,1418.0,200.0
1996-03-30,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-01,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-02,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-03,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-04,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-06,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-08,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-09,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-10,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-12,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-13,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-15,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-16,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-17,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-18,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-19,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-20,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-22,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-23,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-24,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-25,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-26,1418.0,1418.0,1336.0,1418.0,0.0
1996-04-27,1418.0,1418.0,1281.0,1281.0,1000.0
1996-04-29,1281.0,1281.0,1281.0,1281.0,0.0
1996-04-30,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-02,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-03,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-04,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-06,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-07,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-08,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-09,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-10,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-11,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-13,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-14,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-15,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-16,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-17,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-18,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-20,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-21,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-22,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-23,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-25,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-27,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-28,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-29,1281.0,1281.0,1281.0,1281.0,0.0
1996-05-30,1281.0,1281.0,1227.0,1227.0,1000.0
1996-05-31,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-01,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-03,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-04,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-05,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-07,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-08,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-10,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-11,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-12,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-13,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-14,1227.0,1227.0,1227.0,1227.0,0.0
1996-06-15,1227.0,1227.0,1227.0,1227.0,0.0
