Datetime,Open,High,Low,Close,Volume
1996-03-19,727.0,727.0,727.0,727.0,117.0
1996-03-20,727.0,727.0,727.0,727.0,0.0
1996-03-21,727.0,727.0,727.0,727.0,0.0
1996-03-22,727.0,727.0,727.0,727.0,0.0
1996-03-23,727.0,727.0,727.0,727.0,0.0
1996-03-25,727.0,727.0,727.0,727.0,0.0
1996-03-26,727.0,727.0,727.0,727.0,0.0
1996-03-27,727.0,727.0,727.0,727.0,0.0
1996-03-28,727.0,727.0,727.0,727.0,0.0
1996-03-29,727.0,727.0,727.0,727.0,0.0
1996-03-30,727.0,727.0,727.0,727.0,0.0
1996-04-01,727.0,727.0,727.0,727.0,0.0
1996-04-02,727.0,727.0,727.0,727.0,0.0
1996-04-03,727.0,727.0,727.0,727.0,0.0
1996-04-04,727.0,727.0,727.0,727.0,0.0
1996-04-06,727.0,727.0,727.0,727.0,0.0
1996-04-08,727.0,727.0,727.0,727.0,0.0
1996-04-09,727.0,727.0,727.0,727.0,0.0
1996-04-10,727.0,727.0,727.0,727.0,0.0
1996-04-12,727.0,727.0,727.0,727.0,0.0
1996-04-13,727.0,727.0,727.0,727.0,0.0
1996-04-15,727.0,727.0,727.0,727.0,0.0
1996-04-16,727.0,727.0,727.0,727.0,0.0
1996-04-17,727.0,727.0,727.0,727.0,0.0
1996-04-18,727.0,727.0,727.0,727.0,0.0
1996-04-19,727.0,727.0,727.0,727.0,0.0
1996-04-20,727.0,727.0,727.0,727.0,0.0
1996-04-22,727.0,727.0,727.0,727.0,0.0
1996-04-23,727.0,727.0,727.0,727.0,0.0
1996-04-24,727.0,727.0,727.0,727.0,0.0
1996-04-25,727.0,727.0,727.0,727.0,1173.0
1996-04-26,727.0,727.0,727.0,727.0,0.0
1996-04-27,727.0,727.0,727.0,727.0,0.0
1996-04-29,727.0,727.0,727.0,727.0,0.0
1996-04-30,727.0,727.0,727.0,727.0,0.0
1996-05-02,727.0,727.0,727.0,727.0,0.0
1996-05-03,727.0,727.0,727.0,727.0,0.0
1996-05-04,727.0,727.0,727.0,727.0,0.0
1996-05-06,727.0,727.0,727.0,727.0,0.0
1996-05-07,727.0,727.0,727.0,727.0,0.0
1996-05-08,727.0,727.0,727.0,727.0,0.0
1996-05-09,727.0,727.0,727.0,727.0,0.0
1996-05-10,727.0,727.0,727.0,727.0,0.0
1996-05-11,727.0,727.0,727.0,727.0,0.0
1996-05-13,727.0,727.0,727.0,727.0,0.0
1996-05-14,727.0,727.0,727.0,727.0,0.0
1996-05-15,727.0,727.0,727.0,727.0,0.0
1996-05-16,727.0,727.0,727.0,727.0,0.0
1996-05-17,727.0,727.0,727.0,727.0,0.0
1996-05-18,727.0,727.0,727.0,727.0,0.0
1996-05-20,727.0,727.0,727.0,727.0,0.0
1996-05-21,727.0,727.0,727.0,727.0,0.0
1996-05-22,727.0,727.0,727.0,727.0,0.0
1996-05-23,727.0,727.0,727.0,727.0,0.0
1996-05-25,727.0,727.0,727.0,727.0,0.0
1996-05-27,727.0,727.0,727.0,727.0,1173.0
1996-05-28,727.0,727.0,727.0,727.0,0.0
1996-05-29,727.0,727.0,727.0,727.0,0.0
1996-05-30,727.0,727.0,727.0,727.0,0.0
1996-05-31,727.0,727.0,727.0,727.0,0.0
1996-06-01,727.0,727.0,727.0,727.0,0.0
1996-06-03,727.0,727.0,727.0,727.0,0.0
1996-06-04,727.0,727.0,727.0,727.0,0.0
1996-06-05,727.0,727.0,727.0,727.0,0.0
1996-06-07,727.0,727.0,727.0,727.0,0.0
1996-06-08,727.0,727.0,727.0,727.0,0.0
1996-06-10,727.0,727.0,727.0,727.0,0.0
1996-06-11,727.0,727.0,727.0,727.0,0.0
1996-06-12,727.0,727.0,727.0,727.0,0.0
1996-06-13,727.0,727.0,727.0,727.0,0.0
1996-06-14,727.0,757.0,727.0,757.0,228886.0
1996-06-15,757.0,757.0,757.0,757.0,0.0
1996-06-17,757.0,765.0,757.0,765.0,171371.0
1996-06-18,765.0,765.0,765.0,765.0,0.0
1996-06-19,765.0,765.0,765.0,765.0,0.0
1996-06-20,765.0,772.0,765.0,772.0,304008.0
1996-06-21,772.0,772.0,765.0,772.0,0.0
1996-06-22,772.0,772.0,765.0,772.0,0.0
1996-06-24,772.0,952.0,772.0,952.0,0.0
1996-06-25,952.0,975.0,952.0,975.0,704266.0
1996-06-26,975.0,1028.0,975.0,1028.0,0.0
1996-06-27,1028.0,1028.0,982.0,982.0,134139.0
1996-06-28,982.0,982.0,982.0,982.0,251517.0
1996-06-29,982.0,982.0,982.0,982.0,44603.0
1996-07-01,1013.0,1013.0,1013.0,1013.0,0.0
1996-07-02,1073.0,1073.0,1073.0,1073.0,0.0
1996-07-03,1073.0,1073.0,1073.0,1073.0,0.0
1996-07-04,1133.0,1133.0,1133.0,1133.0,0.0
1996-07-05,1193.0,1193.0,1193.0,1193.0,0.0
1996-07-06,1253.0,1253.0,1253.0,1253.0,0.0
1996-07-08,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-09,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-10,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-11,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-12,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-13,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-15,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-16,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-18,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-19,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-20,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-22,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-23,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-24,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-25,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-26,1313.0,1313.0,1313.0,1313.0,0.0
1996-07-27,1373.0,1373.0,1350.0,1350.0,403075.0
1996-07-29,1358.0,1358.0,1358.0,1358.0,23475.0
1996-07-30,1373.0,1373.0,1373.0,1373.0,0.0
1996-07-31,1373.0,1373.0,1373.0,1373.0,0.0
1996-08-01,1373.0,1373.0,1373.0,1373.0,0.0
1996-08-02,1373.0,1373.0,1373.0,1373.0,0.0
1996-08-03,1350.0,1350.0,1350.0,1350.0,58688.0
1996-08-05,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-06,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-07,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-08,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-09,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-10,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-12,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-13,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-14,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-16,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-17,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-19,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-20,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-21,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-22,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-23,1350.0,1350.0,1350.0,1350.0,0.0
1996-08-24,1373.0,1410.0,1373.0,1410.0,93667.0
1996-08-26,1410.0,1410.0,1410.0,1410.0,0.0
1996-08-27,1425.0,1470.0,1365.0,1470.0,21691.0
1996-08-28,1470.0,1470.0,1470.0,1470.0,0.0
1996-08-29,1470.0,1470.0,1470.0,1470.0,0.0
1996-08-30,1470.0,1470.0,1470.0,1470.0,0.0
1996-08-31,1470.0,1470.0,1470.0,1470.0,0.0
1996-09-02,1530.0,1530.0,1530.0,1530.0,3521.0
1996-09-03,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-04,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-05,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-06,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-07,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-09,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-10,1530.0,1530.0,1530.0,1530.0,0.0
1996-09-11,1538.0,1538.0,1538.0,1538.0,0.0
1996-09-12,1538.0,1538.0,1538.0,1538.0,0.0
1996-09-13,1538.0,1538.0,1538.0,1538.0,0.0
1996-09-14,1470.0,1538.0,1470.0,1538.0,77469.0
1996-09-16,1575.0,1575.0,1575.0,1575.0,234.0
1996-09-17,1650.0,1650.0,1628.0,1628.0,2547.0
1996-09-18,1628.0,1628.0,1628.0,1628.0,0.0
1996-09-19,1628.0,1628.0,1628.0,1628.0,234.0
1996-09-20,1665.0,1665.0,1665.0,1650.0,2582.0
1996-09-21,1665.0,1665.0,1665.0,1665.0,2582.0
1996-09-23,1575.0,1575.0,1575.0,1575.0,35213.0
1996-09-24,1575.0,1575.0,1575.0,1575.0,0.0
1996-09-25,1575.0,1575.0,1575.0,1575.0,0.0
1996-09-30,1575.0,1575.0,1575.0,1575.0,0.0
1996-10-01,1575.0,1575.0,1575.0,1575.0,0.0
1996-10-02,1575.0,1575.0,1575.0,1575.0,0.0
1996-10-04,1650.0,1650.0,1650.0,1575.0,5868.0
1996-10-05,1650.0,1650.0,1650.0,1650.0,5868.0
1996-10-07,1725.0,1725.0,1725.0,1725.0,2406.0
1996-10-08,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-09,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-10,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-11,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-12,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-14,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-15,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-16,1635.0,1635.0,1635.0,1635.0,82164.0
1996-10-17,1635.0,1635.0,1635.0,1635.0,0.0
1996-10-18,1635.0,1635.0,1635.0,1635.0,0.0
1996-10-19,1635.0,1635.0,1635.0,1635.0,0.0
1996-10-21,1635.0,1635.0,1635.0,1635.0,0.0
1996-10-22,1545.0,1545.0,1545.0,1545.0,1173.0
1996-10-23,1500.0,1635.0,1500.0,1635.0,5986.0
1996-10-24,1545.0,1635.0,1545.0,1635.0,1056.0
1996-10-25,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-26,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-28,1725.0,1725.0,1725.0,1725.0,0.0
1996-10-29,1635.0,1635.0,1635.0,1635.0,234.0
1996-10-30,1635.0,1635.0,1635.0,1635.0,0.0
1996-10-31,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-01,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-02,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-04,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-05,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-06,1635.0,1635.0,1635.0,1635.0,0.0
1996-11-07,1725.0,1725.0,1725.0,1725.0,2347.0
1996-11-08,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-09,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-11,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-12,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-13,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-14,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-15,1725.0,1725.0,1725.0,1725.0,0.0
1996-11-16,1763.0,1763.0,1763.0,1763.0,234.0
1996-11-18,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-19,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-20,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-21,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-22,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-25,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-26,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-27,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-28,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-29,1763.0,1763.0,1763.0,1763.0,0.0
1996-11-30,1763.0,1763.0,1763.0,1763.0,0.0
1996-12-02,1763.0,1763.0,1763.0,1763.0,0.0
1996-12-03,1763.0,1763.0,1763.0,1763.0,0.0
1996-12-04,1763.0,1763.0,1763.0,1763.0,4695.0
1996-12-05,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-06,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-07,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-09,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-10,1628.0,1628.0,1628.0,1628.0,1525.0
1996-12-11,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-12,1628.0,1628.0,1628.0,1628.0,0.0
1996-12-13,1613.0,1613.0,1613.0,1613.0,5399.0
1996-12-14,1613.0,1613.0,1613.0,1613.0,0.0
1996-12-16,1613.0,1635.0,1613.0,1635.0,6338.0
1996-12-17,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-18,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-19,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-20,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-21,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-23,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-24,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-26,1635.0,1635.0,1635.0,1635.0,0.0
1996-12-27,1635.0,1635.0,1635.0,1635.0,0.0
1997-01-03,1613.0,1613.0,1613.0,1613.0,0.0
