Datetime,Open,High,Low,Close,Volume
1999-12-21,92680.0,92680.0,92680.0,92680.0,0.0
1999-12-22,103676.0,103676.0,103676.0,103676.0,0.0
1999-12-23,116101.0,116101.0,116101.0,116101.0,0.0
1999-12-24,129953.0,129953.0,129953.0,129953.0,3.0
1999-12-27,145376.0,145376.0,145376.0,145376.0,1.0
1999-12-28,162798.0,162798.0,162798.0,162798.0,6.0
2000-01-04,182220.0,182220.0,182220.0,182220.0,1.0
2000-01-05,203926.0,203926.0,203926.0,203926.0,24.0
2000-01-06,228203.0,228203.0,214494.0,228203.0,6881.0
2000-01-07,201070.0,201070.0,201070.0,201070.0,1022.0
2000-01-10,177650.0,197071.0,177079.0,179935.0,16452.0
2000-01-11,177079.0,198499.0,165940.0,186504.0,4520.0
2000-01-12,164226.0,185647.0,164226.0,185647.0,3932.0
2000-01-13,163369.0,163369.0,163369.0,163369.0,430.0
2000-01-14,143948.0,157086.0,143948.0,143948.0,1356.0
2000-01-17,127382.0,142805.0,126811.0,132809.0,1137.0
2000-01-18,134237.0,148517.0,122812.0,129953.0,871.0
2000-01-19,125669.0,135665.0,114387.0,114387.0,1025.0
2000-01-20,111102.0,125669.0,100678.0,122241.0,4737.0
2000-01-21,108246.0,122812.0,108246.0,111388.0,202.0
2000-01-24,107104.0,119813.0,107104.0,114244.0,113.0
2000-01-25,109103.0,109103.0,101392.0,107104.0,120.0
2000-01-26,94537.0,108532.0,94537.0,99963.0,101.0
2000-01-27,99963.0,108532.0,94251.0,99963.0,114.0
2000-01-28,99963.0,107104.0,94251.0,106247.0,338.0
2000-01-31,99963.0,111102.0,95108.0,108532.0,215.0
2000-02-01,111388.0,121527.0,100535.0,121384.0,1239.0
2000-02-02,128525.0,128525.0,116243.0,122812.0,1654.0
2000-02-03,121384.0,135379.0,118814.0,125669.0,2898.0
2000-02-07,131381.0,140663.0,120242.0,140663.0,5652.0
2000-02-08,155086.0,155086.0,123812.0,144804.0,2162.0
2000-02-09,142520.0,151374.0,132809.0,148517.0,1280.0
2000-02-10,130810.0,151374.0,130810.0,145661.0,2853.0
2000-02-11,145947.0,163084.0,145947.0,162512.0,3631.0
2000-02-14,181934.0,181934.0,144233.0,164512.0,3272.0
2000-02-15,166225.0,169081.0,150517.0,150802.0,1451.0
2000-02-16,142805.0,155658.0,142805.0,154230.0,742.0
2000-02-17,154801.0,171081.0,154801.0,167368.0,1137.0
2000-02-18,179935.0,187361.0,170224.0,187361.0,1460.0
2000-02-21,184219.0,207068.0,179935.0,193930.0,3373.0
2000-02-22,205640.0,216779.0,182791.0,198499.0,1919.0
2000-02-23,191074.0,222205.0,177079.0,222205.0,4552.0
2000-02-24,248767.0,248767.0,228774.0,248767.0,1310.0
2000-02-25,278471.0,278471.0,262762.0,278471.0,2568.0
2000-02-28,285611.0,311316.0,279899.0,311316.0,4833.0
2000-02-29,328453.0,348445.0,325596.0,348445.0,6720.0
2000-03-02,389859.0,389859.0,388431.0,389859.0,1125.0
2000-03-03,435557.0,435557.0,344161.0,391287.0,12739.0
2000-03-06,385575.0,399855.0,345589.0,345589.0,2827.0
2000-03-07,304176.0,304176.0,304176.0,304176.0,468.0
2000-03-08,294179.0,339877.0,288467.0,339877.0,5960.0
2000-03-09,359870.0,379863.0,345589.0,379863.0,2588.0
2000-03-10,416992.0,416992.0,335593.0,382719.0,13918.0
2000-03-13,357014.0,408424.0,345589.0,359870.0,14709.0
2000-03-14,352730.0,371294.0,319884.0,354158.0,5875.0
2000-03-15,325596.0,351301.0,319884.0,327025.0,5990.0
2000-03-16,327025.0,365582.0,319884.0,342733.0,6324.0
2000-03-17,357351.0,357351.0,302124.0,324864.0,2360.0
2000-03-20,292378.0,308621.0,285881.0,285881.0,1013.0
2000-03-21,251770.0,269637.0,251770.0,255018.0,3114.0
2000-03-22,275485.0,285231.0,259891.0,282307.0,2477.0
2000-03-23,276135.0,297251.0,248521.0,263140.0,2077.0
2000-03-24,254369.0,281008.0,240399.0,272561.0,2604.0
2000-03-27,291078.0,305048.0,275810.0,305048.0,5006.0
2000-03-28,306997.0,315118.0,289454.0,295951.0,3933.0
2000-03-29,276135.0,289129.0,261516.0,269312.0,2871.0
2000-03-30,243648.0,266389.0,243648.0,259566.0,1369.0
2000-03-31,243648.0,287505.0,243648.0,279383.0,1816.0
2000-04-03,294002.0,294002.0,247546.0,250145.0,1789.0
2000-04-04,227405.0,230653.0,220258.0,220908.0,1394.0
2000-04-06,204664.0,237151.0,204664.0,227080.0,868.0
2000-04-07,227405.0,253069.0,227405.0,245272.0,4382.0
2000-04-10,259891.0,274510.0,253719.0,274510.0,7276.0
2000-04-11,241699.0,253394.0,241699.0,244298.0,3537.0
2000-04-12,237151.0,253394.0,224156.0,253394.0,2130.0
2000-04-14,230653.0,240399.0,223182.0,223182.0,1037.0
2000-04-17,196543.0,196543.0,196543.0,196543.0,126.0
2000-04-18,203365.0,217334.0,173152.0,178675.0,2179.0
2000-04-19,188421.0,191670.0,162432.0,168279.0,6775.0
2000-04-20,164056.0,180299.0,149437.0,170878.0,6053.0
2000-04-21,180299.0,191345.0,164056.0,191345.0,9152.0
2000-04-24,191670.0,197192.0,172178.0,173802.0,4767.0
2000-04-25,173152.0,194594.0,162757.0,194594.0,5075.0
2000-04-26,211486.0,217659.0,190370.0,200766.0,15166.0
2000-04-27,200766.0,200766.0,200766.0,200766.0,0.0
2000-04-28,200766.0,200766.0,200766.0,200766.0,0.0
2000-05-02,177051.0,224806.0,177051.0,224806.0,5875.0
2000-05-03,233902.0,251770.0,224806.0,251770.0,7190.0
2000-05-04,259891.0,281657.0,250145.0,266064.0,8302.0
2000-05-08,269962.0,285231.0,243648.0,246897.0,10182.0
2000-05-09,245272.0,245272.0,223182.0,240399.0,4036.0
2000-05-10,246897.0,268013.0,243648.0,251770.0,11269.0
2000-05-12,259566.0,266389.0,243648.0,246247.0,8414.0
2000-05-15,255018.0,275485.0,240399.0,275485.0,21305.0
2000-05-16,285231.0,292053.0,248521.0,259566.0,11384.0
2000-05-17,268338.0,290429.0,263140.0,290429.0,21054.0
2000-05-18,290429.0,301799.0,255668.0,263140.0,13773.0
2000-05-19,256968.0,259891.0,231628.0,237151.0,6861.0
2000-05-22,227080.0,230004.0,208888.0,208888.0,1825.0
2000-05-23,183873.0,194918.0,183873.0,183873.0,6334.0
2000-05-24,162432.0,168929.0,162107.0,162107.0,2804.0
2000-05-25,168604.0,181274.0,168604.0,181274.0,6209.0
2000-05-26,162432.0,182574.0,159833.0,159833.0,4305.0
2000-05-29,141316.0,157234.0,140666.0,149437.0,3138.0
2000-05-30,152686.0,167305.0,152686.0,167305.0,3809.0
2000-05-31,180299.0,187122.0,178675.0,187122.0,3662.0
2000-06-01,190695.0,209537.0,187122.0,209537.0,5796.0
2000-06-02,214410.0,230329.0,188421.0,207913.0,10473.0
2000-06-05,211486.0,232603.0,207913.0,214410.0,8227.0
2000-06-07,214410.0,220908.0,201416.0,216684.0,5852.0
2000-06-08,220583.0,220583.0,190695.0,194269.0,3592.0
2000-06-09,198167.0,204989.0,181924.0,204989.0,2881.0
2000-06-12,211162.0,211486.0,201416.0,210187.0,2667.0
2000-06-13,209862.0,209862.0,185172.0,185822.0,2426.0
2000-06-14,186147.0,194269.0,175426.0,184848.0,1399.0
2000-06-15,188096.0,188096.0,164056.0,171853.0,2217.0
2000-06-16,175102.0,185172.0,163082.0,183223.0,1495.0
2000-06-19,181599.0,181924.0,172178.0,175426.0,1532.0
2000-06-20,178675.0,181924.0,172178.0,177051.0,1196.0
2000-06-21,178675.0,194269.0,178675.0,188421.0,2568.0
2000-06-22,190045.0,198492.0,185497.0,190370.0,1310.0
2000-06-23,191670.0,209212.0,188421.0,193944.0,2507.0
2000-06-26,193294.0,199791.0,187122.0,190370.0,1746.0
2000-06-27,193294.0,193294.0,180299.0,188096.0,1189.0
2000-06-28,185172.0,198167.0,177376.0,198167.0,2176.0
2000-06-29,188746.0,220908.0,188746.0,217659.0,7556.0
2000-06-30,217659.0,224156.0,209537.0,220583.0,2338.0
2000-07-03,220908.0,240399.0,211162.0,240399.0,3464.0
2000-07-04,240399.0,252095.0,230653.0,240399.0,4004.0
2000-07-05,233902.0,240399.0,214410.0,220908.0,2553.0
2000-07-06,214410.0,215385.0,194594.0,195568.0,1731.0
2000-07-07,188421.0,210512.0,181924.0,189071.0,2001.0
2000-07-10,189071.0,199142.0,186472.0,189396.0,1340.0
2000-07-11,189396.0,191670.0,166980.0,176076.0,1739.0
2000-07-12,176401.0,180299.0,172178.0,178675.0,1292.0
2000-07-13,175426.0,191670.0,172178.0,175751.0,3314.0
2000-07-14,177051.0,178675.0,161782.0,166330.0,2696.0
2000-07-18,159508.0,168604.0,157559.0,160808.0,1666.0
2000-07-19,156259.0,157884.0,141641.0,141965.0,1934.0
2000-07-20,134169.0,137092.0,128321.0,133194.0,2042.0
2000-07-21,133844.0,145539.0,133844.0,139366.0,2800.0
2000-07-24,139691.0,142940.0,122798.0,123448.0,1942.0
2000-07-25,113702.0,129945.0,110454.0,126047.0,1974.0
2000-07-26,129621.0,136443.0,123448.0,131570.0,2650.0
2000-07-27,131245.0,134169.0,118575.0,126372.0,1101.0
2000-07-28,117925.0,133194.0,117925.0,123448.0,1452.0
2000-07-31,124098.0,129945.0,116951.0,124423.0,1375.0
2000-08-01,125072.0,131895.0,122149.0,130595.0,3241.0
2000-08-02,128646.0,129621.0,123773.0,127671.0,1452.0
2000-08-03,128646.0,140991.0,128321.0,134818.0,4592.0
2000-08-04,136768.0,136768.0,125397.0,126697.0,2519.0
2000-08-07,127346.0,129296.0,118575.0,121174.0,3057.0
2000-08-08,120199.0,123123.0,112728.0,120849.0,3647.0
2000-08-09,117601.0,129945.0,117601.0,123448.0,4046.0
2000-08-10,123773.0,126697.0,120199.0,123773.0,2063.0
2000-08-11,122149.0,124423.0,117601.0,121824.0,4106.0
2000-08-14,121824.0,127996.0,119550.0,125722.0,3316.0
2000-08-16,129945.0,140666.0,128321.0,140666.0,5312.0
2000-08-17,142940.0,153336.0,129945.0,136443.0,21592.0
2000-08-18,140991.0,140991.0,127022.0,131895.0,4308.0
2000-08-21,129945.0,132219.0,126697.0,129945.0,4649.0
2000-08-22,131570.0,133844.0,126697.0,127671.0,4681.0
2000-08-23,126697.0,132219.0,125722.0,127671.0,4742.0
2000-08-24,128321.0,130595.0,117601.0,123448.0,3143.0
2000-08-25,123448.0,124748.0,118250.0,120849.0,1968.0
2000-08-28,118575.0,127346.0,118575.0,124423.0,3900.0
2000-08-29,127346.0,127346.0,118575.0,121499.0,2291.0
2000-08-30,118575.0,121174.0,117925.0,120199.0,3172.0
2000-08-31,118900.0,120199.0,115002.0,116626.0,2980.0
2000-09-01,115326.0,120199.0,115326.0,116951.0,2290.0
2000-09-04,114677.0,115326.0,110778.0,112728.0,1697.0
2000-09-05,108829.0,113377.0,108179.0,111753.0,1973.0
2000-09-06,109154.0,116301.0,109154.0,112728.0,1933.0
2000-09-07,111103.0,111103.0,99408.0,100708.0,1910.0
2000-09-08,100708.0,102332.0,93561.0,98109.0,1377.0
2000-09-14,94210.0,96809.0,89662.0,96809.0,690.0
2000-09-15,91287.0,100383.0,91287.0,95510.0,883.0
2000-09-18,92586.0,92586.0,84139.0,84139.0,543.0
2000-09-19,75043.0,82515.0,74069.0,74069.0,1288.0
2000-09-20,73744.0,80566.0,73094.0,74718.0,1717.0
2000-09-21,72444.0,75368.0,65947.0,67247.0,7925.0
2000-09-22,64972.0,64972.0,59450.0,59450.0,1294.0
2000-09-25,55876.0,61724.0,53602.0,59125.0,2240.0
2000-09-26,57825.0,65947.0,56851.0,63023.0,6559.0
2000-09-27,66272.0,70495.0,64972.0,70495.0,7505.0
