Datetime,Open,High,Low,Close,Volume
2000-01-11,1433.0,1433.0,1433.0,1433.0,1290.0
2000-01-12,1604.0,1604.0,1604.0,1604.0,630.0
2000-01-13,1796.0,1796.0,1715.0,1796.0,685400.0
2000-01-14,2009.0,2009.0,1582.0,1595.0,1650420.0
2000-01-17,1591.0,1689.0,1407.0,1407.0,667250.0
2000-01-18,1407.0,1510.0,1241.0,1373.0,927350.0
2000-01-19,1399.0,1433.0,1211.0,1211.0,371070.0
2000-01-20,1117.0,1117.0,1066.0,1066.0,137800.0
2000-01-21,1023.0,1151.0,959.0,1049.0,733550.0
2000-01-24,1104.0,1126.0,989.0,1092.0,329040.0
2000-01-25,1075.0,1109.0,998.0,1104.0,167230.0
2000-01-26,1075.0,1130.0,1058.0,1100.0,168590.0
2000-01-27,1058.0,1100.0,1040.0,1049.0,138810.0
2000-01-28,1006.0,1075.0,1006.0,1049.0,133810.0
2000-01-31,1023.0,1100.0,1006.0,1066.0,111780.0
2000-02-01,1109.0,1173.0,1066.0,1113.0,133740.0
2000-02-02,1126.0,1245.0,1117.0,1215.0,333530.0
2000-02-03,1254.0,1331.0,1151.0,1186.0,464010.0
2000-02-07,1279.0,1326.0,1224.0,1326.0,348730.0
2000-02-08,1365.0,1390.0,1245.0,1296.0,267980.0
2000-02-09,1245.0,1373.0,1245.0,1373.0,325080.0
2000-02-10,1343.0,1493.0,1309.0,1459.0,229850.0
2000-02-11,1493.0,1633.0,1484.0,1518.0,682600.0
2000-02-14,1561.0,1697.0,1535.0,1697.0,526150.0
2000-02-15,1749.0,1898.0,1697.0,1749.0,1020610.0
2000-02-16,1791.0,1791.0,1552.0,1672.0,221740.0
2000-02-17,1689.0,1825.0,1646.0,1791.0,204490.0
2000-02-18,1800.0,2005.0,1800.0,2005.0,307320.0
2000-02-21,1953.0,2244.0,1936.0,2244.0,144200.0
2000-02-22,2512.0,2512.0,2047.0,2133.0,2445830.0
2000-02-23,2244.0,2389.0,2013.0,2389.0,741740.0
2000-02-24,2670.0,2674.0,2568.0,2674.0,93740.0
2000-02-25,2994.0,2994.0,2994.0,2994.0,53460.0
2000-02-28,3353.0,3353.0,3080.0,3353.0,588950.0
2000-02-29,3344.0,3694.0,3191.0,3575.0,1173540.0
2000-03-02,3754.0,4001.0,3412.0,4001.0,1033360.0
2000-03-03,4010.0,4479.0,3596.0,4479.0,826680.0
2000-03-06,5008.0,5017.0,4573.0,5017.0,695020.0
2000-03-07,4948.0,4948.0,4419.0,4419.0,442020.0
2000-03-08,3890.0,4607.0,3890.0,4215.0,1438200.0
2000-03-09,4428.0,4470.0,4104.0,4266.0,695780.0
2000-03-10,4266.0,4360.0,3754.0,3788.0,610240.0
2000-03-13,3549.0,3941.0,3336.0,3498.0,761560.0
2000-03-14,3378.0,3575.0,3186.0,3498.0,580070.0
2000-03-15,3703.0,3916.0,3592.0,3916.0,443080.0
2000-03-16,4172.0,4385.0,3502.0,3668.0,1128970.0
2000-03-17,3421.0,3745.0,3229.0,3229.0,336780.0
2000-03-20,2866.0,2901.0,2845.0,2845.0,68200.0
2000-03-21,2504.0,2721.0,2504.0,2559.0,886280.0
2000-03-22,2568.0,2866.0,2568.0,2866.0,332550.0
2000-03-23,2977.0,3208.0,2525.0,2559.0,673140.0
2000-03-24,2645.0,2866.0,2645.0,2866.0,79220.0
2000-03-27,3208.0,3208.0,3208.0,3208.0,8360.0
2000-03-28,3592.0,3592.0,3592.0,3592.0,137960.0
2000-03-29,3924.0,4023.0,3592.0,4023.0,4210320.0
2000-03-30,4505.0,4505.0,4351.0,4505.0,729430.0
2000-03-31,5042.0,5042.0,5042.0,5042.0,135000.0
2000-04-03,5639.0,5639.0,5639.0,5639.0,183270.0
2000-04-04,6313.0,6313.0,6313.0,6313.0,252890.0
2000-04-06,6399.0,7064.0,5563.0,7056.0,1771890.0
2000-04-07,7056.0,7056.0,7056.0,7056.0,0.0
2000-04-10,7056.0,7056.0,7056.0,7056.0,0.0
2000-04-11,7056.0,7056.0,7056.0,7056.0,0.0
2000-04-12,7056.0,7056.0,7056.0,7056.0,0.0
2000-04-14,7901.0,7901.0,7901.0,7901.0,24810.0
2000-04-17,8831.0,8831.0,8831.0,8831.0,75960.0
2000-04-18,9854.0,9854.0,9854.0,9854.0,70530.0
2000-04-19,11006.0,11006.0,11006.0,11006.0,6780.0
2000-04-20,12286.0,12286.0,12286.0,12286.0,120790.0
2000-04-21,13737.0,13737.0,10836.0,10836.0,2115130.0
2000-04-24,9556.0,9556.0,9556.0,9556.0,19030.0
