Datetime,Open,High,Low,Close,Volume
2000-07-19,7361.0,7361.0,7361.0,7361.0,69893.0
2000-07-20,8245.0,8245.0,6478.0,6674.0,993513.0
2000-07-21,6380.0,6674.0,5879.0,5879.0,203760.0
2000-07-24,5477.0,5477.0,5182.0,5182.0,335037.0
2000-07-25,5182.0,5771.0,4623.0,5349.0,704933.0
2000-07-26,5526.0,5683.0,4760.0,5202.0,406171.0
2000-07-27,5251.0,5820.0,5251.0,5555.0,420176.0
2000-07-28,5300.0,5545.0,5064.0,5261.0,264079.0
2000-07-31,5300.0,5477.0,5113.0,5221.0,283835.0
2000-08-01,5221.0,5526.0,5221.0,5349.0,377720.0
2000-08-02,5496.0,5987.0,5457.0,5987.0,353527.0
2000-08-03,6664.0,6664.0,5948.0,6036.0,590933.0
2000-08-04,5889.0,6174.0,5604.0,5732.0,252669.0
2000-08-07,5644.0,5889.0,5496.0,5585.0,154995.0
2000-08-08,5585.0,5928.0,5496.0,5634.0,181601.0
2000-08-09,5516.0,5693.0,5329.0,5437.0,140248.0
2000-08-10,5486.0,5496.0,5261.0,5349.0,80645.0
2000-08-11,5398.0,5693.0,5300.0,5359.0,149467.0
2000-08-14,5300.0,5653.0,5300.0,5477.0,121292.0
2000-08-16,5693.0,5791.0,5398.0,5477.0,110858.0
2000-08-17,5398.0,5398.0,5084.0,5251.0,104373.0
2000-08-18,5251.0,5369.0,5074.0,5261.0,146178.0
2000-08-21,5113.0,5349.0,4907.0,4956.0,55899.0
2000-08-22,4525.0,5398.0,4525.0,5172.0,161759.0
2000-08-23,5398.0,5791.0,5104.0,5594.0,366003.0
2000-08-24,5545.0,6262.0,5006.0,6262.0,322114.0
2000-08-25,6085.0,6870.0,6085.0,6576.0,167239.0
2000-08-28,6576.0,7263.0,6282.0,6753.0,198568.0
2000-08-29,6870.0,6870.0,6478.0,6674.0,131190.0
2000-08-30,6478.0,7067.0,6478.0,6772.0,220009.0
2000-08-31,6870.0,7450.0,6674.0,7067.0,164121.0
2000-09-01,6880.0,7165.0,6880.0,7057.0,30988.0
2000-09-04,6969.0,7096.0,6390.0,6910.0,45864.0
2000-09-05,6880.0,7597.0,6772.0,7263.0,259293.0
2000-09-06,7165.0,8127.0,6969.0,7754.0,125144.0
2000-09-07,8048.0,8147.0,6969.0,7361.0,106339.0
2000-09-08,7371.0,7656.0,7018.0,7656.0,38390.0
2000-09-14,7459.0,7852.0,7263.0,7548.0,18662.0
2000-09-15,7558.0,7558.0,6674.0,7165.0,55296.0
2000-09-18,6772.0,6772.0,6311.0,6350.0,71753.0
2000-09-19,5614.0,6576.0,5614.0,6075.0,40664.0
2000-09-20,5565.0,6478.0,5565.0,6282.0,41795.0
2000-09-21,6282.0,6282.0,5889.0,6282.0,23707.0
2000-09-22,6380.0,6380.0,5536.0,5889.0,8072.0
2000-09-25,5545.0,6183.0,5545.0,6036.0,25759.0
2000-09-26,5889.0,6272.0,5889.0,6134.0,20153.0
2000-09-27,6134.0,6870.0,6134.0,6870.0,60810.0
2000-09-28,6851.0,7037.0,6586.0,6772.0,29938.0
2000-09-29,6674.0,7165.0,6674.0,7116.0,49945.0
2000-10-02,7018.0,7754.0,6920.0,7597.0,47862.0
2000-10-04,7263.0,8048.0,7263.0,7754.0,45049.0
2000-10-05,7754.0,8677.0,7754.0,8677.0,70482.0
2000-10-06,9128.0,9717.0,8883.0,9707.0,232862.0
2000-10-09,9324.0,10306.0,9030.0,9246.0,173206.0
2000-10-10,9030.0,10110.0,9030.0,9913.0,142645.0
2000-10-11,9913.0,10306.0,8735.0,9020.0,123650.0
2000-10-12,8343.0,9128.0,8343.0,9069.0,48323.0
2000-10-13,8637.0,9324.0,8245.0,8834.0,25564.0
2000-10-16,9324.0,9668.0,9128.0,9373.0,64933.0
2000-10-17,8942.0,9275.0,8353.0,8834.0,37707.0
2000-10-18,8353.0,8637.0,8058.0,8520.0,37218.0
2000-10-19,7960.0,9128.0,7960.0,8461.0,22599.0
2000-10-20,8470.0,9472.0,8470.0,9472.0,103076.0
2000-10-23,9717.0,10600.0,9550.0,10600.0,109404.0
2000-10-24,11189.0,11582.0,9864.0,11337.0,218411.0
2000-10-25,10797.0,12073.0,10600.0,11288.0,116807.0
2000-10-26,11288.0,11288.0,10208.0,11091.0,97479.0
2000-10-27,10895.0,11288.0,10208.0,10699.0,39660.0
2000-10-30,10306.0,10797.0,9423.0,9423.0,33788.0
2000-10-31,8549.0,9423.0,8294.0,9423.0,111036.0
2000-11-01,9423.0,9717.0,8942.0,9128.0,70636.0
2000-11-02,8981.0,10208.0,8981.0,10208.0,87021.0
2000-11-03,10306.0,11288.0,10208.0,11288.0,80805.0
2000-11-06,10797.0,11729.0,10600.0,11729.0,84680.0
2000-11-07,11288.0,12269.0,10600.0,11238.0,104482.0
2000-11-08,11189.0,11288.0,10404.0,11238.0,41438.0
2000-11-09,10502.0,11729.0,10502.0,11729.0,99305.0
2000-11-10,11582.0,13103.0,11091.0,13103.0,176567.0
2000-11-13,13251.0,13398.0,11533.0,11533.0,132830.0
2000-11-14,10159.0,10257.0,10159.0,10159.0,288181.0
2000-11-15,9521.0,9815.0,8981.0,8981.0,838060.0
2000-11-16,8745.0,9128.0,8088.0,9118.0,774511.0
2000-11-17,9030.0,9128.0,8029.0,8245.0,764477.0
2000-11-20,8637.0,8981.0,8441.0,8834.0,520836.0
2000-11-21,8735.0,9040.0,8245.0,8323.0,414651.0
2000-11-22,7950.0,8470.0,7332.0,7332.0,446248.0
2000-11-23,6929.0,7165.0,6458.0,6458.0,277042.0
2000-11-24,6193.0,6861.0,6183.0,6664.0,334668.0
2000-11-27,6763.0,7067.0,6399.0,6635.0,384648.0
2000-11-28,6645.0,6920.0,5840.0,5840.0,287569.0
2000-11-29,5702.0,5702.0,5143.0,5143.0,250731.0
2000-11-30,5202.0,5398.0,4613.0,5153.0,202448.0
2000-12-01,4731.0,5369.0,4731.0,5339.0,231531.0
2000-12-04,5398.0,5545.0,5212.0,5349.0,193918.0
2000-12-05,5398.0,5987.0,5349.0,5987.0,242464.0
2000-12-06,6331.0,6458.0,5624.0,5791.0,492623.0
2000-12-07,5791.0,5909.0,5300.0,5496.0,190646.0
2000-12-08,5594.0,6036.0,5408.0,5693.0,277183.0
2000-12-11,5742.0,5791.0,5536.0,5575.0,141898.0
2000-12-12,5693.0,5693.0,5329.0,5437.0,119119.0
2000-12-13,5398.0,5771.0,5310.0,5545.0,263893.0
2000-12-14,5545.0,5879.0,5486.0,5594.0,193329.0
2000-12-15,5506.0,5663.0,5153.0,5290.0,104309.0
2000-12-18,5290.0,5594.0,5133.0,5398.0,262836.0
2000-12-19,5212.0,5565.0,4750.0,4750.0,183373.0
2000-12-20,4554.0,5280.0,4181.0,5280.0,240114.0
2000-12-21,4652.0,4652.0,4652.0,4652.0,61222.0
2000-12-22,4564.0,4564.0,4102.0,4102.0,143812.0
2000-12-26,3612.0,3877.0,3612.0,3612.0,116123.0
