Datetime,Open,High,Low,Close,Volume
2008-11-25,1411.0,1591.0,1200.0,1215.0,4392919.0
2008-11-26,1284.0,1396.0,1260.0,1396.0,314446.0
2008-11-27,1532.0,1592.0,1398.0,1544.0,1816114.0
2008-11-28,1641.0,1673.0,1408.0,1502.0,945026.0
2008-12-01,1525.0,1576.0,1327.0,1327.0,806345.0
2008-12-02,1260.0,1312.0,1234.0,1234.0,317323.0
2008-12-03,1291.0,1337.0,1218.0,1240.0,224828.0
2008-12-04,1260.0,1279.0,1081.0,1096.0,275141.0
2008-12-05,1084.0,1123.0,1024.0,1101.0,154132.0
2008-12-08,1136.0,1264.0,1116.0,1200.0,350207.0
2008-12-09,1234.0,1240.0,1128.0,1128.0,187506.0
2008-12-10,1146.0,1193.0,1109.0,1168.0,154100.0
2008-12-11,1173.0,1343.0,1130.0,1343.0,828129.0
2008-12-12,1384.0,1415.0,1163.0,1250.0,615273.0
2008-12-15,1284.0,1358.0,1275.0,1284.0,252947.0
2008-12-16,1280.0,1280.0,1220.0,1230.0,140548.0
2008-12-17,1254.0,1265.0,1187.0,1203.0,160316.0
2008-12-18,1207.0,1230.0,1183.0,1187.0,69189.0
2008-12-19,1175.0,1180.0,1141.0,1150.0,83042.0
2008-12-22,1143.0,1200.0,1143.0,1178.0,61948.0
2008-12-23,1180.0,1188.0,1091.0,1146.0,56554.0
2008-12-24,1143.0,1225.0,1143.0,1203.0,304739.0
2008-12-26,1222.0,1222.0,1136.0,1145.0,81466.0
2008-12-29,1168.0,1173.0,979.0,1170.0,138171.0
2008-12-30,1168.0,1170.0,1126.0,1133.0,48166.0
2009-01-02,1145.0,1166.0,1109.0,1150.0,35893.0
2009-01-05,1177.0,1177.0,1125.0,1125.0,80040.0
2009-01-06,1125.0,1237.0,1125.0,1170.0,160357.0
2009-01-07,1182.0,1344.0,1175.0,1307.0,544312.0
2009-01-08,1247.0,1314.0,1225.0,1304.0,119626.0
2009-01-09,1314.0,1334.0,1257.0,1279.0,61041.0
2009-01-12,1259.0,1274.0,1171.0,1171.0,83165.0
2009-01-13,1155.0,1210.0,1140.0,1195.0,57591.0
2009-01-14,1190.0,1247.0,1190.0,1235.0,44517.0
2009-01-15,1205.0,1205.0,1143.0,1143.0,61641.0
2009-01-16,1160.0,1294.0,1160.0,1264.0,67761.0
2009-01-19,1274.0,1274.0,1223.0,1260.0,46835.0
2009-01-20,1240.0,1250.0,1200.0,1250.0,29253.0
2009-01-21,1207.0,1247.0,1165.0,1173.0,37196.0
2009-01-22,1207.0,1220.0,1175.0,1177.0,30318.0
2009-01-23,1177.0,1200.0,1160.0,1177.0,29453.0
2009-01-28,1207.0,1223.0,1187.0,1210.0,28073.0
2009-01-29,1193.0,1235.0,1193.0,1207.0,25770.0
2009-01-30,1182.0,1207.0,1182.0,1207.0,23283.0
2009-02-02,1205.0,1255.0,1190.0,1237.0,76025.0
2009-02-03,1270.0,1296.0,1228.0,1270.0,64569.0
2009-02-04,1291.0,1317.0,1255.0,1297.0,68233.0
2009-02-05,1297.0,1440.0,1280.0,1324.0,142410.0
2009-02-06,1401.0,1401.0,1304.0,1337.0,80354.0
2009-02-09,1361.0,1374.0,1301.0,1334.0,38748.0
2009-02-10,1314.0,1349.0,1314.0,1334.0,20746.0
2009-02-11,1321.0,1332.0,1284.0,1312.0,19162.0
2009-02-12,1312.0,1334.0,1267.0,1289.0,42161.0
2009-02-13,1291.0,1341.0,1267.0,1341.0,51204.0
2009-02-16,1371.0,1374.0,1296.0,1296.0,28651.0
2009-02-17,1324.0,1331.0,1274.0,1306.0,80026.0
2009-02-18,1291.0,1322.0,1270.0,1311.0,38517.0
2009-02-19,1314.0,1374.0,1291.0,1307.0,45426.0
2009-02-20,1311.0,1492.0,1311.0,1353.0,232753.0
2009-02-23,1341.0,1418.0,1327.0,1418.0,85899.0
2009-02-24,1374.0,1408.0,1341.0,1346.0,46826.0
