Datetime,Open,High,Low,Close,Volume
1999-11-30,1400.0,1400.0,1400.0,1400.0,11750.0
1999-12-01,1565.0,1565.0,1565.0,1565.0,18310.0
1999-12-02,1750.0,1750.0,1750.0,1750.0,10370.0
1999-12-03,1960.0,1960.0,1700.0,1950.0,5652980.0
1999-12-06,1770.0,1980.0,1720.0,1870.0,4368240.0
1999-12-07,1870.0,1940.0,1730.0,1730.0,2885150.0
1999-12-08,1800.0,1935.0,1750.0,1935.0,3028340.0
1999-12-09,2165.0,2165.0,2100.0,2165.0,750190.0
1999-12-10,2420.0,2420.0,2420.0,2420.0,121990.0
1999-12-13,2710.0,2710.0,2400.0,2710.0,4726160.0
1999-12-14,2950.0,3035.0,2710.0,3035.0,4007330.0
1999-12-15,3000.0,3350.0,2810.0,2910.0,4009890.0
1999-12-16,2710.0,3050.0,2565.0,2565.0,1925350.0
1999-12-17,2350.0,2420.0,2260.0,2260.0,531630.0
1999-12-20,2100.0,2390.0,2000.0,2310.0,2559510.0
1999-12-21,2150.0,2380.0,2035.0,2120.0,2877900.0
1999-12-22,2170.0,2170.0,1900.0,1940.0,2491940.0
1999-12-23,2000.0,2170.0,1850.0,1980.0,3527100.0
1999-12-24,1940.0,1975.0,1745.0,1745.0,1426120.0
1999-12-27,1745.0,1810.0,1540.0,1540.0,2779800.0
1999-12-28,1410.0,1600.0,1360.0,1540.0,1880120.0
2000-01-04,1460.0,1680.0,1460.0,1540.0,725790.0
2000-01-05,1560.0,1685.0,1360.0,1615.0,2662660.0
2000-01-06,1620.0,1640.0,1425.0,1455.0,1485580.0
2000-01-07,1360.0,1395.0,1285.0,1340.0,925060.0
2000-01-10,1400.0,1400.0,1300.0,1340.0,768880.0
2000-01-11,1360.0,1420.0,1340.0,1355.0,1654540.0
2000-01-12,1310.0,1515.0,1255.0,1445.0,2981470.0
2000-01-13,1420.0,1420.0,1300.0,1340.0,1088920.0
2000-01-14,1360.0,1385.0,1260.0,1300.0,857520.0
2000-01-17,1255.0,1350.0,1245.0,1305.0,1019400.0
2000-01-18,1300.0,1390.0,1300.0,1355.0,853190.0
2000-01-19,1310.0,1350.0,1195.0,1195.0,876080.0
2000-01-20,1110.0,1150.0,1055.0,1080.0,680990.0
2000-01-21,1020.0,1145.0,1020.0,1080.0,513980.0
2000-01-24,1050.0,1205.0,1050.0,1205.0,1000190.0
2000-01-25,1150.0,1190.0,1100.0,1100.0,453420.0
2000-01-26,1150.0,1155.0,1085.0,1130.0,353970.0
2000-01-27,1130.0,1140.0,1050.0,1090.0,298700.0
2000-01-28,1080.0,1130.0,1040.0,1120.0,630590.0
2000-01-31,1090.0,1140.0,1025.0,1100.0,404820.0
2000-02-01,1150.0,1215.0,1110.0,1205.0,821890.0
2000-02-02,1220.0,1345.0,1175.0,1345.0,1444390.0
2000-02-03,1400.0,1450.0,1320.0,1410.0,1970380.0
2000-02-07,1400.0,1575.0,1400.0,1575.0,2100590.0
2000-02-08,1575.0,1610.0,1390.0,1390.0,1530840.0
2000-02-09,1400.0,1525.0,1390.0,1480.0,1747360.0
2000-02-10,1450.0,1485.0,1350.0,1365.0,1117560.0
2000-02-11,1390.0,1500.0,1390.0,1450.0,1577980.0
2000-02-14,1450.0,1540.0,1350.0,1415.0,1303680.0
2000-02-15,1430.0,1440.0,1260.0,1270.0,980250.0
2000-02-16,1200.0,1410.0,1200.0,1350.0,617270.0
2000-02-17,1350.0,1510.0,1350.0,1510.0,1063160.0
2000-02-18,1530.0,1640.0,1515.0,1540.0,2064310.0
2000-02-21,1480.0,1700.0,1425.0,1700.0,1691850.0
2000-02-22,1790.0,1880.0,1715.0,1820.0,3392000.0
2000-02-23,1850.0,2000.0,1760.0,1960.0,3525580.0
2000-02-24,2170.0,2195.0,2050.0,2195.0,2484580.0
2000-02-25,2400.0,2455.0,2310.0,2455.0,5064930.0
2000-02-28,2450.0,2700.0,2200.0,2310.0,7604370.0
2000-02-29,2320.0,2400.0,2050.0,2215.0,5024890.0
2000-03-02,2300.0,2480.0,2300.0,2480.0,4164520.0
2000-03-03,2400.0,2550.0,2215.0,2355.0,2778290.0
2000-03-06,2480.0,2635.0,2415.0,2635.0,4797780.0
2000-03-07,2625.0,2840.0,2400.0,2540.0,3781660.0
2000-03-08,2450.0,2585.0,2345.0,2535.0,2594200.0
2000-03-09,2700.0,2835.0,2650.0,2835.0,4284190.0
2000-03-10,2860.0,3050.0,2700.0,2720.0,3517500.0
2000-03-13,2750.0,3005.0,2700.0,2810.0,5071010.0
2000-03-14,2710.0,2810.0,2550.0,2740.0,2478430.0
2000-03-15,2560.0,2770.0,2560.0,2670.0,2443680.0
2000-03-16,2600.0,2700.0,2350.0,2540.0,1834750.0
2000-03-17,2510.0,2540.0,2240.0,2490.0,4593860.0
2000-03-20,2450.0,2520.0,2255.0,2310.0,1514100.0
2000-03-21,2080.0,2290.0,2050.0,2070.0,1510350.0
2000-03-22,2150.0,2315.0,2120.0,2315.0,1735140.0
2000-03-23,2350.0,2430.0,2110.0,2220.0,1519600.0
2000-03-24,2190.0,2465.0,2120.0,2465.0,1984540.0
2000-03-27,2550.0,2580.0,2405.0,2450.0,2693130.0
2000-03-28,2350.0,2480.0,2310.0,2345.0,1795060.0
