Datetime,Open,High,Low,Close,Volume
1996-03-29,367.0,367.0,352.0,367.0,3886.0
1996-03-30,367.0,367.0,352.0,367.0,0.0
1996-04-01,367.0,367.0,352.0,367.0,0.0
1996-04-02,367.0,367.0,352.0,367.0,0.0
1996-04-03,367.0,367.0,352.0,367.0,0.0
1996-04-04,367.0,367.0,352.0,367.0,0.0
1996-04-06,367.0,367.0,352.0,367.0,0.0
1996-04-08,367.0,367.0,352.0,367.0,0.0
1996-04-09,367.0,367.0,352.0,367.0,0.0
1996-04-10,367.0,367.0,352.0,367.0,0.0
1996-04-12,367.0,367.0,352.0,367.0,0.0
1996-04-13,367.0,367.0,352.0,367.0,0.0
1996-04-15,367.0,367.0,352.0,367.0,0.0
1996-04-16,367.0,367.0,352.0,367.0,0.0
1996-04-17,367.0,367.0,352.0,367.0,0.0
1996-04-18,367.0,367.0,352.0,367.0,0.0
1996-04-19,367.0,367.0,352.0,367.0,0.0
1996-04-20,367.0,367.0,352.0,367.0,0.0
1996-04-22,367.0,367.0,352.0,367.0,0.0
1996-04-23,367.0,367.0,352.0,367.0,0.0
1996-04-24,367.0,367.0,352.0,367.0,0.0
1996-04-25,367.0,367.0,352.0,367.0,0.0
1996-04-26,367.0,367.0,352.0,367.0,0.0
1996-04-27,367.0,367.0,352.0,367.0,0.0
1996-04-29,367.0,367.0,352.0,367.0,0.0
1996-04-30,367.0,367.0,360.0,360.0,3886.0
1996-05-02,360.0,360.0,360.0,360.0,0.0
1996-05-03,360.0,360.0,360.0,360.0,0.0
1996-05-04,360.0,360.0,360.0,360.0,0.0
1996-05-06,360.0,360.0,360.0,360.0,0.0
1996-05-07,360.0,360.0,360.0,360.0,0.0
1996-05-08,360.0,360.0,360.0,360.0,0.0
1996-05-09,360.0,360.0,360.0,360.0,0.0
1996-05-10,360.0,360.0,360.0,360.0,0.0
1996-05-11,360.0,360.0,360.0,360.0,0.0
1996-05-13,360.0,360.0,360.0,360.0,0.0
1996-05-14,360.0,360.0,360.0,360.0,0.0
1996-05-15,360.0,360.0,360.0,360.0,0.0
1996-05-16,360.0,360.0,360.0,360.0,0.0
1996-05-17,360.0,360.0,360.0,360.0,0.0
1996-05-18,360.0,360.0,360.0,360.0,0.0
1996-05-20,360.0,360.0,360.0,360.0,0.0
1996-05-21,360.0,360.0,360.0,360.0,0.0
1996-05-22,360.0,360.0,360.0,360.0,0.0
1996-05-23,360.0,360.0,360.0,360.0,0.0
1996-05-25,360.0,360.0,360.0,360.0,0.0
1996-05-27,360.0,360.0,360.0,360.0,0.0
1996-05-28,360.0,360.0,360.0,360.0,0.0
1996-05-29,360.0,360.0,360.0,360.0,0.0
1996-05-30,360.0,360.0,352.0,352.0,3886.0
1996-05-31,352.0,352.0,352.0,352.0,0.0
1996-06-01,352.0,352.0,352.0,352.0,0.0
1996-06-03,352.0,352.0,352.0,352.0,0.0
1996-06-04,352.0,352.0,352.0,352.0,0.0
1996-06-05,352.0,352.0,352.0,352.0,0.0
1996-06-07,352.0,352.0,352.0,352.0,0.0
1996-06-08,352.0,352.0,352.0,352.0,0.0
1996-06-10,352.0,352.0,352.0,352.0,0.0
1996-06-11,352.0,352.0,352.0,352.0,0.0
1996-06-12,352.0,352.0,352.0,352.0,0.0
1996-06-13,352.0,352.0,352.0,352.0,0.0
1996-06-14,352.0,352.0,352.0,352.0,0.0
1996-06-15,352.0,352.0,352.0,352.0,0.0
1996-06-17,352.0,352.0,352.0,352.0,0.0
1996-06-18,352.0,352.0,352.0,352.0,0.0
1996-06-19,352.0,352.0,352.0,352.0,0.0
1996-06-20,352.0,352.0,352.0,352.0,0.0
1996-06-21,352.0,352.0,352.0,352.0,0.0
1996-06-22,352.0,352.0,352.0,352.0,0.0
1996-06-24,352.0,352.0,352.0,352.0,0.0
1996-06-25,352.0,352.0,352.0,352.0,0.0
1996-06-26,352.0,352.0,352.0,352.0,0.0
1996-06-27,352.0,352.0,352.0,352.0,0.0
1996-06-28,352.0,352.0,352.0,352.0,3886.0
1996-06-29,352.0,367.0,337.0,352.0,0.0
1996-07-01,367.0,367.0,367.0,367.0,1943.0
1996-07-02,384.0,384.0,384.0,384.0,0.0
1996-07-03,401.0,401.0,401.0,401.0,0.0
1996-07-04,418.0,418.0,418.0,418.0,0.0
1996-07-05,401.0,401.0,401.0,401.0,0.0
1996-07-06,401.0,401.0,401.0,401.0,0.0
1996-07-08,418.0,418.0,418.0,418.0,0.0
1996-07-09,401.0,401.0,401.0,401.0,0.0
1996-07-10,418.0,418.0,418.0,418.0,0.0
1996-07-11,435.0,435.0,435.0,435.0,0.0
1996-07-12,460.0,460.0,460.0,460.0,0.0
1996-07-13,435.0,435.0,435.0,435.0,0.0
1996-07-15,409.0,409.0,409.0,409.0,0.0
1996-07-16,426.0,426.0,426.0,426.0,0.0
1996-07-18,452.0,452.0,452.0,452.0,0.0
1996-07-19,478.0,478.0,478.0,478.0,0.0
1996-07-20,452.0,452.0,452.0,452.0,0.0
1996-07-22,426.0,426.0,426.0,426.0,0.0
1996-07-23,452.0,452.0,452.0,452.0,0.0
1996-07-24,426.0,426.0,426.0,426.0,0.0
1996-07-25,401.0,401.0,401.0,401.0,0.0
1996-07-26,418.0,418.0,418.0,418.0,0.0
