Datetime,Open,High,Low,Close,Volume
2002-02-05,5758.0,5758.0,5758.0,5758.0,4200.0
2002-02-06,6447.0,6447.0,6447.0,6447.0,6983.0
2002-02-07,6979.0,7188.0,5679.0,5679.0,1083798.0
2002-02-08,4999.0,5234.0,4999.0,4999.0,442540.0
2002-02-14,5068.0,5173.0,4606.0,4711.0,258163.0
2002-02-15,4702.0,4789.0,4405.0,4623.0,314201.0
2002-02-18,4780.0,5042.0,4623.0,4623.0,304186.0
2002-02-19,4667.0,4702.0,4074.0,4100.0,309235.0
2002-02-20,4187.0,4344.0,4013.0,4187.0,245478.0
2002-02-21,4353.0,4684.0,4318.0,4684.0,238352.0
2002-02-22,4859.0,5173.0,4248.0,4362.0,540550.0
2002-02-25,4449.0,4493.0,4231.0,4240.0,161951.0
2002-02-26,4362.0,4362.0,4170.0,4231.0,185421.0
2002-02-27,4152.0,4623.0,4021.0,4623.0,352179.0
2002-02-28,4658.0,4667.0,4327.0,4335.0,268222.0
2002-03-04,4449.0,4754.0,4449.0,4676.0,566477.0
2002-03-05,4798.0,5234.0,4719.0,5033.0,1133279.0
2002-03-06,5068.0,5452.0,4815.0,5190.0,628982.0
2002-03-07,5443.0,5653.0,5147.0,5365.0,812377.0
2002-03-08,5409.0,5845.0,5286.0,5705.0,697622.0
2002-03-11,5967.0,6386.0,5967.0,6386.0,775430.0
2002-03-12,6386.0,6839.0,5836.0,6072.0,719383.0
2002-03-13,6072.0,6316.0,5958.0,6019.0,443114.0
2002-03-14,6028.0,6229.0,5766.0,5801.0,428237.0
2002-03-15,5801.0,6394.0,5801.0,6054.0,770305.0
2002-03-18,6325.0,6368.0,5845.0,5880.0,434258.0
2002-03-19,6368.0,6534.0,6202.0,6272.0,936731.0
2002-03-20,6325.0,7023.0,6194.0,7023.0,1529946.0
2002-03-21,6979.0,7372.0,6726.0,6909.0,830738.0
2002-03-22,6979.0,7206.0,6839.0,6979.0,535842.0
2002-03-25,7197.0,7816.0,7127.0,7816.0,1240042.0
2002-03-26,8288.0,8593.0,7851.0,7939.0,1268530.0
2002-03-27,7851.0,8855.0,7721.0,8855.0,1725528.0
2002-03-28,9814.0,9902.0,9029.0,9029.0,1652458.0
2002-03-29,9247.0,9553.0,8637.0,9247.0,918896.0
2002-04-01,9247.0,9422.0,8418.0,8549.0,681696.0
2002-04-02,8986.0,9553.0,8986.0,9553.0,1396624.0
2002-04-03,9771.0,10251.0,9160.0,9858.0,1350302.0
2002-04-04,9465.0,9814.0,9335.0,9509.0,489242.0
2002-04-08,9509.0,9945.0,8680.0,8855.0,754213.0
2002-04-09,9073.0,9465.0,8811.0,9160.0,758703.0
2002-04-10,8898.0,8942.0,8384.0,8637.0,431871.0
2002-04-11,8767.0,9553.0,8706.0,9247.0,919251.0
2002-04-12,8724.0,9029.0,8637.0,8942.0,598404.0
2002-04-15,9160.0,9945.0,9073.0,9291.0,1348308.0
2002-04-16,8942.0,9160.0,8628.0,8986.0,775272.0
2002-04-17,9378.0,9422.0,8706.0,8986.0,795396.0
2002-04-18,8855.0,9509.0,8855.0,9422.0,894856.0
2002-04-19,9640.0,10381.0,8898.0,9073.0,1759224.0
2002-04-22,9335.0,9422.0,8026.0,8331.0,891397.0
