Datetime,Open,High,Low,Close,Volume
2000-12-26,1350.0,1350.0,1350.0,1350.0,238852.0
2001-01-02,1510.0,1510.0,1330.0,1510.0,1697530.0
2001-01-03,1530.0,1660.0,1420.0,1520.0,2299733.0
2001-01-04,1630.0,1700.0,1610.0,1700.0,618017.0
2001-01-05,1900.0,1900.0,1750.0,1900.0,1355764.0
2001-01-08,1900.0,2110.0,1800.0,1910.0,1734980.0
2001-01-09,1980.0,2130.0,1960.0,2130.0,1300997.0
2001-01-10,2350.0,2380.0,1890.0,1940.0,1750804.0
2001-01-11,2010.0,2140.0,1800.0,2140.0,1055348.0
2001-01-12,2220.0,2290.0,2100.0,2120.0,1108823.0
2001-01-15,2300.0,2370.0,2200.0,2370.0,1114256.0
2001-01-16,2450.0,2600.0,2210.0,2500.0,1414644.0
2001-01-17,2550.0,2800.0,2550.0,2800.0,1000587.0
2001-01-18,3090.0,3130.0,2950.0,3130.0,189031.0
2001-01-19,3500.0,3500.0,3430.0,3500.0,119555.0
2001-01-22,3600.0,3920.0,3290.0,3920.0,1565508.0
2001-01-26,4110.0,4390.0,4000.0,4390.0,621966.0
2001-01-29,4610.0,4910.0,4600.0,4910.0,55408.0
2001-01-30,5490.0,5490.0,5300.0,5490.0,125279.0
2001-01-31,5800.0,6140.0,4840.0,6140.0,603008.0
2001-02-01,6140.0,6200.0,5410.0,5410.0,1809624.0
2001-02-02,4770.0,5150.0,4770.0,4770.0,677179.0
2001-02-05,4200.0,4300.0,4200.0,4200.0,149504.0
2001-02-06,4250.0,4590.0,4070.0,4320.0,1760212.0
2001-02-07,4030.0,4420.0,3810.0,3820.0,1127617.0
2001-02-08,3950.0,4270.0,3820.0,4270.0,2581670.0
2001-02-09,4000.0,4440.0,4000.0,4050.0,1173468.0
2001-02-12,4050.0,4080.0,3830.0,3890.0,737204.0
2001-02-13,3980.0,4340.0,3960.0,4240.0,1270380.0
2001-02-14,4240.0,4680.0,4100.0,4350.0,1353555.0
2001-02-15,4350.0,4440.0,4150.0,4200.0,541401.0
2001-02-16,4200.0,4210.0,3850.0,3910.0,516743.0
2001-02-19,3820.0,4370.0,3790.0,4370.0,741626.0
