Datetime,Open,High,Low,Close,Volume
2001-06-26,33539.0,33539.0,33539.0,33539.0,13268.0
2001-06-27,37531.0,37531.0,36094.0,37531.0,95906.0
2001-06-28,42003.0,42003.0,33059.0,33059.0,237051.0
2001-06-29,33539.0,33858.0,29897.0,31079.0,81107.0
2001-07-02,31590.0,31590.0,29705.0,29865.0,33237.0
2001-07-03,29737.0,30248.0,29226.0,29322.0,34077.0
2001-07-04,29450.0,29546.0,28588.0,28715.0,31495.0
2001-07-05,29354.0,31239.0,29067.0,29865.0,52164.0
2001-07-06,33379.0,33379.0,29929.0,30025.0,41353.0
2001-07-09,28747.0,29642.0,27821.0,28300.0,35208.0
2001-07-10,28428.0,29226.0,27981.0,28108.0,19998.0
2001-07-11,27629.0,28108.0,27310.0,27693.0,20486.0
2001-07-12,27757.0,28588.0,27757.0,28428.0,15963.0
2001-07-13,29226.0,29226.0,27533.0,27533.0,15668.0
2001-07-16,27693.0,27917.0,27342.0,27470.0,13491.0
2001-07-18,27342.0,27693.0,27054.0,27054.0,13434.0
2001-07-19,26990.0,27150.0,26863.0,27054.0,15675.0
2001-07-20,27054.0,27054.0,26831.0,26895.0,18901.0
2001-07-23,26863.0,26990.0,26831.0,26895.0,23401.0
2001-07-24,26831.0,26927.0,26831.0,26831.0,19078.0
2001-07-25,26831.0,26895.0,26831.0,26831.0,33464.0
2001-07-26,26895.0,26895.0,26831.0,26831.0,69358.0
2001-07-27,26863.0,30025.0,26863.0,27501.0,14652.0
2001-07-30,28428.0,28428.0,27150.0,27789.0,3122.0
2001-07-31,27214.0,28076.0,27214.0,27310.0,2474.0
2001-08-01,27310.0,27725.0,27054.0,27629.0,4206.0
2001-08-02,27629.0,28619.0,27342.0,27949.0,3357.0
2001-08-03,28140.0,29067.0,28140.0,29003.0,4469.0
2001-08-06,29226.0,30185.0,28939.0,29642.0,5479.0
2001-08-07,29737.0,29737.0,28843.0,28939.0,3521.0
2001-08-08,28939.0,29067.0,27661.0,28364.0,2438.0
2001-08-09,27501.0,27501.0,26447.0,26511.0,3558.0
2001-08-10,26511.0,27022.0,26352.0,26639.0,1739.0
2001-08-13,26831.0,26990.0,26447.0,26447.0,1337.0
2001-08-14,24052.0,26511.0,24052.0,25872.0,2281.0
2001-08-16,25393.0,26927.0,25393.0,26352.0,2856.0
2001-08-17,26671.0,27406.0,25713.0,25713.0,4673.0
2001-08-20,24946.0,26160.0,24786.0,25138.0,1261.0
2001-08-21,25234.0,25521.0,24275.0,24403.0,1543.0
2001-08-22,23956.0,24243.0,23477.0,24020.0,2112.0
2001-08-23,24020.0,24499.0,23796.0,23828.0,2032.0
2001-08-24,23796.0,25042.0,23477.0,24084.0,3381.0
2001-08-27,24275.0,25393.0,24116.0,24595.0,2230.0
2001-08-28,24595.0,26288.0,23317.0,25361.0,8103.0
2001-08-29,25553.0,25553.0,24275.0,24339.0,2662.0
2001-08-30,24275.0,24914.0,23317.0,24914.0,1470.0
2001-08-31,23700.0,24914.0,23253.0,24914.0,1639.0
2001-09-03,23732.0,24691.0,23732.0,23956.0,265.0
2001-09-04,24595.0,25170.0,23956.0,24563.0,15252.0
2001-09-05,24786.0,24786.0,24116.0,24595.0,1714.0
2001-09-06,24339.0,26160.0,24275.0,25234.0,2628.0
2001-09-07,24499.0,25393.0,24371.0,24467.0,1266.0
2001-09-10,24499.0,25106.0,24084.0,24275.0,779.0
2001-09-11,24275.0,25521.0,24052.0,24723.0,9139.0
2001-09-12,21784.0,21784.0,21784.0,21784.0,688.0
2001-09-13,19803.0,21241.0,19803.0,20890.0,4054.0
2001-09-14,21113.0,21113.0,18398.0,18526.0,3095.0
2001-09-17,17599.0,17599.0,16322.0,16769.0,1527.0
2001-09-18,16769.0,18047.0,16769.0,17791.0,1226.0
2001-09-19,17919.0,19165.0,17919.0,18813.0,472.0
2001-09-20,18206.0,20027.0,18206.0,18717.0,285.0
2001-09-21,18558.0,19963.0,18558.0,19803.0,818.0
2001-09-24,19165.0,20602.0,19165.0,20378.0,208.0
2001-09-25,20602.0,21241.0,20442.0,20442.0,381.0
2001-09-26,20091.0,20442.0,19580.0,20346.0,265.0
2001-09-27,19676.0,20251.0,19580.0,20123.0,56.0
2001-09-28,20858.0,22359.0,20123.0,22359.0,1008.0
2001-10-04,22998.0,22998.0,22455.0,22742.0,850.0
2001-10-05,22646.0,22646.0,21720.0,21880.0,471.0
2001-10-08,21496.0,21880.0,20666.0,21337.0,383.0
2001-10-09,22039.0,22071.0,21081.0,21401.0,1144.0
2001-10-10,20762.0,21720.0,20762.0,21656.0,165.0
2001-10-11,22199.0,22359.0,21720.0,22039.0,823.0
2001-10-12,22039.0,22966.0,20762.0,21081.0,1943.0
2001-10-15,21401.0,22295.0,21113.0,21912.0,296.0
2001-10-16,21081.0,22646.0,21081.0,22039.0,3567.0
2001-10-17,22519.0,23956.0,22487.0,23030.0,23502.0
2001-10-18,22039.0,22966.0,21401.0,22519.0,4148.0
2001-10-19,22391.0,23509.0,21624.0,22838.0,4894.0
2001-10-22,23349.0,23381.0,22678.0,23349.0,4782.0
2001-10-23,23988.0,24275.0,22678.0,22870.0,8694.0
2001-10-24,22966.0,23700.0,22519.0,22550.0,4461.0
2001-10-25,22710.0,23413.0,22487.0,22646.0,4926.0
2001-10-26,22039.0,23125.0,22039.0,22359.0,2302.0
2001-10-29,23030.0,23030.0,22263.0,22391.0,1788.0
2001-10-30,22071.0,22359.0,21688.0,21784.0,2337.0
2001-10-31,21401.0,22391.0,21401.0,22391.0,2018.0
2001-11-01,22359.0,23988.0,22199.0,23317.0,5964.0
2001-11-02,23637.0,23828.0,22391.0,22966.0,2699.0
2001-11-05,23157.0,23157.0,22550.0,22966.0,1421.0
2001-11-06,23477.0,23477.0,22806.0,22998.0,1145.0
2001-11-07,22710.0,23924.0,22678.0,23637.0,2561.0
2001-11-08,23764.0,26447.0,23637.0,26447.0,23955.0
2001-11-09,25872.0,26032.0,24275.0,24275.0,4334.0
2001-11-12,24275.0,27182.0,24275.0,26831.0,9052.0
2001-11-13,23637.0,26447.0,23637.0,25234.0,4684.0
2001-11-14,25872.0,26671.0,25106.0,25777.0,3913.0
2001-11-15,25777.0,26958.0,24754.0,25777.0,9348.0
2001-11-16,26064.0,26288.0,25329.0,26032.0,2896.0
2001-11-19,26096.0,26096.0,25297.0,25297.0,2769.0
2001-11-20,25297.0,25681.0,22391.0,24275.0,4867.0
2001-11-21,23317.0,24914.0,22998.0,24531.0,1076.0
2001-11-22,24914.0,24914.0,23637.0,24563.0,1827.0
2001-11-23,23637.0,27150.0,23637.0,27150.0,1884.0
2001-11-26,26352.0,26352.0,23924.0,23924.0,1453.0
2001-11-27,23125.0,24946.0,23125.0,23349.0,1379.0
2001-11-28,23956.0,24052.0,22998.0,23924.0,2687.0
2001-11-29,22838.0,24243.0,22838.0,24148.0,619.0
2001-11-30,23157.0,26831.0,23157.0,26831.0,6409.0
2001-12-03,24371.0,26447.0,24371.0,26384.0,3593.0
2001-12-04,26192.0,26192.0,25138.0,25841.0,912.0
2001-12-05,25553.0,26990.0,25553.0,26511.0,5119.0
2001-12-06,27150.0,27150.0,25074.0,25074.0,3850.0
2001-12-07,25010.0,26447.0,24914.0,24914.0,16333.0
2001-12-10,26192.0,26320.0,24914.0,24914.0,9929.0
2001-12-11,25872.0,25872.0,24595.0,24914.0,3305.0
2001-12-12,24499.0,25457.0,23956.0,24595.0,4775.0
2001-12-13,24595.0,26384.0,24595.0,25968.0,28669.0
2001-12-14,25872.0,26096.0,25074.0,25425.0,4124.0
2001-12-17,25968.0,26671.0,25234.0,26224.0,7403.0
2001-12-18,27150.0,29354.0,25553.0,29354.0,31138.0
2001-12-19,32261.0,32740.0,29354.0,32580.0,63200.0
2001-12-20,30983.0,32580.0,30025.0,32580.0,27808.0
2001-12-21,32900.0,32900.0,30344.0,30664.0,17193.0
2001-12-24,30376.0,31303.0,30344.0,30344.0,11468.0
2001-12-26,30344.0,31909.0,27310.0,30504.0,26425.0
2001-12-27,30983.0,34018.0,30983.0,34018.0,12281.0
2001-12-28,35455.0,38010.0,35136.0,37372.0,23047.0
2002-01-02,37851.0,39607.0,37052.0,39288.0,16470.0
2002-01-03,40885.0,41045.0,37691.0,38969.0,19327.0
2002-01-04,39288.0,41205.0,38489.0,39128.0,18536.0
2002-01-07,39607.0,39927.0,38330.0,39607.0,6958.0
2002-01-08,38010.0,40246.0,38010.0,39927.0,5946.0
2002-01-09,39927.0,44718.0,39927.0,44718.0,7716.0
