Datetime,Open,High,Low,Close,Volume
2008-07-01,8000.0,8500.0,6800.0,6800.0,426592.0
2008-07-02,5800.0,5800.0,5800.0,5800.0,50543.0
2008-07-03,4950.0,4950.0,4950.0,4950.0,11848.0
2008-07-04,4530.0,4980.0,4215.0,4260.0,1268112.0
2008-07-07,4275.0,4615.0,4260.0,4370.0,356729.0
2008-07-08,4495.0,4625.0,3715.0,3780.0,220704.0
2008-07-09,3880.0,4010.0,3590.0,3740.0,200718.0
2008-07-10,3640.0,3915.0,3225.0,3755.0,112807.0
2008-07-11,3790.0,4315.0,3790.0,4315.0,226585.0
2008-07-14,4600.0,4815.0,4365.0,4420.0,561344.0
2008-07-15,4485.0,4615.0,4120.0,4415.0,137430.0
2008-07-16,4610.0,5075.0,4480.0,5075.0,1220287.0
2008-07-17,5350.0,5825.0,5075.0,5825.0,988500.0
2008-07-18,6000.0,6300.0,5175.0,5225.0,730958.0
2008-07-21,5425.0,6000.0,5325.0,6000.0,760192.0
2008-07-22,6200.0,6525.0,5725.0,5900.0,1137514.0
2008-07-23,6125.0,6375.0,5875.0,5950.0,468920.0
2008-07-24,6200.0,6200.0,5625.0,5700.0,250412.0
2008-07-25,5575.0,5650.0,5275.0,5275.0,151711.0
2008-07-28,5350.0,5675.0,5250.0,5250.0,144796.0
2008-07-29,5150.0,5250.0,4840.0,4980.0,182050.0
2008-07-30,5125.0,5325.0,4960.0,4960.0,111758.0
2008-07-31,5075.0,5075.0,4640.0,4650.0,87844.0
2008-08-01,4650.0,4960.0,4610.0,4810.0,87793.0
2008-08-04,4875.0,5100.0,4750.0,4750.0,75226.0
2008-08-05,4825.0,4925.0,4655.0,4670.0,29980.0
2008-08-06,4800.0,4840.0,4480.0,4500.0,59928.0
2008-08-07,4525.0,5100.0,4400.0,4875.0,296161.0
2008-08-08,4875.0,4950.0,4660.0,4830.0,105900.0
2008-08-11,4900.0,4925.0,4705.0,4725.0,57872.0
2008-08-12,4795.0,4795.0,4600.0,4600.0,39521.0
2008-08-13,4505.0,4575.0,4500.0,4505.0,36924.0
2008-08-14,4505.0,4750.0,4465.0,4500.0,33398.0
2008-08-18,4535.0,4725.0,4520.0,4535.0,39493.0
2008-08-19,4625.0,4630.0,4500.0,4570.0,29869.0
2008-08-20,4580.0,4980.0,4580.0,4650.0,144110.0
2008-08-21,4700.0,4825.0,4575.0,4575.0,41565.0
2008-08-22,4505.0,4645.0,4250.0,4255.0,44162.0
2008-08-25,4270.0,4370.0,4150.0,4150.0,24435.0
2008-08-26,4060.0,4165.0,4035.0,4130.0,23980.0
2008-08-27,4130.0,4190.0,4065.0,4065.0,18754.0
2008-08-28,4065.0,4145.0,4000.0,4000.0,35366.0
2008-08-29,4045.0,4045.0,3925.0,3925.0,34680.0
2008-09-01,3850.0,3860.0,3660.0,3680.0,61527.0
2008-09-02,3710.0,3880.0,3555.0,3555.0,33605.0
2008-09-03,3560.0,4000.0,3560.0,3850.0,19260.0
2008-09-04,3875.0,3995.0,3760.0,3925.0,13825.0
2008-09-05,3925.0,4000.0,3780.0,3995.0,8424.0
