Datetime,Open,High,Low,Close,Volume
2002-06-18,113210.0,113210.0,113210.0,113210.0,5920.0
2002-06-19,115126.0,126762.0,113894.0,126762.0,32556.0
2002-06-20,126762.0,141683.0,116769.0,135523.0,23239.0
2002-06-21,134154.0,148528.0,124982.0,128679.0,18394.0
2002-06-24,132785.0,140314.0,119781.0,124572.0,10836.0
2002-06-25,125941.0,132101.0,124435.0,124572.0,10840.0
2002-06-26,121149.0,138946.0,121149.0,138946.0,17004.0
2002-06-27,153319.0,155373.0,148528.0,155373.0,3067.0
2002-06-28,164271.0,173853.0,138261.0,143052.0,26194.0
2002-07-02,137577.0,138261.0,125941.0,130048.0,9125.0
2002-07-03,131280.0,136618.0,121834.0,124435.0,8012.0
2002-07-04,125256.0,128679.0,111293.0,111293.0,7466.0
2002-07-05,111704.0,117453.0,111704.0,113894.0,9257.0
2002-07-08,116358.0,126625.0,115674.0,121834.0,14676.0
2002-07-09,121423.0,122518.0,111841.0,113210.0,7798.0
2002-07-10,113210.0,118412.0,113210.0,116358.0,8498.0
2002-07-11,113483.0,114989.0,103217.0,104038.0,6699.0
2002-07-12,106776.0,109514.0,102669.0,105954.0,3316.0
2002-07-15,104038.0,105954.0,100068.0,100068.0,2355.0
2002-07-16,100616.0,102395.0,90349.0,91170.0,4452.0
2002-07-18,87063.0,89253.0,85147.0,86516.0,7605.0
2002-07-19,82546.0,82820.0,76249.0,76249.0,10552.0
2002-07-22,68720.0,72416.0,67214.0,68720.0,8957.0
2002-07-23,68856.0,76933.0,68720.0,75290.0,13852.0
2002-07-24,71457.0,73922.0,66256.0,66666.0,10946.0
2002-07-25,69267.0,72142.0,62149.0,62149.0,6984.0
2002-07-26,61738.0,62970.0,57358.0,62696.0,8634.0
2002-07-29,64339.0,67761.0,62012.0,62149.0,7156.0
2002-07-30,64476.0,64887.0,60232.0,62970.0,10543.0
2002-07-31,63655.0,70499.0,63655.0,70499.0,30934.0
