Datetime,Open,High,Low,Close,Volume
2001-11-28,530.0,2000.0,40.0,900.0,1601.0
2001-11-29,10000.0,10000.0,100.0,4350.0,610.0
2001-11-30,3030.0,15000.0,10.0,3030.0,4042.0
2001-12-03,3500.0,5420.0,3050.0,5420.0,319.0
2001-12-04,3010.0,5010.0,3000.0,3020.0,1424.0
2001-12-05,5250.0,5250.0,3010.0,4130.0,981.0
2001-12-06,3550.0,5370.0,1130.0,3370.0,601.0
2001-12-07,3560.0,4010.0,3010.0,3020.0,262.0
2001-12-10,4010.0,4010.0,3000.0,3510.0,242.0
2001-12-11,3710.0,4490.0,60.0,3030.0,1099.0
2001-12-12,3540.0,3650.0,3510.0,3510.0,53.0
2001-12-13,3050.0,3050.0,3000.0,3050.0,71.0
2001-12-14,3000.0,3000.0,3000.0,3000.0,300.0
2001-12-17,280.0,5010.0,280.0,5010.0,41.0
2001-12-18,400.0,400.0,400.0,400.0,0.0
2001-12-19,6000.0,6000.0,6000.0,6000.0,1.0
2001-12-20,4000.0,4000.0,4000.0,4000.0,10.0
2001-12-21,3000.0,3000.0,3000.0,3000.0,1000.0
2001-12-24,1000.0,3000.0,1000.0,3000.0,94.0
2001-12-26,2920.0,2920.0,2920.0,2920.0,0.0
2001-12-27,2920.0,2920.0,2920.0,2920.0,0.0
2001-12-28,1650.0,1650.0,1650.0,1650.0,4.0
2002-01-02,1650.0,1650.0,1650.0,1650.0,0.0
2002-01-03,3010.0,3010.0,3010.0,3010.0,1000.0
2002-01-04,4000.0,4000.0,4000.0,4000.0,6.0
2002-01-07,4000.0,4000.0,4000.0,4000.0,0.0
2002-01-08,4000.0,4000.0,4000.0,4000.0,0.0
2002-01-09,3500.0,3500.0,3500.0,3500.0,300.0
2002-01-10,3500.0,3500.0,3500.0,3500.0,0.0
2002-01-11,4000.0,4000.0,4000.0,4000.0,2000.0
2002-01-14,4000.0,4000.0,4000.0,4000.0,0.0
2002-01-15,4000.0,4000.0,4000.0,4000.0,0.0
2002-01-16,4000.0,4000.0,4000.0,4000.0,0.0
2002-01-17,4100.0,4100.0,4100.0,4100.0,559.0
2002-01-18,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-21,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-22,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-23,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-24,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-25,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-28,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-29,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-30,4100.0,4100.0,4100.0,4100.0,0.0
2002-01-31,4100.0,4100.0,4100.0,4100.0,0.0
2002-02-01,1000.0,1000.0,1000.0,1000.0,5.0
2002-02-04,1000.0,1000.0,1000.0,1000.0,0.0
2002-02-05,1000.0,1000.0,1000.0,1000.0,0.0
2002-02-06,1000.0,1000.0,1000.0,1000.0,0.0
2002-02-07,1000.0,1000.0,1000.0,1000.0,0.0
2002-02-08,1000.0,1000.0,1000.0,1000.0,0.0
2002-02-14,3000.0,3000.0,3000.0,3000.0,3.0
2002-02-15,3000.0,3000.0,3000.0,3000.0,10.0
2002-02-18,3000.0,3000.0,3000.0,3000.0,0.0
2002-02-19,3000.0,3000.0,3000.0,3000.0,0.0
2002-02-20,3000.0,3000.0,3000.0,3000.0,0.0
2002-02-21,3100.0,3100.0,3100.0,3100.0,20.0
2002-02-22,5000.0,5000.0,5000.0,5000.0,123.0
2002-02-25,5000.0,5000.0,5000.0,5000.0,100.0
2002-02-26,6000.0,6000.0,5000.0,5000.0,33.0
2002-02-27,5990.0,5990.0,5990.0,5990.0,2.0
2002-02-28,5000.0,5000.0,5000.0,5000.0,90.0
2002-03-04,5000.0,5000.0,5000.0,5000.0,0.0
2002-03-05,4500.0,5000.0,4500.0,5000.0,15.0
2002-03-06,5500.0,5500.0,5500.0,5500.0,24.0
2002-03-07,5500.0,5500.0,5500.0,5500.0,30.0
2002-03-08,5500.0,5500.0,5500.0,5500.0,7.0
2002-03-11,6000.0,10000.0,5500.0,10000.0,180.0
2002-03-12,7000.0,8080.0,7000.0,8080.0,54.0
2002-03-13,9500.0,9500.0,9000.0,9200.0,88.0
2002-03-14,8000.0,8000.0,8000.0,8000.0,5.0
2002-03-15,7500.0,8000.0,7500.0,8000.0,8.0
2002-03-18,8000.0,8000.0,7200.0,7200.0,20.0
2002-03-19,7000.0,7100.0,7000.0,7100.0,480.0
2002-03-20,7000.0,7000.0,6800.0,7000.0,1369.0
2002-03-21,6000.0,6000.0,6000.0,6000.0,79.0
2002-03-22,7000.0,8000.0,7000.0,7800.0,604.0
2002-03-25,7800.0,7850.0,7500.0,7800.0,1927.0
2002-03-26,7850.0,9000.0,7850.0,8010.0,221.0
