Datetime,Open,High,Low,Close,Volume
2015-10-06,2105.0,2115.0,2100.0,2100.0,1351917.0
2015-10-07,2110.0,2170.0,2110.0,2120.0,160053.0
2015-10-08,2130.0,2150.0,2120.0,2125.0,50622.0
2015-10-12,2115.0,2225.0,2115.0,2210.0,100675.0
2015-10-13,2230.0,2230.0,2140.0,2195.0,25501.0
2015-10-14,2185.0,2200.0,2180.0,2180.0,21947.0
2015-10-15,2145.0,2200.0,2145.0,2180.0,56332.0
2015-10-16,2180.0,2200.0,2180.0,2190.0,26843.0
2015-10-19,2180.0,2180.0,2170.0,2170.0,12588.0
2015-10-20,2170.0,2170.0,2140.0,2160.0,21810.0
2015-10-21,2115.0,2140.0,2100.0,2120.0,160554.0
2015-10-22,2100.0,2110.0,2100.0,2105.0,70325.0
2015-10-23,2140.0,2140.0,2095.0,2120.0,151519.0
2015-10-26,2110.0,2120.0,2105.0,2105.0,52544.0
2015-10-27,2110.0,2120.0,2105.0,2110.0,13604.0
2015-10-28,2105.0,2115.0,2100.0,2115.0,5812.0
2015-10-29,2105.0,2125.0,2100.0,2110.0,17046.0
2015-10-30,2105.0,2110.0,2100.0,2105.0,24813.0
2015-11-02,2105.0,2130.0,2105.0,2130.0,19203.0
2015-11-03,2095.0,2110.0,2095.0,2105.0,55611.0
2015-11-04,2100.0,2105.0,2100.0,2100.0,46207.0
2015-11-05,2095.0,2105.0,2095.0,2095.0,43396.0
2015-11-06,2095.0,2105.0,2075.0,2105.0,23284.0
2015-11-09,2095.0,2105.0,2095.0,2100.0,17458.0
2015-11-10,2095.0,2100.0,2085.0,2090.0,7974.0
2015-11-11,2090.0,2140.0,2080.0,2140.0,22654.0
2015-11-12,2140.0,2140.0,2095.0,2130.0,4731.0
2015-11-13,2085.0,2130.0,2080.0,2125.0,5127.0
2015-11-16,2085.0,2140.0,2075.0,2075.0,10651.0
2015-11-17,2110.0,2110.0,2050.0,2060.0,11365.0
2015-11-18,2060.0,2080.0,2060.0,2065.0,5236.0
2015-11-19,2060.0,2085.0,2050.0,2055.0,2144.0
2015-11-20,2050.0,2065.0,2030.0,2060.0,5434.0
2015-11-23,2035.0,2035.0,2020.0,2025.0,18514.0
2015-11-24,2005.0,2075.0,2005.0,2060.0,7339.0
