Datetime,Open,High,Low,Close,Volume
1997-02-06,3274.0,3274.0,3274.0,3274.0,0.0
1997-02-10,3274.0,3274.0,3274.0,3274.0,0.0
1997-02-11,3274.0,3274.0,3274.0,3274.0,0.0
1997-02-12,3532.0,3532.0,3532.0,3532.0,0.0
1997-02-13,3808.0,3808.0,3808.0,3808.0,0.0
1997-02-14,4101.0,4101.0,4101.0,4101.0,84.0
1997-02-15,4428.0,4428.0,4428.0,4428.0,378.0
1997-02-17,4773.0,4773.0,4773.0,4773.0,588.0
1997-02-18,5152.0,5152.0,5152.0,5152.0,5750.0
1997-02-19,5169.0,5548.0,5169.0,5548.0,24216.0
1997-02-20,5979.0,5979.0,5117.0,5117.0,18665.0
1997-02-21,4928.0,4997.0,4738.0,4825.0,5561.0
1997-02-22,4669.0,4807.0,4669.0,4756.0,1099.0
1997-02-24,4756.0,4756.0,4601.0,4652.0,2761.0
1997-02-25,4618.0,4618.0,4290.0,4290.0,4098.0
1997-02-26,4049.0,4480.0,3980.0,4394.0,4805.0
1997-02-27,4308.0,4480.0,4221.0,4221.0,913.0
1997-02-28,4135.0,4135.0,3963.0,4135.0,1141.0
1997-03-03,4135.0,4239.0,4135.0,4221.0,3618.0
1997-03-04,4239.0,4394.0,4239.0,4394.0,1515.0
1997-03-05,4135.0,4480.0,4135.0,4359.0,2079.0
1997-03-06,4152.0,4221.0,4152.0,4221.0,878.0
1997-03-07,4135.0,4221.0,4135.0,4152.0,1116.0
1997-03-08,4135.0,4170.0,4135.0,4170.0,850.0
1997-03-10,4170.0,4170.0,4135.0,4135.0,1302.0
1997-03-11,4135.0,4170.0,4135.0,4135.0,2058.0
1997-03-12,4135.0,4135.0,3963.0,3963.0,819.0
1997-03-13,3963.0,3997.0,3963.0,3963.0,1193.0
1997-03-14,3653.0,3653.0,3653.0,3653.0,84.0
1997-03-15,3446.0,3446.0,3377.0,3377.0,861.0
1997-03-17,3343.0,3377.0,3343.0,3343.0,1868.0
1997-03-18,3377.0,3601.0,3377.0,3584.0,336.0
1997-03-19,3446.0,3446.0,3446.0,3446.0,122.0
1997-03-20,3446.0,3446.0,3446.0,3446.0,728.0
1997-03-21,3360.0,3446.0,3360.0,3360.0,777.0
1997-03-22,3119.0,3119.0,3119.0,3119.0,21.0
1997-03-24,2929.0,3015.0,2895.0,2895.0,1592.0
1997-03-25,2757.0,2877.0,2757.0,2808.0,1025.0
1997-03-26,2739.0,2843.0,2739.0,2843.0,619.0
1997-03-27,2843.0,2895.0,2843.0,2895.0,336.0
1997-03-28,2895.0,3119.0,2895.0,3119.0,80.0
1997-03-29,3360.0,3360.0,3360.0,3360.0,3.0
1997-03-31,3618.0,3618.0,3618.0,3618.0,1200.0
1997-04-01,3894.0,3894.0,3618.0,3877.0,77577.0
1997-04-02,3704.0,3791.0,3584.0,3584.0,749.0
1997-04-03,3377.0,3446.0,3360.0,3360.0,1211.0
1997-04-04,3377.0,3618.0,3377.0,3618.0,510.0
1997-04-07,3618.0,3618.0,3618.0,3618.0,140.0
