Datetime,Open,High,Low,Close,Volume
1999-12-28,1204.0,1204.0,1097.0,1204.0,473580.0
2000-01-04,1065.0,1065.0,1065.0,1065.0,23050.0
2000-01-05,940.0,940.0,940.0,940.0,3010.0
2000-01-06,828.0,828.0,828.0,828.0,1300.0
2000-01-07,729.0,729.0,729.0,729.0,3100.0
2000-01-10,642.0,642.0,642.0,642.0,6030.0
2000-01-11,571.0,650.0,565.0,600.0,730220.0
2000-01-12,580.0,580.0,528.0,579.0,271700.0
2000-01-13,565.0,565.0,530.0,565.0,195740.0
2000-01-14,528.0,610.0,525.0,610.0,235020.0
2000-01-17,590.0,614.0,563.0,580.0,95050.0
2000-01-18,597.0,597.0,541.0,579.0,169600.0
2000-01-19,561.0,579.0,510.0,527.0,225420.0
2000-01-20,470.0,495.0,464.0,474.0,45300.0
2000-01-21,420.0,500.0,420.0,474.0,64200.0
2000-01-24,431.0,480.0,431.0,466.0,31820.0
2000-01-25,435.0,498.0,435.0,442.0,36970.0
2000-01-26,422.0,495.0,405.0,495.0,116520.0
2000-01-27,518.0,518.0,470.0,506.0,75310.0
2000-01-28,511.0,565.0,510.0,520.0,85710.0
2000-01-31,520.0,550.0,490.0,529.0,79840.0
2000-02-01,512.0,528.0,500.0,528.0,48580.0
2000-02-02,528.0,545.0,501.0,535.0,41210.0
2000-02-03,535.0,543.0,511.0,540.0,85790.0
2000-02-07,551.0,580.0,542.0,570.0,90130.0
2000-02-08,569.0,569.0,520.0,548.0,62710.0
2000-02-09,560.0,560.0,527.0,534.0,85900.0
2000-02-10,525.0,559.0,525.0,558.0,54650.0
2000-02-11,564.0,624.0,540.0,610.0,110650.0
2000-02-14,610.0,681.0,605.0,663.0,73570.0
2000-02-15,663.0,742.0,663.0,742.0,78600.0
2000-02-16,790.0,820.0,681.0,780.0,105750.0
2000-02-17,731.0,780.0,700.0,753.0,66040.0
2000-02-18,749.0,749.0,663.0,700.0,63840.0
2000-02-21,650.0,686.0,630.0,632.0,24640.0
2000-02-22,670.0,699.0,620.0,659.0,43540.0
2000-02-23,601.0,658.0,600.0,658.0,103090.0
2000-02-24,680.0,725.0,676.0,725.0,40350.0
2000-02-25,735.0,812.0,725.0,812.0,206930.0
2000-02-28,809.0,909.0,809.0,909.0,300550.0
2000-02-29,920.0,965.0,801.0,818.0,184000.0
2000-03-02,875.0,916.0,860.0,916.0,365890.0
2000-03-03,955.0,955.0,850.0,910.0,98720.0
2000-03-06,995.0,1015.0,950.0,1015.0,460100.0
2000-03-07,1100.0,1135.0,1015.0,1135.0,668280.0
2000-03-08,1190.0,1200.0,1000.0,1035.0,702480.0
2000-03-09,1010.0,1120.0,950.0,1080.0,316600.0
2000-03-10,1100.0,1100.0,960.0,960.0,208520.0
2000-03-13,940.0,1075.0,940.0,1075.0,280180.0
2000-03-14,1150.0,1200.0,1050.0,1200.0,498010.0
2000-03-15,1340.0,1340.0,1340.0,1340.0,210620.0
2000-03-16,1500.0,1500.0,1340.0,1500.0,1351150.0
2000-03-17,1600.0,1680.0,1350.0,1680.0,1452220.0
2000-03-20,1870.0,1880.0,1700.0,1880.0,1105840.0
2000-03-21,1655.0,1850.0,1655.0,1655.0,700790.0
2000-03-22,1460.0,1650.0,1460.0,1460.0,2447150.0
2000-03-23,1415.0,1520.0,1285.0,1285.0,711260.0
2000-03-24,1200.0,1340.0,1135.0,1180.0,985460.0
2000-03-27,1185.0,1320.0,1185.0,1320.0,738010.0
2000-03-28,1350.0,1430.0,1270.0,1320.0,655510.0
2000-03-29,1230.0,1380.0,1170.0,1200.0,488450.0
2000-03-30,1120.0,1250.0,1085.0,1120.0,451160.0
2000-03-31,1160.0,1250.0,1120.0,1250.0,358950.0
2000-04-03,1400.0,1400.0,1400.0,1400.0,137900.0
2000-04-04,1490.0,1490.0,1235.0,1240.0,809370.0
2000-04-06,1240.0,1280.0,1095.0,1120.0,520120.0
2000-04-07,1110.0,1250.0,1100.0,1170.0,744790.0
2000-04-10,1220.0,1290.0,1185.0,1230.0,597030.0
2000-04-11,1105.0,1150.0,1085.0,1085.0,199850.0
2000-04-12,1010.0,1130.0,975.0,1100.0,425950.0
2000-04-14,1080.0,1230.0,1000.0,1230.0,898820.0
2000-04-17,1085.0,1250.0,1085.0,1085.0,834940.0
2000-04-18,1155.0,1215.0,1025.0,1215.0,807420.0
2000-04-19,1350.0,1360.0,1350.0,1360.0,183310.0
2000-04-20,1520.0,1520.0,1520.0,1520.0,215560.0
2000-04-21,1700.0,1700.0,1360.0,1680.0,2122790.0
2000-04-24,1580.0,1880.0,1510.0,1880.0,2015730.0
2000-04-25,1920.0,2105.0,1655.0,1660.0,1397890.0
2000-04-26,1700.0,1855.0,1650.0,1855.0,2250590.0
2000-04-27,1940.0,2075.0,1850.0,1900.0,2423040.0
2000-04-28,1990.0,1990.0,1750.0,1920.0,1262870.0
2000-05-02,1760.0,1930.0,1690.0,1690.0,1172300.0
2000-05-03,1490.0,1730.0,1490.0,1490.0,1693060.0
2000-05-04,1490.0,1580.0,1400.0,1570.0,1149480.0
2000-05-08,1630.0,1750.0,1550.0,1680.0,803620.0
2000-05-09,1740.0,1740.0,1530.0,1580.0,496050.0
2000-05-10,1510.0,1680.0,1510.0,1645.0,608060.0
2000-05-12,1700.0,1825.0,1660.0,1780.0,881730.0
2000-05-15,1850.0,1990.0,1700.0,1990.0,1705030.0
2000-05-16,2095.0,2200.0,1755.0,1755.0,1364850.0
2000-05-17,1700.0,1860.0,1545.0,1580.0,1094770.0
2000-05-18,1590.0,1690.0,1395.0,1410.0,918000.0
2000-05-19,1345.0,1350.0,1245.0,1245.0,440790.0
2000-05-22,1200.0,1350.0,1100.0,1160.0,531320.0
2000-05-23,1060.0,1130.0,1025.0,1025.0,258860.0
2000-05-24,950.0,960.0,905.0,905.0,321450.0
2000-05-25,800.0,1010.0,800.0,1010.0,577710.0
2000-05-26,1010.0,1050.0,890.0,890.0,308660.0
2000-05-29,805.0,870.0,785.0,820.0,234110.0
2000-05-30,845.0,918.0,845.0,918.0,291070.0
2000-05-31,950.0,1025.0,950.0,1025.0,204520.0
2000-06-01,1090.0,1130.0,960.0,1010.0,628220.0
2000-06-02,1065.0,1080.0,950.0,1040.0,450350.0
2000-06-05,1060.0,1130.0,1050.0,1090.0,566930.0
2000-06-07,1080.0,1130.0,1065.0,1100.0,389930.0
2000-06-08,1075.0,1110.0,970.0,999.0,264900.0
2000-06-09,980.0,1050.0,932.0,999.0,185690.0
2000-06-12,1060.0,1100.0,1000.0,1090.0,267640.0
2000-06-13,1100.0,1100.0,980.0,1010.0,148050.0
2000-06-14,1020.0,1130.0,1000.0,1130.0,662400.0
2000-06-15,1100.0,1265.0,1100.0,1265.0,1207610.0
2000-06-16,1260.0,1340.0,1115.0,1115.0,946040.0
2000-06-19,1105.0,1105.0,1000.0,1035.0,329550.0
2000-06-20,1050.0,1110.0,1005.0,1050.0,379360.0
2000-06-21,1050.0,1065.0,1000.0,1020.0,400010.0
2000-06-22,1025.0,1050.0,980.0,1005.0,180410.0
2000-06-23,941.0,1020.0,941.0,985.0,133960.0
2000-06-26,965.0,1010.0,965.0,995.0,101360.0
2000-06-27,1020.0,1020.0,971.0,987.0,139760.0
2000-06-28,992.0,1000.0,978.0,990.0,126090.0
2000-06-29,999.0,999.0,951.0,985.0,85070.0
2000-06-30,980.0,991.0,961.0,978.0,52230.0
