Datetime,Open,High,Low,Close,Volume
2002-05-16,19900.0,19900.0,19900.0,19900.0,56047.0
2002-05-17,17512.0,18054.0,17512.0,17512.0,270495.0
2002-05-20,17765.0,17946.0,16752.0,17367.0,157258.0
2002-05-21,17150.0,17367.0,15305.0,15305.0,144587.0
2002-05-22,15305.0,16028.0,15015.0,15377.0,113612.0
2002-05-23,15883.0,17222.0,15377.0,15739.0,192351.0
2002-05-24,16028.0,16716.0,15015.0,15739.0,102292.0
2002-05-27,15051.0,15449.0,13966.0,14038.0,64379.0
2002-05-28,13676.0,14328.0,12374.0,12663.0,88303.0
2002-05-29,12663.0,12880.0,11867.0,12880.0,58020.0
2002-05-30,13061.0,13893.0,12880.0,13170.0,79339.0
2002-05-31,13170.0,13532.0,11976.0,11976.0,47885.0
2002-06-03,12120.0,12808.0,12012.0,12410.0,49396.0
2002-06-04,11686.0,12120.0,11397.0,11722.0,37696.0
2002-06-05,11903.0,13097.0,11903.0,13097.0,63763.0
2002-06-07,13025.0,14653.0,12663.0,14653.0,143011.0
2002-06-10,14834.0,15883.0,14219.0,14943.0,162310.0
2002-06-11,14509.0,15196.0,13857.0,14074.0,45552.0
2002-06-12,15377.0,15377.0,13387.0,14219.0,67677.0
2002-06-14,13749.0,14653.0,13749.0,13930.0,50840.0
2002-06-17,13568.0,14219.0,12663.0,13351.0,43185.0
2002-06-18,13459.0,13930.0,12916.0,13604.0,46005.0
2002-06-19,13278.0,13676.0,11976.0,12301.0,39309.0
2002-06-20,11433.0,12446.0,11433.0,12446.0,20518.0
2002-06-21,11795.0,13278.0,11578.0,13278.0,27492.0
2002-06-24,12338.0,13387.0,12338.0,12916.0,26083.0
2002-06-25,12736.0,13387.0,11976.0,12048.0,19053.0
2002-06-26,12518.0,12591.0,10637.0,10637.0,45930.0
2002-06-27,10492.0,11180.0,10384.0,10818.0,44397.0
2002-06-28,11035.0,11614.0,10854.0,11252.0,41618.0
2002-07-02,10528.0,10854.0,9913.0,10782.0,34634.0
2002-07-03,10673.0,11469.0,10311.0,11107.0,32766.0
2002-07-04,11288.0,11578.0,10999.0,11505.0,40226.0
2002-07-05,11288.0,12193.0,11288.0,12193.0,58283.0
2002-07-08,13640.0,13640.0,13387.0,13640.0,101323.0
2002-07-09,14111.0,15015.0,13097.0,14038.0,227676.0
2002-07-10,13206.0,14400.0,13134.0,13604.0,92811.0
2002-07-11,13278.0,13387.0,11976.0,12193.0,77356.0
2002-07-12,12518.0,12844.0,12048.0,12301.0,54832.0
2002-07-15,11940.0,12627.0,11940.0,12265.0,39008.0
2002-07-16,11903.0,12880.0,11903.0,11903.0,38303.0
2002-07-18,11976.0,13315.0,11759.0,13315.0,70078.0
2002-07-19,12880.0,14111.0,12880.0,13134.0,158683.0
2002-07-22,12301.0,12301.0,11578.0,11578.0,48636.0
2002-07-23,11216.0,12446.0,10673.0,12265.0,39363.0
2002-07-24,11759.0,12265.0,10854.0,10854.0,27711.0
2002-07-25,11252.0,11903.0,11216.0,11795.0,37120.0
2002-07-26,11867.0,11867.0,10782.0,11795.0,29275.0
2002-07-29,11940.0,12446.0,11252.0,11940.0,28784.0
2002-07-30,12193.0,12482.0,11903.0,12048.0,45260.0
2002-07-31,12301.0,12301.0,11324.0,11542.0,30871.0
2002-08-01,11397.0,11578.0,11107.0,11144.0,24780.0
2002-08-02,10782.0,10963.0,10673.0,10854.0,26873.0
2002-08-05,10492.0,10854.0,10058.0,10130.0,17761.0
2002-08-06,9986.0,10058.0,9552.0,9986.0,23275.0
2002-08-07,10311.0,10384.0,10130.0,10130.0,17889.0
2002-08-08,10130.0,10565.0,9986.0,10130.0,20656.0
2002-08-09,10492.0,11216.0,10239.0,10275.0,45460.0
2002-08-12,10311.0,10673.0,10311.0,10492.0,20904.0
2002-08-13,10528.0,11180.0,10492.0,10963.0,35052.0
2002-08-14,10673.0,10818.0,10565.0,10637.0,18062.0
2002-08-16,11144.0,11144.0,10348.0,10456.0,24768.0
2002-08-19,10709.0,10709.0,10130.0,10167.0,33384.0
2002-08-20,10348.0,10456.0,10130.0,10384.0,23556.0
2002-08-21,10167.0,10492.0,10094.0,10130.0,22615.0
2002-08-22,10167.0,10782.0,10167.0,10456.0,36320.0
2002-08-23,10637.0,10709.0,10094.0,10203.0,20445.0
2002-08-26,10311.0,10709.0,10167.0,10637.0,32844.0
2002-08-27,11035.0,11578.0,10709.0,11107.0,114798.0
2002-08-28,11107.0,11324.0,10492.0,10637.0,53443.0
2002-08-29,10492.0,10565.0,10094.0,10239.0,33037.0
2002-08-30,10167.0,10384.0,10130.0,10348.0,26060.0
2002-09-02,10239.0,10311.0,9732.0,9805.0,39084.0
2002-09-03,9841.0,10130.0,9769.0,9805.0,18484.0
2002-09-04,9624.0,9805.0,9552.0,9660.0,19314.0
2002-09-05,9732.0,9805.0,9407.0,9479.0,80903.0
2002-09-06,9407.0,9407.0,8864.0,9045.0,42314.0
2002-09-09,9226.0,9407.0,8321.0,8538.0,63642.0
2002-09-10,8430.0,8683.0,8285.0,8430.0,51745.0
2002-09-11,8538.0,8936.0,8358.0,8430.0,80535.0
2002-09-12,8502.0,9407.0,8430.0,9407.0,177377.0
2002-09-13,9407.0,9588.0,9009.0,9226.0,75569.0
2002-09-16,9262.0,9371.0,8430.0,8502.0,65065.0
2002-09-17,8538.0,8792.0,8502.0,8683.0,45138.0
2002-09-18,8213.0,8647.0,8213.0,8430.0,35850.0
2002-09-19,8140.0,8502.0,8068.0,8177.0,32413.0
2002-09-23,8177.0,8213.0,7272.0,7417.0,51191.0
2002-09-24,7236.0,7562.0,7091.0,7381.0,30945.0
2002-09-25,7272.0,7489.0,6946.0,6946.0,37092.0
2002-09-26,7055.0,7706.0,7055.0,7236.0,94242.0
2002-09-27,7236.0,7779.0,7091.0,7344.0,98756.0
2002-09-30,7019.0,7055.0,6476.0,6621.0,50449.0
2002-10-01,6512.0,6548.0,5861.0,6331.0,40020.0
2002-10-02,6512.0,6548.0,6150.0,6187.0,54974.0
2002-10-04,5933.0,6150.0,5752.0,5970.0,67165.0
2002-10-07,5825.0,5897.0,5572.0,5572.0,56401.0
2002-10-08,5463.0,5716.0,5463.0,5644.0,48237.0
2002-10-09,5789.0,6295.0,5680.0,5897.0,166007.0
2002-10-10,5897.0,6223.0,5716.0,6042.0,136450.0
2002-10-11,6331.0,6729.0,5861.0,6295.0,170034.0
2002-10-14,6512.0,6657.0,6295.0,6404.0,96657.0
2002-10-15,6404.0,7019.0,6331.0,6729.0,163293.0
2002-10-16,6983.0,6983.0,6368.0,6404.0,85802.0
2002-10-17,6404.0,6874.0,6404.0,6693.0,81751.0
2002-10-18,6910.0,7308.0,6766.0,7200.0,114540.0
2002-10-21,7236.0,7272.0,6657.0,6657.0,46528.0
2002-10-22,6802.0,6838.0,6585.0,6693.0,46592.0
2002-10-23,6729.0,7019.0,6512.0,6946.0,83505.0
2002-10-24,7127.0,7164.0,6802.0,6910.0,97090.0
2002-10-25,6802.0,7019.0,6766.0,6910.0,46699.0
2002-10-28,7019.0,7562.0,7019.0,7272.0,89308.0
2002-10-29,7308.0,7381.0,6838.0,6874.0,64411.0
2002-10-30,6802.0,6874.0,6621.0,6802.0,46249.0
2002-10-31,6874.0,6983.0,6512.0,6657.0,57671.0
2002-11-01,6548.0,6729.0,6512.0,6585.0,26782.0
2002-11-04,6621.0,6874.0,6621.0,6802.0,48040.0
2002-11-05,7019.0,7019.0,6512.0,6512.0,53451.0
2002-11-06,6585.0,6729.0,6476.0,6729.0,61320.0
2002-11-07,6766.0,6766.0,6585.0,6585.0,30759.0
2002-11-08,6512.0,6512.0,6259.0,6295.0,40176.0
2002-11-11,6223.0,6404.0,5897.0,6042.0,27844.0
2002-11-12,5861.0,5933.0,5752.0,5897.0,47563.0
2002-11-13,5970.0,6078.0,5716.0,5716.0,42683.0
2002-11-14,5716.0,6042.0,5716.0,5970.0,61549.0
2002-11-15,6150.0,6476.0,6114.0,6295.0,92808.0
2002-11-18,6476.0,6476.0,6006.0,6042.0,48086.0
2002-11-19,6187.0,6187.0,5970.0,5970.0,42570.0
2002-11-20,6006.0,6223.0,5933.0,6223.0,101487.0
2002-11-21,6295.0,6368.0,5970.0,6042.0,75354.0
2002-11-22,6150.0,6766.0,6078.0,6766.0,146122.0
2002-11-25,7236.0,7562.0,7019.0,7562.0,504822.0
2002-11-26,7670.0,7851.0,7417.0,7742.0,228073.0
2002-11-27,7815.0,8104.0,7272.0,7634.0,214920.0
2002-11-28,7851.0,8140.0,7453.0,7453.0,128396.0
2002-11-29,7489.0,7742.0,7164.0,7598.0,123951.0
2002-12-02,7851.0,8502.0,7779.0,8502.0,134191.0
2002-12-03,9045.0,9371.0,8502.0,8502.0,290957.0
2002-12-04,8466.0,8502.0,7670.0,7960.0,113488.0
2002-12-05,8104.0,8900.0,8032.0,8611.0,212915.0
2002-12-06,8285.0,9226.0,8285.0,9045.0,125090.0
2002-12-09,9407.0,10058.0,8864.0,9479.0,200774.0
2002-12-10,9371.0,9769.0,8756.0,9298.0,96301.0
2002-12-11,9588.0,9732.0,8719.0,8719.0,108750.0
2002-12-12,8828.0,9045.0,8538.0,8864.0,76761.0
2002-12-13,9009.0,9009.0,8502.0,8538.0,78517.0
2002-12-16,8177.0,8394.0,7851.0,8104.0,81272.0
2002-12-17,8213.0,8828.0,8213.0,8611.0,122024.0
2002-12-18,8358.0,8936.0,8358.0,8900.0,96608.0
2002-12-20,9045.0,9045.0,8466.0,8575.0,82672.0
2002-12-23,8647.0,8828.0,7562.0,7562.0,110576.0
2002-12-24,7127.0,7489.0,6657.0,7019.0,125200.0
2002-12-26,6874.0,7200.0,6766.0,6802.0,57911.0
2002-12-27,6548.0,6802.0,6259.0,6331.0,52672.0
2002-12-30,6187.0,6187.0,5572.0,5680.0,97853.0
2003-01-02,5825.0,6259.0,5825.0,6259.0,92588.0
2003-01-03,6585.0,6983.0,6440.0,6910.0,169657.0
2003-01-06,6874.0,7272.0,6657.0,7236.0,150547.0
2003-01-07,7489.0,7489.0,6693.0,6729.0,108133.0
2003-01-08,6729.0,7236.0,6657.0,6946.0,86419.0
2003-01-09,6838.0,7562.0,6838.0,7344.0,115599.0
2003-01-10,7525.0,7779.0,6548.0,7055.0,154505.0
2003-01-13,7019.0,7887.0,7019.0,7887.0,141261.0
2003-01-14,7923.0,8032.0,7489.0,7598.0,173204.0
2003-01-15,7598.0,8502.0,7598.0,8140.0,393982.0
2003-01-16,8140.0,8756.0,7960.0,8249.0,230561.0
2003-01-17,8430.0,8719.0,7706.0,7996.0,170829.0
2003-01-20,7489.0,7923.0,7272.0,7525.0,111430.0
2003-01-21,7417.0,7706.0,7272.0,7272.0,117899.0
2003-01-22,6946.0,7164.0,6476.0,6585.0,130994.0
2003-01-23,6585.0,6766.0,6476.0,6657.0,88748.0
2003-01-24,6512.0,6802.0,5897.0,5933.0,143687.0
2003-01-27,5608.0,5970.0,5535.0,5789.0,62940.0
2003-01-28,5789.0,6331.0,5789.0,6223.0,76768.0
2003-01-29,6223.0,6331.0,5789.0,5933.0,65235.0
2003-01-30,6150.0,6404.0,5970.0,6223.0,78769.0
2003-02-03,6404.0,6585.0,6295.0,6404.0,97704.0
2003-02-04,6512.0,6548.0,6223.0,6295.0,69180.0
2003-02-05,6223.0,6259.0,6006.0,6006.0,47782.0
2003-02-06,6223.0,6295.0,6042.0,6150.0,73069.0
2003-02-07,6078.0,6187.0,5861.0,5970.0,39792.0
2003-02-10,5861.0,6006.0,5789.0,5825.0,44201.0
2003-02-11,5970.0,6150.0,5608.0,5970.0,81618.0
2003-02-12,6150.0,6223.0,5970.0,6223.0,82961.0
2003-02-13,6331.0,6621.0,6150.0,6368.0,164931.0
2003-02-14,6440.0,6512.0,6042.0,6150.0,96577.0
2003-02-17,6368.0,6874.0,6295.0,6838.0,214257.0
2003-02-18,6838.0,6838.0,6440.0,6657.0,124546.0
2003-02-19,6838.0,6910.0,6404.0,6404.0,91503.0
2003-02-20,6404.0,6548.0,6331.0,6440.0,79938.0
2003-02-21,6440.0,6512.0,6259.0,6259.0,41993.0
2003-02-24,6331.0,6621.0,6331.0,6621.0,68888.0
2003-02-25,6440.0,6621.0,6150.0,6187.0,60444.0
2003-02-26,6295.0,6476.0,6114.0,6223.0,82029.0
2003-02-27,6042.0,6114.0,5933.0,5933.0,53018.0
2003-02-28,6006.0,6078.0,5789.0,5789.0,43439.0
2003-03-03,5825.0,6006.0,5825.0,6006.0,30570.0
2003-03-04,5825.0,5897.0,5752.0,5789.0,31002.0
2003-03-05,5680.0,5680.0,5210.0,5318.0,63760.0
2003-03-06,5282.0,5391.0,4956.0,5029.0,39272.0
2003-03-07,4848.0,5029.0,4450.0,4450.0,52351.0
2003-03-10,4269.0,4558.0,4269.0,4269.0,35663.0
2003-03-11,4052.0,4305.0,4052.0,4160.0,28070.0
2003-03-12,4160.0,4558.0,4160.0,4486.0,48154.0
2003-03-13,4341.0,4522.0,3980.0,3980.0,164579.0
2003-03-14,4052.0,4378.0,3582.0,4016.0,561421.0
2003-03-17,3980.0,3980.0,3545.0,3545.0,95288.0
2003-03-18,3726.0,3799.0,3545.0,3618.0,209950.0
2003-03-19,3690.0,3871.0,3654.0,3654.0,142140.0
2003-03-20,3726.0,4088.0,3618.0,4088.0,282001.0
2003-03-21,4088.0,4378.0,3980.0,4160.0,124987.0
2003-03-24,4305.0,4486.0,4124.0,4160.0,229739.0
2003-03-25,3871.0,4269.0,3799.0,4160.0,131190.0
2003-03-26,4341.0,4414.0,4124.0,4160.0,121782.0
2003-03-27,4124.0,4233.0,3980.0,4052.0,93707.0
2003-03-28,4052.0,4233.0,3980.0,4233.0,78860.0
2003-03-31,4233.0,4233.0,4016.0,4052.0,59200.0
2003-04-01,3980.0,4124.0,3943.0,4124.0,52165.0
2003-04-02,4160.0,4595.0,4160.0,4595.0,237512.0
2003-04-03,4776.0,4812.0,4414.0,4486.0,169602.0
2003-04-04,4558.0,4848.0,4522.0,4631.0,236615.0
2003-04-07,4739.0,4776.0,4522.0,4776.0,179983.0
2003-04-08,4776.0,4920.0,4595.0,4667.0,122476.0
2003-04-09,4667.0,4667.0,4160.0,4160.0,135672.0
2003-04-10,4124.0,4269.0,4016.0,4160.0,73074.0
2003-04-11,4233.0,4378.0,4124.0,4160.0,85696.0
2003-04-14,4160.0,4450.0,4160.0,4450.0,106295.0
2003-04-15,4667.0,4667.0,4414.0,4486.0,121188.0
2003-04-16,4667.0,4776.0,4486.0,4667.0,167108.0
2003-04-17,4739.0,4812.0,4558.0,4631.0,107435.0
2003-04-18,4739.0,4812.0,4631.0,4812.0,99368.0
2003-04-21,4884.0,5101.0,4812.0,4920.0,177428.0
2003-04-22,4848.0,4920.0,4450.0,4522.0,135577.0
2003-04-23,4631.0,4631.0,4233.0,4233.0,107105.0
2003-04-24,4197.0,4305.0,3726.0,3726.0,176579.0
2003-04-25,3509.0,3654.0,3292.0,3292.0,67494.0
2003-04-28,2966.0,3292.0,2966.0,3111.0,134510.0
2003-04-29,3147.0,3473.0,3147.0,3437.0,111590.0
2003-04-30,3437.0,3437.0,3184.0,3256.0,87421.0
2003-05-02,3292.0,3292.0,3111.0,3147.0,97400.0
2003-05-06,3389.0,3430.0,3228.0,3228.0,60797.0
2003-05-07,3268.0,3349.0,3026.0,3147.0,75199.0
2003-05-09,3067.0,3511.0,3067.0,3389.0,249770.0
2003-05-12,3470.0,3511.0,3349.0,3430.0,98132.0
2003-05-13,3430.0,3430.0,3309.0,3349.0,43773.0
2003-05-14,3389.0,3712.0,3349.0,3712.0,208876.0
2003-05-15,3793.0,3833.0,3551.0,3793.0,115799.0
2003-05-16,3712.0,3833.0,3349.0,3349.0,89488.0
2003-05-19,3147.0,3268.0,3026.0,3026.0,64808.0
2003-05-20,2946.0,3147.0,2946.0,3026.0,51136.0
2003-05-21,2986.0,3147.0,2986.0,3067.0,35645.0
2003-05-22,3067.0,3430.0,3067.0,3430.0,167492.0
2003-05-23,3511.0,3551.0,3147.0,3268.0,127413.0
2003-05-26,3268.0,3591.0,3026.0,3551.0,270017.0
2003-05-27,3591.0,3591.0,3309.0,3349.0,101704.0
2003-05-28,3430.0,3470.0,3268.0,3268.0,93002.0
2003-05-29,3309.0,3470.0,3188.0,3470.0,139598.0
2003-05-30,3591.0,3874.0,3389.0,3389.0,456400.0
2003-06-02,3470.0,3470.0,3309.0,3309.0,81741.0
2003-06-03,3389.0,3389.0,3188.0,3228.0,69060.0
2003-06-04,3228.0,3349.0,3188.0,3228.0,46641.0
2003-06-05,3268.0,3349.0,3228.0,3268.0,52088.0
2003-06-09,3188.0,3349.0,3188.0,3268.0,48517.0
2003-06-10,3228.0,3309.0,3228.0,3268.0,34559.0
2003-06-11,3268.0,3309.0,3147.0,3188.0,50516.0
2003-06-12,3188.0,3309.0,3107.0,3188.0,99308.0
2003-06-13,3147.0,3268.0,3147.0,3228.0,68640.0
2003-06-16,3228.0,3470.0,3147.0,3389.0,108074.0
2003-06-17,3430.0,3551.0,3349.0,3389.0,85437.0
2003-06-18,3389.0,3430.0,3268.0,3309.0,52626.0
2003-06-19,3228.0,3268.0,3107.0,3188.0,155457.0
2003-06-20,3228.0,3268.0,3107.0,3147.0,66575.0
2003-06-23,3147.0,3188.0,3067.0,3147.0,41183.0
2003-06-24,3107.0,3107.0,3026.0,3026.0,50804.0
2003-06-25,2986.0,3107.0,2986.0,3026.0,43350.0
2003-06-26,2986.0,3067.0,2905.0,3067.0,95778.0
2003-06-27,3067.0,3268.0,3026.0,3147.0,154418.0
2003-06-30,3228.0,3228.0,3107.0,3188.0,46340.0
2003-07-01,3188.0,3389.0,3188.0,3309.0,142599.0
2003-07-02,3349.0,3511.0,3228.0,3430.0,114250.0
2003-07-03,3470.0,3511.0,3268.0,3309.0,86953.0
2003-07-04,3268.0,3349.0,3228.0,3228.0,59216.0
2003-07-07,3268.0,3389.0,3268.0,3268.0,44550.0
2003-07-08,3349.0,3591.0,3268.0,3511.0,128779.0
2003-07-09,3511.0,3914.0,3430.0,3914.0,351654.0
2003-07-10,3914.0,4197.0,3833.0,3833.0,351090.0
2003-07-11,3914.0,4277.0,3833.0,4277.0,337622.0
2003-07-14,4358.0,4358.0,4035.0,4156.0,320128.0
2003-07-15,4197.0,4358.0,3753.0,3793.0,210679.0
2003-07-16,3753.0,3914.0,3591.0,3833.0,155218.0
2003-07-18,3672.0,3995.0,3672.0,3833.0,163787.0
2003-07-21,3874.0,3934.0,3389.0,3632.0,188998.0
2003-07-22,3511.0,3672.0,3208.0,3511.0,106009.0
2003-07-23,3551.0,3753.0,3430.0,3591.0,176798.0
2003-07-24,3632.0,3995.0,3632.0,3914.0,312673.0
2003-07-25,3934.0,3995.0,3753.0,3874.0,250434.0
2003-07-28,3975.0,4136.0,3410.0,3410.0,425701.0
2003-07-29,3208.0,3268.0,3006.0,3046.0,316275.0
2003-07-30,3006.0,3087.0,2683.0,2744.0,193161.0
2003-07-31,2784.0,2885.0,2703.0,2744.0,109658.0
2003-08-01,2744.0,2784.0,2683.0,2744.0,101125.0
2003-08-04,2623.0,2946.0,2623.0,2865.0,164686.0
2003-08-05,2865.0,2946.0,2824.0,2925.0,90865.0
2003-08-06,2905.0,2925.0,2683.0,2683.0,64328.0
2003-08-07,2683.0,2784.0,2683.0,2703.0,64553.0
2003-08-08,2804.0,2804.0,2623.0,2663.0,54224.0
2003-08-11,2643.0,2703.0,2603.0,2663.0,41944.0
2003-08-12,2663.0,2764.0,2603.0,2603.0,69024.0
2003-08-13,2582.0,2663.0,2582.0,2603.0,40919.0
2003-08-14,2582.0,2582.0,2300.0,2300.0,130510.0
2003-08-18,2320.0,2340.0,2038.0,2078.0,163965.0
2003-08-19,2078.0,2159.0,1997.0,2078.0,84276.0
2003-08-20,2038.0,2159.0,1997.0,2017.0,76576.0
2003-08-21,2058.0,2098.0,2017.0,2038.0,40540.0
2003-08-22,2017.0,2078.0,2017.0,2058.0,41199.0
2003-08-25,2058.0,2078.0,1916.0,1937.0,85121.0
2003-08-26,1937.0,2078.0,1896.0,2058.0,44224.0
2003-08-27,2098.0,2098.0,1997.0,2058.0,33873.0
2003-08-28,2017.0,2138.0,1997.0,2058.0,48041.0
2003-08-29,2038.0,2118.0,2038.0,2058.0,25234.0
2003-09-01,2078.0,2259.0,2038.0,2199.0,54397.0
2003-09-02,2199.0,2300.0,2179.0,2179.0,44372.0
2003-09-03,2159.0,2239.0,2078.0,2078.0,35448.0
2003-09-04,2058.0,2138.0,2058.0,2138.0,26897.0
2003-09-05,2058.0,2259.0,2058.0,2138.0,68976.0
2003-09-08,2118.0,2300.0,2118.0,2219.0,76790.0
2003-09-09,2280.0,2441.0,2280.0,2300.0,211655.0
2003-09-15,2320.0,2320.0,2219.0,2219.0,45985.0
2003-09-16,2259.0,2300.0,2179.0,2259.0,53600.0
2003-09-17,2280.0,2421.0,2239.0,2360.0,96344.0
2003-09-18,2340.0,2360.0,2219.0,2259.0,103105.0
2003-09-19,2320.0,2320.0,2159.0,2179.0,91123.0
2003-09-22,2179.0,2219.0,1937.0,2017.0,121857.0
2003-09-23,1896.0,2038.0,1896.0,2017.0,44009.0
2003-09-24,2017.0,2038.0,1957.0,2038.0,47548.0
2003-09-25,1937.0,2017.0,1937.0,1937.0,18848.0
2003-09-26,1816.0,1937.0,1816.0,1876.0,34402.0
2003-09-29,1836.0,1916.0,1816.0,1896.0,38829.0
2003-09-30,1896.0,1997.0,1856.0,1876.0,10799.0
2003-10-01,1856.0,1856.0,1816.0,1836.0,23176.0
2003-10-02,1836.0,1896.0,1836.0,1856.0,10300.0
2003-10-06,1876.0,2017.0,1856.0,1997.0,40769.0
2003-10-07,1937.0,2038.0,1916.0,1977.0,14757.0
2003-10-08,2038.0,2199.0,2017.0,2199.0,171845.0
2003-10-09,2259.0,2340.0,2098.0,2340.0,94927.0
2003-10-10,2360.0,2502.0,2078.0,2219.0,129634.0
2003-10-13,2159.0,2219.0,2118.0,2179.0,40969.0
2003-10-14,2219.0,2219.0,2118.0,2159.0,35978.0
2003-10-15,2179.0,2179.0,2098.0,2118.0,27877.0
2003-10-16,2058.0,2199.0,2058.0,2098.0,41365.0
2003-10-17,2118.0,2199.0,2058.0,2199.0,38713.0
2003-10-20,2159.0,2259.0,2159.0,2179.0,46872.0
2003-10-21,2179.0,2320.0,1977.0,1977.0,131025.0
2003-10-22,1957.0,2017.0,1896.0,1896.0,71348.0
2003-10-23,1856.0,1957.0,1836.0,1836.0,47704.0
2003-10-24,1876.0,1896.0,1816.0,1856.0,25428.0
2003-10-27,1836.0,1896.0,1816.0,1856.0,22618.0
2003-10-28,1856.0,1977.0,1836.0,1916.0,32736.0
2003-10-29,1896.0,1997.0,1836.0,1896.0,36543.0
2003-10-30,1916.0,1977.0,1816.0,1937.0,28820.0
2003-10-31,1937.0,2017.0,1876.0,2017.0,63884.0
2003-11-03,1977.0,2098.0,1977.0,2017.0,39880.0
2003-11-04,2017.0,2219.0,1997.0,2078.0,59025.0
2003-11-05,2159.0,2159.0,1977.0,1997.0,30310.0
2003-11-06,1977.0,2038.0,1916.0,1977.0,28038.0
2003-11-07,1957.0,2017.0,1916.0,2017.0,22361.0
2003-11-10,1977.0,2058.0,1937.0,1997.0,29185.0
2003-11-11,1957.0,2199.0,1957.0,2199.0,72246.0
2003-11-12,2179.0,2259.0,1937.0,1937.0,114844.0
2003-11-13,1957.0,2017.0,1856.0,2017.0,69016.0
2003-11-14,1997.0,2038.0,1937.0,1957.0,56128.0
2003-11-17,2078.0,2078.0,1977.0,2058.0,37382.0
2003-11-18,2038.0,2219.0,2038.0,2078.0,81676.0
2003-11-19,2078.0,2320.0,2058.0,2320.0,116330.0
2003-11-20,2582.0,2582.0,2582.0,2582.0,14939.0
2003-11-21,2885.0,2885.0,2683.0,2885.0,299207.0
2003-11-24,3026.0,3228.0,2885.0,3228.0,294148.0
2003-11-25,3369.0,3611.0,3329.0,3611.0,428360.0
2003-11-26,3874.0,4015.0,3652.0,3712.0,344571.0
2003-11-27,3470.0,3753.0,3268.0,3268.0,178227.0
2003-11-28,3289.0,3652.0,3268.0,3652.0,342019.0
2003-12-01,3793.0,4076.0,3551.0,3632.0,375397.0
2003-12-02,3813.0,3833.0,3571.0,3692.0,148629.0
2003-12-03,3632.0,3813.0,3611.0,3813.0,78381.0
