Datetime,Open,High,Low,Close,Volume
1997-07-04,1260.0,1260.0,1260.0,1260.0,1240.0
1997-07-05,1359.0,1359.0,1359.0,1359.0,4960.0
1997-07-07,1466.0,1466.0,1466.0,1466.0,3320.0
1997-07-08,1583.0,1583.0,1583.0,1583.0,13490.0
1997-07-09,1706.0,1709.0,1457.0,1676.0,59520.0
1997-07-10,1673.0,1673.0,1544.0,1544.0,15140.0
1997-07-11,1520.0,1586.0,1439.0,1586.0,19190.0
1997-07-12,1556.0,1556.0,1466.0,1496.0,2880.0
1997-07-14,1466.0,1466.0,1407.0,1407.0,3440.0
1997-07-15,1317.0,1451.0,1302.0,1451.0,8240.0
1997-07-16,1436.0,1466.0,1436.0,1436.0,6440.0
1997-07-18,1436.0,1466.0,1392.0,1407.0,5100.0
1997-07-19,1362.0,1407.0,1347.0,1407.0,1740.0
1997-07-21,1302.0,1407.0,1302.0,1407.0,2190.0
1997-07-22,1389.0,1389.0,1332.0,1332.0,1700.0
1997-07-23,1227.0,1407.0,1227.0,1392.0,2130.0
1997-07-24,1362.0,1377.0,1332.0,1377.0,1140.0
1997-07-25,1377.0,1377.0,1317.0,1317.0,1540.0
1997-07-26,1317.0,1392.0,1317.0,1332.0,1590.0
1997-07-28,1332.0,1377.0,1317.0,1362.0,1020.0
1997-07-29,1332.0,1377.0,1332.0,1377.0,1180.0
1997-07-30,1272.0,1347.0,1272.0,1347.0,290.0
1997-07-31,1245.0,1347.0,1245.0,1347.0,1250.0
1997-08-01,1242.0,1347.0,1242.0,1347.0,630.0
1997-08-02,1344.0,1347.0,1344.0,1347.0,800.0
1997-08-04,1242.0,1332.0,1242.0,1332.0,1680.0
1997-08-05,1233.0,1332.0,1233.0,1332.0,620.0
1997-08-06,1332.0,1332.0,1233.0,1329.0,2140.0
1997-08-07,1317.0,1317.0,1242.0,1317.0,1140.0
1997-08-08,1287.0,1314.0,1227.0,1314.0,720.0
1997-08-09,1212.0,1314.0,1212.0,1314.0,1350.0
1997-08-11,1287.0,1287.0,1230.0,1287.0,630.0
1997-08-12,1287.0,1287.0,1215.0,1287.0,1280.0
1997-08-13,1257.0,1287.0,1242.0,1287.0,1300.0
1997-08-14,1257.0,1287.0,1242.0,1287.0,1540.0
1997-08-16,1257.0,1287.0,1257.0,1287.0,330.0
1997-08-18,1245.0,1287.0,1212.0,1287.0,990.0
1997-08-19,1284.0,1284.0,1245.0,1281.0,710.0
1997-08-20,1281.0,1281.0,1245.0,1245.0,1600.0
1997-08-21,1281.0,1287.0,1281.0,1281.0,1680.0
1997-08-22,1278.0,1278.0,1248.0,1278.0,1890.0
1997-08-23,1257.0,1257.0,1257.0,1257.0,600.0
1997-08-25,1254.0,1254.0,1239.0,1254.0,1450.0
1997-08-26,1248.0,1248.0,1227.0,1230.0,1900.0
1997-08-27,1227.0,1227.0,1227.0,1227.0,1000.0
1997-08-28,1197.0,1224.0,1197.0,1200.0,580.0
1997-08-29,1197.0,1239.0,1197.0,1239.0,1180.0
1997-08-30,1239.0,1239.0,1227.0,1239.0,360.0
