Datetime,Open,High,Low,Close,Volume
2014-06-02,20885.0,20885.0,17752.0,17752.0,132243.0
2014-06-03,15099.0,15099.0,15099.0,15099.0,36663.0
2014-06-05,14253.0,15297.0,12912.0,13039.0,1569157.0
2014-06-09,13378.0,13603.0,13011.0,13392.0,440327.0
2014-06-10,13279.0,13434.0,12573.0,12630.0,372084.0
2014-06-11,12870.0,13011.0,12573.0,12870.0,315620.0
2014-06-12,12870.0,13307.0,12813.0,12912.0,330732.0
2014-06-13,12884.0,12968.0,12616.0,12672.0,172652.0
2014-06-16,12884.0,12982.0,12644.0,12700.0,135778.0
2014-06-17,12728.0,12785.0,12291.0,12333.0,213814.0
2014-06-18,12333.0,12545.0,11854.0,11995.0,118704.0
2014-06-19,12079.0,12164.0,11797.0,11839.0,100696.0
2014-06-20,11628.0,11811.0,11430.0,11670.0,113893.0
2014-06-23,11712.0,11811.0,11416.0,11472.0,66259.0
2014-06-24,11670.0,12178.0,11656.0,11656.0,175193.0
2014-06-25,11614.0,11797.0,11176.0,11190.0,97027.0
2014-06-26,11374.0,11374.0,11148.0,11176.0,63193.0
2014-06-27,11289.0,11656.0,11275.0,11656.0,86554.0
2014-06-30,11670.0,11684.0,11430.0,11487.0,56312.0
2014-07-01,11543.0,11825.0,11501.0,11769.0,74912.0
2014-07-02,11811.0,11981.0,11684.0,11769.0,79564.0
2014-07-03,11839.0,11854.0,11515.0,11515.0,56801.0
2014-07-04,11543.0,11585.0,11233.0,11247.0,75493.0
2014-07-07,11148.0,11148.0,10823.0,10852.0,103172.0
2014-07-08,10950.0,11091.0,10626.0,10640.0,80073.0
2014-07-09,10499.0,10626.0,9906.0,10188.0,168160.0
2014-07-10,10202.0,10287.0,9553.0,10047.0,79923.0
2014-07-11,10033.0,11430.0,10033.0,10993.0,437509.0
2014-07-14,10979.0,11049.0,10654.0,10668.0,90932.0
2014-07-15,10753.0,11331.0,10696.0,11106.0,159949.0
2014-07-16,11120.0,11501.0,10908.0,11134.0,99278.0
2014-07-17,11317.0,11642.0,11021.0,11021.0,141530.0
2014-07-18,10950.0,11233.0,10513.0,10513.0,104899.0
2014-07-21,10583.0,10866.0,10456.0,10640.0,80873.0
2014-07-22,10725.0,10823.0,10569.0,10583.0,45513.0
2014-07-23,10598.0,10739.0,10471.0,10471.0,55174.0
2014-07-24,10513.0,10513.0,10090.0,10090.0,86724.0
2014-07-25,10118.0,10386.0,10047.0,10118.0,52362.0
2014-07-28,10047.0,10104.0,9525.0,9567.0,88779.0
2014-07-29,9539.0,9737.0,9031.0,9172.0,66283.0
2014-07-30,9172.0,9285.0,8819.0,8834.0,55545.0
2014-07-31,8805.0,8932.0,7535.0,8072.0,287744.0
2014-08-01,7902.0,8326.0,7902.0,8043.0,69652.0
2014-08-04,8057.0,8269.0,7803.0,8184.0,42751.0
2014-08-05,8184.0,8396.0,7930.0,7930.0,60606.0
2014-08-06,7987.0,8057.0,7818.0,7888.0,35669.0
2014-08-07,7916.0,8001.0,7112.0,7338.0,101523.0
2014-08-08,7408.0,7479.0,7211.0,7324.0,49628.0
2014-08-11,7451.0,7705.0,7281.0,7281.0,43581.0
2014-08-12,7380.0,8368.0,7309.0,8368.0,510186.0
2014-08-13,8382.0,8946.0,8086.0,8650.0,437804.0
2014-08-14,8678.0,8904.0,8509.0,8763.0,141300.0
2014-08-18,8678.0,8890.0,8467.0,8735.0,79732.0
2014-08-19,8862.0,9878.0,8805.0,9398.0,411526.0
2014-08-20,9285.0,9454.0,8932.0,8975.0,120505.0
2014-08-21,8918.0,9200.0,8608.0,8608.0,86491.0
2014-08-22,8622.0,9215.0,8622.0,8805.0,89419.0
2014-08-25,8721.0,8834.0,8368.0,8368.0,127768.0
2014-08-26,8410.0,8495.0,8001.0,8128.0,71230.0
2014-08-27,8128.0,8184.0,7874.0,7945.0,58510.0
2014-08-28,7930.0,8184.0,7916.0,8015.0,37519.0
2014-08-29,8086.0,8297.0,7987.0,8142.0,35754.0
2014-09-01,8213.0,8453.0,8114.0,8213.0,52219.0
2014-09-02,8297.0,9229.0,8283.0,8890.0,264290.0
2014-09-03,8918.0,9116.0,8721.0,9003.0,115736.0
2014-09-04,9172.0,9370.0,8763.0,8834.0,116380.0
2014-09-05,9073.0,9370.0,8890.0,8932.0,117011.0
2014-09-11,9031.0,9186.0,8961.0,9102.0,56391.0
2014-09-12,9299.0,10259.0,9285.0,9680.0,534726.0
2014-09-15,9666.0,9680.0,9257.0,9398.0,111210.0
2014-09-16,9356.0,9836.0,9327.0,9483.0,88043.0
2014-09-17,9539.0,10132.0,9539.0,9666.0,133962.0
2014-09-18,9723.0,9821.0,9200.0,9313.0,106968.0
2014-09-19,9313.0,9440.0,8876.0,8876.0,134440.0
2014-09-22,8918.0,9059.0,8834.0,9003.0,59134.0
2014-09-23,8989.0,9102.0,8608.0,8650.0,59911.0
2014-09-24,8650.0,8749.0,8396.0,8565.0,38943.0
2014-09-25,8594.0,8721.0,8410.0,8424.0,36285.0
2014-09-26,8382.0,8565.0,8170.0,8565.0,37212.0
2014-09-29,8622.0,8975.0,8580.0,8777.0,54184.0
2014-09-30,8862.0,9031.0,8622.0,8622.0,42095.0
2014-10-01,8664.0,8805.0,8128.0,8184.0,40484.0
2014-10-02,8001.0,8255.0,7930.0,8184.0,22395.0
2014-10-06,8255.0,8269.0,8015.0,8015.0,20142.0
2014-10-07,8114.0,8114.0,7634.0,7705.0,32778.0
2014-10-08,7592.0,7832.0,7592.0,7747.0,14428.0
2014-10-10,7747.0,7902.0,7648.0,7705.0,25515.0
2014-10-13,7578.0,7690.0,6985.0,6985.0,51441.0
2014-10-14,6689.0,7182.0,6689.0,7027.0,27601.0
2014-10-15,7027.0,8072.0,6914.0,8072.0,111516.0
2014-10-16,8156.0,9130.0,7973.0,7973.0,543173.0
2014-10-17,7803.0,8015.0,7338.0,7352.0,124404.0
2014-10-20,7436.0,7535.0,7324.0,7338.0,51623.0
2014-10-21,7338.0,7549.0,7112.0,7197.0,55117.0
2014-10-22,7366.0,8227.0,7140.0,8015.0,316620.0
