Datetime,Open,High,Low,Close,Volume
1996-10-23,1974.0,1974.0,1974.0,1974.0,0.0
1996-10-24,2068.0,2068.0,2068.0,2068.0,80.0
1996-10-25,2257.0,2257.0,2257.0,2163.0,320.0
1996-10-26,2257.0,2257.0,2257.0,2257.0,320.0
1996-10-28,2257.0,2351.0,2163.0,2163.0,4000.0
1996-10-29,2068.0,2068.0,2068.0,2068.0,0.0
1996-10-30,1974.0,1974.0,1974.0,1974.0,0.0
1996-10-31,1880.0,1880.0,1880.0,1880.0,0.0
1996-11-01,1730.0,1730.0,1730.0,1730.0,0.0
1996-11-02,1603.0,1866.0,1594.0,1730.0,3640.0
1996-11-04,1866.0,1866.0,1612.0,1612.0,570.0
1996-11-05,1612.0,1688.0,1612.0,1688.0,550.0
1996-11-06,1739.0,1739.0,1739.0,1739.0,500.0
1996-11-07,1692.0,1692.0,1603.0,1645.0,2230.0
1996-11-08,1631.0,1645.0,1514.0,1514.0,3850.0
1996-11-09,1631.0,1631.0,1631.0,1631.0,1080.0
1996-11-11,1504.0,1758.0,1504.0,1758.0,3560.0
1996-11-12,1645.0,1645.0,1645.0,1645.0,0.0
1996-11-13,1641.0,1777.0,1641.0,1645.0,2200.0
1996-11-14,1551.0,1730.0,1551.0,1730.0,1000.0
1996-11-15,1594.0,1645.0,1594.0,1645.0,160.0
1996-11-16,1617.0,1730.0,1617.0,1730.0,2000.0
1996-11-18,1594.0,1721.0,1594.0,1721.0,2400.0
1996-11-19,1683.0,1683.0,1683.0,1683.0,0.0
1996-11-20,1636.0,1730.0,1636.0,1730.0,2000.0
1996-11-21,1579.0,1833.0,1579.0,1716.0,3000.0
1996-11-22,1579.0,1833.0,1579.0,1833.0,3000.0
1996-11-25,1688.0,1810.0,1688.0,1810.0,2080.0
1996-11-26,1786.0,1786.0,1786.0,1786.0,0.0
1996-11-27,1782.0,1782.0,1650.0,1763.0,1110.0
1996-11-28,1645.0,1833.0,1645.0,1833.0,3400.0
1996-11-29,1692.0,1786.0,1692.0,1786.0,2500.0
1996-11-30,1786.0,1833.0,1786.0,1833.0,2000.0
1996-12-02,1716.0,1716.0,1688.0,1688.0,910.0
1996-12-03,1692.0,1739.0,1692.0,1739.0,230.0
1996-12-04,1800.0,1833.0,1800.0,1833.0,2000.0
1996-12-05,1739.0,1833.0,1739.0,1833.0,2460.0
1996-12-06,1739.0,1833.0,1739.0,1833.0,1080.0
1996-12-07,1829.0,1833.0,1829.0,1833.0,800.0
1996-12-09,1786.0,1786.0,1786.0,1786.0,0.0
