Datetime,Open,High,Low,Close,Volume
2016-07-27,4000.0,4090.0,2910.0,2910.0,27283167.0
2016-07-28,2930.0,3345.0,2920.0,2985.0,12272157.0
2016-07-29,3080.0,3130.0,2885.0,2900.0,3603807.0
2016-08-01,2920.0,2920.0,2690.0,2775.0,2725272.0
2016-08-02,2720.0,2820.0,2600.0,2610.0,1638829.0
2016-08-03,2600.0,2780.0,2520.0,2655.0,1986265.0
2016-08-04,2685.0,2730.0,2600.0,2655.0,815832.0
2016-08-05,2660.0,2710.0,2555.0,2555.0,887362.0
2016-08-08,2580.0,2765.0,2515.0,2640.0,2018215.0
2016-08-09,2650.0,2700.0,2555.0,2555.0,878245.0
2016-08-10,2580.0,2600.0,2515.0,2540.0,625312.0
2016-08-11,2505.0,2575.0,2460.0,2470.0,1470817.0
2016-08-12,2460.0,2460.0,2345.0,2375.0,1678961.0
2016-08-16,2385.0,2415.0,2310.0,2310.0,829374.0
2016-08-17,2310.0,2360.0,2305.0,2320.0,410319.0
2016-08-18,2320.0,2410.0,2320.0,2335.0,576368.0
2016-08-19,2340.0,2385.0,2310.0,2330.0,377060.0
2016-08-22,2330.0,2345.0,2310.0,2310.0,244085.0
2016-08-23,2345.0,2345.0,2300.0,2305.0,463560.0
2016-08-24,2325.0,2440.0,2305.0,2420.0,999682.0
2016-08-25,2385.0,2445.0,2365.0,2390.0,360361.0
2016-08-26,2410.0,2420.0,2330.0,2335.0,430537.0
2016-08-29,2200.0,2210.0,2095.0,2125.0,1651848.0
2016-08-30,2135.0,2175.0,2060.0,2070.0,521997.0
2016-08-31,2090.0,2100.0,1985.0,2000.0,569837.0
2016-09-01,1990.0,2050.0,1990.0,2010.0,331021.0
2016-09-02,2030.0,2115.0,2010.0,2115.0,381402.0
2016-09-05,2095.0,2140.0,2075.0,2120.0,273980.0
2016-09-06,2100.0,2120.0,2075.0,2080.0,276926.0
2016-09-07,2095.0,2110.0,2030.0,2055.0,296560.0
2016-09-08,2070.0,2075.0,2010.0,2020.0,282340.0
2016-09-09,2055.0,2055.0,2005.0,2005.0,221097.0
2016-09-12,1980.0,2000.0,1940.0,1960.0,301162.0
2016-09-13,1970.0,2035.0,1950.0,1970.0,259408.0
2016-09-19,1970.0,2000.0,1960.0,2000.0,161357.0
2016-09-20,2000.0,2065.0,1995.0,2035.0,253110.0
2016-09-21,2080.0,2120.0,2055.0,2095.0,424461.0
2016-09-22,2100.0,2165.0,2075.0,2110.0,395162.0
2016-09-23,2135.0,2580.0,2090.0,2330.0,9936466.0
2016-09-26,2340.0,2480.0,2270.0,2430.0,4888180.0
2016-09-27,2435.0,2475.0,2310.0,2350.0,2287837.0
2016-09-28,2360.0,2430.0,2305.0,2330.0,1453320.0
2016-09-29,2360.0,2405.0,2240.0,2380.0,1183098.0
2016-09-30,2390.0,2390.0,2270.0,2305.0,648876.0
2016-10-04,2305.0,2365.0,2280.0,2315.0,545917.0
2016-10-05,2315.0,2345.0,2275.0,2335.0,489872.0
2016-10-06,2375.0,2470.0,2355.0,2405.0,1931985.0
2016-10-07,2400.0,2495.0,2360.0,2485.0,2246388.0
2016-10-10,2510.0,2575.0,2400.0,2400.0,2205712.0
2016-10-11,2410.0,2435.0,2290.0,2330.0,1182671.0
2016-10-12,2330.0,2560.0,2315.0,2520.0,4356356.0
2016-10-13,2510.0,2565.0,2405.0,2535.0,1593936.0
2016-10-14,2550.0,2600.0,2480.0,2480.0,1258176.0
2016-10-17,2510.0,2520.0,2390.0,2410.0,571350.0
2016-10-18,2405.0,2475.0,2390.0,2420.0,392026.0
2016-10-19,2405.0,2425.0,2315.0,2350.0,576216.0
2016-10-20,2350.0,2385.0,2230.0,2265.0,767140.0
2016-10-21,2230.0,2305.0,2215.0,2250.0,412092.0
2016-10-24,2290.0,2350.0,2245.0,2275.0,507191.0
2016-10-25,2265.0,2275.0,2160.0,2225.0,593610.0
2016-10-26,2195.0,2225.0,2090.0,2165.0,779819.0
2016-10-27,2130.0,2210.0,2115.0,2125.0,937720.0
2016-10-28,2125.0,2125.0,2035.0,2080.0,965425.0
2016-10-31,2135.0,2180.0,2050.0,2080.0,1138334.0
2016-11-01,2100.0,2125.0,2055.0,2085.0,590184.0
2016-11-02,2070.0,2095.0,1980.0,2005.0,718435.0
2016-11-03,1970.0,2040.0,1970.0,2040.0,334717.0
2016-11-04,2020.0,2040.0,1990.0,2015.0,369395.0
2016-11-07,2015.0,2035.0,2000.0,2015.0,434230.0
2016-11-08,2025.0,2145.0,2010.0,2120.0,920757.0
2016-11-09,2110.0,2185.0,1900.0,2055.0,1517288.0
2016-11-10,2110.0,2145.0,2075.0,2095.0,980483.0
2016-11-11,2090.0,2145.0,2065.0,2145.0,484106.0
2016-11-14,2150.0,2175.0,2100.0,2135.0,548103.0
2016-11-15,2120.0,2140.0,2085.0,2095.0,471637.0
2016-11-16,2110.0,2145.0,2090.0,2135.0,344951.0
2016-11-17,2135.0,2220.0,2100.0,2180.0,770256.0
2016-11-18,2190.0,2230.0,2150.0,2210.0,625823.0
2016-11-21,2280.0,2335.0,2205.0,2230.0,1563115.0
2016-11-22,2245.0,2260.0,2150.0,2185.0,475533.0
2016-11-23,2215.0,2310.0,2155.0,2175.0,1233757.0
2016-11-24,2145.0,2190.0,2090.0,2100.0,512876.0
2016-11-25,2100.0,2135.0,2055.0,2095.0,271185.0
2016-11-28,2095.0,2110.0,2050.0,2050.0,270110.0
2016-11-29,2050.0,2085.0,2030.0,2065.0,299673.0
2016-11-30,2055.0,2075.0,2035.0,2045.0,234756.0
2016-12-01,2055.0,2070.0,2020.0,2030.0,320030.0
2016-12-02,2010.0,2090.0,2010.0,2035.0,316646.0
2016-12-05,2020.0,2040.0,1970.0,1990.0,521043.0
2016-12-06,2005.0,2055.0,1990.0,2055.0,230137.0
