Datetime,Open,High,Low,Close,Volume
1997-01-07,33017.0,33017.0,33017.0,33017.0,23.0
1997-01-08,35641.0,35641.0,35641.0,35641.0,72.0
1997-01-09,38484.0,38484.0,38484.0,38484.0,160.0
1997-01-10,41545.0,41545.0,41545.0,41545.0,560.0
1997-01-11,44825.0,44825.0,44825.0,44825.0,719.0
1997-01-13,48323.0,48323.0,48323.0,48323.0,377.0
1997-01-14,52150.0,52150.0,44497.0,44497.0,954.0
1997-01-15,40998.0,40998.0,40998.0,40998.0,119.0
1997-01-16,37718.0,41545.0,37718.0,41545.0,3575.0
1997-01-17,42091.0,42638.0,38265.0,39358.0,1138.0
1997-01-18,39358.0,40452.0,39358.0,39686.0,980.0
1997-01-20,39796.0,40780.0,39796.0,40124.0,1086.0
1997-01-21,40452.0,40452.0,39358.0,40233.0,750.0
1997-01-22,40452.0,41873.0,40233.0,41654.0,1401.0
1997-01-23,41763.0,44934.0,41763.0,44934.0,1053.0
1997-01-24,47995.0,48433.0,45262.0,48433.0,2218.0
1997-01-25,48761.0,52150.0,48651.0,50838.0,658.0
1997-01-27,50838.0,50838.0,47230.0,49307.0,869.0
1997-01-28,49307.0,49307.0,47558.0,47667.0,740.0
1997-01-29,47667.0,50838.0,47667.0,49745.0,1413.0
1997-01-30,49745.0,50291.0,49745.0,50291.0,612.0
1997-01-31,50291.0,54227.0,50291.0,54227.0,848.0
1997-02-01,54336.0,54883.0,54227.0,54883.0,312.0
1997-02-03,50510.0,56851.0,50510.0,54664.0,468.0
1997-02-04,54118.0,54227.0,53571.0,54227.0,324.0
1997-02-05,54227.0,54336.0,53571.0,53571.0,540.0
1997-02-06,53571.0,53571.0,51494.0,53571.0,425.0
1997-02-10,53571.0,53571.0,49307.0,52478.0,212.0
1997-02-11,50291.0,51385.0,49417.0,49745.0,652.0
1997-02-12,49745.0,50838.0,49745.0,50291.0,112.0
1997-02-13,50291.0,52478.0,50291.0,51385.0,185.0
1997-02-14,51385.0,51385.0,49198.0,50291.0,419.0
1997-02-15,51275.0,51275.0,50291.0,50291.0,45.0
1997-02-17,50291.0,50838.0,50291.0,50291.0,43.0
1997-02-18,49198.0,50291.0,48323.0,49198.0,449.0
1997-02-19,47011.0,49198.0,47011.0,49198.0,119.0
1997-02-20,53134.0,53134.0,50838.0,53134.0,466.0
1997-02-21,52478.0,53571.0,52478.0,53571.0,444.0
1997-02-22,53571.0,53571.0,51385.0,52478.0,185.0
1997-02-24,51385.0,52478.0,51385.0,52368.0,101.0
1997-02-25,49307.0,52478.0,49307.0,52150.0,286.0
1997-02-26,51931.0,52478.0,49307.0,52478.0,239.0
1997-02-27,51385.0,52368.0,50947.0,52259.0,103.0
1997-02-28,51385.0,52368.0,50838.0,52368.0,269.0
1997-03-03,53352.0,53352.0,53352.0,53352.0,36.0
1997-03-04,51385.0,52478.0,51385.0,52478.0,33.0
1997-03-05,52478.0,53462.0,51931.0,53462.0,955.0
1997-03-06,53462.0,55102.0,53462.0,55102.0,642.0
1997-03-07,55211.0,57398.0,55102.0,57398.0,1040.0
1997-03-08,56960.0,60131.0,56960.0,60131.0,166.0
1997-03-10,59038.0,60678.0,57944.0,60131.0,126.0
1997-03-11,60131.0,60678.0,60131.0,60678.0,529.0
1997-03-12,61224.0,62317.0,60678.0,62317.0,361.0
1997-03-13,62317.0,67237.0,62317.0,67237.0,918.0
1997-03-14,65597.0,68877.0,65597.0,67784.0,286.0
1997-03-15,68331.0,72157.0,68331.0,71064.0,5103.0
1997-03-17,71064.0,73469.0,71064.0,73469.0,418.0
1997-03-18,74344.0,74344.0,71064.0,71064.0,369.0
1997-03-19,66800.0,68877.0,66800.0,68877.0,237.0
1997-03-20,68877.0,68877.0,66691.0,68331.0,96.0
1997-03-21,71064.0,73250.0,67347.0,68877.0,5724.0
1997-03-22,65597.0,71064.0,65597.0,71064.0,129.0
1997-03-24,67784.0,71064.0,67784.0,71064.0,190.0
1997-03-25,69424.0,73688.0,69424.0,71064.0,6889.0
1997-03-26,71064.0,71064.0,71064.0,71064.0,0.0
1997-03-27,73250.0,73250.0,73250.0,73250.0,0.0
1997-03-28,71064.0,71064.0,71064.0,71064.0,0.0
1997-03-29,71064.0,71064.0,71064.0,71064.0,0.0
1997-03-31,65597.0,69424.0,65597.0,69424.0,20.0
1997-04-01,69424.0,69424.0,69424.0,69424.0,2.0
1997-04-02,66691.0,66691.0,66691.0,66691.0,49.0
1997-04-03,66691.0,67784.0,66691.0,67784.0,187.0
1997-04-04,67784.0,67784.0,67784.0,67784.0,12.0
1997-04-07,65597.0,66691.0,65597.0,66691.0,45.0
1997-04-08,66691.0,67784.0,66691.0,67784.0,46.0
1997-04-09,65597.0,67784.0,65597.0,67784.0,84.0
1997-04-10,67784.0,67784.0,67784.0,67784.0,165.0
1997-04-11,67784.0,67784.0,67784.0,67784.0,0.0
1997-04-12,67784.0,67784.0,67784.0,67784.0,0.0
1997-04-14,66691.0,66691.0,66691.0,66691.0,72.0
1997-04-15,66691.0,66691.0,66691.0,66691.0,72.0
1997-04-16,66691.0,66691.0,66691.0,66691.0,72.0
1997-04-17,65597.0,65597.0,65597.0,65597.0,133.0
1997-04-18,64613.0,65597.0,64613.0,65597.0,248.0
1997-04-19,65597.0,65597.0,65597.0,65597.0,0.0
1997-04-21,65597.0,65597.0,65597.0,65597.0,0.0
1997-04-22,65597.0,65597.0,65597.0,65597.0,0.0
1997-04-23,65597.0,65597.0,65597.0,65597.0,36.0
1997-04-24,60350.0,65597.0,60350.0,65597.0,20.0
1997-04-25,65597.0,66691.0,65597.0,66691.0,114.0
1997-04-26,65597.0,67784.0,65597.0,67784.0,75.0
1997-04-28,65597.0,65597.0,65597.0,65597.0,59.0
1997-04-29,65597.0,65707.0,65597.0,65707.0,30.0
1997-04-30,65597.0,65597.0,65597.0,65597.0,29.0
1997-05-02,65597.0,65597.0,65597.0,65597.0,72.0
1997-05-03,65597.0,65597.0,65597.0,65597.0,0.0
1997-05-06,65597.0,65597.0,65597.0,65597.0,26.0
1997-05-07,65597.0,65597.0,65597.0,65597.0,108.0
1997-05-08,65597.0,65597.0,65597.0,65597.0,217.0
1997-05-09,61224.0,65597.0,61224.0,65597.0,42.0
1997-05-10,64504.0,65597.0,64504.0,65597.0,23.0
1997-05-12,65597.0,65597.0,65597.0,65597.0,36.0
1997-05-13,65597.0,65597.0,65597.0,65597.0,36.0
