Datetime,Open,High,Low,Close,Volume
2002-01-17,2151.0,2151.0,2151.0,2151.0,107473.0
2002-01-18,2407.0,2407.0,2407.0,2407.0,36587.0
2002-01-21,2692.0,2692.0,2636.0,2692.0,580715.0
2002-01-22,2858.0,3004.0,2532.0,2616.0,569672.0
2002-01-23,2609.0,2727.0,2373.0,2505.0,325305.0
2002-01-24,2359.0,2699.0,2359.0,2623.0,372556.0
2002-01-25,2775.0,2935.0,2775.0,2935.0,101010.0
2002-01-28,3282.0,3282.0,3282.0,3282.0,6461.0
2002-01-29,3670.0,3670.0,3282.0,3670.0,598811.0
2002-01-30,3525.0,4107.0,3414.0,3955.0,471513.0
2002-01-31,4031.0,4371.0,3885.0,3969.0,317100.0
2002-02-01,3885.0,4163.0,3497.0,3497.0,246973.0
2002-02-04,3150.0,3504.0,3080.0,3080.0,124317.0
2002-02-05,2817.0,3226.0,2713.0,2956.0,268828.0
2002-02-06,2796.0,2976.0,2602.0,2643.0,215039.0
2002-02-07,2442.0,2664.0,2338.0,2491.0,122515.0
2002-02-08,2539.0,2553.0,2359.0,2407.0,56591.0
2002-02-14,2407.0,2636.0,2380.0,2435.0,79760.0
2002-02-15,2442.0,2727.0,2442.0,2727.0,162866.0
2002-02-18,2872.0,2879.0,2400.0,2414.0,188591.0
2002-02-19,2359.0,2428.0,2130.0,2151.0,166990.0
2002-02-20,2067.0,2178.0,2047.0,2081.0,107000.0
2002-02-21,2151.0,2165.0,2026.0,2081.0,95696.0
2002-02-22,2095.0,2206.0,2095.0,2137.0,150304.0
2002-02-25,2185.0,2241.0,2047.0,2067.0,132449.0
2002-02-26,2067.0,2137.0,1963.0,1963.0,149630.0
2002-02-27,1929.0,1949.0,1880.0,1942.0,104397.0
2002-02-28,1942.0,2171.0,1908.0,2171.0,174687.0
2002-03-04,2428.0,2428.0,2338.0,2428.0,404745.0
2002-03-05,2567.0,2567.0,2192.0,2282.0,545424.0
2002-03-06,2289.0,2324.0,2165.0,2296.0,261965.0
2002-03-07,2463.0,2477.0,2310.0,2310.0,378642.0
2002-03-08,2255.0,2581.0,2255.0,2581.0,475937.0
2002-03-11,2650.0,2831.0,2498.0,2782.0,630520.0
2002-03-12,2845.0,2914.0,2671.0,2706.0,710752.0
2002-03-13,2636.0,2706.0,2387.0,2387.0,407344.0
2002-03-14,2345.0,2380.0,2220.0,2331.0,364138.0
2002-03-15,2192.0,2373.0,2192.0,2338.0,389436.0
2002-03-18,2394.0,2435.0,2199.0,2220.0,586264.0
2002-03-19,2255.0,2394.0,2255.0,2394.0,678981.0
2002-03-20,2421.0,2574.0,2400.0,2463.0,1048779.0
2002-03-21,2428.0,2713.0,2400.0,2539.0,1460046.0
2002-03-22,2671.0,2671.0,2428.0,2484.0,816513.0
2002-03-25,2511.0,2761.0,2511.0,2740.0,917679.0
2002-03-26,2775.0,2817.0,2636.0,2803.0,722855.0
2002-03-27,2796.0,3032.0,2796.0,2907.0,1171299.0
2002-03-28,2928.0,3018.0,2560.0,2560.0,1222268.0
2002-03-29,2567.0,2664.0,2428.0,2643.0,513856.0
2002-04-01,2671.0,2713.0,2477.0,2498.0,389721.0
2002-04-02,2435.0,2518.0,2359.0,2421.0,277049.0
2002-04-03,2421.0,2588.0,2359.0,2484.0,519515.0
2002-04-04,2449.0,2553.0,2400.0,2449.0,255406.0
2002-04-08,2435.0,2602.0,2407.0,2602.0,396836.0
2002-04-09,2678.0,2831.0,2546.0,2546.0,1338375.0
2002-04-10,2636.0,2852.0,2574.0,2852.0,1747533.0
2002-04-11,2879.0,3087.0,2727.0,2775.0,2097997.0
2002-04-12,2747.0,2872.0,2442.0,2442.0,1046782.0
2002-04-15,2470.0,2505.0,2282.0,2359.0,669788.0
2002-04-16,2276.0,2400.0,2276.0,2359.0,502779.0
2002-04-17,2394.0,2442.0,2303.0,2331.0,362033.0
2002-04-18,2331.0,2456.0,2331.0,2400.0,400906.0
2002-04-19,2400.0,2435.0,2234.0,2289.0,251231.0
2002-04-22,2289.0,2338.0,2019.0,2019.0,340187.0
2002-04-23,1908.0,2005.0,1783.0,1873.0,246118.0
2002-04-24,1811.0,1915.0,1741.0,1776.0,182294.0
2002-04-25,1734.0,1804.0,1568.0,1568.0,328913.0
2002-04-26,1568.0,1748.0,1457.0,1734.0,280641.0
2002-04-29,1602.0,1665.0,1554.0,1596.0,194062.0
2002-04-30,1533.0,1644.0,1533.0,1596.0,147859.0
2002-05-02,1651.0,1755.0,1637.0,1679.0,133975.0
2002-05-03,1644.0,1755.0,1644.0,1700.0,115393.0
2002-05-06,1790.0,1790.0,1679.0,1700.0,103777.0
2002-05-07,1665.0,1734.0,1651.0,1734.0,159378.0
2002-05-08,1741.0,1915.0,1734.0,1797.0,376060.0
2002-05-09,1873.0,1873.0,1734.0,1762.0,102568.0
2002-05-10,1734.0,1797.0,1609.0,1686.0,161548.0
2002-05-13,1644.0,1665.0,1609.0,1623.0,69172.0
2002-05-14,1658.0,1665.0,1596.0,1602.0,86239.0
2002-05-15,1616.0,1776.0,1616.0,1693.0,243130.0
2002-05-16,1665.0,1727.0,1644.0,1651.0,101660.0
2002-05-17,1665.0,1845.0,1658.0,1845.0,271005.0
2002-05-20,1936.0,1936.0,1790.0,1880.0,284165.0
2002-05-21,1845.0,1908.0,1665.0,1734.0,202994.0
2002-05-22,1720.0,1769.0,1658.0,1748.0,127929.0
2002-05-23,1769.0,1769.0,1679.0,1679.0,116490.0
2002-05-24,1554.0,1734.0,1554.0,1596.0,98756.0
2002-05-27,1561.0,1630.0,1561.0,1630.0,59400.0
2002-05-28,1665.0,1734.0,1630.0,1727.0,117708.0
2002-05-29,1748.0,1748.0,1637.0,1644.0,48151.0
2002-05-30,1693.0,1693.0,1575.0,1630.0,50565.0
2002-05-31,1596.0,1651.0,1582.0,1596.0,51536.0
2002-06-03,1630.0,1630.0,1561.0,1630.0,49692.0
2002-06-04,1561.0,1630.0,1547.0,1582.0,17080.0
2002-06-05,1602.0,1637.0,1589.0,1630.0,22561.0
2002-06-07,1547.0,1616.0,1547.0,1568.0,60719.0
2002-06-10,1568.0,1602.0,1526.0,1526.0,21958.0
2002-06-11,1526.0,1568.0,1471.0,1484.0,47127.0
2002-06-12,1457.0,1519.0,1450.0,1464.0,53805.0
2002-06-14,1457.0,1526.0,1457.0,1478.0,73223.0
2002-06-17,1526.0,1561.0,1478.0,1526.0,32060.0
2002-06-18,1561.0,1679.0,1561.0,1679.0,246424.0
2002-06-19,1630.0,1776.0,1478.0,1596.0,408630.0
2002-06-20,1589.0,1616.0,1484.0,1512.0,114857.0
2002-06-21,1457.0,1665.0,1436.0,1665.0,187788.0
2002-06-24,1568.0,1665.0,1526.0,1554.0,127341.0
2002-06-25,1561.0,1596.0,1491.0,1491.0,112203.0
2002-06-26,1436.0,1457.0,1318.0,1318.0,95855.0
2002-06-27,1297.0,1373.0,1242.0,1269.0,64721.0
2002-06-28,1290.0,1387.0,1283.0,1373.0,80277.0
2002-07-02,1297.0,1373.0,1290.0,1353.0,51379.0
2002-07-03,1367.0,1367.0,1290.0,1353.0,51270.0
2002-07-04,1353.0,1422.0,1353.0,1367.0,109890.0
2002-07-05,1373.0,1484.0,1373.0,1436.0,130699.0
2002-07-08,1484.0,1484.0,1367.0,1373.0,116364.0
